frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.72,-12.40,-6.72,-12.44,12.44,10.75,3.86,5.72,5.71,5.69
20.20,-6.60,-12.33,-6.60,-12.35,12.35,10.91,3.97,5.75,5.75,5.74
20.40,-6.48,-12.26,-6.47,-12.26,12.26,11.05,4.08,5.78,5.79,5.79
20.61,-6.36,-12.18,-6.35,-12.17,12.17,11.19,4.19,5.81,5.82,5.82
20.81,-6.24,-12.10,-6.23,-12.08,12.08,11.31,4.30,5.84,5.85,5.87
21.02,-6.12,-12.02,-6.10,-11.98,11.98,11.42,4.42,5.86,5.88,5.91
21.23,-5.99,-11.91,-5.98,-11.89,11.89,11.51,4.54,5.90,5.91,5.93
21.44,-5.87,-11.81,-5.86,-11.79,11.79,11.59,4.67,5.92,5.93,5.95
21.66,-5.74,-11.71,-5.74,-11.69,11.69,11.66,4.79,5.95,5.95,5.97
21.87,-5.61,-11.58,-5.62,-11.59,11.59,11.71,4.92,5.98,5.97,5.98
22.09,-5.48,-11.47,-5.50,-11.49,11.49,11.73,5.06,6.01,5.98,6.00
22.31,-5.35,-11.35,-5.39,-11.38,11.38,11.75,5.20,6.03,6.00,6.01
22.54,-5.22,-11.23,-5.28,-11.28,11.28,11.74,5.34,6.06,6.00,6.01
22.76,-5.09,-11.09,-5.17,-11.17,11.17,11.72,5.48,6.08,6.01,6.01
22.99,-4.96,-10.96,-5.05,-11.06,11.06,11.67,5.63,6.10,6.01,6.00
23.22,-4.90,-10.90,-4.93,-10.94,10.94,11.62,5.79,6.04,6.01,6.00
23.45,-4.84,-10.83,-4.82,-10.82,10.82,11.54,5.94,5.99,6.01,6.00
23.69,-4.79,-10.80,-4.70,-10.71,10.71,11.45,6.10,5.92,6.01,6.01
23.92,-4.74,-10.74,-4.59,-10.59,10.59,11.35,6.27,5.86,6.01,6.01
24.16,-4.59,-10.59,-4.47,-10.48,10.48,11.23,6.43,5.89,6.01,6.01
24.40,-4.39,-10.40,-4.35,-10.35,10.35,11.11,6.60,5.97,6.01,6.02
24.65,-4.20,-10.21,-4.22,-10.22,10.22,10.97,6.77,6.02,6.01,6.01
24.89,-4.00,-10.00,-4.08,-10.09,10.09,10.82,6.95,6.09,6.01,6.01
25.14,-3.86,-9.86,-3.94,-9.95,9.95,10.67,7.13,6.09,6.01,6.01
25.39,-3.77,-9.78,-3.80,-9.81,9.81,10.51,7.31,6.05,6.01,6.02
