frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.89,3.59,13.90,3.60,-3.54,-3.68,-1.09,10.36,10.37,10.31
20.20,13.83,3.54,13.83,3.53,-3.51,-3.65,-1.13,10.32,10.32,10.30
20.40,13.77,3.49,13.76,3.47,-3.48,-3.63,-1.16,10.29,10.28,10.29
20.61,13.71,3.43,13.70,3.43,-3.46,-3.60,-1.19,10.25,10.24,10.29
20.81,13.65,3.39,13.65,3.38,-3.44,-3.57,-1.23,10.21,10.21,10.27
21.02,13.59,3.33,13.62,3.36,-3.42,-3.54,-1.27,10.17,10.20,10.27
21.23,13.62,3.37,13.61,3.35,-3.40,-3.51,-1.30,10.22,10.21,10.26
21.44,13.64,3.38,13.64,3.38,-3.39,-3.48,-1.34,10.25,10.25,10.27
21.66,13.66,3.41,13.67,3.42,-3.39,-3.45,-1.38,10.27,10.28,10.26
21.87,13.69,3.45,13.68,3.43,-3.39,-3.42,-1.42,10.30,10.29,10.25
22.09,13.68,3.45,13.67,3.43,-3.38,-3.39,-1.46,10.30,10.29,10.24
22.31,13.63,3.40,13.64,3.41,-3.37,-3.36,-1.51,10.26,10.26,10.24
22.54,13.58,3.36,13.58,3.35,-3.36,-3.33,-1.55,10.22,10.21,10.23
22.76,13.52,3.31,13.52,3.31,-3.35,-3.30,-1.59,10.17,10.17,10.22
22.99,13.47,3.27,13.49,3.28,-3.34,-3.27,-1.64,10.14,10.15,10.21
23.22,13.48,3.29,13.48,3.27,-3.32,-3.24,-1.69,10.17,10.16,10.20
23.45,13.48,3.28,13.49,3.29,-3.29,-3.21,-1.74,10.19,10.20,10.21
23.69,13.49,3.30,13.50,3.30,-3.26,-3.18,-1.78,10.24,10.24,10.20
23.92,13.50,3.31,13.49,3.29,-3.22,-3.15,-1.83,10.28,10.26,10.20
24.16,13.45,3.25,13.45,3.24,-3.19,-3.12,-1.89,10.27,10.26,10.21
24.40,13.37,3.16,13.37,3.16,-3.15,-3.08,-1.94,10.22,10.22,10.22
24.65,13.28,3.07,13.28,3.07,-3.11,-3.05,-1.99,10.17,10.17,10.22
24.89,13.20,2.99,13.22,3.01,-3.07,-3.02,-2.04,10.13,10.14,10.22
25.14,13.18,2.98,13.19,2.98,-3.04,-2.99,-2.09,10.15,10.15,10.21
25.39,13.19,2.99,13.19,2.99,-3.00,-2.96,-2.15,10.19,10.19,10.21
25.65,13.20,3.00,13.20,3.00,-2.97,-2.93,-2.20,10.23,10.23,10.21
25.91,13.21,3.00,13.20,2.99,-2.95,-2.90,-2.25,10.27,10.25,10.22
26.16,13.17,2.95,13.17,2.95,-2.91,-2.87,-2.31,10.26,10.26,10.23
26.43,13.11,2.89,13.12,2.89,-2.86,-2.84,-2.36,10.25,10.26,10.23
26.69,13.04,2.82,13.05,2.83,-2.79,-2.81,-2.41,10.25,10.26,10.23
26.96,12.98,2.77,12.98,2.76,-2.72,-2.78,-2.46,10.26,10.25,10.22
27.23,12.89,2.68,12.89,2.67,-2.66,-2.75,-2.51,10.23,10.23,10.22
27.50,12.79,2.58,12.78,2.56,-2.61,-2.72,-2.56,10.18,10.17,10.22
27.77,12.69,2.47,12.70,2.48,-2.58,-2.69,-2.61,10.11,10.11,10.23
28.05,12.63,2.41,12.67,2.45,-2.56,-2.67,-2.65,10.07,10.11,10.23
28.33,12.71,2.51,12.72,2.50,-2.54,-2.64,-2.70,10.18,10.18,10.21
28.62,12.80,2.60,12.80,2.59,-2.51,-2.61,-2.74,10.29,10.28,10.21
28.90,12.88,2.67,12.85,2.64,-2.50,-2.58,-2.77,10.39,10.35,10.22
29.19,12.83,2.62,12.81,2.60,-2.49,-2.56,-2.81,10.34,10.32,10.22
29.48,12.71,2.51,12.71,2.50,-2.50,-2.53,-2.84,10.21,10.21,10.21
29.78,12.58,2.38,12.60,2.39,-2.50,-2.50,-2.87,10.09,10.10,10.21
30.08,12.51,2.30,12.55,2.34,-2.48,-2.48,-2.89,10.04,10.08,10.22
30.38,12.58,2.38,12.59,2.39,-2.44,-2.45,-2.91,10.15,10.15,10.21
30.68,12.65,2.47,12.65,2.46,-2.40,-2.43,-2.93,10.26,10.26,10.19
30.99,12.73,2.55,12.68,2.49,-2.37,-2.40,-2.94,10.36,10.31,10.19
31.30,12.61,2.44,12.61,2.43,-2.36,-2.38,-2.95,10.25,10.24,10.18
31.61,12.48,2.32,12.49,2.32,-2.36,-2.35,-2.95,10.12,10.13,10.17
31.93,12.36,2.20,12.40,2.24,-2.35,-2.33,-2.95,10.00,10.04,10.16
32.24,12.37,2.22,12.39,2.24,-2.33,-2.31,-2.95,10.05,10.07,10.16
32.57,12.43,2.30,12.43,2.29,-2.28,-2.28,-2.94,10.15,10.15,10.14
32.89,12.50,2.37,12.46,2.33,-2.23,-2.26,-2.93,10.28,10.23,10.14
33.22,12.43,2.30,12.41,2.28,-2.18,-2.24,-2.91,10.25,10.23,10.14
33.55,12.29,2.17,12.30,2.17,-2.14,-2.22,-2.90,10.15,10.16,10.13
33.89,12.15,2.02,12.18,2.05,-2.10,-2.20,-2.87,10.06,10.08,10.14
34.23,12.09,1.98,12.11,1.99,-2.05,-2.18,-2.85,10.04,10.05,10.12
34.57,12.08,1.97,12.07,1.95,-2.00,-2.16,-2.82,10.09,10.07,10.12
34.92,12.06,1.96,12.06,1.95,-1.95,-2.14,-2.79,10.12,10.11,10.11
35.27,12.03,1.92,12.03,1.92,-1.91,-2.12,-2.76,10.12,10.12,10.12
35.62,12.00,1.91,12.00,1.90,-1.90,-2.10,-2.73,10.11,10.10,10.10
35.97,11.96,1.87,11.98,1.88,-1.89,-2.08,-2.70,10.07,10.08,10.10
36.33,11.96,1.89,11.96,1.88,-1.89,-2.07,-2.66,10.07,10.07,10.08
36.70,11.95,1.89,11.95,1.89,-1.89,-2.05,-2.62,10.07,10.07,10.07
37.06,11.94,1.90,11.94,1.89,-1.87,-2.03,-2.59,10.07,10.07,10.05
37.43,11.91,1.89,11.92,1.89,-1.87,-2.02,-2.55,10.05,10.05,10.03
37.81,11.88,1.88,11.88,1.88,-1.86,-2.00,-2.51,10.02,10.02,10.01
38.19,11.83,1.86,11.82,1.84,-1.86,-1.99,-2.48,9.98,9.97,9.98
