frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,16.64,7.85,16.64,7.86,-7.86,-7.77,-8.22,8.78,8.78,8.79
28.05,16.60,7.82,16.60,7.82,-7.82,-7.75,-8.38,8.77,8.77,8.78
28.33,16.56,7.79,16.56,7.79,-7.79,-7.73,-8.53,8.77,8.77,8.77
28.62,16.52,7.76,16.52,7.76,-7.76,-7.70,-8.67,8.76,8.76,8.76
28.90,16.48,7.71,16.48,7.72,-7.72,-7.68,-8.80,8.76,8.76,8.77
29.19,16.44,7.68,16.44,7.68,-7.69,-7.66,-8.93,8.75,8.75,8.76
29.48,16.40,7.65,16.40,7.65,-7.65,-7.63,-9.04,8.75,8.75,8.75
29.78,16.36,7.62,16.36,7.61,-7.61,-7.61,-9.14,8.75,8.74,8.74
30.08,16.31,7.57,16.31,7.58,-7.57,-7.58,-9.23,8.74,8.74,8.74
30.38,16.26,7.53,16.26,7.54,-7.53,-7.56,-9.30,8.73,8.73,8.73
30.68,16.22,7.50,16.22,7.50,-7.49,-7.53,-9.36,8.73,8.72,8.72
30.99,16.17,7.45,16.17,7.45,-7.45,-7.51,-9.40,8.72,8.72,8.72
31.30,16.12,7.40,16.12,7.41,-7.41,-7.48,-9.43,8.71,8.72,8.72
31.61,16.07,7.35,16.07,7.36,-7.36,-7.46,-9.44,8.71,8.71,8.72
31.93,16.03,7.32,16.03,7.31,-7.31,-7.43,-9.44,8.72,8.71,8.71
32.24,15.98,7.26,15.98,7.27,-7.26,-7.40,-9.42,8.71,8.71,8.72
32.57,15.93,7.22,15.93,7.22,-7.22,-7.38,-9.38,8.71,8.71,8.71
32.89,15.88,7.17,15.88,7.17,-7.17,-7.35,-9.34,8.71,8.71,8.71
33.22,15.83,7.12,15.83,7.12,-7.13,-7.32,-9.27,8.70,8.70,8.71
33.55,15.77,7.07,15.77,7.08,-7.08,-7.29,-9.20,8.69,8.69,8.70
33.89,15.72,7.03,15.72,7.03,-7.03,-7.26,-9.12,8.68,8.69,8.69
34.23,15.67,7.00,15.67,7.00,-6.99,-7.24,-9.02,8.68,8.68,8.67
34.57,15.62,6.95,15.62,6.95,-6.95,-7.21,-8.92,8.67,8.67,8.67
34.92,15.56,6.91,15.56,6.91,-6.91,-7.18,-8.81,8.65,8.65,8.65
35.27,15.50,6.86,15.50,6.87,-6.87,-7.15,-8.69,8.63,8.63,8.64
35.62,15.45,6.84,15.44,6.83,-6.84,-7.12,-8.57,8.61,8.61,8.61
35.97,15.38,6.79,15.39,6.80,-6.80,-7.09,-8.45,8.58,8.58,8.59
36.33,15.33,6.77,15.33,6.77,-6.77,-7.06,-8.32,8.56,8.56,8.56
36.70,15.27,6.74,15.27,6.74,-6.74,-7.03,-8.19,8.53,8.53,8.53
37.06,15.21,6.71,15.21,6.71,-6.71,-7.00,-8.06,8.50,8.50,8.50
37.43,15.15,6.68,15.15,6.69,-6.68,-6.97,-7.93,8.46,8.47,8.47
37.81,15.10,6.66,15.09,6.66,-6.66,-6.94,-7.80,8.44,8.43,8.44
38.19,15.03,6.63,15.04,6.63,-6.63,-6.91,-7.67,8.40,8.40,8.40
38.57,14.98,6.60,14.98,6.60,-6.60,-6.88,-7.55,8.38,8.37,8.38
38.95,14.92,6.57,14.92,6.58,-6.57,-6.85,-7.43,8.34,8.34,8.35
39.34,14.86,6.55,14.86,6.55,-6.54,-6.82,-7.30,8.31,8.32,8.31
39.74,14.80,6.52,14.80,6.52,-6.51,-6.79,-7.19,8.29,8.29,8.28
40.14,14.74,6.48,14.74,6.48,-6.48,-6.76,-7.07,8.26,8.26,8.26
40.54,14.67,6.43,14.67,6.44,-6.44,-6.73,-6.96,8.23,8.23,8.24
40.94,14.61,6.40,14.61,6.40,-6.41,-6.70,-6.86,8.20,8.20,8.21
41.35,14.55,6.37,14.55,6.37,-6.37,-6.67,-6.75,8.18,8.18,8.18
41.76,14.49,6.34,14.49,6.33,-6.33,-6.63,-6.65,8.16,8.15,8.15
42.18,14.43,6.29,14.43,6.30,-6.29,-6.60,-6.56,8.13,8.13,8.14
42.60,14.36,6.25,14.36,6.26,-6.26,-6.57,-6.47,8.10,8.11,8.11
43.03,14.30,6.22,14.30,6.22,-6.22,-6.54,-6.39,8.08,8.08,8.08
43.46,14.24,6.18,14.24,6.18,-6.18,-6.51,-6.30,8.06,8.06,8.06
43.90,14.18,6.14,14.18,6.15,-6.14,-6.48,-6.23,8.04,8.04,8.04
44.33,14.11,6.11,14.11,6.10,-6.10,-6.44,-6.16,8.01,8.01,8.00
44.78,14.04,6.06,14.04,6.06,-6.07,-6.41,-6.09,7.97,7.98,7.98
45.23,13.98,6.01,13.98,6.03,-6.03,-6.38,-6.03,7.95,7.95,7.97
45.68,13.92,5.99,13.92,5.99,-6.00,-6.35,-5.97,7.92,7.92,7.93
46.13,13.86,5.98,13.86,5.97,-5.96,-6.32,-5.91,7.89,7.89,7.88
46.60,13.79,5.93,13.79,5.94,-5.93,-6.28,-5.87,7.86,7.86,7.86
47.06,13.73,5.91,13.73,5.91,-5.91,-6.25,-5.82,7.82,7.82,7.82
47.53,13.66,5.87,13.66,5.88,-5.88,-6.22,-5.78,7.78,7.78,7.79
48.01,13.59,5.86,13.59,5.86,-5.86,-6.19,-5.74,7.73,7.73,7.73
48.49,13.53,5.83,13.53,5.83,-5.84,-6.16,-5.71,7.69,7.69,7.70
48.97,13.47,5.82,13.47,5.82,-5.82,-6.13,-5.68,7.65,7.64,7.65
49.46,13.40,5.79,13.40,5.80,-5.80,-6.09,-5.65,7.60,7.60,7.61
49.96,13.34,5.80,13.34,5.79,-5.79,-6.06,-5.63,7.55,7.55,7.54
50.46,13.27,5.77,13.27,5.77,-5.77,-6.03,-5.61,7.50,7.50,7.50
50.96,13.21,5.76,13.21,5.76,-5.75,-6.00,-5.60,7.46,7.45,7.45
51.47,13.14,5.73,13.14,5.74,-5.73,-5.97,-5.58,7.41,7.41,7.41
51.99,13.08,5.72,13.08,5.72,-5.72,-5.94,-5.57,7.36,7.36,7.36
52.51,13.02,5.70,13.01,5.69,-5.70,-5.91,-5.56,7.32,7.32,7.32
53.03,12.95,5.66,12.95,5.67,-5.68,-5.88,-5.56,7.27,7.27,7.29
53.56,12.88,5.64,12.89,5.65,-5.66,-5.85,-5.55,7.22,7.23,7.24
54.10,12.83,5.65,12.82,5.64,-5.64,-5.82,-5.55,7.19,7.18,7.18
54.64,12.76,5.62,12.76,5.63,-5.62,-5.79,-5.55,7.13,7.14,7.14
55.18,12.70,5.62,12.70,5.62,-5.61,-5.76,-5.55,7.09,7.09,7.08
55.74,12.63,5.59,12.63,5.59,-5.59,-5.73,-5.55,7.04,7.04,7.04
56.29,12.57,5.57,12.57,5.57,-5.57,-5.70,-5.55,7.00,6.99,7.00
56.86,12.50,5.54,12.50,5.55,-5.55,-5.67,-5.55,6.95,6.95,6.96
57.42,12.44,5.54,12.44,5.54,-5.53,-5.65,-5.55,6.91,6.91,6.90
58.00,12.38,5.52,12.37,5.51,-5.50,-5.62,-5.55,6.87,6.87,6.86
58.58,12.31,5.48,12.31,5.48,-5.48,-5.59,-5.55,6.83,6.83,6.83
59.16,12.24,5.45,12.24,5.46,-5.47,-5.56,-5.55,6.77,6.78,6.79
59.76,12.18,5.43,12.18,5.44,-5.45,-5.54,-5.55,6.73,6.73,6.75
60.35,12.12,5.44,12.12,5.43,-5.45,-5.51,-5.55,6.67,6.67,6.68
60.96,12.06,5.43,12.06,5.44,-5.44,-5.49,-5.54,6.62,6.62,6.63
61.57,11.99,5.44,11.99,5.44,-5.44,-5.46,-5.53,6.55,6.56,6.55
62.18,11.93,5.44,11.93,5.44,-5.44,-5.44,-5.53,6.49,6.49,6.49
62.80,11.87,5.44,11.87,5.45,-5.44,-5.41,-5.51,6.43,6.43,6.43
63.43,11.81,5.45,11.81,5.45,-5.44,-5.39,-5.50,6.37,6.37,6.36
64.07,11.75,5.44,11.75,5.44,-5.44,-5.37,-5.49,6.31,6.31,6.31
64.71,11.69,5.43,11.69,5.44,-5.43,-5.35,-5.47,6.26,6.26,6.26
65.35,11.63,5.42,11.63,5.42,-5.43,-5.33,-5.46,6.20,6.20,6.21
66.01,11.57,5.42,11.57,5.42,-5.42,-5.31,-5.44,6.15,6.15,6.15
66.67,11.51,5.40,11.51,5.41,-5.41,-5.29,-5.42,6.09,6.09,6.11
67.33,11.45,5.41,11.45,5.41,-5.41,-5.27,-5.40,6.04,6.04,6.04
68.01,11.39,5.40,11.39,5.41,-5.40,-5.25,-5.38,5.99,5.99,5.99
68.69,11.34,5.41,11.33,5.41,-5.40,-5.23,-5.35,5.94,5.93,5.93
69.37,11.28,5.40,11.28,5.40,-5.40,-5.22,-5.33,5.88,5.88,5.88
70.07,11.22,5.39,11.22,5.40,-5.40,-5.20,-5.31,5.82,5.82,5.83
70.77,11.17,5.40,11.16,5.40,-5.40,-5.19,-5.29,5.76,5.76,5.77
71.48,11.11,5.40,11.11,5.40,-5.41,-5.17,-5.27,5.70,5.70,5.71
72.19,11.05,5.41,11.05,5.41,-5.41,-5.16,-5.24,5.64,5.64,5.64
72.91,11.00,5.41,11.00,5.42,-5.41,-5.15,-5.23,5.59,5.58,5.59
73.64,10.94,5.42,10.94,5.42,-5.42,-5.14,-5.21,5.52,5.52,5.52
74.38,10.89,5.43,10.89,5.42,-5.42,-5.13,-5.19,5.47,5.47,5.46
75.12,10.83,5.42,10.83,5.42,-5.42,-5.13,-5.18,5.41,5.41,5.41
75.87,10.78,5.41,10.78,5.42,-5.42,-5.12,-5.16,5.35,5.36,5.37
76.63,10.73,5.42,10.73,5.42,-5.42,-5.11,-5.15,5.30,5.30,5.31
77.40,10.68,5.43,10.68,5.43,-5.42,-5.11,-5.15,5.25,5.25,5.25
78.17,10.63,5.44,10.63,5.43,-5.42,-5.11,-5.14,5.20,5.20,5.19
78.95,10.57,5.41,10.57,5.43,-5.42,-5.11,-5.14,5.14,5.15,5.16
79.74,10.52,5.42,10.52,5.42,-5.43,-5.11,-5.14,5.09,5.09,5.10
80.54,10.47,5.43,10.47,5.42,-5.43,-5.11,-5.15,5.04,5.04,5.04
81.35,10.43,5.43,10.42,5.43,-5.43,-5.12,-5.15,5.00,4.99,5.00
82.16,10.38,5.43,10.38,5.44,-5.44,-5.12,-5.17,4.94,4.94,4.95
82.98,10.33,5.44,10.33,5.44,-5.44,-5.13,-5.18,4.89,4.89,4.89
83.81,10.29,5.45,10.28,5.45,-5.45,-5.14,-5.20,4.84,4.84,4.84
84.65,10.24,5.46,10.24,5.46,-5.46,-5.15,-5.22,4.78,4.78,4.78
85.50,10.19,5.46,10.20,5.47,-5.47,-5.17,-5.25,4.72,4.73,4.73
86.35,10.16,5.48,10.15,5.48,-5.48,-5.18,-5.28,4.68,4.68,4.68
87.22,10.11,5.48,10.11,5.48,-5.49,-5.20,-5.31,4.62,4.62,4.63
88.09,10.07,5.50,10.07,5.50,-5.50,-5.22,-5.35,4.57,4.57,4.57
88.97,10.02,5.50,10.03,5.51,-5.51,-5.25,-5.40,4.51,4.51,4.52
89.86,9.99,5.53,9.99,5.53,-5.53,-5.27,-5.44,4.46,4.46,4.46
90.76,9.95,5.55,9.95,5.55,-5.54,-5.30,-5.49,4.41,4.40,4.40
91.66,9.91,5.56,9.91,5.57,-5.56,-5.33,-5.55,4.35,4.35,4.35
92.58,9.87,5.58,9.87,5.58,-5.58,-5.36,-5.60,4.29,4.29,4.29
93.51,9.83,5.60,9.83,5.60,-5.61,-5.40,-5.67,4.22,4.23,4.23
94.44,9.80,5.63,9.79,5.63,-5.64,-5.43,-5.73,4.16,4.16,4.17
95.39,9.76,5.66,9.76,5.66,-5.67,-5.47,-5.80,4.09,4.09,4.10
96.34,9.72,5.69,9.72,5.69,-5.70,-5.52,-5.87,4.02,4.03,4.03
97.30,9.69,5.72,9.69,5.73,-5.73,-5.56,-5.95,3.96,3.95,3.97
98.28,9.66,5.78,9.66,5.77,-5.77,-5.61,-6.03,3.89,3.89,3.88
99.26,9.62,5.81,9.63,5.81,-5.80,-5.66,-6.11,3.81,3.82,3.81
100.25,9.60,5.85,9.59,5.85,-5.84,-5.72,-6.19,3.76,3.75,3.75
101.25,9.56,5.87,9.56,5.88,-5.87,-5.78,-6.28,3.69,3.69,3.69
102.27,9.53,5.90,9.53,5.91,-5.91,-5.84,-6.37,3.62,3.62,3.63
103.29,9.50,5.94,9.50,5.93,-5.94,-5.90,-6.46,3.56,3.56,3.56
104.32,9.47,5.96,9.47,5.96,-5.97,-5.97,-6.55,3.50,3.50,3.51
105.37,9.44,5.99,9.44,5.99,-5.99,-6.03,-6.64,3.45,3.44,3.45
106.42,9.41,6.02,9.41,6.02,-6.02,-6.10,-6.73,3.39,3.39,3.39
107.48,9.38,6.06,9.38,6.05,-6.05,-6.18,-6.82,3.33,3.33,3.32
108.56,9.35,6.08,9.35,6.08,-6.08,-6.25,-6.91,3.27,3.27,3.27
109.64,9.32,6.10,9.32,6.11,-6.11,-6.33,-6.99,3.21,3.21,3.22
110.74,9.29,6.14,9.29,6.14,-6.14,-6.41,-7.07,3.14,3.15,3.15
111.85,9.27,6.18,9.27,6.18,-6.18,-6.49,-7.15,3.09,3.09,3.09
112.97,9.24,6.21,9.24,6.21,-6.21,-6.57,-7.23,3.03,3.03,3.03
114.10,9.21,6.24,9.21,6.25,-6.25,-6.65,-7.30,2.96,2.96,2.97
115.24,9.18,6.28,9.18,6.28,-6.29,-6.73,-7.36,2.89,2.89,2.90
116.39,9.15,6.33,9.15,6.33,-6.32,-6.81,-7.41,2.83,2.83,2.82
117.55,9.12,6.36,9.12,6.37,-6.36,-6.89,-7.46,2.76,2.76,2.76
118.73,9.08,6.40,9.08,6.40,-6.40,-6.96,-7.50,2.68,2.68,2.68
119.92,9.04,6.43,9.04,6.43,-6.43,-7.04,-7.53,2.61,2.61,2.61
121.12,9.01,6.46,9.01,6.47,-6.47,-7.11,-7.55,2.54,2.54,2.55
122.33,8.97,6.50,8.97,6.50,-6.50,-7.17,-7.55,2.47,2.47,2.47
123.55,8.94,6.53,8.94,6.53,-6.53,-7.23,-7.55,2.41,2.40,2.41
124.79,8.90,6.56,8.90,6.56,-6.57,-7.28,-7.53,2.33,2.33,2.34
126.03,8.85,6.58,8.85,6.59,-6.60,-7.33,-7.51,2.25,2.26,2.27
127.29,8.81,6.63,8.81,6.63,-6.63,-7.37,-7.47,2.18,2.18,2.18
128.57,8.77,6.66,8.77,6.66,-6.66,-7.40,-7.42,2.11,2.11,2.11
129.85,8.72,6.69,8.72,6.69,-6.68,-7.42,-7.36,2.04,2.04,2.03
131.15,8.67,6.71,8.67,6.71,-6.70,-7.44,-7.29,1.96,1.96,1.96
132.46,8.61,6.72,8.61,6.73,-6.72,-7.44,-7.21,1.89,1.89,1.89
133.79,8.56,6.73,8.56,6.73,-6.73,-7.43,-7.12,1.83,1.83,1.83
135.12,8.50,6.74,8.50,6.73,-6.73,-7.41,-7.02,1.76,1.77,1.76
136.48,8.44,6.72,8.44,6.73,-6.73,-7.38,-6.91,1.71,1.71,1.72
137.84,8.38,6.72,8.37,6.72,-6.72,-7.33,-6.80,1.65,1.65,1.66
139.22,8.31,6.72,8.31,6.71,-6.71,-7.28,-6.68,1.60,1.60,1.59
140.61,8.23,6.68,8.24,6.70,-6.69,-7.22,-6.55,1.54,1.54,1.55
142.02,8.17,6.67,8.16,6.67,-6.67,-7.15,-6.42,1.50,1.49,1.50
143.44,8.09,6.65,8.09,6.64,-6.64,-7.07,-6.28,1.45,1.44,1.44
144.87,8.00,6.60,8.01,6.61,-6.61,-6.98,-6.15,1.39,1.40,1.40
146.32,7.92,6.57,7.92,6.57,-6.57,-6.88,-6.01,1.35,1.35,1.35
147.78,7.83,6.53,7.83,6.53,-6.53,-6.78,-5.86,1.30,1.30,1.30
149.26,7.73,6.47,7.73,6.48,-6.48,-6.67,-5.72,1.25,1.25,1.26
150.75,7.63,6.43,7.63,6.42,-6.42,-6.55,-5.58,1.20,1.21,1.20
152.26,7.53,6.36,7.53,6.37,-6.37,-6.43,-5.43,1.16,1.16,1.17
153.78,7.42,6.31,7.42,6.31,-6.31,-6.31,-5.29,1.11,1.11,1.11
155.32,7.31,6.24,7.31,6.24,-6.24,-6.18,-5.14,1.06,1.06,1.07
156.88,7.19,6.17,7.19,6.18,-6.18,-6.05,-5.00,1.01,1.01,1.02
158.44,7.08,6.11,7.08,6.11,-6.11,-5.92,-4.86,0.97,0.96,0.97
160.03,6.96,6.04,6.96,6.04,-6.04,-5.79,-4.72,0.92,0.91,0.92
161.63,6.83,5.96,6.83,5.97,-5.97,-5.66,-4.59,0.86,0.86,0.87
163.24,6.70,5.90,6.70,5.90,-5.89,-5.52,-4.45,0.81,0.81,0.80
164.88,6.57,5.81,6.57,5.82,-5.81,-5.39,-4.32,0.76,0.76,0.76
166.53,6.44,5.74,6.43,5.73,-5.73,-5.26,-4.18,0.71,0.70,0.70
168.19,6.29,5.63,6.29,5.64,-5.64,-5.13,-4.06,0.65,0.65,0.66
169.87,6.14,5.53,6.14,5.54,-5.55,-5.00,-3.93,0.59,0.60,0.61
171.57,5.99,5.45,5.99,5.44,-5.45,-4.87,-3.81,0.54,0.54,0.54
173.29,5.84,5.35,5.83,5.34,-5.34,-4.74,-3.68,0.50,0.49,0.49
175.02,5.67,5.22,5.67,5.23,-5.23,-4.61,-3.56,0.44,0.45,0.45
176.77,5.50,5.10,5.50,5.11,-5.11,-4.49,-3.45,0.39,0.40,0.40
178.54,5.33,4.98,5.33,4.98,-4.98,-4.36,-3.33,0.35,0.35,0.35
180.32,5.15,4.86,5.15,4.85,-4.85,-4.23,-3.22,0.30,0.30,0.29
182.13,4.96,4.71,4.96,4.71,-4.71,-4.11,-3.11,0.25,0.25,0.25
183.95,4.76,4.55,4.77,4.57,-4.57,-3.99,-3.01,0.19,0.20,0.21
185.79,4.57,4.42,4.57,4.41,-4.42,-3.86,-2.90,0.15,0.15,0.15
187.65,4.37,4.26,4.36,4.26,-4.26,-3.74,-2.80,0.11,0.10,0.11
189.52,4.15,4.09,4.16,4.10,-4.10,-3.62,-2.70,0.05,0.06,0.06
191.42,3.94,3.93,3.94,3.93,-3.93,-3.49,-2.60,0.01,0.01,0.01
193.33,3.72,3.76,3.72,3.76,-3.76,-3.37,-2.51,-0.04,-0.04,-0.04
195.27,3.48,3.57,3.49,3.58,-3.57,-3.24,-2.42,-0.09,-0.09,-0.09
197.22,3.26,3.40,3.25,3.39,-3.38,-3.12,-2.33,-0.13,-0.13,-0.14
199.19,3.01,3.18,3.01,3.19,-3.19,-2.99,-2.24,-0.18,-0.18,-0.17
201.18,2.77,2.99,2.77,2.99,-2.99,-2.86,-2.15,-0.22,-0.22,-0.22
203.19,2.54,2.79,2.53,2.78,-2.78,-2.72,-2.07,-0.25,-0.26,-0.25
205.23,2.28,2.57,2.29,2.58,-2.58,-2.59,-1.99,-0.30,-0.29,-0.29
207.28,2.04,2.36,2.04,2.36,-2.37,-2.44,-1.91,-0.33,-0.33,-0.32
209.35,1.79,2.15,1.79,2.15,-2.16,-2.30,-1.83,-0.37,-0.37,-0.36
211.44,1.54,1.94,1.54,1.94,-1.94,-2.15,-1.76,-0.41,-0.40,-0.40
213.56,1.30,1.74,1.30,1.74,-1.73,-1.99,-1.69,-0.43,-0.44,-0.44
215.69,1.06,1.53,1.06,1.53,-1.53,-1.83,-1.61,-0.47,-0.47,-0.47
217.85,0.82,1.32,0.82,1.32,-1.32,-1.67,-1.55,-0.50,-0.50,-0.50
220.03,0.58,1.12,0.58,1.12,-1.12,-1.50,-1.48,-0.54,-0.53,-0.54
222.23,0.36,0.92,0.36,0.92,-0.92,-1.32,-1.42,-0.56,-0.57,-0.56
224.45,0.14,0.73,0.14,0.73,-0.73,-1.14,-1.36,-0.59,-0.60,-0.59
226.70,-0.07,0.55,-0.07,0.55,-0.56,-0.96,-1.30,-0.63,-0.62,-0.62
228.96,-0.26,0.38,-0.26,0.38,-0.39,-0.77,-1.24,-0.65,-0.65,-0.64
231.25,-0.43,0.23,-0.44,0.23,-0.24,-0.58,-1.18,-0.67,-0.67,-0.66
233.57,-0.60,0.09,-0.60,0.10,-0.10,-0.40,-1.13,-0.70,-0.70,-0.69
235.90,-0.74,-0.02,-0.74,-0.02,0.02,-0.22,-1.08,-0.72,-0.72,-0.72
238.26,-0.87,-0.12,-0.87,-0.13,0.13,-0.04,-1.04,-0.75,-0.75,-0.75
240.64,-0.98,-0.23,-0.98,-0.22,0.21,0.12,-0.99,-0.77,-0.76,-0.75
243.05,-1.06,-0.29,-1.06,-0.28,0.28,0.26,-0.95,-0.78,-0.78,-0.77
245.48,-1.13,-0.33,-1.13,-0.34,0.34,0.38,-0.91,-0.80,-0.80,-0.80
247.93,-1.19,-0.37,-1.19,-0.37,0.37,0.48,-0.87,-0.82,-0.81,-0.82
250.41,-1.22,-0.40,-1.22,-0.39,0.39,0.55,-0.84,-0.83,-0.83,-0.82
252.92,-1.24,-0.41,-1.24,-0.40,0.40,0.59,-0.80,-0.84,-0.84,-0.83
255.45,-1.24,-0.39,-1.24,-0.39,0.39,0.61,-0.77,-0.85,-0.85,-0.85
258.00,-1.23,-0.37,-1.23,-0.37,0.36,0.59,-0.75,-0.87,-0.86,-0.86
260.58,-1.20,-0.33,-1.20,-0.33,0.33,0.55,-0.72,-0.87,-0.88,-0.87
263.19,-1.17,-0.28,-1.17,-0.28,0.28,0.49,-0.70,-0.89,-0.89,-0.89
265.82,-1.13,-0.23,-1.13,-0.23,0.23,0.41,-0.68,-0.90,-0.90,-0.90
268.48,-1.08,-0.17,-1.08,-0.17,0.17,0.32,-0.66,-0.91,-0.92,-0.91
271.16,-1.03,-0.10,-1.03,-0.10,0.10,0.22,-0.64,-0.93,-0.93,-0.93
273.87,-0.98,-0.04,-0.98,-0.03,0.03,0.11,-0.62,-0.95,-0.95,-0.94
276.61,-0.92,0.04,-0.92,0.04,-0.04,0.00,-0.61,-0.96,-0.96,-0.96
279.38,-0.86,0.12,-0.86,0.12,-0.11,-0.10,-0.60,-0.97,-0.97,-0.98
282.17,-0.80,0.19,-0.80,0.18,-0.18,-0.21,-0.59,-0.98,-0.98,-0.99
284.99,-0.74,0.24,-0.74,0.25,-0.25,-0.31,-0.58,-0.99,-0.99,-0.98
287.84,-0.68,0.31,-0.68,0.32,-0.32,-0.40,-0.57,-1.00,-1.00,-0.99
290.72,-0.62,0.40,-0.62,0.38,-0.38,-0.49,-0.57,-1.00,-1.01,-1.02
293.63,-0.57,0.44,-0.57,0.45,-0.45,-0.57,-0.56,-1.02,-1.02,-1.01
296.57,-0.52,0.50,-0.52,0.51,-0.50,-0.64,-0.56,-1.02,-1.02,-1.02
299.53,-0.47,0.56,-0.47,0.56,-0.56,-0.71,-0.56,-1.03,-1.03,-1.03
302.53,-0.42,0.61,-0.42,0.61,-0.61,-0.77,-0.55,-1.03,-1.04,-1.03
305.55,-0.38,0.66,-0.38,0.66,-0.66,-0.82,-0.55,-1.04,-1.04,-1.04
308.61,-0.34,0.70,-0.34,0.71,-0.71,-0.87,-0.55,-1.05,-1.05,-1.04
311.69,-0.30,0.75,-0.30,0.75,-0.75,-0.91,-0.55,-1.05,-1.05,-1.05
314.81,-0.26,0.79,-0.26,0.79,-0.79,-0.94,-0.56,-1.05,-1.05,-1.05
317.96,-0.23,0.83,-0.23,0.83,-0.82,-0.97,-0.56,-1.05,-1.05,-1.06
321.14,-0.20,0.85,-0.20,0.86,-0.85,-1.00,-0.56,-1.06,-1.06,-1.05
324.35,-0.18,0.89,-0.18,0.88,-0.88,-1.02,-0.57,-1.06,-1.06,-1.07
327.59,-0.16,0.89,-0.16,0.90,-0.91,-1.04,-0.57,-1.07,-1.07,-1.05
330.87,-0.14,0.92,-0.14,0.93,-0.93,-1.05,-0.58,-1.07,-1.07,-1.06
334.18,-0.11,0.96,-0.12,0.95,-0.95,-1.06,-0.58,-1.06,-1.07,-1.07
337.52,-0.10,0.96,-0.10,0.97,-0.97,-1.07,-0.59,-1.07,-1.06,-1.06
340.90,-0.08,0.99,-0.08,0.98,-0.98,-1.07,-0.59,-1.06,-1.06,-1.07
344.30,-0.07,0.99,-0.07,0.99,-0.99,-1.07,-0.60,-1.06,-1.06,-1.06
347.75,-0.06,0.99,-0.06,1.00,-1.00,-1.07,-0.61,-1.06,-1.06,-1.05
351.23,-0.05,1.02,-0.05,1.00,-1.01,-1.07,-0.62,-1.06,-1.06,-1.07
