frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.58,-8.04,-4.69,-8.18,8.18,7.95,2.62,3.60,3.49,3.46
20.20,-4.55,-8.06,-4.61,-8.14,8.14,7.90,2.70,3.59,3.53,3.51
20.40,-4.52,-8.08,-4.54,-8.10,8.10,7.85,2.78,3.58,3.56,3.56
20.61,-4.49,-8.08,-4.47,-8.06,8.06,7.80,2.85,3.57,3.60,3.59
20.81,-4.47,-8.11,-4.39,-8.02,8.02,7.75,2.94,3.54,3.63,3.64
21.02,-4.43,-8.11,-4.31,-7.97,7.97,7.70,3.02,3.54,3.65,3.68
21.23,-4.32,-8.02,-4.24,-7.91,7.91,7.64,3.11,3.59,3.68,3.70
21.44,-4.22,-7.94,-4.16,-7.86,7.86,7.59,3.20,3.64,3.70,3.72
21.66,-4.11,-7.85,-4.08,-7.80,7.80,7.54,3.29,3.69,3.72,3.74
21.87,-4.00,-7.75,-4.00,-7.74,7.74,7.48,3.38,3.74,3.74,3.75
22.09,-3.90,-7.67,-3.92,-7.67,7.67,7.43,3.48,3.77,3.75,3.77
22.31,-3.80,-7.58,-3.84,-7.60,7.60,7.37,3.58,3.80,3.77,3.78
22.54,-3.71,-7.49,-3.74,-7.52,7.52,7.32,3.68,3.80,3.77,3.78
22.76,-3.61,-7.39,-3.65,-7.42,7.42,7.26,3.79,3.81,3.77,3.77
22.99,-3.51,-7.28,-3.55,-7.33,7.33,7.20,3.90,3.82,3.78,3.76
23.22,-3.45,-7.21,-3.46,-7.24,7.24,7.14,4.01,3.79,3.78,3.76
23.45,-3.38,-7.14,-3.37,-7.15,7.15,7.09,4.12,3.77,3.78,3.76
23.69,-3.32,-7.09,-3.30,-7.07,7.07,7.03,4.23,3.75,3.78,3.77
23.92,-3.25,-7.02,-3.22,-7.00,7.00,6.97,4.35,3.75,3.78,3.77
24.16,-3.17,-6.95,-3.15,-6.93,6.93,6.91,4.47,3.76,3.78,3.78
24.40,-3.08,-6.87,-3.08,-6.86,6.86,6.85,4.59,3.78,3.78,3.79
24.65,-3.00,-6.78,-3.01,-6.79,6.79,6.79,4.71,3.79,3.78,3.78
24.89,-2.91,-6.69,-2.94,-6.72,6.72,6.73,4.84,3.81,3.78,3.78
25.14,-2.84,-6.62,-2.88,-6.66,6.66,6.67,4.96,3.81,3.78,3.78
25.39,-2.79,-6.58,-2.81,-6.59,6.59,6.61,5.09,3.80,3.78,3.79
25.65,-2.75,-6.54,-2.75,-6.53,6.53,6.55,5.22,3.78,3.78,3.78
25.91,-2.70,-6.48,-2.68,-6.46,6.46,6.48,5.35,3.76,3.78,3.77
26.16,-2.63,-6.40,-2.62,-6.39,6.39,6.42,5.47,3.76,3.78,3.77
26.43,-2.56,-6.33,-2.55,-6.32,6.32,6.36,5.60,3.76,3.77,3.77
26.69,-2.49,-6.26,-2.48,-6.25,6.25,6.30,5.72,3.76,3.77,3.77
26.96,-2.41,-6.19,-2.41,-6.18,6.18,6.23,5.85,3.77,3.77,3.78
27.23,-2.34,-6.12,-2.35,-6.11,6.11,6.17,5.97,3.77,3.77,3.78
27.50,-2.27,-6.05,-2.28,-6.04,6.04,6.10,6.08,3.77,3.77,3.78
27.77,-2.21,-5.97,-2.20,-5.97,5.97,6.04,6.19,3.76,3.76,3.76
28.05,-2.13,-5.89,-2.12,-5.89,5.89,5.98,6.30,3.75,3.76,3.76
28.33,-2.04,-5.79,-2.03,-5.79,5.79,5.91,6.40,3.75,3.76,3.75
28.62,-1.95,-5.70,-1.94,-5.70,5.70,5.85,6.50,3.75,3.76,3.75
28.90,-1.86,-5.62,-1.85,-5.61,5.61,5.78,6.58,3.74,3.76,3.76
29.19,-1.77,-5.52,-1.76,-5.51,5.51,5.72,6.66,3.74,3.76,3.75
29.48,-1.69,-5.45,-1.66,-5.42,5.42,5.65,6.73,3.73,3.75,3.76
