frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.83,-27.40,-24.83,-27.43,27.43,28.28,12.48,2.60,2.60,2.58
20.20,-24.66,-27.27,-24.66,-27.28,27.28,27.99,12.67,2.63,2.63,2.62
20.40,-24.49,-27.13,-24.49,-27.14,27.14,27.72,12.87,2.65,2.65,2.65
20.61,-24.32,-27.00,-24.32,-27.00,27.00,27.46,13.08,2.68,2.68,2.68
20.81,-24.15,-26.86,-24.15,-26.85,26.85,27.22,13.28,2.71,2.71,2.72
21.02,-23.98,-26.73,-23.98,-26.71,26.71,26.98,13.49,2.73,2.73,2.76
21.23,-23.82,-26.58,-23.81,-26.56,26.56,26.75,13.71,2.75,2.75,2.77
21.44,-23.65,-26.43,-23.65,-26.42,26.42,26.54,13.93,2.77,2.77,2.79
21.66,-23.49,-26.30,-23.49,-26.27,26.27,26.33,14.16,2.78,2.79,2.81
21.87,-23.32,-26.14,-23.32,-26.13,26.13,26.13,14.40,2.80,2.81,2.82
22.09,-23.16,-25.98,-23.16,-25.98,25.98,25.94,14.64,2.83,2.82,2.83
22.31,-23.00,-25.82,-23.00,-25.84,25.84,25.75,14.88,2.84,2.84,2.83
22.54,-22.84,-25.68,-22.84,-25.69,25.69,25.57,15.13,2.85,2.85,2.84
22.76,-22.68,-25.52,-22.69,-25.54,25.54,25.40,15.39,2.86,2.85,2.85
22.99,-22.52,-25.36,-22.53,-25.39,25.39,25.23,15.66,2.87,2.86,2.85
23.22,-22.37,-25.22,-22.38,-25.24,25.24,25.07,15.94,2.88,2.87,2.86
23.45,-22.22,-25.08,-22.22,-25.09,25.09,24.92,16.22,2.88,2.87,2.87
23.69,-22.07,-24.95,-22.06,-24.94,24.94,24.76,16.52,2.87,2.88,2.88
23.92,-21.93,-24.81,-21.89,-24.78,24.78,24.62,16.82,2.85,2.88,2.89
24.16,-21.77,-24.66,-21.73,-24.62,24.62,24.47,17.13,2.85,2.89,2.90
24.40,-21.61,-24.51,-21.58,-24.47,24.47,24.33,17.45,2.86,2.89,2.91
24.65,-21.46,-24.36,-21.43,-24.33,24.33,24.19,17.79,2.87,2.89,2.90
24.89,-21.29,-24.19,-21.29,-24.19,24.19,24.05,18.14,2.89,2.90,2.90
25.14,-21.14,-24.03,-21.16,-24.05,24.05,23.92,18.50,2.92,2.90,2.90
25.39,-20.96,-23.86,-21.02,-23.91,23.91,23.79,18.87,2.95,2.90,2.90
25.65,-20.81,-23.71,-20.87,-23.77,23.77,23.66,19.26,2.96,2.90,2.90
25.91,-20.64,-23.52,-20.73,-23.63,23.63,23.53,19.66,2.98,2.89,2.88
26.16,-20.54,-23.42,-20.59,-23.49,23.49,23.40,20.08,2.95,2.89,2.89
26.43,-20.48,-23.37,-20.46,-23.35,23.35,23.27,20.52,2.88,2.89,2.89
26.69,-20.41,-23.29,-20.34,-23.23,23.23,23.14,20.98,2.82,2.89,2.89
26.96,-20.35,-23.24,-20.22,-23.10,23.10,23.01,21.46,2.75,2.88,2.89
27.23,-20.17,-23.06,-20.10,-22.98,22.98,22.89,21.96,2.81,2.88,2.89
27.50,-19.98,-22.87,-19.98,-22.86,22.86,22.76,22.48,2.88,2.88,2.89
27.77,-19.78,-22.65,-19.86,-22.74,22.74,22.63,23.03,2.96,2.88,2.88
28.05,-19.61,-22.48,-19.73,-22.61,22.61,22.50,23.61,3.00,2.88,2.88
28.33,-19.54,-22.39,-19.60,-22.47,22.47,22.37,24.20,2.93,2.87,2.86
28.62,-19.47,-22.34,-19.45,-22.33,22.33,22.24,24.82,2.86,2.87,2.87
28.90,-19.39,-22.25,-19.30,-22.17,22.17,22.10,25.46,2.79,2.87,2.87
29.19,-19.24,-22.09,-19.14,-22.01,22.01,21.97,26.12,2.77,2.87,2.86
29.48,-19.05,-21.91,-18.97,-21.84,21.84,21.83,26.78,2.79,2.86,2.87
29.78,-18.86,-21.73,-18.81,-21.67,21.67,21.69,27.42,2.81,2.86,2.87
30.08,-18.66,-21.53,-18.65,-21.50,21.50,21.55,28.03,2.84,2.85,2.87
30.38,-18.47,-21.32,-18.49,-21.34,21.34,21.41,28.56,2.87,2.85,2.85
30.68,-18.27,-21.11,-18.33,-21.17,21.17,21.26,28.99,2.90,2.84,2.85
30.99,-18.08,-20.92,-18.15,-20.99,20.99,21.12,29.26,2.91,2.84,2.84
31.30,-17.91,-20.75,-17.97,-20.80,20.80,20.97,29.35,2.89,2.84,2.84
31.61,-17.75,-20.59,-17.78,-20.61,20.61,20.82,29.25,2.86,2.83,2.84
31.93,-17.59,-20.41,-17.59,-20.42,20.42,20.66,28.96,2.83,2.82,2.82
32.24,-17.44,-20.24,-17.41,-20.23,20.23,20.51,28.53,2.80,2.82,2.81
32.57,-17.29,-20.10,-17.23,-20.05,20.05,20.35,27.99,2.76,2.81,2.81
32.89,-17.14,-19.94,-17.06,-19.86,19.86,20.19,27.39,2.73,2.81,2.81
33.22,-16.94,-19.74,-16.88,-19.68,19.68,20.03,26.75,2.74,2.80,2.81
33.55,-16.71,-19.50,-16.71,-19.51,19.51,19.86,26.10,2.80,2.80,2.80
33.89,-16.48,-19.28,-16.54,-19.33,19.33,19.70,25.46,2.86,2.79,2.80
34.23,-16.32,-19.12,-16.38,-19.16,19.16,19.53,24.84,2.85,2.79,2.80
34.57,-16.19,-18.97,-16.21,-19.00,19.00,19.36,24.23,2.81,2.78,2.79
34.92,-16.05,-18.83,-16.05,-18.83,18.83,19.19,23.65,2.78,2.78,2.78
35.27,-15.88,-18.66,-15.89,-18.66,18.66,19.01,23.09,2.78,2.77,2.78
35.62,-15.70,-18.47,-15.72,-18.49,18.49,18.84,22.56,2.79,2.77,2.77
35.97,-15.51,-18.26,-15.56,-18.33,18.33,18.66,22.05,2.82,2.76,2.76
36.33,-15.41,-18.16,-15.41,-18.17,18.17,18.48,21.57,2.76,2.76,2.76
36.70,-15.32,-18.08,-15.27,-18.02,18.02,18.31,21.10,2.70,2.75,2.76
37.06,-15.21,-17.94,-15.13,-17.88,17.88,18.13,20.66,2.67,2.74,2.74
37.43,-15.03,-17.76,-15.00,-17.73,17.73,17.95,20.24,2.71,2.74,2.74
37.81,-14.86,-17.58,-14.86,-17.59,17.59,17.76,19.83,2.73,2.73,2.73
38.19,-14.69,-17.41,-14.72,-17.44,17.44,17.58,19.44,2.75,2.72,2.72
38.57,-14.54,-17.25,-14.57,-17.29,17.29,17.40,19.07,2.75,2.72,2.72
38.95,-14.38,-17.08,-14.43,-17.14,17.14,17.22,18.72,2.76,2.71,2.71
39.34,-14.28,-16.97,-14.29,-17.00,17.00,17.03,18.37,2.72,2.70,2.70
39.74,-14.19,-16.87,-14.15,-16.84,16.84,16.85,18.04,2.66,2.70,2.68
40.14,-14.07,-16.76,-14.00,-16.69,16.69,16.66,17.72,2.62,2.69,2.69
40.54,-13.89,-16.57,-13.84,-16.52,16.52,16.48,17.42,2.63,2.68,2.68
40.94,-13.71,-16.38,-13.69,-16.35,16.35,16.30,17.12,2.64,2.66,2.68
41.35,-13.53,-16.18,-13.54,-16.19,16.19,16.11,16.84,2.66,2.65,2.66
41.76,-13.37,-16.00,-13.39,-16.02,16.02,15.93,16.56,2.66,2.63,2.64
42.18,-13.22,-15.84,-13.25,-15.86,15.86,15.74,16.30,2.64,2.61,2.63
42.60,-13.10,-15.69,-13.10,-15.69,15.69,15.56,16.04,2.59,2.59,2.60
43.03,-12.98,-15.56,-12.95,-15.51,15.51,15.38,15.79,2.53,2.56,2.59
