frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,-14.28,-18.08,-14.29,-18.10,18.10,18.09,19.20,3.82,3.81,3.80
39.74,-14.19,-17.97,-14.15,-17.95,17.95,17.90,18.90,3.76,3.80,3.78
40.14,-14.07,-17.86,-14.00,-17.79,17.79,17.72,18.61,3.72,3.79,3.79
40.54,-13.89,-17.67,-13.84,-17.62,17.62,17.53,18.33,3.73,3.78,3.78
40.94,-13.71,-17.48,-13.69,-17.45,17.45,17.35,18.06,3.75,3.76,3.77
41.35,-13.53,-17.28,-13.54,-17.29,17.29,17.16,17.80,3.76,3.75,3.76
41.76,-13.37,-17.11,-13.39,-17.12,17.12,16.98,17.56,3.75,3.73,3.74
42.18,-13.22,-16.94,-13.25,-16.95,16.95,16.79,17.32,3.74,3.71,3.72
42.60,-13.10,-16.79,-13.10,-16.78,16.78,16.61,17.10,3.69,3.68,3.69
43.03,-12.98,-16.65,-12.95,-16.61,16.61,16.42,16.88,3.63,3.66,3.68
43.46,-12.78,-16.43,-12.80,-16.43,16.43,16.24,16.67,3.65,3.63,3.65
43.90,-12.58,-16.18,-12.65,-16.25,16.25,16.06,16.47,3.67,3.60,3.60
44.33,-12.46,-16.03,-12.50,-16.07,16.07,15.87,16.28,3.61,3.57,3.57
44.78,-12.36,-15.89,-12.35,-15.90,15.90,15.69,16.10,3.54,3.54,3.53
45.23,-12.24,-15.74,-12.21,-15.72,15.72,15.51,15.92,3.49,3.52,3.50
45.68,-12.11,-15.58,-12.06,-15.55,15.55,15.33,15.75,3.45,3.49,3.47
46.13,-11.96,-15.41,-11.92,-15.39,15.39,15.14,15.59,3.43,3.47,3.45
46.60,-11.78,-15.22,-11.77,-15.22,15.22,14.96,15.43,3.44,3.45,3.44
47.06,-11.60,-15.02,-11.63,-15.06,15.06,14.79,15.28,3.46,3.43,3.42
47.53,-11.48,-14.88,-11.48,-14.90,14.90,14.61,15.14,3.42,3.41,3.41
48.01,-11.35,-14.75,-11.34,-14.74,14.74,14.43,15.00,3.39,3.40,3.40
48.49,-11.19,-14.58,-11.19,-14.58,14.58,14.25,14.87,3.40,3.40,3.39
48.97,-11.04,-14.42,-11.03,-14.42,14.42,14.08,14.74,3.38,3.39,3.38
49.46,-10.88,-14.24,-10.87,-14.25,14.25,13.90,14.62,3.37,3.38,3.37
49.96,-10.72,-14.08,-10.70,-14.08,14.08,13.73,14.50,3.36,3.38,3.36
50.46,-10.59,-13.96,-10.53,-13.90,13.90,13.56,14.38,3.32,3.37,3.37
50.96,-10.45,-13.82,-10.37,-13.73,13.73,13.39,14.27,3.28,3.36,3.37
51.47,-10.30,-13.66,-10.22,-13.56,13.56,13.22,14.17,3.27,3.34,3.36
51.99,-10.15,-13.49,-10.08,-13.41,13.41,13.05,14.06,3.26,3.33,3.34
52.51,-9.97,-13.29,-9.95,-13.26,13.26,12.88,13.96,3.29,3.30,3.33
53.03,-9.79,-13.09,-9.85,-13.12,13.12,12.72,13.86,3.34,3.28,3.30
53.56,-9.67,-12.93,-9.78,-13.02,13.02,12.55,13.76,3.35,3.24,3.26
54.10,-9.57,-12.78,-9.74,-12.95,12.95,12.39,13.66,3.38,3.20,3.21
54.64,-9.57,-12.73,-9.73,-12.90,12.90,12.23,13.57,3.33,3.16,3.16
55.18,-9.57,-12.68,-9.75,-12.86,12.86,12.07,13.47,3.29,3.11,3.11
55.74,-9.57,-12.62,-9.78,-12.84,12.84,11.91,13.38,3.27,3.06,3.05
56.29,-9.64,-12.64,-9.81,-12.81,12.81,11.75,13.28,3.17,3.00,3.00
56.86,-9.78,-12.72,-9.84,-12.78,12.78,11.59,13.18,3.00,2.94,2.94
57.42,-9.90,-12.77,-9.86,-12.74,12.74,11.44,13.08,2.84,2.88,2.87
58.00,-10.03,-12.83,-9.88,-12.69,12.69,11.28,12.98,2.66,2.81,2.81
58.58,-10.16,-12.90,-9.87,-12.62,12.62,11.13,12.87,2.46,2.75,2.74
59.16,-10.21,-12.89,-9.84,-12.52,12.52,10.98,12.77,2.32,2.68,2.69
59.76,-10.08,-12.70,-9.78,-12.40,12.40,10.83,12.66,2.32,2.61,2.62
60.35,-9.88,-12.42,-9.69,-12.24,12.24,10.68,12.54,2.36,2.55,2.55
60.96,-9.62,-12.11,-9.57,-12.05,12.05,10.53,12.42,2.44,2.48,2.49
61.57,-9.36,-11.77,-9.42,-11.84,11.84,10.39,12.30,2.48,2.42,2.41
62.18,-9.12,-11.46,-9.24,-11.60,11.60,10.24,12.18,2.49,2.36,2.34
62.80,-8.94,-11.23,-9.04,-11.34,11.34,10.10,12.04,2.41,2.30,2.29
63.43,-8.75,-10.98,-8.83,-11.07,11.07,9.96,11.91,2.32,2.24,2.23
64.07,-8.53,-10.71,-8.61,-10.79,10.79,9.82,11.77,2.26,2.19,2.18
64.71,-8.27,-10.40,-8.38,-10.52,10.52,9.68,11.62,2.25,2.14,2.13
65.35,-8.09,-10.17,-8.16,-10.25,10.25,9.54,11.47,2.16,2.09,2.08
66.01,-7.98,-10.01,-7.96,-10.00,10.00,9.41,11.32,2.02,2.04,2.04
66.67,-7.83,-9.82,-7.78,-9.78,9.78,9.27,11.16,1.95,2.00,1.99
67.33,-7.64,-9.59,-7.62,-9.57,9.57,9.14,11.00,1.94,1.96,1.96
68.01,-7.42,-9.34,-7.46,-9.38,9.38,9.01,10.84,1.96,1.92,1.92
68.69,-7.32,-9.20,-7.32,-9.20,9.20,8.88,10.67,1.88,1.88,1.88
69.37,-7.19,-9.03,-7.19,-9.03,9.03,8.75,10.50,1.84,1.84,1.84
70.07,-7.04,-8.84,-7.05,-8.86,8.86,8.62,10.33,1.82,1.81,1.80
70.77,-6.89,-8.67,-6.92,-8.69,8.69,8.50,10.16,1.80,1.77,1.78
71.48,-6.73,-8.47,-6.78,-8.52,8.52,8.37,9.98,1.79,1.73,1.74
72.19,-6.61,-8.32,-6.65,-8.35,8.35,8.25,9.80,1.74,1.70,1.71
72.91,-6.61,-8.27,-6.52,-8.18,8.18,8.13,9.63,1.57,1.66,1.67
73.64,-6.46,-8.09,-6.39,-8.01,8.01,8.01,9.45,1.56,1.63,1.63
74.38,-6.32,-7.92,-6.27,-7.86,7.86,7.89,9.27,1.54,1.59,1.60
75.12,-6.20,-7.75,-6.14,-7.70,7.70,7.77,9.09,1.50,1.55,1.55
75.87,-6.11,-7.62,-6.03,-7.55,7.55,7.66,8.91,1.44,1.52,1.52
76.63,-5.87,-7.34,-5.91,-7.39,7.39,7.54,8.73,1.52,1.48,1.48
77.40,-5.70,-7.15,-5.79,-7.24,7.24,7.43,8.56,1.54,1.45,1.45
78.17,-5.60,-7.01,-5.67,-7.09,7.09,7.32,8.38,1.49,1.42,1.41
78.95,-5.48,-6.86,-5.55,-6.94,6.94,7.20,8.20,1.46,1.39,1.39
79.74,-5.47,-6.83,-5.43,-6.80,6.80,7.10,8.03,1.33,1.36,1.37
80.54,-5.39,-6.72,-5.32,-6.66,6.66,6.99,7.86,1.27,1.34,1.33
81.35,-5.29,-6.60,-5.22,-6.54,6.54,6.88,7.69,1.25,1.32,1.31
82.16,-5.19,-6.48,-5.13,-6.43,6.43,6.77,7.52,1.24,1.30,1.29
82.98,-5.01,-6.30,-5.05,-6.34,6.34,6.67,7.35,1.33,1.29,1.29
83.81,-5.01,-6.28,-4.99,-6.27,6.27,6.57,7.18,1.26,1.28,1.27
84.65,-4.86,-6.11,-4.94,-6.21,6.21,6.46,7.02,1.35,1.26,1.25
85.50,-4.78,-6.03,-4.90,-6.16,6.16,6.36,6.86,1.38,1.26,1.26
86.35,-4.78,-6.03,-4.87,-6.12,6.12,6.26,6.70,1.34,1.25,1.25
87.22,-4.78,-6.02,-4.83,-6.07,6.07,6.17,6.54,1.29,1.24,1.24
88.09,-4.78,-6.00,-4.79,-6.02,6.02,6.07,6.38,1.24,1.23,1.23
88.97,-4.78,-6.01,-4.76,-5.98,5.98,5.97,6.23,1.20,1.22,1.24
89.86,-4.78,-6.00,-4.72,-5.94,5.94,5.88,6.07,1.16,1.21,1.22
90.76,-4.78,-5.98,-4.69,-5.90,5.90,5.79,5.92,1.12,1.20,1.20
91.66,-4.78,-5.98,-4.67,-5.85,5.85,5.69,5.77,1.08,1.19,1.20
92.58,-4.70,-5.86,-4.63,-5.80,5.80,5.60,5.62,1.10,1.17,1.16
93.51,-4.60,-5.76,-4.58,-5.73,5.73,5.51,5.48,1.13,1.15,1.16
94.44,-4.55,-5.68,-4.52,-5.65,5.65,5.43,5.33,1.10,1.13,1.14
95.39,-4.46,-5.57,-4.46,-5.56,5.56,5.34,5.19,1.10,1.10,1.11
96.34,-4.33,-5.39,-4.39,-5.46,5.46,5.25,5.05,1.13,1.07,1.06
97.30,-4.33,-5.37,-4.32,-5.36,5.36,5.17,4.91,1.04,1.04,1.04
98.28,-4.28,-5.28,-4.25,-5.26,5.26,5.08,4.78,0.98,1.01,1.00
99.26,-4.13,-5.09,-4.17,-5.14,5.14,5.00,4.64,1.01,0.97,0.97
100.25,-4.09,-5.02,-4.10,-5.03,5.03,4.92,4.51,0.94,0.93,0.93
101.25,-4.02,-4.90,-4.03,-4.91,4.91,4.84,4.38,0.89,0.88,0.88
102.27,-3.87,-4.70,-3.96,-4.79,4.79,4.76,4.25,0.93,0.83,0.83
103.29,-3.87,-4.64,-3.91,-4.68,4.68,4.68,4.12,0.82,0.78,0.78
104.32,-3.87,-4.60,-3.86,-4.57,4.57,4.60,3.99,0.71,0.72,0.73
105.37,-3.87,-4.54,-3.81,-4.46,4.46,4.53,3.87,0.60,0.65,0.67
106.42,-3.87,-4.47,-3.77,-4.36,4.36,4.45,3.75,0.49,0.59,0.60
107.48,-3.77,-4.29,-3.74,-4.25,4.25,4.38,3.63,0.49,0.51,0.52
108.56,-3.65,-4.08,-3.72,-4.16,4.16,4.30,3.52,0.51,0.44,0.44
109.64,-3.64,-4.00,-3.70,-4.06,4.06,4.23,3.40,0.42,0.36,0.36
110.74,-3.64,-3.92,-3.69,-3.96,3.96,4.16,3.29,0.33,0.28,0.28
111.85,-3.64,-3.84,-3.67,-3.86,3.86,4.09,3.18,0.23,0.19,0.20
112.97,-3.64,-3.75,-3.65,-3.76,3.76,4.02,3.08,0.13,0.11,0.11
114.10,-3.64,-3.67,-3.63,-3.66,3.66,3.96,2.98,0.03,0.03,0.03
115.24,-3.64,-3.58,-3.61,-3.56,3.56,3.89,2.88,-0.08,-0.05,-0.05
116.39,-3.64,-3.50,-3.58,-3.46,3.46,3.82,2.78,-0.18,-0.13,-0.14
117.55,-3.64,-3.42,-3.56,-3.36,3.36,3.76,2.69,-0.27,-0.20,-0.22
118.73,-3.64,-3.35,-3.54,-3.28,3.28,3.69,2.60,-0.36,-0.27,-0.29
119.92,-3.64,-3.29,-3.53,-3.20,3.20,3.63,2.51,-0.44,-0.33,-0.35
121.12,-3.42,-3.01,-3.52,-3.13,3.13,3.57,2.43,-0.29,-0.39,-0.41
122.33,-3.42,-2.95,-3.50,-3.05,3.05,3.51,2.35,-0.37,-0.45,-0.46
123.55,-3.42,-2.92,-3.48,-2.97,2.97,3.45,2.28,-0.44,-0.50,-0.50
124.79,-3.42,-2.87,-3.46,-2.91,2.91,3.39,2.21,-0.51,-0.55,-0.55
126.03,-3.42,-2.83,-3.44,-2.84,2.84,3.33,2.14,-0.57,-0.59,-0.59
127.29,-3.42,-2.79,-3.42,-2.79,2.79,3.27,2.07,-0.63,-0.64,-0.63
128.57,-3.42,-2.74,-3.41,-2.73,2.73,3.21,2.01,-0.69,-0.68,-0.68
129.85,-3.42,-2.70,-3.40,-2.68,2.68,3.16,1.96,-0.74,-0.72,-0.72
131.15,-3.42,-2.66,-3.40,-2.64,2.64,3.10,1.90,-0.78,-0.76,-0.76
132.46,-3.42,-2.61,-3.40,-2.59,2.59,3.05,1.85,-0.82,-0.81,-0.80
133.79,-3.42,-2.58,-3.41,-2.56,2.56,3.00,1.81,-0.86,-0.85,-0.84
135.12,-3.42,-2.52,-3.42,-2.53,2.53,2.94,1.76,-0.89,-0.89,-0.90
136.48,-3.42,-2.49,-3.42,-2.48,2.48,2.89,1.72,-0.93,-0.93,-0.93
137.84,-3.42,-2.44,-3.42,-2.44,2.44,2.84,1.68,-0.98,-0.98,-0.98
139.22,-3.42,-2.38,-3.42,-2.40,2.40,2.79,1.64,-1.02,-1.02,-1.04
140.61,-3.42,-2.33,-3.42,-2.35,2.35,2.74,1.61,-1.07,-1.07,-1.09
142.02,-3.42,-2.30,-3.42,-2.30,2.30,2.69,1.58,-1.12,-1.12,-1.12
143.44,-3.42,-2.25,-3.42,-2.24,2.24,2.65,1.55,-1.17,-1.17,-1.17
144.87,-3.42,-2.20,-3.42,-2.18,2.18,2.60,1.52,-1.23,-1.23,-1.22
146.32,-3.42,-2.14,-3.42,-2.12,2.12,2.55,1.49,-1.30,-1.30,-1.28
147.78,-3.42,-2.09,-3.42,-2.05,2.05,2.51,1.47,-1.36,-1.36,-1.33
149.26,-3.42,-2.01,-3.42,-1.98,1.98,2.46,1.44,-1.44,-1.44,-1.40
150.75,-3.42,-1.93,-3.42,-1.91,1.91,2.42,1.42,-1.51,-1.51,-1.49
152.26,-3.42,-1.85,-3.42,-1.83,1.83,2.37,1.40,-1.59,-1.59,-1.56
153.78,-3.42,-1.77,-3.42,-1.75,1.75,2.33,1.38,-1.66,-1.66,-1.65
155.32,-3.42,-1.67,-3.42,-1.67,1.67,2.29,1.36,-1.74,-1.74,-1.75
156.88,-3.42,-1.59,-3.42,-1.60,1.60,2.25,1.34,-1.82,-1.82,-1.83
158.44,-3.42,-1.51,-3.42,-1.52,1.52,2.21,1.32,-1.90,-1.90,-1.91
160.03,-3.42,-1.43,-3.42,-1.45,1.45,2.17,1.30,-1.97,-1.97,-1.99
161.63,-3.42,-1.36,-3.42,-1.38,1.38,2.13,1.28,-2.04,-2.04,-2.06
163.24,-3.42,-1.30,-3.42,-1.32,1.32,2.09,1.26,-2.10,-2.10,-2.12
164.88,-3.42,-1.25,-3.42,-1.27,1.27,2.05,1.24,-2.15,-2.15,-2.16
166.53,-3.42,-1.21,-3.42,-1.23,1.23,2.01,1.23,-2.19,-2.19,-2.21
168.19,-3.42,-1.17,-3.42,-1.20,1.20,1.98,1.21,-2.22,-2.22,-2.24
169.87,-3.42,-1.15,-3.42,-1.17,1.17,1.94,1.19,-2.24,-2.24,-2.27
171.57,-3.42,-1.14,-3.42,-1.16,1.16,1.91,1.17,-2.26,-2.26,-2.28
173.29,-3.42,-1.13,-3.42,-1.14,1.14,1.87,1.15,-2.27,-2.27,-2.28
175.02,-3.42,-1.14,-3.42,-1.13,1.13,1.84,1.14,-2.28,-2.28,-2.27
176.77,-3.42,-1.13,-3.42,-1.13,1.13,1.80,1.12,-2.29,-2.29,-2.28
178.54,-3.42,-1.13,-3.42,-1.12,1.12,1.77,1.10,-2.30,-2.30,-2.28
180.32,-3.42,-1.13,-3.42,-1.12,1.12,1.74,1.08,-2.30,-2.30,-2.28
182.13,-3.42,-1.14,-3.42,-1.11,1.11,1.71,1.07,-2.31,-2.31,-2.28
183.95,-3.42,-1.13,-3.42,-1.10,1.10,1.67,1.05,-2.32,-2.32,-2.29
185.79,-3.42,-1.11,-3.42,-1.09,1.09,1.64,1.03,-2.33,-2.33,-2.30
187.65,-3.42,-1.09,-3.42,-1.08,1.08,1.61,1.01,-2.34,-2.34,-2.33
189.52,-3.42,-1.06,-3.42,-1.07,1.07,1.58,0.99,-2.35,-2.35,-2.35
191.42,-3.42,-1.04,-3.41,-1.04,1.04,1.55,0.98,-2.38,-2.37,-2.38
193.33,-3.42,-1.02,-3.40,-1.01,1.01,1.52,0.96,-2.41,-2.39,-2.40
195.27,-3.42,-1.00,-3.40,-0.99,0.99,1.50,0.94,-2.43,-2.41,-2.41
197.22,-3.42,-0.98,-3.40,-0.97,0.97,1.47,0.92,-2.45,-2.44,-2.43
199.19,-3.42,-0.94,-3.41,-0.95,0.95,1.44,0.90,-2.47,-2.46,-2.48
201.18,-3.42,-0.93,-3.43,-0.94,0.94,1.41,0.89,-2.48,-2.48,-2.49
203.19,-3.42,-0.91,-3.45,-0.94,0.94,1.39,0.87,-2.48,-2.51,-2.51
205.23,-3.42,-0.88,-3.47,-0.94,0.94,1.36,0.85,-2.48,-2.53,-2.53
207.28,-3.42,-0.87,-3.48,-0.93,0.93,1.34,0.83,-2.48,-2.55,-2.54
209.35,-3.42,-0.85,-3.50,-0.93,0.93,1.31,0.81,-2.49,-2.57,-2.57
211.44,-3.42,-0.82,-3.51,-0.92,0.92,1.29,0.80,-2.49,-2.59,-2.60
213.56,-3.57,-0.96,-3.52,-0.91,0.91,1.26,0.78,-2.65,-2.60,-2.60
215.69,-3.64,-1.03,-3.52,-0.90,0.90,1.24,0.76,-2.73,-2.62,-2.61
217.85,-3.64,-1.00,-3.54,-0.90,0.90,1.21,0.75,-2.74,-2.64,-2.64
220.03,-3.64,-0.99,-3.54,-0.89,0.89,1.19,0.73,-2.75,-2.65,-2.65
222.23,-3.64,-0.96,-3.54,-0.88,0.88,1.17,0.72,-2.76,-2.67,-2.68
224.45,-3.54,-0.86,-3.53,-0.86,0.86,1.15,0.70,-2.68,-2.68,-2.68
226.70,-3.43,-0.74,-3.52,-0.83,0.83,1.12,0.69,-2.60,-2.69,-2.68
228.96,-3.42,-0.72,-3.50,-0.80,0.80,1.10,0.68,-2.62,-2.70,-2.70
231.25,-3.42,-0.72,-3.47,-0.76,0.76,1.08,0.66,-2.66,-2.71,-2.70
233.57,-3.42,-0.71,-3.43,-0.72,0.72,1.06,0.65,-2.70,-2.71,-2.71
235.90,-3.42,-0.69,-3.39,-0.68,0.68,1.04,0.64,-2.74,-2.71,-2.72
238.26,-3.42,-0.69,-3.35,-0.63,0.63,1.02,0.63,-2.79,-2.72,-2.72
240.64,-3.42,-0.69,-3.31,-0.59,0.59,1.00,0.62,-2.82,-2.72,-2.73
243.05,-3.26,-0.54,-3.28,-0.56,0.56,0.98,0.61,-2.69,-2.72,-2.72
245.48,-3.19,-0.47,-3.26,-0.54,0.54,0.96,0.61,-2.65,-2.72,-2.72
247.93,-3.19,-0.48,-3.24,-0.53,0.53,0.94,0.60,-2.66,-2.71,-2.71
250.41,-3.19,-0.47,-3.23,-0.52,0.52,0.93,0.59,-2.67,-2.71,-2.72
252.92,-3.19,-0.48,-3.21,-0.51,0.51,0.91,0.59,-2.68,-2.70,-2.70
255.45,-3.19,-0.50,-3.20,-0.50,0.50,0.89,0.59,-2.69,-2.70,-2.68
258.00,-3.19,-0.51,-3.19,-0.50,0.50,0.87,0.59,-2.69,-2.69,-2.68
260.58,-3.19,-0.51,-3.18,-0.50,0.50,0.86,0.58,-2.69,-2.68,-2.68
263.19,-3.19,-0.52,-3.17,-0.50,0.50,0.84,0.58,-2.68,-2.67,-2.67
265.82,-3.19,-0.52,-3.17,-0.51,0.51,0.82,0.58,-2.67,-2.65,-2.67
268.48,-3.19,-0.54,-3.17,-0.53,0.53,0.81,0.59,-2.65,-2.64,-2.64
271.16,-3.19,-0.56,-3.18,-0.56,0.56,0.79,0.59,-2.63,-2.62,-2.63
273.87,-3.19,-0.57,-3.19,-0.58,0.58,0.78,0.59,-2.61,-2.61,-2.62
276.61,-3.19,-0.60,-3.19,-0.60,0.60,0.76,0.60,-2.59,-2.59,-2.58
279.38,-3.19,-0.62,-3.19,-0.62,0.62,0.75,0.60,-2.56,-2.56,-2.57
282.17,-3.19,-0.64,-3.19,-0.65,0.65,0.73,0.61,-2.54,-2.54,-2.55
284.99,-3.19,-0.67,-3.20,-0.68,0.68,0.72,0.62,-2.51,-2.52,-2.52
287.84,-3.19,-0.69,-3.20,-0.71,0.71,0.70,0.63,-2.48,-2.49,-2.50
290.72,-3.19,-0.73,-3.21,-0.74,0.74,0.69,0.63,-2.45,-2.46,-2.46
293.63,-3.19,-0.75,-3.20,-0.77,0.77,0.67,0.64,-2.42,-2.44,-2.44
296.57,-3.19,-0.78,-3.20,-0.78,0.78,0.66,0.65,-2.40,-2.41,-2.41
299.53,-3.19,-0.80,-3.19,-0.80,0.80,0.65,0.66,-2.39,-2.39,-2.39
302.53,-3.19,-0.82,-3.17,-0.80,0.80,0.63,0.68,-2.38,-2.37,-2.37
305.55,-3.19,-0.85,-3.15,-0.81,0.81,0.62,0.69,-2.38,-2.35,-2.34
308.61,-3.19,-0.87,-3.13,-0.79,0.79,0.61,0.70,-2.39,-2.33,-2.32
311.69,-3.19,-0.88,-3.10,-0.78,0.78,0.60,0.71,-2.41,-2.32,-2.30
314.81,-3.19,-0.91,-3.07,-0.77,0.77,0.58,0.73,-2.42,-2.31,-2.28
317.96,-3.05,-0.77,-3.06,-0.76,0.76,0.57,0.74,-2.29,-2.29,-2.28
321.14,-2.96,-0.67,-3.04,-0.76,0.76,0.56,0.76,-2.20,-2.28,-2.29
324.35,-2.96,-0.68,-3.03,-0.75,0.75,0.55,0.77,-2.20,-2.28,-2.28
327.59,-2.96,-0.68,-3.02,-0.76,0.76,0.54,0.79,-2.20,-2.27,-2.27
