frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.66,-4.74,-0.66,-4.74,4.75,4.66,1.84,4.09,4.08,4.08
20.20,-0.65,-4.76,-0.64,-4.75,4.75,4.66,1.90,4.10,4.11,4.11
20.40,-0.62,-4.76,-0.62,-4.76,4.76,4.65,1.95,4.14,4.13,4.14
20.61,-0.61,-4.77,-0.60,-4.76,4.76,4.64,2.01,4.15,4.16,4.16
20.81,-0.56,-4.75,-0.57,-4.76,4.75,4.64,2.07,4.19,4.18,4.19
21.02,-0.55,-4.77,-0.54,-4.75,4.75,4.63,2.13,4.20,4.20,4.22
21.23,-0.51,-4.74,-0.52,-4.74,4.74,4.62,2.19,4.23,4.22,4.23
21.44,-0.49,-4.73,-0.49,-4.73,4.72,4.61,2.25,4.23,4.23,4.24
21.66,-0.47,-4.72,-0.46,-4.71,4.70,4.60,2.32,4.23,4.24,4.25
21.87,-0.43,-4.68,-0.43,-4.68,4.68,4.59,2.39,4.25,4.24,4.25
22.09,-0.40,-4.66,-0.40,-4.65,4.65,4.58,2.46,4.25,4.26,4.26
22.31,-0.37,-4.62,-0.37,-4.62,4.63,4.57,2.53,4.26,4.26,4.26
22.54,-0.33,-4.59,-0.34,-4.60,4.60,4.55,2.60,4.27,4.26,4.26
22.76,-0.33,-4.59,-0.32,-4.57,4.57,4.54,2.68,4.25,4.26,4.26
22.99,-0.29,-4.54,-0.30,-4.55,4.55,4.53,2.75,4.26,4.25,4.25
23.22,-0.28,-4.53,-0.28,-4.53,4.53,4.52,2.83,4.25,4.25,4.25
23.45,-0.28,-4.53,-0.26,-4.51,4.51,4.50,2.91,4.23,4.25,4.25
23.69,-0.23,-4.48,-0.25,-4.49,4.49,4.49,2.99,4.26,4.24,4.25
23.92,-0.23,-4.48,-0.22,-4.47,4.47,4.47,3.08,4.24,4.25,4.25
24.16,-0.21,-4.46,-0.21,-4.45,4.46,4.46,3.16,4.25,4.25,4.25
24.40,-0.19,-4.44,-0.20,-4.44,4.44,4.44,3.25,4.25,4.24,4.25
24.65,-0.19,-4.43,-0.18,-4.42,4.42,4.43,3.34,4.23,4.24,4.24
24.89,-0.18,-4.41,-0.17,-4.40,4.41,4.41,3.43,4.23,4.24,4.24
25.14,-0.14,-4.38,-0.16,-4.39,4.39,4.39,3.52,4.25,4.23,4.24
25.39,-0.14,-4.38,-0.14,-4.37,4.37,4.38,3.61,4.23,4.23,4.24
25.65,-0.14,-4.38,-0.12,-4.36,4.35,4.36,3.70,4.21,4.23,4.24
25.91,-0.09,-4.32,-0.10,-4.33,4.33,4.34,3.79,4.24,4.23,4.23
26.16,-0.09,-4.31,-0.08,-4.31,4.31,4.32,3.88,4.22,4.22,4.23
26.43,-0.05,-4.28,-0.06,-4.28,4.28,4.30,3.97,4.23,4.23,4.23
26.69,-0.05,-4.28,-0.04,-4.27,4.26,4.29,4.05,4.21,4.22,4.23
26.96,-0.00,-4.23,-0.01,-4.23,4.23,4.27,4.14,4.23,4.22,4.23
27.23,0.00,-4.22,0.01,-4.20,4.21,4.25,4.23,4.21,4.22,4.22
27.50,0.05,-4.17,0.03,-4.18,4.19,4.23,4.31,4.23,4.22,4.22
27.77,0.05,-4.16,0.05,-4.16,4.16,4.21,4.39,4.21,4.21,4.21
28.05,0.05,-4.16,0.06,-4.14,4.14,4.19,4.47,4.19,4.20,4.21
28.33,0.09,-4.11,0.08,-4.12,4.11,4.17,4.54,4.20,4.19,4.20
28.62,0.09,-4.11,0.10,-4.09,4.09,4.15,4.61,4.18,4.19,4.20
28.90,0.14,-4.06,0.12,-4.07,4.07,4.12,4.67,4.21,4.19,4.20
29.19,0.14,-4.05,0.14,-4.05,4.05,4.10,4.73,4.19,4.19,4.19
29.48,0.14,-4.05,0.16,-4.02,4.03,4.08,4.78,4.17,4.19,4.19
29.78,0.19,-3.99,0.17,-4.00,4.01,4.06,4.83,4.20,4.18,4.18
30.08,0.19,-3.99,0.18,-3.99,3.99,4.04,4.87,4.18,4.18,4.18
30.38,0.19,-3.98,0.20,-3.97,3.97,4.02,4.90,4.16,4.17,4.17
