frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.97,-11.30,-4.97,-11.31,11.30,10.92,4.84,6.33,6.33,6.34
20.20,-4.93,-11.25,-4.93,-11.25,11.25,10.92,4.96,6.32,6.32,6.33
20.40,-4.89,-11.20,-4.89,-11.20,11.20,10.92,5.09,6.32,6.32,6.32
20.61,-4.85,-11.16,-4.85,-11.15,11.16,10.92,5.22,6.31,6.31,6.31
20.81,-4.82,-11.10,-4.82,-11.11,11.11,10.92,5.36,6.29,6.29,6.29
21.02,-4.79,-11.06,-4.79,-11.07,11.07,10.91,5.49,6.28,6.28,6.28
21.23,-4.76,-11.02,-4.76,-11.03,11.03,10.91,5.64,6.27,6.27,6.27
21.44,-4.73,-11.00,-4.73,-11.00,10.99,10.90,5.78,6.26,6.26,6.28
21.66,-4.70,-10.96,-4.70,-10.96,10.96,10.89,5.93,6.26,6.26,6.26
21.87,-4.68,-10.93,-4.68,-10.93,10.92,10.87,6.09,6.25,6.24,6.26
22.09,-4.66,-10.89,-4.66,-10.89,10.89,10.86,6.25,6.23,6.23,6.24
22.31,-4.64,-10.86,-4.63,-10.86,10.86,10.84,6.41,6.22,6.23,6.23
22.54,-4.61,-10.83,-4.61,-10.83,10.83,10.83,6.58,6.22,6.22,6.22
22.76,-4.59,-10.80,-4.59,-10.80,10.81,10.81,6.75,6.22,6.22,6.22
22.99,-4.58,-10.78,-4.58,-10.78,10.79,10.79,6.92,6.21,6.21,6.21
23.22,-4.57,-10.76,-4.56,-10.77,10.77,10.76,7.10,6.20,6.21,6.20
23.45,-4.55,-10.75,-4.55,-10.75,10.76,10.74,7.29,6.21,6.21,6.21
23.69,-4.54,-10.73,-4.54,-10.74,10.75,10.72,7.48,6.21,6.20,6.20
23.92,-4.54,-10.72,-4.54,-10.73,10.73,10.69,7.67,6.19,6.20,6.19
24.16,-4.53,-10.72,-4.53,-10.72,10.71,10.67,7.87,6.18,6.18,6.20
24.40,-4.52,-10.71,-4.51,-10.71,10.69,10.64,8.07,6.17,6.17,6.20
24.65,-4.49,-10.67,-4.48,-10.67,10.65,10.61,8.27,6.17,6.17,6.19
24.89,-4.44,-10.62,-4.44,-10.62,10.61,10.58,8.48,6.18,6.17,6.19
