frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,3.27,-0.85,3.28,-0.84,0.81,0.65,0.45,4.08,4.09,4.12
25.39,3.33,-0.79,3.33,-0.79,0.78,0.64,0.46,4.11,4.11,4.12
25.65,3.39,-0.73,3.39,-0.72,0.74,0.63,0.48,4.13,4.13,4.12
25.91,3.45,-0.65,3.44,-0.67,0.71,0.62,0.49,4.16,4.15,4.10
26.16,3.47,-0.64,3.47,-0.64,0.68,0.62,0.50,4.15,4.14,4.11
26.43,3.47,-0.64,3.48,-0.63,0.65,0.61,0.51,4.12,4.13,4.11
26.69,3.47,-0.64,3.47,-0.64,0.64,0.60,0.52,4.11,4.11,4.11
26.96,3.47,-0.64,3.47,-0.64,0.63,0.59,0.53,4.10,4.10,4.11
27.23,3.47,-0.64,3.47,-0.64,0.63,0.58,0.54,4.10,4.10,4.11
27.50,3.47,-0.64,3.47,-0.64,0.63,0.57,0.55,4.11,4.11,4.11
27.77,3.47,-0.63,3.47,-0.63,0.64,0.56,0.56,4.11,4.11,4.10
28.05,3.47,-0.63,3.47,-0.62,0.64,0.55,0.57,4.11,4.11,4.10
28.33,3.47,-0.61,3.47,-0.62,0.62,0.54,0.58,4.09,4.09,4.08
28.62,3.47,-0.62,3.47,-0.62,0.60,0.53,0.58,4.07,4.07,4.09
28.90,3.47,-0.62,3.48,-0.60,0.57,0.52,0.59,4.04,4.05,4.09
29.19,3.51,-0.57,3.52,-0.57,0.54,0.51,0.59,4.05,4.06,4.08
29.48,3.58,-0.51,3.58,-0.51,0.50,0.50,0.59,4.08,4.08,4.09
29.78,3.65,-0.44,3.64,-0.44,0.47,0.49,0.60,4.12,4.11,4.09
30.08,3.70,-0.39,3.69,-0.40,0.43,0.48,0.60,4.13,4.12,4.09
30.38,3.70,-0.37,3.70,-0.37,0.40,0.47,0.60,4.10,4.11,4.07
30.68,3.70,-0.37,3.71,-0.36,0.37,0.46,0.59,4.08,4.08,4.07
30.99,3.70,-0.36,3.70,-0.36,0.36,0.45,0.59,4.06,4.06,4.06
31.30,3.70,-0.36,3.70,-0.36,0.34,0.44,0.58,4.05,4.05,4.06
31.61,3.70,-0.36,3.70,-0.35,0.34,0.43,0.58,4.04,4.04,4.06
31.93,3.70,-0.34,3.70,-0.34,0.34,0.42,0.57,4.04,4.04,4.04
32.24,3.70,-0.33,3.70,-0.33,0.34,0.40,0.56,4.04,4.04,4.03
32.57,3.70,-0.33,3.70,-0.33,0.34,0.39,0.55,4.04,4.04,4.03
32.89,3.70,-0.33,3.70,-0.33,0.34,0.38,0.54,4.04,4.04,4.03
33.22,3.70,-0.33,3.70,-0.33,0.34,0.37,0.52,4.04,4.04,4.03
33.55,3.70,-0.32,3.70,-0.32,0.33,0.35,0.51,4.03,4.03,4.02
33.89,3.70,-0.32,3.70,-0.32,0.32,0.34,0.49,4.03,4.03,4.02
34.23,3.70,-0.32,3.70,-0.32,0.31,0.33,0.48,4.01,4.00,4.02
34.57,3.70,-0.31,3.70,-0.32,0.28,0.31,0.46,3.98,3.98,4.01
34.92,3.70,-0.30,3.72,-0.29,0.25,0.30,0.44,3.95,3.96,4.00
35.27,3.76,-0.24,3.77,-0.23,0.21,0.29,0.42,3.97,3.98,4.00
35.62,3.84,-0.15,3.83,-0.16,0.17,0.27,0.40,4.01,4.00,3.99
35.97,3.91,-0.07,3.89,-0.09,0.13,0.26,0.37,4.04,4.02,3.98
36.33,3.92,-0.06,3.93,-0.05,0.09,0.24,0.35,4.01,4.02,3.98
36.70,3.93,-0.05,3.93,-0.04,0.06,0.23,0.33,3.99,3.99,3.98
37.06,3.93,-0.03,3.93,-0.04,0.03,0.22,0.30,3.96,3.97,3.96
37.43,3.93,-0.03,3.93,-0.03,0.02,0.20,0.28,3.95,3.95,3.96
37.81,3.93,-0.02,3.93,-0.02,0.01,0.18,0.25,3.94,3.94,3.95
38.19,3.93,-0.01,3.93,-0.01,0.01,0.17,0.23,3.94,3.94,3.94
38.57,3.93,-0.01,3.93,-0.01,0.00,0.15,0.20,3.93,3.93,3.94
38.95,3.93,0.00,3.93,0.00,-0.00,0.14,0.18,3.93,3.93,3.93
39.34,3.93,0.01,3.93,0.01,-0.01,0.12,0.15,3.92,3.92,3.92
39.74,3.93,0.03,3.93,0.02,-0.02,0.10,0.13,3.92,3.92,3.90
40.14,3.93,0.02,3.93,0.03,-0.02,0.09,0.10,3.91,3.91,3.91
40.54,3.93,0.03,3.93,0.03,-0.03,0.07,0.07,3.90,3.90,3.90
40.94,3.93,0.03,3.93,0.04,-0.04,0.05,0.04,3.89,3.89,3.90
41.35,3.93,0.05,3.93,0.05,-0.05,0.03,0.02,3.88,3.88,3.88
41.76,3.93,0.07,3.93,0.07,-0.07,0.02,-0.01,3.86,3.86,3.86
42.18,3.93,0.08,3.93,0.09,-0.08,-0.00,-0.04,3.85,3.85,3.85
42.60,3.93,0.11,3.93,0.10,-0.11,-0.02,-0.06,3.82,3.82,3.82
43.03,3.93,0.12,3.93,0.13,-0.13,-0.04,-0.09,3.80,3.80,3.81
43.46,3.93,0.15,3.93,0.16,-0.16,-0.06,-0.12,3.77,3.77,3.78
43.90,3.93,0.20,3.93,0.19,-0.20,-0.08,-0.15,3.74,3.74,3.73
44.33,3.93,0.23,3.93,0.23,-0.23,-0.10,-0.18,3.70,3.70,3.70
44.78,3.93,0.26,3.93,0.26,-0.26,-0.12,-0.20,3.67,3.67,3.67
45.23,3.93,0.29,3.93,0.29,-0.29,-0.14,-0.23,3.64,3.64,3.64
45.68,3.93,0.32,3.93,0.32,-0.31,-0.16,-0.26,3.62,3.62,3.61
46.13,3.93,0.34,3.93,0.34,-0.33,-0.19,-0.29,3.60,3.60,3.59
46.60,3.93,0.35,3.93,0.36,-0.35,-0.21,-0.32,3.58,3.58,3.58
47.06,3.93,0.37,3.93,0.36,-0.37,-0.23,-0.35,3.57,3.57,3.56
47.53,3.93,0.37,3.93,0.37,-0.38,-0.26,-0.37,3.55,3.55,3.56
48.01,3.93,0.37,3.93,0.38,-0.39,-0.28,-0.40,3.55,3.55,3.56
48.49,3.93,0.39,3.93,0.39,-0.39,-0.30,-0.43,3.54,3.54,3.54
48.97,3.93,0.40,3.93,0.40,-0.39,-0.33,-0.46,3.54,3.54,3.53
49.46,3.93,0.41,3.93,0.41,-0.39,-0.36,-0.49,3.54,3.54,3.52
49.96,3.93,0.41,3.93,0.41,-0.40,-0.38,-0.52,3.53,3.53,3.52
50.46,3.93,0.40,3.93,0.40,-0.40,-0.41,-0.55,3.53,3.53,3.53
50.96,3.93,0.39,3.93,0.40,-0.40,-0.44,-0.58,3.53,3.53,3.54
51.47,3.93,0.40,3.93,0.40,-0.41,-0.47,-0.60,3.52,3.52,3.53
51.99,3.93,0.42,3.93,0.41,-0.42,-0.50,-0.63,3.51,3.51,3.51
52.51,3.93,0.43,3.93,0.43,-0.44,-0.53,-0.66,3.49,3.49,3.50
53.03,3.93,0.46,3.93,0.46,-0.46,-0.56,-0.69,3.47,3.47,3.47
53.56,3.93,0.49,3.93,0.49,-0.49,-0.59,-0.72,3.44,3.44,3.44
54.10,3.93,0.53,3.93,0.53,-0.53,-0.63,-0.75,3.40,3.40,3.40
54.64,3.93,0.58,3.93,0.58,-0.58,-0.66,-0.77,3.35,3.35,3.35
55.18,3.93,0.63,3.93,0.63,-0.63,-0.70,-0.80,3.30,3.30,3.30
55.74,3.93,0.68,3.93,0.68,-0.68,-0.74,-0.83,3.25,3.25,3.25
56.29,3.93,0.73,3.93,0.73,-0.74,-0.78,-0.85,3.19,3.19,3.20
56.86,3.93,0.79,3.93,0.79,-0.79,-0.82,-0.88,3.14,3.14,3.14
57.42,3.93,0.86,3.93,0.86,-0.85,-0.87,-0.91,3.08,3.08,3.07
58.00,3.93,0.92,3.93,0.92,-0.91,-0.92,-0.93,3.02,3.02,3.01
58.58,3.93,0.98,3.93,0.98,-0.97,-0.97,-0.96,2.96,2.96,2.95
59.16,3.93,1.03,3.93,1.03,-1.04,-1.02,-0.98,2.89,2.89,2.90
59.76,3.93,1.09,3.93,1.09,-1.10,-1.07,-1.00,2.83,2.83,2.84
60.35,3.93,1.16,3.93,1.15,-1.16,-1.13,-1.02,2.77,2.77,2.77
60.96,3.93,1.21,3.93,1.22,-1.22,-1.19,-1.04,2.71,2.71,2.72
61.57,3.93,1.28,3.93,1.28,-1.28,-1.25,-1.07,2.65,2.65,2.65
62.18,3.93,1.35,3.93,1.34,-1.34,-1.31,-1.08,2.59,2.59,2.58
62.80,3.93,1.39,3.93,1.40,-1.40,-1.36,-1.10,2.53,2.53,2.54
63.43,3.93,1.45,3.93,1.45,-1.45,-1.42,-1.12,2.48,2.48,2.48
64.07,3.93,1.49,3.93,1.49,-1.51,-1.47,-1.14,2.42,2.42,2.44
64.71,3.93,1.54,3.93,1.54,-1.55,-1.52,-1.16,2.38,2.38,2.39
65.35,3.93,1.59,3.93,1.59,-1.58,-1.56,-1.17,2.35,2.35,2.34
66.01,3.93,1.62,3.94,1.63,-1.60,-1.59,-1.19,2.33,2.34,2.31
66.67,3.93,1.66,3.93,1.65,-1.61,-1.61,-1.20,2.32,2.31,2.27
67.33,3.90,1.66,3.89,1.64,-1.62,-1.62,-1.22,2.28,2.27,2.24
68.01,3.83,1.62,3.82,1.61,-1.63,-1.63,-1.23,2.21,2.20,2.21
68.69,3.74,1.56,3.76,1.58,-1.62,-1.62,-1.25,2.12,2.13,2.18
69.37,3.70,1.56,3.71,1.57,-1.61,-1.61,-1.26,2.09,2.10,2.14
70.07,3.70,1.59,3.70,1.58,-1.60,-1.60,-1.28,2.10,2.10,2.11
70.77,3.70,1.60,3.71,1.62,-1.58,-1.58,-1.29,2.12,2.13,2.10
71.48,3.70,1.64,3.68,1.61,-1.57,-1.56,-1.30,2.13,2.10,2.06
72.19,3.65,1.61,3.61,1.58,-1.57,-1.54,-1.32,2.08,2.05,2.04
72.91,3.49,1.49,3.54,1.54,-1.56,-1.52,-1.33,1.93,1.98,2.00
73.64,3.47,1.50,3.48,1.51,-1.55,-1.50,-1.35,1.92,1.93,1.97
74.38,3.47,1.53,3.46,1.52,-1.54,-1.48,-1.36,1.93,1.93,1.94
75.12,3.46,1.55,3.45,1.54,-1.52,-1.46,-1.38,1.94,1.93,1.91
75.87,3.42,1.54,3.39,1.51,-1.50,-1.44,-1.40,1.92,1.90,1.88
76.63,3.30,1.45,3.32,1.47,-1.48,-1.43,-1.42,1.82,1.85,1.85
77.40,3.24,1.42,3.28,1.46,-1.46,-1.41,-1.43,1.79,1.82,1.82
78.17,3.24,1.45,3.23,1.43,-1.43,-1.39,-1.45,1.81,1.80,1.79
78.95,3.24,1.46,3.18,1.40,-1.39,-1.38,-1.47,1.85,1.79,1.78
79.74,3.08,1.32,3.12,1.36,-1.34,-1.37,-1.50,1.74,1.77,1.76
80.54,3.02,1.28,3.06,1.32,-1.30,-1.35,-1.52,1.72,1.75,1.74
81.35,3.02,1.30,3.01,1.28,-1.27,-1.34,-1.54,1.75,1.74,1.72
82.16,3.00,1.28,2.95,1.23,-1.25,-1.33,-1.57,1.75,1.70,1.72
82.98,2.91,1.19,2.91,1.19,-1.24,-1.31,-1.60,1.67,1.67,1.72
83.81,2.81,1.10,2.89,1.18,-1.24,-1.30,-1.62,1.57,1.66,1.71
84.65,2.94,1.24,2.92,1.21,-1.24,-1.29,-1.65,1.70,1.68,1.70
85.50,3.02,1.31,2.98,1.27,-1.25,-1.29,-1.68,1.77,1.73,1.71
86.35,3.02,1.31,3.03,1.32,-1.26,-1.28,-1.72,1.76,1.77,1.71
87.22,3.02,1.31,3.03,1.32,-1.27,-1.28,-1.75,1.75,1.76,1.71
88.09,3.02,1.31,3.02,1.30,-1.28,-1.29,-1.78,1.74,1.74,1.71
88.97,3.02,1.29,3.02,1.30,-1.30,-1.30,-1.82,1.72,1.72,1.73
89.86,3.02,1.29,3.01,1.29,-1.32,-1.31,-1.86,1.70,1.69,1.73
90.76,3.02,1.31,3.02,1.30,-1.35,-1.33,-1.90,1.67,1.67,1.71
91.66,3.02,1.30,3.05,1.34,-1.38,-1.36,-1.94,1.64,1.67,1.72
92.58,3.10,1.41,3.11,1.41,-1.41,-1.39,-1.98,1.69,1.69,1.69
93.51,3.20,1.50,3.18,1.48,-1.46,-1.43,-2.02,1.74,1.72,1.70
94.44,3.24,1.56,3.23,1.55,-1.51,-1.47,-2.07,1.73,1.72,1.68
95.39,3.24,1.57,3.25,1.58,-1.55,-1.52,-2.11,1.69,1.70,1.67
96.34,3.24,1.61,3.24,1.61,-1.60,-1.57,-2.16,1.65,1.65,1.63
97.30,3.24,1.63,3.24,1.63,-1.63,-1.62,-2.21,1.61,1.61,1.61
98.28,3.24,1.65,3.24,1.65,-1.66,-1.67,-2.26,1.58,1.58,1.59
99.26,3.24,1.68,3.24,1.68,-1.69,-1.72,-2.31,1.55,1.55,1.56
100.25,3.24,1.71,3.24,1.71,-1.72,-1.78,-2.36,1.53,1.53,1.53
101.25,3.24,1.74,3.24,1.74,-1.74,-1.83,-2.41,1.50,1.50,1.50
102.27,3.24,1.78,3.24,1.78,-1.78,-1.88,-2.46,1.46,1.46,1.46
103.29,3.24,1.83,3.24,1.83,-1.83,-1.93,-2.51,1.41,1.41,1.41
104.32,3.24,1.87,3.24,1.87,-1.88,-1.97,-2.56,1.36,1.36,1.37
105.37,3.24,1.92,3.24,1.92,-1.94,-2.02,-2.61,1.30,1.30,1.32
106.42,3.24,1.97,3.24,1.98,-1.99,-2.06,-2.66,1.25,1.25,1.27
107.48,3.24,2.04,3.24,2.04,-2.04,-2.11,-2.71,1.20,1.20,1.20
108.56,3.24,2.12,3.26,2.13,-2.08,-2.14,-2.76,1.16,1.18,1.12
109.64,3.24,2.19,3.23,2.18,-2.12,-2.18,-2.80,1.12,1.11,1.05
110.74,3.24,2.25,3.18,2.19,-2.16,-2.22,-2.85,1.08,1.01,0.99
111.85,3.05,2.13,3.10,2.19,-2.21,-2.25,-2.89,0.84,0.90,0.92
112.97,3.02,2.19,3.04,2.20,-2.26,-2.28,-2.93,0.77,0.78,0.83
114.10,3.02,2.25,3.00,2.24,-2.31,-2.31,-2.96,0.71,0.70,0.77
115.24,3.02,2.33,3.02,2.33,-2.36,-2.34,-3.00,0.66,0.66,0.69
116.39,3.02,2.41,3.02,2.40,-2.41,-2.37,-3.03,0.61,0.61,0.61
117.55,3.02,2.47,3.02,2.47,-2.45,-2.39,-3.05,0.57,0.57,0.55
118.73,3.02,2.54,3.03,2.55,-2.49,-2.42,-3.07,0.53,0.55,0.48
119.92,3.02,2.58,3.02,2.59,-2.52,-2.44,-3.09,0.50,0.50,0.44
121.12,3.01,2.63,2.96,2.58,-2.54,-2.46,-3.10,0.47,0.42,0.38
122.33,2.87,2.53,2.89,2.54,-2.56,-2.48,-3.11,0.31,0.33,0.34
123.55,2.79,2.47,2.82,2.51,-2.57,-2.50,-3.12,0.22,0.25,0.32
124.79,2.79,2.51,2.78,2.50,-2.57,-2.51,-3.11,0.22,0.21,0.28
126.03,2.79,2.55,2.78,2.54,-2.57,-2.53,-3.11,0.22,0.21,0.24
127.29,2.79,2.58,2.80,2.59,-2.57,-2.54,-3.09,0.22,0.23,0.21
128.57,2.79,2.62,2.80,2.63,-2.57,-2.55,-3.08,0.22,0.23,0.17
129.85,2.79,2.65,2.77,2.63,-2.58,-2.56,-3.06,0.21,0.19,0.14
131.15,2.74,2.63,2.71,2.60,-2.59,-2.57,-3.03,0.15,0.12,0.11
132.46,2.61,2.53,2.64,2.56,-2.59,-2.58,-3.00,0.02,0.05,0.08
133.79,2.56,2.51,2.58,2.54,-2.59,-2.59,-2.97,-0.03,-0.01,0.05
135.12,2.56,2.56,2.56,2.55,-2.57,-2.59,-2.92,-0.01,-0.01,0.00
136.48,2.56,2.59,2.56,2.59,-2.56,-2.59,-2.88,-0.00,-0.01,-0.03
137.84,2.56,2.62,2.52,2.59,-2.56,-2.59,-2.84,0.01,-0.04,-0.06
139.22,2.44,2.55,2.45,2.56,-2.55,-2.60,-2.79,-0.11,-0.10,-0.11
140.61,2.35,2.51,2.38,2.53,-2.54,-2.59,-2.74,-0.19,-0.16,-0.16
142.02,2.33,2.51,2.34,2.53,-2.53,-2.59,-2.68,-0.20,-0.19,-0.18
143.44,2.33,2.55,2.32,2.55,-2.53,-2.59,-2.62,-0.20,-0.20,-0.22
144.87,2.33,2.59,2.27,2.53,-2.52,-2.58,-2.57,-0.19,-0.25,-0.26
146.32,2.18,2.49,2.20,2.51,-2.52,-2.58,-2.51,-0.34,-0.32,-0.31
147.78,2.10,2.45,2.14,2.49,-2.53,-2.57,-2.45,-0.43,-0.39,-0.35
149.26,2.10,2.52,2.10,2.53,-2.55,-2.56,-2.38,-0.45,-0.45,-0.42
150.75,2.10,2.60,2.09,2.58,-2.57,-2.55,-2.32,-0.47,-0.48,-0.50
152.26,2.09,2.66,2.05,2.62,-2.60,-2.53,-2.26,-0.51,-0.55,-0.57
153.78,1.95,2.59,1.98,2.63,-2.63,-2.52,-2.19,-0.68,-0.65,-0.64
155.32,1.89,2.63,1.92,2.65,-2.67,-2.51,-2.13,-0.78,-0.75,-0.74
156.88,1.88,2.69,1.88,2.69,-2.70,-2.49,-2.07,-0.82,-0.81,-0.81
158.44,1.88,2.76,1.85,2.74,-2.72,-2.47,-2.01,-0.84,-0.87,-0.88
160.03,1.81,2.77,1.79,2.74,-2.72,-2.45,-1.94,-0.91,-0.93,-0.96
161.63,1.68,2.70,1.73,2.75,-2.71,-2.43,-1.88,-1.03,-0.98,-1.02
163.24,1.65,2.72,1.66,2.73,-2.71,-2.41,-1.82,-1.06,-1.05,-1.07
164.88,1.65,2.76,1.58,2.69,-2.70,-2.38,-1.76,-1.05,-1.12,-1.11
166.53,1.47,2.62,1.51,2.66,-2.69,-2.36,-1.70,-1.21,-1.17,-1.15
168.19,1.42,2.60,1.45,2.62,-2.67,-2.33,-1.64,-1.25,-1.22,-1.18
169.87,1.42,2.61,1.41,2.60,-2.64,-2.30,-1.58,-1.22,-1.24,-1.19
171.57,1.42,2.62,1.42,2.61,-2.61,-2.27,-1.53,-1.19,-1.20,-1.20
173.29,1.42,2.62,1.44,2.63,-2.58,-2.24,-1.47,-1.16,-1.14,-1.20
175.02,1.42,2.60,1.42,2.61,-2.55,-2.21,-1.42,-1.13,-1.13,-1.18
176.77,1.42,2.61,1.36,2.54,-2.52,-2.17,-1.37,-1.10,-1.16,-1.19
178.54,1.24,2.42,1.28,2.46,-2.49,-2.14,-1.31,-1.25,-1.20,-1.18
180.32,1.19,2.36,1.22,2.39,-2.45,-2.10,-1.26,-1.25,-1.23,-1.17
182.13,1.19,2.36,1.19,2.36,-2.40,-2.06,-1.21,-1.21,-1.21,-1.17
183.95,1.19,2.36,1.18,2.36,-2.34,-2.02,-1.16,-1.15,-1.16,-1.17
185.79,1.19,2.37,1.14,2.32,-2.29,-1.98,-1.12,-1.10,-1.15,-1.18
187.65,1.03,2.23,1.07,2.27,-2.24,-1.93,-1.07,-1.21,-1.17,-1.20
189.52,0.97,2.19,0.98,2.20,-2.19,-1.89,-1.02,-1.22,-1.22,-1.22
191.42,0.91,2.15,0.88,2.11,-2.15,-1.84,-0.98,-1.24,-1.27,-1.24
193.33,0.79,2.05,0.82,2.08,-2.09,-1.79,-0.94,-1.30,-1.26,-1.26
195.27,0.74,2.00,0.76,2.03,-2.02,-1.74,-0.89,-1.28,-1.27,-1.26
197.22,0.74,2.02,0.69,1.97,-1.96,-1.69,-0.85,-1.22,-1.27,-1.28
199.19,0.60,1.92,0.62,1.92,-1.90,-1.64,-0.81,-1.30,-1.28,-1.32
201.18,0.51,1.83,0.53,1.86,-1.85,-1.59,-0.77,-1.34,-1.32,-1.32
203.19,0.46,1.80,0.43,1.77,-1.81,-1.53,-0.73,-1.35,-1.38,-1.34
205.23,0.34,1.71,0.35,1.71,-1.76,-1.48,-0.69,-1.42,-1.40,-1.37
207.28,0.28,1.65,0.32,1.70,-1.70,-1.42,-0.65,-1.42,-1.38,-1.37
209.35,0.28,1.67,0.27,1.67,-1.64,-1.36,-0.62,-1.36,-1.37,-1.39
211.44,0.28,1.70,0.24,1.64,-1.58,-1.30,-0.58,-1.30,-1.34,-1.42
213.56,0.12,1.54,0.14,1.56,-1.52,-1.24,-0.54,-1.40,-1.38,-1.42
215.69,0.05,1.47,0.01,1.44,-1.46,-1.18,-0.51,-1.41,-1.45,-1.42
217.85,-0.16,1.29,-0.10,1.35,-1.40,-1.11,-0.47,-1.56,-1.50,-1.45
220.03,-0.18,1.28,-0.16,1.30,-1.33,-1.05,-0.44,-1.51,-1.50,-1.46
222.23,-0.18,1.30,-0.24,1.24,-1.25,-0.98,-0.40,-1.43,-1.49,-1.48
224.45,-0.28,1.20,-0.27,1.21,-1.17,-0.91,-0.37,-1.45,-1.44,-1.48
226.70,-0.39,1.09,-0.35,1.13,-1.09,-0.84,-0.34,-1.48,-1.44,-1.48
228.96,-0.40,1.09,-0.44,1.04,-1.02,-0.77,-0.30,-1.42,-1.46,-1.49
231.25,-0.57,0.92,-0.56,0.93,-0.94,-0.70,-0.27,-1.51,-1.50,-1.49
233.57,-0.66,0.84,-0.69,0.81,-0.85,-0.63,-0.24,-1.51,-1.53,-1.50
235.90,-0.85,0.66,-0.79,0.72,-0.75,-0.56,-0.21,-1.59,-1.53,-1.51
238.26,-0.86,0.65,-0.84,0.67,-0.64,-0.49,-0.17,-1.50,-1.49,-1.51
240.64,-0.86,0.65,-0.94,0.57,-0.55,-0.41,-0.14,-1.41,-1.48,-1.51
243.05,-1.02,0.48,-1.05,0.45,-0.46,-0.33,-0.11,-1.47,-1.50,-1.50
245.48,-1.25,0.24,-1.18,0.31,-0.36,-0.26,-0.08,-1.61,-1.54,-1.49
247.93,-1.31,0.17,-1.28,0.21,-0.26,-0.18,-0.05,-1.56,-1.54,-1.48
250.41,-1.31,0.18,-1.34,0.15,-0.14,-0.10,-0.02,-1.45,-1.47,-1.49
252.92,-1.36,0.12,-1.38,0.09,-0.00,-0.02,0.01,-1.36,-1.39,-1.48
255.45,-1.51,-0.06,-1.52,-0.05,0.14,0.05,0.05,-1.37,-1.38,-1.45
258.00,-1.68,-0.23,-1.68,-0.23,0.27,0.13,0.08,-1.41,-1.41,-1.45
260.58,-1.91,-0.46,-1.88,-0.43,0.40,0.21,0.11,-1.51,-1.48,-1.45
263.19,-2.00,-0.57,-2.04,-0.61,0.52,0.30,0.14,-1.47,-1.52,-1.43
265.82,-2.20,-0.77,-2.15,-0.73,0.65,0.38,0.17,-1.55,-1.50,-1.43
268.48,-2.23,-0.83,-2.21,-0.80,0.78,0.46,0.21,-1.45,-1.43,-1.40
271.16,-2.23,-0.84,-2.28,-0.89,0.91,0.54,0.24,-1.32,-1.37,-1.39
273.87,-2.31,-0.93,-2.31,-0.94,1.01,0.62,0.27,-1.30,-1.30,-1.38
276.61,-2.43,-1.09,-2.39,-1.04,1.10,0.70,0.30,-1.33,-1.29,-1.34
279.38,-2.45,-1.12,-2.50,-1.18,1.19,0.78,0.34,-1.26,-1.32,-1.33
282.17,-2.62,-1.32,-2.59,-1.29,1.26,0.86,0.37,-1.35,-1.33,-1.30
284.99,-2.68,-1.41,-2.65,-1.38,1.34,0.95,0.41,-1.34,-1.32,-1.27
287.84,-2.68,-1.43,-2.69,-1.45,1.40,1.03,0.44,-1.28,-1.30,-1.25
290.72,-2.68,-1.47,-2.68,-1.47,1.45,1.11,0.48,-1.23,-1.24,-1.21
293.63,-2.68,-1.49,-2.68,-1.49,1.49,1.19,0.51,-1.19,-1.19,-1.19
296.57,-2.68,-1.52,-2.68,-1.52,1.53,1.27,0.55,-1.15,-1.15,-1.16
299.53,-2.68,-1.55,-2.67,-1.54,1.57,1.34,0.59,-1.11,-1.10,-1.13
302.53,-2.68,-1.56,-2.67,-1.56,1.61,1.42,0.63,-1.07,-1.06,-1.12
305.55,-2.68,-1.60,-2.70,-1.62,1.65,1.50,0.66,-1.03,-1.05,-1.08
308.61,-2.74,-1.68,-2.77,-1.71,1.71,1.57,0.70,-1.03,-1.06,-1.06
311.69,-2.89,-1.84,-2.84,-1.80,1.77,1.65,0.74,-1.12,-1.07,-1.05
314.81,-2.91,-1.89,-2.89,-1.86,1.83,1.72,0.78,-1.08,-1.05,-1.02
317.96,-2.91,-1.89,-2.93,-1.91,1.90,1.79,0.83,-1.01,-1.03,-1.02
321.14,-2.92,-1.89,-2.98,-1.96,1.96,1.86,0.87,-0.96,-1.01,-1.03
324.35,-3.09,-2.07,-3.05,-2.03,2.03,1.93,0.91,-1.06,-1.02,-1.02
327.59,-3.14,-2.13,-3.10,-2.09,2.10,2.00,0.96,-1.04,-1.01,-1.01
330.87,-3.14,-2.14,-3.15,-2.15,2.16,2.06,1.00,-0.98,-0.99,-1.00
334.18,-3.14,-2.14,-3.19,-2.19,2.22,2.13,1.05,-0.92,-0.97,-1.00
337.52,-3.27,-2.28,-3.25,-2.27,2.28,2.19,1.10,-0.99,-0.97,-0.99
340.90,-3.35,-2.39,-3.32,-2.35,2.33,2.25,1.14,-1.02,-0.99,-0.96
344.30,-3.37,-2.42,-3.37,-2.42,2.38,2.30,1.19,-0.99,-0.99,-0.95
347.75,-3.37,-2.43,-3.38,-2.44,2.41,2.36,1.25,-0.96,-0.96,-0.94
351.23,-3.37,-2.46,-3.37,-2.46,2.45,2.41,1.30,-0.92,-0.92,-0.91
