frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.94,-10.53,-2.94,-10.56,10.56,8.12,3.09,7.62,7.62,7.59
20.20,-2.82,-10.46,-2.82,-10.48,10.48,8.33,3.18,7.66,7.66,7.64
20.40,-2.70,-10.39,-2.70,-10.40,10.40,8.53,3.26,7.70,7.69,7.69
20.61,-2.58,-10.30,-2.59,-10.31,10.31,8.73,3.35,7.73,7.73,7.72
20.81,-2.46,-10.23,-2.47,-10.23,10.23,8.92,3.45,7.77,7.76,7.77
21.02,-2.34,-10.15,-2.36,-10.14,10.14,9.09,3.54,7.80,7.78,7.81
21.23,-2.24,-10.07,-2.24,-10.05,10.05,9.25,3.64,7.81,7.81,7.83
21.44,-2.13,-9.98,-2.12,-9.96,9.96,9.40,3.75,7.83,7.83,7.85
21.66,-2.03,-9.90,-2.01,-9.86,9.86,9.52,3.85,7.83,7.85,7.87
21.87,-1.92,-9.80,-1.89,-9.76,9.76,9.63,3.96,7.84,7.87,7.88
22.09,-1.80,-9.70,-1.78,-9.66,9.66,9.71,4.07,7.86,7.88,7.90
22.31,-1.67,-9.58,-1.66,-9.56,9.56,9.76,4.18,7.89,7.90,7.91
22.54,-1.54,-9.45,-1.55,-9.45,9.45,9.79,4.30,7.91,7.90,7.91
22.76,-1.41,-9.32,-1.43,-9.34,9.34,9.80,4.42,7.93,7.91,7.91
22.99,-1.28,-9.18,-1.32,-9.22,9.22,9.77,4.54,7.94,7.91,7.89
23.22,-1.17,-9.07,-1.20,-9.11,9.11,9.72,4.66,7.94,7.91,7.89
23.45,-1.07,-8.96,-1.08,-8.99,8.99,9.65,4.79,7.92,7.91,7.89
23.69,-0.97,-8.88,-0.96,-8.87,8.87,9.56,4.92,7.90,7.91,7.90
23.92,-0.87,-8.77,-0.85,-8.76,8.76,9.44,5.05,7.89,7.91,7.90
24.16,-0.76,-8.67,-0.73,-8.64,8.64,9.31,5.19,7.88,7.91,7.91
24.40,-0.63,-8.55,-0.62,-8.52,8.52,9.16,5.32,7.90,7.91,7.92
24.65,-0.51,-8.42,-0.51,-8.41,8.41,9.00,5.46,7.90,7.91,7.91
24.89,-0.38,-8.29,-0.40,-8.30,8.30,8.83,5.60,7.92,7.91,7.91
25.14,-0.27,-8.18,-0.28,-8.19,8.19,8.65,5.74,7.92,7.91,7.91
25.39,-0.15,-8.07,-0.17,-8.08,8.08,8.47,5.89,7.93,7.91,7.92
25.65,-0.04,-7.96,-0.05,-7.96,7.96,8.28,6.03,7.92,7.91,7.91
25.91,0.07,-7.84,0.07,-7.84,7.84,8.09,6.17,7.91,7.91,7.90
26.16,0.18,-7.72,0.19,-7.72,7.72,7.90,6.32,7.90,7.91,7.90
26.43,0.29,-7.61,0.31,-7.60,7.60,7.71,6.46,7.89,7.91,7.90
26.69,0.40,-7.50,0.42,-7.48,7.48,7.52,6.60,7.88,7.90,7.90
26.96,0.51,-7.40,0.53,-7.37,7.37,7.33,6.74,7.88,7.90,7.91
27.23,0.64,-7.27,0.64,-7.26,7.26,7.15,6.87,7.89,7.90,7.91
27.50,0.78,-7.13,0.75,-7.15,7.15,6.98,7.00,7.92,7.90,7.91
27.77,0.91,-6.98,0.86,-7.04,7.04,6.81,7.13,7.95,7.90,7.89
28.05,1.03,-6.86,0.97,-6.92,6.92,6.64,7.24,7.95,7.89,7.89
28.33,1.11,-6.77,1.09,-6.80,6.80,6.48,7.36,7.91,7.89,7.88
28.62,1.19,-6.69,1.20,-6.69,6.69,6.33,7.46,7.87,7.89,7.88
28.90,1.27,-6.62,1.32,-6.57,6.57,6.18,7.55,7.84,7.89,7.89
29.19,1.39,-6.49,1.44,-6.45,6.45,6.04,7.63,7.84,7.89,7.88
29.48,1.52,-6.37,1.55,-6.33,6.33,5.90,7.70,7.85,7.88,7.89
29.78,1.65,-6.23,1.66,-6.22,6.22,5.77,7.76,7.86,7.88,7.88
30.08,1.78,-6.11,1.78,-6.10,6.10,5.65,7.80,7.88,7.88,7.89
