frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.16,-9.99,-6.17,-10.00,10.01,9.22,3.57,3.85,3.84,3.83
20.20,-6.12,-9.98,-6.11,-9.97,9.97,9.28,3.67,3.86,3.86,3.86
20.40,-6.07,-9.96,-6.05,-9.94,9.94,9.33,3.77,3.87,3.89,3.89
20.61,-5.99,-9.90,-5.99,-9.91,9.90,9.37,3.87,3.91,3.91,3.91
20.81,-5.92,-9.86,-5.92,-9.87,9.86,9.40,3.98,3.94,3.94,3.94
21.02,-5.85,-9.82,-5.85,-9.82,9.81,9.43,4.09,3.96,3.96,3.97
21.23,-5.80,-9.78,-5.79,-9.77,9.77,9.45,4.20,3.97,3.98,3.98
21.44,-5.72,-9.71,-5.72,-9.71,9.71,9.47,4.32,3.99,3.99,3.99
21.66,-5.65,-9.65,-5.66,-9.65,9.65,9.47,4.43,4.00,4.00,4.00
21.87,-5.59,-9.59,-5.59,-9.59,9.59,9.47,4.56,4.00,4.01,4.00
22.09,-5.53,-9.54,-5.52,-9.53,9.53,9.47,4.68,4.00,4.01,4.01
22.31,-5.45,-9.46,-5.46,-9.47,9.46,9.45,4.81,4.01,4.01,4.01
22.54,-5.39,-9.40,-5.39,-9.40,9.40,9.43,4.94,4.01,4.01,4.01
22.76,-5.33,-9.34,-5.32,-9.33,9.33,9.40,5.08,4.00,4.01,4.01
22.99,-5.25,-9.25,-5.26,-9.26,9.26,9.37,5.22,4.01,4.01,4.00
23.22,-5.19,-9.19,-5.19,-9.19,9.20,9.33,5.36,4.01,4.01,4.00
23.45,-5.13,-9.13,-5.13,-9.13,9.13,9.28,5.51,4.00,4.01,4.00
23.69,-5.07,-9.07,-5.07,-9.07,9.07,9.23,5.65,4.00,4.00,4.00
23.92,-5.01,-9.01,-5.01,-9.01,9.01,9.17,5.81,4.00,4.00,4.00
24.16,-4.95,-8.95,-4.95,-8.95,8.94,9.11,5.96,3.99,3.99,4.00
24.40,-4.88,-8.88,-4.89,-8.88,8.88,9.04,6.12,4.00,3.99,4.00
24.65,-4.83,-8.82,-4.82,-8.82,8.81,8.97,6.28,3.98,3.99,3.99
24.89,-4.76,-8.75,-4.76,-8.75,8.75,8.89,6.44,3.99,3.99,3.99
25.14,-4.69,-8.68,-4.69,-8.68,8.68,8.81,6.61,3.99,3.99,3.99
25.39,-4.63,-8.62,-4.63,-8.62,8.62,8.73,6.77,3.99,3.99,3.99
25.65,-4.56,-8.55,-4.56,-8.55,8.55,8.64,6.94,3.99,3.99,3.99
25.91,-4.51,-8.49,-4.50,-8.48,8.49,8.55,7.11,3.98,3.98,3.98
26.16,-4.43,-8.41,-4.44,-8.42,8.42,8.46,7.28,3.99,3.98,3.98
26.43,-4.38,-8.36,-4.37,-8.35,8.36,8.37,7.45,3.98,3.98,3.98
26.69,-4.31,-8.29,-4.31,-8.29,8.29,8.27,7.62,3.98,3.98,3.98
26.96,-4.25,-8.23,-4.25,-8.23,8.22,8.18,7.79,3.97,3.97,3.98
27.23,-4.19,-8.16,-4.19,-8.16,8.16,8.08,7.95,3.97,3.97,3.97
27.50,-4.13,-8.10,-4.13,-8.10,8.09,7.98,8.11,3.96,3.96,3.97
27.77,-4.06,-8.02,-4.06,-8.02,8.02,7.88,8.27,3.97,3.96,3.96
28.05,-4.00,-7.96,-4.00,-7.95,7.96,7.78,8.42,3.96,3.96,3.96
28.33,-3.93,-7.88,-3.93,-7.89,7.89,7.68,8.56,3.96,3.95,3.95
28.62,-3.87,-7.82,-3.87,-7.82,7.82,7.58,8.70,3.95,3.95,3.95
28.90,-3.81,-7.76,-3.81,-7.75,7.75,7.49,8.82,3.94,3.94,3.95
29.19,-3.74,-7.68,-3.74,-7.68,7.68,7.39,8.94,3.94,3.94,3.94
29.48,-3.68,-7.62,-3.68,-7.61,7.62,7.29,9.04,3.94,3.94,3.94
29.78,-3.61,-7.54,-3.62,-7.55,7.55,7.20,9.13,3.94,3.94,3.93
30.08,-3.56,-7.49,-3.56,-7.49,7.49,7.10,9.21,3.93,3.93,3.93
30.38,-3.51,-7.43,-3.50,-7.43,7.42,7.01,9.27,3.91,3.92,3.92
30.68,-3.44,-7.36,-3.45,-7.36,7.36,6.91,9.32,3.92,3.91,3.92
30.99,-3.39,-7.30,-3.39,-7.30,7.30,6.82,9.35,3.91,3.91,3.91
31.30,-3.33,-7.23,-3.32,-7.23,7.23,6.73,9.37,3.90,3.91,3.90
31.61,-3.26,-7.16,-3.27,-7.17,7.17,6.64,9.36,3.91,3.90,3.90
31.93,-3.22,-7.11,-3.22,-7.11,7.11,6.56,9.34,3.89,3.89,3.89
32.24,-3.18,-7.06,-3.17,-7.05,7.05,6.47,9.31,3.87,3.88,3.88
32.57,-3.12,-7.00,-3.12,-6.99,6.99,6.39,9.26,3.87,3.87,3.88
32.89,-3.06,-6.93,-3.06,-6.93,6.93,6.31,9.20,3.87,3.87,3.87
33.22,-3.00,-6.86,-3.00,-6.87,6.87,6.23,9.12,3.87,3.87,3.86
33.55,-2.95,-6.81,-2.95,-6.81,6.81,6.16,9.03,3.86,3.86,3.86
33.89,-2.90,-6.75,-2.90,-6.75,6.75,6.08,8.93,3.85,3.85,3.85
34.23,-2.85,-6.69,-2.85,-6.69,6.69,6.01,8.82,3.84,3.84,3.84
34.57,-2.79,-6.62,-2.79,-6.62,6.63,5.94,8.70,3.84,3.83,3.83
