frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.39,0.01,2.39,0.00,0.01,-0.57,-0.53,2.41,2.40,2.39
20.20,2.40,-0.01,2.41,-0.01,0.01,-0.58,-0.55,2.41,2.42,2.42
20.40,2.43,-0.01,2.44,-0.00,-0.00,-0.59,-0.56,2.43,2.44,2.45
20.61,2.48,0.02,2.48,0.01,-0.02,-0.61,-0.58,2.46,2.46,2.46
20.81,2.52,0.03,2.52,0.03,-0.04,-0.62,-0.59,2.49,2.49,2.50
21.02,2.57,0.05,2.57,0.05,-0.06,-0.63,-0.61,2.52,2.51,2.53
21.23,2.61,0.08,2.62,0.08,-0.08,-0.64,-0.62,2.53,2.53,2.54
21.44,2.66,0.12,2.66,0.11,-0.11,-0.65,-0.64,2.55,2.55,2.55
21.66,2.70,0.15,2.70,0.15,-0.14,-0.67,-0.66,2.56,2.56,2.56
21.87,2.74,0.19,2.74,0.18,-0.18,-0.68,-0.68,2.56,2.56,2.56
22.09,2.77,0.21,2.78,0.22,-0.22,-0.69,-0.70,2.55,2.56,2.57
22.31,2.83,0.27,2.82,0.26,-0.26,-0.71,-0.72,2.57,2.56,2.57
22.54,2.86,0.30,2.87,0.30,-0.30,-0.72,-0.73,2.56,2.56,2.57
22.76,2.91,0.35,2.91,0.35,-0.34,-0.73,-0.75,2.57,2.56,2.57
22.99,2.94,0.39,2.95,0.39,-0.39,-0.75,-0.78,2.56,2.56,2.56
23.22,2.98,0.43,2.99,0.43,-0.43,-0.76,-0.80,2.56,2.56,2.56
23.45,3.03,0.48,3.02,0.47,-0.47,-0.78,-0.82,2.56,2.56,2.56
23.69,3.06,0.51,3.07,0.51,-0.51,-0.79,-0.84,2.55,2.56,2.56
23.92,3.10,0.55,3.11,0.55,-0.55,-0.81,-0.86,2.55,2.56,2.56
24.16,3.14,0.59,3.14,0.59,-0.59,-0.82,-0.89,2.56,2.55,2.56
24.40,3.18,0.63,3.18,0.63,-0.63,-0.84,-0.91,2.56,2.55,2.56
24.65,3.21,0.67,3.21,0.66,-0.66,-0.86,-0.93,2.55,2.55,2.55
24.89,3.24,0.70,3.25,0.70,-0.70,-0.87,-0.96,2.54,2.55,2.55
25.14,3.28,0.74,3.28,0.74,-0.74,-0.89,-0.98,2.54,2.54,2.55
25.39,3.32,0.78,3.32,0.77,-0.78,-0.91,-1.01,2.55,2.54,2.55
25.65,3.35,0.81,3.35,0.81,-0.81,-0.92,-1.03,2.54,2.54,2.55
25.91,3.39,0.86,3.39,0.85,-0.85,-0.94,-1.05,2.54,2.54,2.54
26.16,3.42,0.89,3.43,0.89,-0.89,-0.96,-1.08,2.54,2.54,2.54
26.43,3.47,0.94,3.46,0.92,-0.92,-0.98,-1.11,2.55,2.54,2.54
26.69,3.48,0.95,3.49,0.96,-0.96,-1.00,-1.13,2.52,2.53,2.54
26.96,3.52,0.99,3.53,0.99,-1.00,-1.01,-1.16,2.52,2.53,2.54
27.23,3.56,1.04,3.56,1.03,-1.03,-1.03,-1.18,2.53,2.52,2.53
27.50,3.60,1.08,3.59,1.07,-1.07,-1.05,-1.21,2.53,2.52,2.53
27.77,3.61,1.10,3.63,1.11,-1.10,-1.07,-1.23,2.51,2.52,2.52
28.05,3.66,1.15,3.66,1.14,-1.14,-1.09,-1.25,2.52,2.52,2.52
28.33,3.69,1.19,3.69,1.18,-1.17,-1.11,-1.28,2.52,2.51,2.51
28.62,3.70,1.20,3.72,1.21,-1.21,-1.13,-1.30,2.49,2.51,2.51
28.90,3.75,1.25,3.74,1.24,-1.24,-1.16,-1.33,2.51,2.50,2.51
