frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.49,3.33,11.49,3.33,-3.32,-3.47,-1.74,8.17,8.17,8.16
20.20,11.53,3.33,11.53,3.33,-3.33,-3.48,-1.79,8.20,8.21,8.20
20.40,11.58,3.34,11.58,3.34,-3.34,-3.48,-1.84,8.25,8.24,8.24
20.61,11.62,3.35,11.62,3.34,-3.35,-3.49,-1.89,8.28,8.28,8.27
20.81,11.67,3.36,11.67,3.35,-3.36,-3.50,-1.94,8.31,8.31,8.31
21.02,11.71,3.36,11.71,3.37,-3.37,-3.50,-2.00,8.34,8.34,8.35
21.23,11.76,3.39,11.76,3.38,-3.39,-3.51,-2.05,8.37,8.37,8.37
21.44,11.80,3.41,11.80,3.41,-3.41,-3.52,-2.11,8.39,8.39,8.39
21.66,11.84,3.43,11.85,3.43,-3.43,-3.53,-2.17,8.41,8.41,8.41
21.87,11.89,3.47,11.89,3.46,-3.46,-3.54,-2.23,8.43,8.43,8.42
22.09,11.93,3.49,11.93,3.49,-3.49,-3.54,-2.30,8.44,8.44,8.44
22.31,11.97,3.52,11.97,3.52,-3.52,-3.55,-2.36,8.45,8.45,8.45
22.54,12.01,3.55,12.01,3.55,-3.55,-3.56,-2.43,8.46,8.46,8.46
22.76,12.05,3.58,12.05,3.58,-3.58,-3.57,-2.50,8.47,8.47,8.47
22.99,12.09,3.62,12.09,3.61,-3.61,-3.58,-2.57,8.48,8.48,8.47
23.22,12.13,3.65,12.13,3.64,-3.64,-3.59,-2.64,8.49,8.49,8.48
23.45,12.16,3.67,12.17,3.67,-3.67,-3.60,-2.71,8.49,8.50,8.49
23.69,12.20,3.70,12.20,3.70,-3.69,-3.61,-2.79,8.51,8.51,8.50
23.92,12.24,3.73,12.24,3.72,-3.72,-3.61,-2.86,8.52,8.52,8.51
24.16,12.27,3.74,12.28,3.74,-3.75,-3.62,-2.94,8.52,8.53,8.53
24.40,12.31,3.76,12.31,3.77,-3.77,-3.63,-3.02,8.54,8.54,8.55
24.65,12.35,3.81,12.35,3.80,-3.80,-3.64,-3.10,8.55,8.55,8.54
24.89,12.38,3.83,12.39,3.83,-3.83,-3.65,-3.18,8.55,8.56,8.55
25.14,12.42,3.86,12.42,3.86,-3.86,-3.67,-3.26,8.57,8.57,8.56
25.39,12.46,3.89,12.46,3.88,-3.88,-3.68,-3.34,8.58,8.58,8.57
25.65,12.49,3.90,12.50,3.91,-3.91,-3.69,-3.43,8.58,8.59,8.59
25.91,12.53,3.94,12.53,3.93,-3.93,-3.70,-3.51,8.60,8.60,8.59
26.16,12.56,3.96,12.56,3.96,-3.95,-3.71,-3.59,8.61,8.61,8.60
26.43,12.59,3.98,12.59,3.98,-3.97,-3.72,-3.68,8.62,8.62,8.61
26.69,12.62,4.00,12.62,3.99,-3.99,-3.73,-3.76,8.63,8.63,8.62
26.96,12.65,4.01,12.65,4.01,-4.01,-3.75,-3.84,8.64,8.64,8.64
27.23,12.67,4.02,12.68,4.03,-4.03,-3.76,-3.92,8.64,8.64,8.65
27.50,12.70,4.05,12.70,4.05,-4.05,-3.77,-4.00,8.65,8.65,8.65
27.77,12.73,4.08,12.73,4.07,-4.07,-3.78,-4.08,8.66,8.66,8.65
28.05,12.75,4.08,12.76,4.09,-4.08,-3.80,-4.15,8.67,8.67,8.67
28.33,12.78,4.11,12.78,4.10,-4.10,-3.81,-4.22,8.68,8.68,8.67
28.62,12.80,4.12,12.80,4.12,-4.12,-3.82,-4.29,8.68,8.68,8.68
28.90,12.82,4.13,12.82,4.13,-4.13,-3.84,-4.36,8.69,8.69,8.69
29.19,12.84,4.15,12.84,4.14,-4.15,-3.85,-4.42,8.70,8.70,8.69
29.48,12.86,4.14,12.86,4.15,-4.15,-3.86,-4.48,8.71,8.71,8.72
29.78,12.88,4.17,12.88,4.17,-4.16,-3.88,-4.53,8.72,8.72,8.71
30.08,12.90,4.18,12.89,4.17,-4.16,-3.89,-4.58,8.74,8.73,8.72
30.38,12.89,4.17,12.89,4.16,-4.15,-3.91,-4.63,8.74,8.74,8.72
30.68,12.88,4.14,12.89,4.15,-4.14,-3.93,-4.67,8.74,8.74,8.74
30.99,12.87,4.13,12.87,4.13,-4.13,-3.94,-4.71,8.74,8.74,8.74
31.30,12.86,4.12,12.86,4.11,-4.11,-3.96,-4.73,8.75,8.75,8.74
31.61,12.84,4.09,12.84,4.09,-4.09,-3.97,-4.76,8.75,8.75,8.75
31.93,12.82,4.06,12.83,4.07,-4.07,-3.99,-4.78,8.75,8.76,8.76
32.24,12.81,4.05,12.81,4.04,-4.04,-4.01,-4.80,8.77,8.77,8.76
32.57,12.80,4.02,12.80,4.02,-4.02,-4.02,-4.81,8.78,8.78,8.78
32.89,12.78,4.00,12.79,4.00,-4.00,-4.04,-4.82,8.79,8.79,8.78
33.22,12.77,3.98,12.77,3.97,-3.97,-4.06,-4.82,8.80,8.80,8.79
33.55,12.76,3.96,12.76,3.96,-3.95,-4.08,-4.82,8.81,8.80,8.80
33.89,12.74,3.93,12.75,3.94,-3.94,-4.10,-4.81,8.81,8.81,8.81
34.23,12.74,3.93,12.74,3.92,-3.92,-4.12,-4.80,8.82,8.81,8.81
34.57,12.73,3.91,12.73,3.91,-3.92,-4.14,-4.79,8.82,8.82,8.82
34.92,12.73,3.91,12.73,3.91,-3.91,-4.16,-4.78,8.82,8.82,8.82
35.27,12.74,3.91,12.74,3.91,-3.91,-4.18,-4.77,8.83,8.83,8.83
35.62,12.75,3.92,12.75,3.92,-3.92,-4.20,-4.75,8.83,8.83,8.83
35.97,12.77,3.94,12.77,3.93,-3.93,-4.22,-4.73,8.84,8.84,8.83
