frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.83,1.99,4.81,1.95,-1.95,-1.48,-1.23,2.88,2.86,2.84
20.20,4.83,1.96,4.84,1.96,-1.96,-1.53,-1.26,2.87,2.88,2.87
20.40,4.85,1.95,4.86,1.96,-1.96,-1.57,-1.30,2.89,2.90,2.90
20.61,4.89,1.97,4.89,1.97,-1.97,-1.62,-1.33,2.92,2.92,2.92
20.81,4.90,1.95,4.91,1.97,-1.97,-1.66,-1.37,2.93,2.94,2.95
21.02,4.94,1.96,4.94,1.98,-1.98,-1.71,-1.41,2.96,2.95,2.98
21.23,4.96,1.97,4.96,1.99,-1.99,-1.76,-1.45,2.97,2.97,2.99
21.44,4.98,1.98,4.99,2.00,-2.00,-1.81,-1.49,2.98,2.98,3.00
21.66,5.02,2.01,5.01,2.02,-2.02,-1.86,-1.53,3.00,2.99,3.01
21.87,5.03,2.02,5.03,2.03,-2.03,-1.91,-1.58,3.00,3.00,3.01
22.09,5.07,2.05,5.06,2.05,-2.05,-1.96,-1.62,3.02,3.01,3.02
22.31,5.07,2.05,5.08,2.06,-2.06,-2.01,-1.67,3.01,3.02,3.02
22.54,5.11,2.09,5.11,2.09,-2.09,-2.06,-1.71,3.02,3.02,3.02
22.76,5.13,2.11,5.13,2.11,-2.11,-2.12,-1.76,3.02,3.02,3.02
22.99,5.16,2.15,5.15,2.14,-2.14,-2.17,-1.81,3.02,3.02,3.01
23.22,5.17,2.16,5.18,2.16,-2.16,-2.22,-1.86,3.01,3.01,3.01
23.45,5.20,2.19,5.20,2.18,-2.18,-2.27,-1.91,3.02,3.01,3.01
23.69,5.21,2.20,5.22,2.21,-2.21,-2.33,-1.97,3.00,3.01,3.01
23.92,5.24,2.23,5.24,2.23,-2.23,-2.38,-2.02,3.01,3.01,3.01
24.16,5.24,2.23,5.26,2.25,-2.25,-2.43,-2.07,2.99,3.01,3.01
24.40,5.29,2.28,5.27,2.27,-2.27,-2.48,-2.13,3.02,3.00,3.01
24.65,5.29,2.29,5.29,2.29,-2.29,-2.52,-2.18,3.00,3.00,3.00
24.89,5.33,2.33,5.31,2.31,-2.31,-2.57,-2.24,3.02,3.00,3.00
25.14,5.33,2.33,5.33,2.33,-2.33,-2.61,-2.30,3.00,3.00,3.00
25.39,5.33,2.33,5.34,2.35,-2.35,-2.65,-2.35,2.98,3.00,3.00
25.65,5.37,2.37,5.36,2.36,-2.36,-2.69,-2.41,3.00,3.00,3.00
25.91,5.37,2.38,5.38,2.38,-2.38,-2.73,-2.47,2.99,2.99,2.99
26.16,5.37,2.38,5.39,2.40,-2.40,-2.76,-2.52,2.97,2.99,2.99
26.43,5.42,2.43,5.41,2.42,-2.42,-2.79,-2.58,3.00,2.99,2.99
26.69,5.42,2.43,5.42,2.44,-2.44,-2.82,-2.63,2.98,2.98,2.99
26.96,5.42,2.43,5.43,2.45,-2.45,-2.84,-2.68,2.97,2.98,2.99
27.23,5.46,2.48,5.44,2.46,-2.46,-2.86,-2.74,2.99,2.98,2.98
27.50,5.46,2.48,5.45,2.48,-2.48,-2.87,-2.79,2.98,2.97,2.98
27.77,5.46,2.49,5.46,2.49,-2.49,-2.88,-2.83,2.97,2.97,2.97
