frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.83,-0.19,2.83,-0.19,0.21,-0.14,-0.41,3.04,3.04,3.02
20.20,2.84,-0.21,2.85,-0.20,0.21,-0.15,-0.42,3.05,3.06,3.05
20.40,2.87,-0.21,2.87,-0.21,0.20,-0.15,-0.43,3.08,3.07,3.08
20.61,2.90,-0.20,2.90,-0.21,0.19,-0.16,-0.45,3.10,3.10,3.10
20.81,2.93,-0.20,2.94,-0.19,0.18,-0.16,-0.46,3.12,3.12,3.13
21.02,2.98,-0.18,2.98,-0.18,0.17,-0.17,-0.48,3.15,3.15,3.16
21.23,3.02,-0.15,3.02,-0.15,0.15,-0.17,-0.49,3.17,3.17,3.17
21.44,3.05,-0.13,3.06,-0.12,0.13,-0.18,-0.51,3.18,3.19,3.18
21.66,3.10,-0.09,3.10,-0.09,0.10,-0.19,-0.52,3.20,3.19,3.19
21.87,3.13,-0.06,3.13,-0.06,0.06,-0.19,-0.54,3.20,3.19,3.19
22.09,3.16,-0.04,3.17,-0.03,0.03,-0.20,-0.56,3.19,3.20,3.20
22.31,3.21,0.01,3.21,0.01,-0.01,-0.21,-0.57,3.21,3.20,3.20
22.54,3.25,0.05,3.25,0.05,-0.04,-0.21,-0.59,3.21,3.21,3.20
22.76,3.28,0.08,3.29,0.09,-0.08,-0.22,-0.61,3.21,3.21,3.20
22.99,3.31,0.12,3.31,0.12,-0.11,-0.23,-0.63,3.20,3.20,3.19
23.22,3.34,0.15,3.34,0.15,-0.15,-0.24,-0.65,3.19,3.19,3.19
23.45,3.37,0.18,3.37,0.18,-0.19,-0.25,-0.67,3.19,3.19,3.19
23.69,3.40,0.21,3.41,0.22,-0.22,-0.26,-0.69,3.18,3.19,3.19
23.92,3.44,0.25,3.45,0.25,-0.26,-0.27,-0.71,3.19,3.19,3.19
24.16,3.49,0.30,3.48,0.29,-0.29,-0.28,-0.73,3.20,3.19,3.19
24.40,3.51,0.32,3.52,0.33,-0.33,-0.29,-0.75,3.19,3.19,3.19
24.65,3.55,0.37,3.55,0.37,-0.36,-0.30,-0.77,3.19,3.19,3.18
24.89,3.58,0.40,3.58,0.40,-0.40,-0.32,-0.79,3.18,3.18,3.18
25.14,3.61,0.43,3.62,0.43,-0.44,-0.33,-0.82,3.18,3.18,3.18
25.39,3.65,0.47,3.65,0.47,-0.47,-0.34,-0.84,3.18,3.18,3.18
25.65,3.68,0.50,3.69,0.51,-0.51,-0.36,-0.86,3.18,3.18,3.18
