frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.26,-0.10,4.22,-0.16,0.16,-0.30,-0.40,4.42,4.38,4.36
20.20,4.29,-0.10,4.26,-0.14,0.14,-0.31,-0.41,4.43,4.40,4.39
20.40,4.29,-0.13,4.29,-0.13,0.13,-0.32,-0.42,4.42,4.42,4.42
20.61,4.29,-0.15,4.33,-0.11,0.11,-0.33,-0.43,4.40,4.44,4.44
20.81,4.34,-0.13,4.36,-0.10,0.10,-0.33,-0.45,4.44,4.46,4.47
21.02,4.37,-0.13,4.40,-0.08,0.08,-0.34,-0.46,4.45,4.47,4.50
21.23,4.40,-0.11,4.43,-0.05,0.05,-0.35,-0.47,4.45,4.49,4.51
21.44,4.45,-0.06,4.47,-0.03,0.03,-0.36,-0.48,4.48,4.50,4.52
21.66,4.50,-0.03,4.51,-0.00,0.00,-0.36,-0.50,4.50,4.51,4.52
21.87,4.55,0.03,4.54,0.03,-0.03,-0.37,-0.51,4.53,4.52,4.52
22.09,4.60,0.07,4.58,0.06,-0.06,-0.38,-0.53,4.55,4.53,4.53
22.31,4.65,0.12,4.62,0.09,-0.09,-0.39,-0.54,4.56,4.53,4.53
22.54,4.68,0.15,4.66,0.13,-0.13,-0.40,-0.55,4.55,4.53,4.53
22.76,4.71,0.18,4.70,0.17,-0.17,-0.41,-0.57,4.54,4.53,4.53
22.99,4.76,0.24,4.75,0.21,-0.21,-0.42,-0.59,4.55,4.53,4.52
23.22,4.77,0.25,4.79,0.26,-0.26,-0.42,-0.60,4.51,4.53,4.52
23.45,4.81,0.29,4.83,0.30,-0.30,-0.43,-0.62,4.51,4.53,4.52
23.69,4.86,0.34,4.87,0.34,-0.34,-0.44,-0.64,4.52,4.53,4.52
23.92,4.89,0.37,4.90,0.38,-0.38,-0.45,-0.65,4.51,4.52,4.52
24.16,4.92,0.39,4.94,0.42,-0.42,-0.46,-0.67,4.50,4.52,4.53
24.40,4.98,0.45,4.98,0.46,-0.46,-0.48,-0.69,4.52,4.52,4.53
24.65,5.01,0.49,5.02,0.50,-0.50,-0.49,-0.71,4.51,4.52,4.52
24.89,5.06,0.55,5.05,0.54,-0.54,-0.50,-0.72,4.52,4.51,4.51
25.14,5.09,0.58,5.09,0.58,-0.58,-0.51,-0.74,4.51,4.51,4.51
25.39,5.13,0.62,5.12,0.61,-0.61,-0.52,-0.76,4.52,4.51,4.51
25.65,5.18,0.67,5.15,0.64,-0.64,-0.53,-0.78,4.54,4.51,4.51
25.91,5.20,0.70,5.18,0.68,-0.68,-0.54,-0.80,4.52,4.51,4.50
26.16,5.22,0.72,5.21,0.71,-0.71,-0.56,-0.82,4.51,4.50,4.50
26.43,5.25,0.75,5.23,0.73,-0.73,-0.57,-0.84,4.52,4.50,4.50
26.69,5.27,0.77,5.26,0.76,-0.76,-0.58,-0.85,4.51,4.50,4.50
26.96,5.27,0.77,5.28,0.79,-0.79,-0.60,-0.87,4.48,4.49,4.50
27.23,5.27,0.78,5.30,0.81,-0.81,-0.61,-0.89,4.46,4.49,4.49
27.50,5.32,0.83,5.32,0.84,-0.84,-0.62,-0.91,4.48,4.49,4.49
27.77,5.32,0.84,5.35,0.86,-0.86,-0.64,-0.93,4.46,4.48,4.48
28.05,5.34,0.86,5.36,0.89,-0.89,-0.65,-0.94,4.45,4.48,4.48
28.33,5.36,0.89,5.38,0.91,-0.91,-0.67,-0.96,4.45,4.47,4.47
28.62,5.40,0.93,5.39,0.92,-0.92,-0.68,-0.98,4.47,4.47,4.47
28.90,5.41,0.95,5.41,0.94,-0.94,-0.70,-0.99,4.47,4.46,4.46
29.19,5.44,0.99,5.42,0.96,-0.96,-0.72,-1.01,4.48,4.46,4.45
29.48,5.46,1.00,5.43,0.97,-0.97,-0.73,-1.02,4.49,4.45,4.46
29.78,5.46,1.01,5.43,0.98,-0.98,-0.75,-1.03,4.48,4.45,4.45
30.08,5.46,1.01,5.44,1.00,-1.00,-0.77,-1.04,4.46,4.44,4.45
30.38,5.46,1.03,5.44,1.00,-1.00,-0.78,-1.06,4.46,4.44,4.43
30.68,5.43,1.00,5.44,1.01,-1.01,-0.80,-1.07,4.42,4.43,4.43
30.99,5.41,0.99,5.44,1.01,-1.01,-0.82,-1.07,4.40,4.42,4.42
31.30,5.41,0.99,5.43,1.01,-1.01,-0.84,-1.08,4.40,4.42,4.42
31.61,5.41,1.00,5.43,1.01,-1.01,-0.86,-1.09,4.40,4.41,4.41
31.93,5.41,1.01,5.42,1.01,-1.01,-0.88,-1.10,4.40,4.40,4.40
32.24,5.41,1.02,5.41,1.01,-1.01,-0.90,-1.10,4.40,4.40,4.39
32.57,5.41,1.02,5.40,1.01,-1.01,-0.92,-1.11,4.40,4.39,4.39
32.89,5.39,1.01,5.40,1.02,-1.02,-0.94,-1.11,4.37,4.38,4.38
33.22,5.41,1.04,5.40,1.03,-1.03,-0.96,-1.11,4.38,4.37,4.37
33.55,5.41,1.04,5.40,1.04,-1.04,-0.98,-1.11,4.37,4.36,4.37
33.89,5.41,1.06,5.41,1.05,-1.05,-1.00,-1.12,4.36,4.36,4.35
34.23,5.41,1.06,5.42,1.07,-1.07,-1.02,-1.12,4.34,4.35,4.35
34.57,5.41,1.07,5.43,1.09,-1.09,-1.04,-1.12,4.32,4.34,4.34
34.92,5.41,1.09,5.43,1.11,-1.11,-1.07,-1.12,4.30,4.33,4.32
35.27,5.41,1.09,5.44,1.13,-1.13,-1.09,-1.12,4.28,4.32,4.32
35.62,5.46,1.15,5.45,1.14,-1.14,-1.11,-1.12,4.32,4.31,4.31
35.97,5.47,1.18,5.46,1.16,-1.16,-1.13,-1.11,4.31,4.30,4.29
36.33,5.50,1.21,5.47,1.18,-1.18,-1.16,-1.11,4.32,4.29,4.29
36.70,5.50,1.23,5.48,1.21,-1.21,-1.18,-1.11,4.29,4.27,4.27
37.06,5.50,1.24,5.49,1.22,-1.22,-1.20,-1.11,4.28,4.26,4.26
37.43,5.50,1.25,5.49,1.24,-1.24,-1.23,-1.11,4.26,4.25,4.25
37.81,5.50,1.26,5.50,1.26,-1.26,-1.25,-1.11,4.24,4.24,4.24
38.19,5.50,1.28,5.51,1.28,-1.28,-1.27,-1.11,4.22,4.23,4.22
38.57,5.50,1.28,5.51,1.30,-1.30,-1.30,-1.11,4.20,4.21,4.22
38.95,5.50,1.30,5.51,1.31,-1.31,-1.32,-1.11,4.19,4.20,4.20
39.34,5.50,1.31,5.50,1.31,-1.31,-1.34,-1.11,4.19,4.19,4.19
39.74,5.50,1.33,5.49,1.32,-1.32,-1.37,-1.11,4.18,4.18,4.17
