frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,6.11,-3.69,6.11,-3.70,3.70,3.76,3.06,9.81,9.81,9.81
25.39,6.14,-3.66,6.14,-3.66,3.66,3.74,3.14,9.81,9.81,9.80
25.65,6.17,-3.63,6.17,-3.63,3.63,3.73,3.22,9.81,9.81,9.80
25.91,6.20,-3.60,6.20,-3.61,3.61,3.71,3.29,9.81,9.81,9.80
26.16,6.23,-3.58,6.22,-3.58,3.58,3.70,3.37,9.82,9.80,9.81
26.43,6.25,-3.55,6.24,-3.56,3.56,3.68,3.44,9.81,9.80,9.81
26.69,6.27,-3.53,6.26,-3.54,3.54,3.67,3.52,9.82,9.80,9.80
26.96,6.29,-3.51,6.27,-3.53,3.53,3.65,3.59,9.82,9.80,9.80
27.23,6.30,-3.50,6.28,-3.52,3.52,3.64,3.66,9.82,9.80,9.80
27.50,6.30,-3.49,6.29,-3.52,3.52,3.62,3.73,9.82,9.81,9.80
27.77,6.29,-3.51,6.29,-3.51,3.51,3.60,3.79,9.81,9.81,9.80
28.05,6.29,-3.51,6.30,-3.51,3.51,3.59,3.85,9.80,9.81,9.80
28.33,6.28,-3.53,6.30,-3.51,3.51,3.57,3.91,9.79,9.81,9.81
28.62,6.28,-3.52,6.30,-3.51,3.51,3.55,3.96,9.79,9.81,9.81
28.90,6.28,-3.53,6.29,-3.51,3.51,3.53,4.01,9.80,9.81,9.81
29.19,6.28,-3.53,6.29,-3.51,3.51,3.52,4.06,9.80,9.80,9.81
29.48,6.28,-3.52,6.29,-3.51,3.51,3.50,4.10,9.80,9.80,9.81
29.78,6.28,-3.52,6.29,-3.51,3.51,3.48,4.13,9.80,9.80,9.80
30.08,6.28,-3.52,6.28,-3.51,3.51,3.46,4.16,9.80,9.80,9.80
30.38,6.28,-3.50,6.28,-3.51,3.51,3.44,4.18,9.79,9.79,9.79
30.68,6.28,-3.50,6.28,-3.51,3.51,3.42,4.20,9.79,9.79,9.78
30.99,6.28,-3.50,6.27,-3.51,3.51,3.40,4.21,9.79,9.78,9.78
31.30,6.28,-3.49,6.27,-3.50,3.50,3.38,4.21,9.79,9.77,9.78
31.61,6.28,-3.49,6.27,-3.50,3.50,3.36,4.20,9.78,9.77,9.77
31.93,6.27,-3.47,6.26,-3.49,3.49,3.34,4.19,9.77,9.76,9.75
32.24,6.27,-3.48,6.26,-3.49,3.49,3.32,4.17,9.76,9.75,9.75
32.57,6.26,-3.47,6.26,-3.48,3.48,3.30,4.15,9.74,9.74,9.74
32.89,6.25,-3.48,6.27,-3.47,3.47,3.28,4.12,9.72,9.73,9.73
33.22,6.25,-3.47,6.27,-3.45,3.45,3.26,4.09,9.71,9.73,9.73
33.55,6.26,-3.46,6.28,-3.44,3.44,3.24,4.05,9.70,9.72,9.72
33.89,6.27,-3.43,6.29,-3.42,3.42,3.22,4.00,9.69,9.71,9.71
34.23,6.29,-3.40,6.31,-3.39,3.39,3.20,3.95,9.68,9.70,9.69
34.57,6.32,-3.36,6.33,-3.36,3.36,3.18,3.90,9.69,9.69,9.68
34.92,6.34,-3.33,6.35,-3.33,3.33,3.16,3.84,9.67,9.68,9.67
35.27,6.37,-3.31,6.37,-3.29,3.29,3.14,3.78,9.66,9.67,9.68
35.62,6.40,-3.25,6.40,-3.25,3.25,3.12,3.71,9.65,9.65,9.66
35.97,6.43,-3.22,6.43,-3.21,3.21,3.10,3.65,9.64,9.64,9.65
36.33,6.46,-3.17,6.46,-3.16,3.16,3.07,3.58,9.62,9.62,9.63
36.70,6.49,-3.11,6.49,-3.11,3.11,3.05,3.51,9.61,9.61,9.60
37.06,6.52,-3.06,6.52,-3.07,3.07,3.03,3.44,9.59,9.59,9.59
37.43,6.55,-3.01,6.54,-3.03,3.03,3.01,3.36,9.58,9.57,9.57
37.81,6.57,-2.98,6.56,-2.98,2.98,2.98,3.29,9.56,9.55,9.55
38.19,6.59,-2.93,6.58,-2.95,2.95,2.96,3.22,9.54,9.53,9.52
38.57,6.61,-2.89,6.59,-2.91,2.91,2.93,3.15,9.52,9.50,9.50
38.95,6.62,-2.86,6.60,-2.87,2.87,2.91,3.08,9.50,9.48,9.48
39.34,6.62,-2.83,6.61,-2.84,2.84,2.88,3.00,9.47,9.45,9.45
39.74,6.62,-2.80,6.62,-2.81,2.81,2.86,2.93,9.44,9.43,9.42
40.14,6.61,-2.79,6.62,-2.79,2.79,2.83,2.86,9.40,9.40,9.40
40.54,6.60,-2.78,6.62,-2.76,2.76,2.80,2.79,9.37,9.38,9.38
40.94,6.60,-2.75,6.62,-2.74,2.74,2.77,2.73,9.34,9.36,9.35
41.35,6.60,-2.73,6.61,-2.72,2.72,2.74,2.66,9.32,9.33,9.33
41.76,6.60,-2.69,6.61,-2.69,2.69,2.71,2.60,9.30,9.30,9.30
42.18,6.60,-2.68,6.61,-2.67,2.67,2.68,2.53,9.27,9.28,9.28
42.60,6.60,-2.65,6.60,-2.65,2.65,2.65,2.47,9.25,9.25,9.25
43.03,6.60,-2.62,6.60,-2.62,2.62,2.62,2.41,9.23,9.22,9.23
43.46,6.60,-2.59,6.60,-2.60,2.60,2.58,2.36,9.20,9.20,9.19
43.90,6.60,-2.57,6.60,-2.57,2.57,2.55,2.30,9.17,9.17,9.17
44.33,6.60,-2.53,6.60,-2.54,2.54,2.51,2.25,9.14,9.14,9.13
44.78,6.60,-2.51,6.60,-2.50,2.50,2.47,2.19,9.11,9.11,9.11
45.23,6.60,-2.48,6.60,-2.47,2.47,2.44,2.14,9.07,9.07,9.08
45.68,6.60,-2.43,6.60,-2.43,2.43,2.40,2.09,9.03,9.03,9.04
46.13,6.60,-2.39,6.60,-2.39,2.39,2.36,2.05,9.00,9.00,9.00
46.60,6.60,-2.36,6.60,-2.35,2.35,2.32,2.00,8.96,8.96,8.96
47.06,6.60,-2.32,6.60,-2.31,2.31,2.27,1.96,8.91,8.91,8.92
47.53,6.60,-2.28,6.60,-2.27,2.27,2.23,1.91,8.87,8.87,8.88
48.01,6.60,-2.22,6.60,-2.22,2.22,2.19,1.87,8.83,8.83,8.82
48.49,6.60,-2.18,6.60,-2.18,2.18,2.14,1.83,8.78,8.78,8.78
48.97,6.60,-2.13,6.60,-2.13,2.13,2.10,1.80,8.74,8.74,8.73
49.46,6.60,-2.08,6.60,-2.09,2.09,2.05,1.76,8.69,8.69,8.69
49.96,6.60,-2.02,6.60,-2.04,2.04,2.00,1.73,8.64,8.64,8.63
50.46,6.60,-1.99,6.60,-1.99,1.99,1.96,1.69,8.59,8.59,8.59
50.96,6.60,-1.94,6.60,-1.94,1.94,1.91,1.66,8.55,8.55,8.55
51.47,6.60,-1.90,6.60,-1.90,1.90,1.86,1.63,8.50,8.50,8.50
51.99,6.60,-1.84,6.60,-1.85,1.85,1.81,1.59,8.45,8.45,8.45
52.51,6.60,-1.81,6.60,-1.80,1.80,1.76,1.56,8.41,8.41,8.41
53.03,6.60,-1.77,6.60,-1.76,1.76,1.71,1.53,8.36,8.36,8.37
53.56,6.60,-1.72,6.60,-1.71,1.71,1.66,1.51,8.31,8.31,8.32
54.10,6.60,-1.66,6.60,-1.66,1.66,1.61,1.48,8.27,8.27,8.26
54.64,6.60,-1.62,6.60,-1.62,1.62,1.56,1.45,8.22,8.22,8.22
55.18,6.60,-1.57,6.60,-1.58,1.58,1.50,1.42,8.18,8.18,8.17
55.74,6.60,-1.52,6.60,-1.53,1.53,1.45,1.39,8.14,8.14,8.12
56.29,6.60,-1.48,6.60,-1.49,1.49,1.40,1.36,8.09,8.09,8.09
56.86,6.60,-1.44,6.60,-1.44,1.44,1.35,1.33,8.04,8.04,8.04
57.42,6.60,-1.38,6.60,-1.39,1.39,1.30,1.31,8.00,8.00,7.99
58.00,6.60,-1.34,6.60,-1.34,1.34,1.24,1.28,7.94,7.95,7.94
58.58,6.60,-1.30,6.61,-1.29,1.29,1.19,1.25,7.89,7.89,7.90
59.16,6.60,-1.26,6.61,-1.23,1.23,1.14,1.22,7.84,7.84,7.86
59.76,6.60,-1.21,6.61,-1.18,1.18,1.09,1.18,7.78,7.79,7.81
60.35,6.60,-1.15,6.62,-1.12,1.12,1.03,1.15,7.72,7.73,7.75
60.96,6.60,-1.09,6.62,-1.06,1.06,0.98,1.12,7.66,7.68,7.69
61.57,6.61,-1.00,6.62,-1.00,1.00,0.93,1.08,7.61,7.62,7.62
62.18,6.62,-0.93,6.62,-0.94,0.94,0.88,1.05,7.56,7.56,7.55
62.80,6.62,-0.86,6.61,-0.88,0.88,0.82,1.01,7.51,7.50,7.49
63.43,6.62,-0.80,6.61,-0.83,0.83,0.77,0.97,7.45,7.43,7.42
64.07,6.61,-0.75,6.60,-0.77,0.77,0.72,0.93,7.39,7.37,7.36
64.71,6.60,-0.70,6.59,-0.72,0.72,0.67,0.89,7.33,7.31,7.30
65.35,6.58,-0.66,6.57,-0.67,0.67,0.62,0.85,7.26,7.24,7.24
66.01,6.56,-0.61,6.55,-0.63,0.63,0.56,0.80,7.19,7.18,7.18
66.67,6.53,-0.59,6.53,-0.59,0.59,0.51,0.76,7.12,7.12,7.12
67.33,6.50,-0.55,6.50,-0.55,0.55,0.46,0.71,7.05,7.05,7.05
68.01,6.47,-0.52,6.47,-0.51,0.51,0.41,0.66,6.99,6.99,6.99
68.69,6.44,-0.48,6.44,-0.48,0.48,0.36,0.62,6.92,6.92,6.93
69.37,6.41,-0.46,6.41,-0.44,0.44,0.31,0.57,6.86,6.86,6.87
70.07,6.38,-0.42,6.38,-0.41,0.41,0.26,0.51,6.79,6.79,6.80
70.77,6.35,-0.37,6.36,-0.37,0.37,0.21,0.46,6.72,6.73,6.73
71.48,6.32,-0.34,6.33,-0.32,0.32,0.16,0.41,6.65,6.66,6.67
72.19,6.30,-0.29,6.31,-0.28,0.28,0.11,0.36,6.58,6.59,6.59
72.91,6.28,-0.23,6.30,-0.23,0.23,0.06,0.30,6.51,6.52,6.52
73.64,6.26,-0.19,6.28,-0.17,0.17,0.00,0.25,6.44,6.46,6.45
74.38,6.26,-0.12,6.27,-0.12,0.12,-0.05,0.19,6.38,6.39,6.38
75.12,6.25,-0.07,6.27,-0.06,0.06,-0.10,0.13,6.31,6.33,6.32
75.87,6.26,-0.00,6.27,0.00,-0.00,-0.15,0.08,6.26,6.26,6.26
76.63,6.26,0.07,6.27,0.07,-0.07,-0.20,0.02,6.20,6.20,6.19
77.40,6.27,0.13,6.27,0.13,-0.13,-0.25,-0.04,6.14,6.14,6.14
78.17,6.28,0.22,6.27,0.20,-0.20,-0.30,-0.10,6.08,6.08,6.07
78.95,6.28,0.26,6.28,0.27,-0.27,-0.35,-0.16,6.02,6.01,6.02
79.74,6.28,0.33,6.29,0.33,-0.33,-0.40,-0.22,5.95,5.95,5.95
80.54,6.28,0.39,6.29,0.40,-0.40,-0.45,-0.28,5.88,5.89,5.90
81.35,6.29,0.47,6.29,0.46,-0.46,-0.50,-0.35,5.83,5.83,5.83
82.16,6.30,0.53,6.29,0.52,-0.52,-0.55,-0.41,5.78,5.77,5.78
82.98,6.30,0.60,6.29,0.58,-0.58,-0.60,-0.47,5.72,5.70,5.71
83.81,6.29,0.65,6.28,0.64,-0.64,-0.65,-0.54,5.65,5.64,5.65
84.65,6.28,0.71,6.27,0.69,-0.69,-0.70,-0.60,5.59,5.58,5.57
85.50,6.27,0.76,6.25,0.74,-0.74,-0.74,-0.67,5.53,5.51,5.51
86.35,6.24,0.80,6.24,0.79,-0.79,-0.80,-0.73,5.45,5.45,5.44
87.22,6.22,0.85,6.21,0.84,-0.84,-0.85,-0.80,5.39,5.38,5.38
88.09,6.19,0.88,6.19,0.88,-0.88,-0.90,-0.86,5.31,5.31,5.31
88.97,6.16,0.92,6.16,0.92,-0.92,-0.95,-0.93,5.24,5.24,5.24
89.86,6.13,0.96,6.13,0.96,-0.96,-1.00,-1.00,5.17,5.17,5.17
90.76,6.10,1.00,6.10,1.00,-1.00,-1.05,-1.07,5.10,5.10,5.11
91.66,6.07,1.05,6.07,1.04,-1.04,-1.10,-1.14,5.03,5.03,5.03
92.58,6.04,1.08,6.04,1.09,-1.09,-1.15,-1.21,4.96,4.96,4.96
93.51,6.01,1.12,6.02,1.13,-1.13,-1.20,-1.28,4.88,4.89,4.89
94.44,5.98,1.16,6.00,1.19,-1.19,-1.25,-1.35,4.80,4.81,4.82
95.39,5.96,1.22,5.98,1.25,-1.25,-1.30,-1.43,4.72,4.74,4.74
96.34,5.95,1.29,5.97,1.31,-1.31,-1.35,-1.50,4.64,4.66,4.67
97.30,5.93,1.34,5.96,1.37,-1.37,-1.40,-1.57,4.56,4.59,4.59
98.28,5.93,1.43,5.96,1.44,-1.44,-1.45,-1.65,4.49,4.52,4.51
99.26,5.93,1.50,5.95,1.51,-1.51,-1.50,-1.72,4.42,4.44,4.43
100.25,5.94,1.58,5.95,1.58,-1.58,-1.56,-1.79,4.36,4.37,4.36
101.25,5.96,1.67,5.95,1.65,-1.65,-1.61,-1.87,4.31,4.30,4.29
102.27,5.97,1.74,5.95,1.72,-1.72,-1.66,-1.94,4.25,4.23,4.23
103.29,5.97,1.82,5.95,1.79,-1.79,-1.71,-2.02,4.18,4.16,4.15
104.32,5.97,1.88,5.94,1.85,-1.85,-1.76,-2.09,4.12,4.09,4.09
105.37,5.95,1.93,5.93,1.91,-1.91,-1.82,-2.17,4.04,4.02,4.02
106.42,5.93,1.98,5.92,1.97,-1.97,-1.87,-2.24,3.96,3.95,3.96
107.48,5.91,2.03,5.90,2.02,-2.02,-1.92,-2.31,3.89,3.88,3.88
108.56,5.89,2.08,5.88,2.07,-2.07,-1.97,-2.38,3.82,3.81,3.82
109.64,5.86,2.11,5.86,2.11,-2.11,-2.03,-2.45,3.75,3.74,3.75
110.74,5.83,2.16,5.83,2.16,-2.16,-2.08,-2.52,3.68,3.67,3.68
111.85,5.80,2.20,5.80,2.20,-2.20,-2.13,-2.59,3.60,3.60,3.60
112.97,5.76,2.23,5.77,2.24,-2.24,-2.19,-2.65,3.52,3.53,3.54
114.10,5.73,2.27,5.74,2.28,-2.28,-2.24,-2.71,3.45,3.46,3.46
115.24,5.70,2.32,5.72,2.33,-2.33,-2.29,-2.77,3.37,3.39,3.38
116.39,5.68,2.38,5.70,2.38,-2.38,-2.35,-2.83,3.30,3.32,3.31
117.55,5.65,2.42,5.68,2.43,-2.43,-2.40,-2.88,3.22,3.25,3.23
118.73,5.63,2.47,5.66,2.49,-2.49,-2.45,-2.94,3.15,3.18,3.16
119.92,5.62,2.52,5.65,2.55,-2.55,-2.51,-2.98,3.08,3.11,3.10
121.12,5.62,2.58,5.64,2.60,-2.60,-2.56,-3.03,3.02,3.04,3.04
122.33,5.62,2.65,5.63,2.67,-2.67,-2.61,-3.07,2.96,2.97,2.97
123.55,5.63,2.72,5.63,2.72,-2.72,-2.67,-3.11,2.91,2.90,2.91
124.79,5.64,2.80,5.62,2.78,-2.78,-2.72,-3.14,2.86,2.83,2.84
126.03,5.63,2.86,5.61,2.84,-2.84,-2.78,-3.17,2.79,2.76,2.77
127.29,5.62,2.92,5.60,2.90,-2.90,-2.83,-3.20,2.72,2.70,2.71
128.57,5.60,2.97,5.58,2.95,-2.95,-2.88,-3.22,2.65,2.63,2.63
129.85,5.58,3.02,5.56,3.00,-3.00,-2.94,-3.24,2.58,2.56,2.56
131.15,5.55,3.06,5.55,3.05,-3.05,-2.99,-3.26,2.50,2.50,2.49
132.46,5.53,3.11,5.52,3.09,-3.09,-3.05,-3.27,2.44,2.43,2.43
133.79,5.49,3.14,5.49,3.13,-3.13,-3.10,-3.29,2.36,2.36,2.35
135.12,5.46,3.17,5.46,3.17,-3.17,-3.15,-3.29,2.29,2.30,2.29
136.48,5.43,3.20,5.43,3.20,-3.20,-3.21,-3.30,2.23,2.23,2.23
137.84,5.40,3.24,5.41,3.24,-3.24,-3.26,-3.31,2.16,2.17,2.16
139.22,5.37,3.28,5.38,3.28,-3.28,-3.31,-3.31,2.10,2.10,2.10
140.61,5.35,3.31,5.36,3.32,-3.32,-3.37,-3.31,2.04,2.04,2.04
142.02,5.32,3.35,5.34,3.36,-3.36,-3.42,-3.31,1.96,1.98,1.98
143.44,5.30,3.38,5.33,3.41,-3.41,-3.47,-3.31,1.90,1.92,1.92
144.87,5.29,3.43,5.32,3.45,-3.45,-3.52,-3.31,1.84,1.87,1.87
146.32,5.28,3.48,5.31,3.50,-3.50,-3.57,-3.31,1.78,1.81,1.81
147.78,5.28,3.53,5.31,3.56,-3.56,-3.63,-3.31,1.73,1.75,1.76
149.26,5.29,3.60,5.31,3.61,-3.61,-3.68,-3.31,1.68,1.70,1.70
150.75,5.31,3.67,5.31,3.66,-3.66,-3.73,-3.31,1.65,1.64,1.64
152.26,5.32,3.73,5.30,3.72,-3.72,-3.78,-3.31,1.61,1.59,1.59
153.78,5.33,3.80,5.30,3.77,-3.77,-3.83,-3.31,1.57,1.53,1.54
155.32,5.32,3.84,5.30,3.82,-3.82,-3.87,-3.32,1.51,1.48,1.48
156.88,5.31,3.88,5.29,3.86,-3.86,-3.92,-3.32,1.45,1.42,1.43
158.44,5.29,3.92,5.28,3.91,-3.91,-3.97,-3.33,1.39,1.37,1.37
160.03,5.27,3.96,5.26,3.95,-3.95,-4.02,-3.34,1.32,1.31,1.32
161.63,5.25,3.99,5.24,3.98,-3.98,-4.06,-3.35,1.27,1.26,1.26
163.24,5.22,4.02,5.22,4.02,-4.02,-4.11,-3.36,1.20,1.20,1.20
164.88,5.19,4.05,5.20,4.05,-4.05,-4.15,-3.38,1.14,1.14,1.15
166.53,5.16,4.08,5.17,4.08,-4.08,-4.20,-3.40,1.08,1.09,1.08
168.19,5.13,4.10,5.14,4.11,-4.11,-4.24,-3.42,1.02,1.03,1.04
169.87,5.10,4.13,5.11,4.14,-4.14,-4.28,-3.44,0.96,0.97,0.97
171.57,5.07,4.16,5.09,4.17,-4.17,-4.32,-3.47,0.90,0.92,0.91
173.29,5.04,4.18,5.06,4.20,-4.20,-4.36,-3.50,0.84,0.86,0.86
175.02,5.02,4.22,5.04,4.24,-4.24,-4.40,-3.53,0.78,0.80,0.81
176.77,5.01,4.27,5.02,4.27,-4.27,-4.44,-3.56,0.74,0.75,0.75
178.54,4.99,4.30,5.00,4.31,-4.31,-4.47,-3.60,0.68,0.69,0.69
180.32,4.98,4.36,4.98,4.35,-4.35,-4.51,-3.64,0.64,0.64,0.63
182.13,4.96,4.38,4.96,4.38,-4.38,-4.54,-3.68,0.58,0.58,0.58
183.95,4.95,4.42,4.94,4.42,-4.42,-4.58,-3.73,0.54,0.53,0.53
185.79,4.93,4.46,4.92,4.45,-4.45,-4.61,-3.77,0.48,0.47,0.47
187.65,4.92,4.50,4.90,4.49,-4.49,-4.64,-3.82,0.44,0.42,0.42
189.52,4.90,4.53,4.88,4.52,-4.52,-4.67,-3.88,0.39,0.37,0.37
191.42,4.87,4.55,4.86,4.55,-4.55,-4.69,-3.93,0.33,0.32,0.32
193.33,4.84,4.57,4.84,4.57,-4.57,-4.72,-3.99,0.27,0.27,0.28
195.27,4.81,4.59,4.82,4.60,-4.60,-4.74,-4.05,0.22,0.22,0.22
197.22,4.78,4.62,4.79,4.62,-4.62,-4.76,-4.11,0.17,0.18,0.16
199.19,4.75,4.62,4.77,4.64,-4.64,-4.79,-4.18,0.12,0.13,0.13
201.18,4.73,4.65,4.75,4.65,-4.65,-4.80,-4.24,0.08,0.09,0.08
203.19,4.72,4.68,4.72,4.67,-4.67,-4.82,-4.31,0.05,0.05,0.05
205.23,4.70,4.69,4.70,4.69,-4.69,-4.84,-4.38,0.02,0.01,0.02
207.28,4.67,4.70,4.67,4.70,-4.70,-4.85,-4.45,-0.03,-0.03,-0.02
209.35,4.65,4.72,4.65,4.72,-4.72,-4.86,-4.52,-0.06,-0.07,-0.06
211.44,4.62,4.72,4.63,4.73,-4.73,-4.88,-4.58,-0.11,-0.10,-0.10
213.56,4.60,4.73,4.61,4.74,-4.74,-4.88,-4.65,-0.14,-0.14,-0.13
215.69,4.58,4.75,4.58,4.75,-4.75,-4.89,-4.72,-0.17,-0.17,-0.16
217.85,4.56,4.76,4.56,4.76,-4.76,-4.90,-4.79,-0.20,-0.20,-0.20
220.03,4.53,4.77,4.54,4.77,-4.77,-4.90,-4.85,-0.24,-0.23,-0.23
222.23,4.51,4.78,4.51,4.77,-4.77,-4.90,-4.91,-0.26,-0.26,-0.27
224.45,4.48,4.77,4.48,4.77,-4.77,-4.90,-4.97,-0.29,-0.29,-0.29
226.70,4.46,4.79,4.46,4.77,-4.77,-4.90,-5.03,-0.31,-0.32,-0.32
228.96,4.44,4.78,4.43,4.77,-4.77,-4.90,-5.08,-0.33,-0.34,-0.33
231.25,4.41,4.78,4.40,4.76,-4.76,-4.89,-5.13,-0.35,-0.36,-0.37
233.57,4.37,4.76,4.37,4.75,-4.75,-4.89,-5.17,-0.38,-0.39,-0.39
235.90,4.34,4.75,4.34,4.74,-4.74,-4.88,-5.21,-0.40,-0.41,-0.41
238.26,4.30,4.74,4.31,4.73,-4.73,-4.87,-5.24,-0.43,-0.42,-0.43
240.64,4.27,4.71,4.28,4.72,-4.72,-4.86,-5.27,-0.45,-0.44,-0.43
243.05,4.23,4.68,4.25,4.70,-4.70,-4.84,-5.29,-0.47,-0.45,-0.45
245.48,4.21,4.68,4.23,4.69,-4.69,-4.83,-5.30,-0.47,-0.46,-0.47
247.93,4.19,4.68,4.20,4.67,-4.67,-4.81,-5.30,-0.48,-0.47,-0.48
250.41,4.16,4.64,4.17,4.65,-4.65,-4.79,-5.30,-0.49,-0.48,-0.48
252.92,4.14,4.63,4.14,4.63,-4.63,-4.78,-5.29,-0.49,-0.49,-0.48
255.45,4.12,4.62,4.12,4.61,-4.61,-4.75,-5.28,-0.49,-0.50,-0.50
258.00,4.10,4.61,4.09,4.59,-4.59,-4.73,-5.26,-0.49,-0.50,-0.50
260.58,4.07,4.58,4.07,4.58,-4.58,-4.71,-5.23,-0.51,-0.51,-0.51
263.19,4.05,4.56,4.04,4.56,-4.56,-4.68,-5.19,-0.51,-0.52,-0.51
265.82,4.02,4.55,4.02,4.55,-4.55,-4.66,-5.15,-0.52,-0.52,-0.52
268.48,3.99,4.52,4.00,4.53,-4.53,-4.63,-5.10,-0.54,-0.53,-0.52
271.16,3.96,4.49,3.98,4.51,-4.51,-4.60,-5.05,-0.55,-0.53,-0.53
273.87,3.94,4.48,3.96,4.49,-4.49,-4.57,-4.99,-0.55,-0.54,-0.54
276.61,3.92,4.46,3.93,4.47,-4.47,-4.54,-4.92,-0.55,-0.54,-0.54
279.38,3.90,4.46,3.91,4.45,-4.45,-4.51,-4.86,-0.55,-0.55,-0.56
282.17,3.88,4.44,3.88,4.43,-4.43,-4.48,-4.79,-0.54,-0.55,-0.56
284.99,3.86,4.41,3.85,4.40,-4.40,-4.44,-4.72,-0.53,-0.55,-0.55
287.84,3.84,4.39,3.82,4.37,-4.37,-4.41,-4.64,-0.52,-0.55,-0.55
290.72,3.80,4.36,3.78,4.33,-4.33,-4.37,-4.57,-0.53,-0.55,-0.56
293.63,3.77,4.32,3.75,4.30,-4.30,-4.33,-4.49,-0.53,-0.55,-0.55
296.57,3.73,4.28,3.72,4.27,-4.27,-4.30,-4.41,-0.53,-0.55,-0.54
299.53,3.68,4.23,3.69,4.23,-4.23,-4.26,-4.33,-0.55,-0.54,-0.54
302.53,3.64,4.17,3.66,4.20,-4.20,-4.22,-4.25,-0.55,-0.54,-0.53
305.55,3.60,4.14,3.62,4.16,-4.16,-4.18,-4.17,-0.56,-0.53,-0.54
308.61,3.56,4.09,3.59,4.12,-4.12,-4.14,-4.09,-0.56,-0.53,-0.53
311.69,3.53,4.06,3.56,4.08,-4.08,-4.10,-4.02,-0.55,-0.52,-0.52
314.81,3.51,4.03,3.52,4.04,-4.04,-4.06,-3.94,-0.53,-0.52,-0.52
317.96,3.49,4.01,3.49,4.00,-4.00,-4.02,-3.87,-0.51,-0.51,-0.52
321.14,3.48,3.99,3.46,3.97,-3.97,-3.97,-3.79,-0.48,-0.51,-0.50
324.35,3.45,3.96,3.43,3.93,-3.93,-3.93,-3.72,-0.48,-0.50,-0.51
327.59,3.42,3.91,3.41,3.90,-3.90,-3.89,-3.65,-0.48,-0.49,-0.48
330.87,3.39,3.88,3.38,3.87,-3.87,-3.85,-3.59,-0.48,-0.49,-0.49
334.18,3.35,3.84,3.36,3.84,-3.84,-3.80,-3.52,-0.49,-0.48,-0.48
337.52,3.32,3.80,3.33,3.81,-3.81,-3.76,-3.46,-0.48,-0.48,-0.48
340.90,3.28,3.75,3.31,3.77,-3.77,-3.71,-3.40,-0.49,-0.47,-0.46
344.30,3.25,3.71,3.28,3.74,-3.74,-3.67,-3.34,-0.49,-0.46,-0.46
347.75,3.23,3.69,3.25,3.71,-3.71,-3.63,-3.28,-0.47,-0.46,-0.45
351.23,3.22,3.68,3.22,3.67,-3.67,-3.58,-3.23,-0.44,-0.45,-0.46
354.74,3.20,3.64,3.18,3.63,-3.63,-3.54,-3.18,-0.42,-0.44,-0.43
358.28,3.18,3.62,3.15,3.59,-3.59,-3.49,-3.13,-0.40,-0.44,-0.44
361.87,3.14,3.57,3.12,3.55,-3.55,-3.45,-3.09,-0.41,-0.43,-0.43
365.49,3.10,3.53,3.09,3.51,-3.51,-3.40,-3.04,-0.41,-0.42,-0.42
369.14,3.06,3.47,3.06,3.48,-3.48,-3.36,-3.00,-0.41,-0.41,-0.41
