frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
128.57,-14.38,-5.18,-14.40,-5.21,5.21,5.74,5.70,-9.18,-9.20,-9.20
129.85,-14.36,-5.10,-14.38,-5.12,5.12,5.67,5.65,-9.24,-9.26,-9.26
131.15,-14.35,-5.03,-14.37,-5.05,5.05,5.61,5.60,-9.30,-9.32,-9.32
132.46,-14.34,-4.95,-14.36,-4.98,4.98,5.55,5.54,-9.36,-9.38,-9.39
133.79,-14.34,-4.91,-14.35,-4.91,4.91,5.48,5.49,-9.43,-9.44,-9.44
135.12,-14.35,-4.85,-14.35,-4.86,4.86,5.42,5.43,-9.49,-9.49,-9.50
136.48,-14.36,-4.81,-14.36,-4.81,4.81,5.36,5.37,-9.55,-9.55,-9.55
137.84,-14.37,-4.78,-14.37,-4.77,4.77,5.30,5.32,-9.60,-9.60,-9.59
139.22,-14.38,-4.73,-14.38,-4.73,4.73,5.24,5.26,-9.65,-9.64,-9.65
140.61,-14.39,-4.69,-14.39,-4.70,4.70,5.18,5.20,-9.69,-9.69,-9.71
142.02,-14.40,-4.67,-14.40,-4.67,4.67,5.12,5.14,-9.73,-9.73,-9.73
143.44,-14.42,-4.65,-14.41,-4.64,4.64,5.07,5.08,-9.78,-9.77,-9.77
144.87,-14.43,-4.61,-14.42,-4.61,4.61,5.01,5.03,-9.82,-9.81,-9.82
146.32,-14.43,-4.58,-14.43,-4.58,4.58,4.95,4.97,-9.85,-9.85,-9.86
147.78,-14.44,-4.56,-14.44,-4.55,4.55,4.90,4.92,-9.89,-9.89,-9.88
149.26,-14.44,-4.52,-14.44,-4.52,4.52,4.84,4.86,-9.93,-9.93,-9.92
150.75,-14.45,-4.49,-14.44,-4.48,4.48,4.79,4.81,-9.97,-9.96,-9.96
152.26,-14.45,-4.45,-14.44,-4.44,4.44,4.74,4.76,-10.01,-10.00,-10.00
153.78,-14.44,-4.41,-14.44,-4.40,4.40,4.69,4.71,-10.04,-10.03,-10.03
155.32,-14.44,-4.38,-14.43,-4.36,4.36,4.64,4.66,-10.08,-10.07,-10.06
156.88,-14.43,-4.34,-14.42,-4.32,4.32,4.58,4.61,-10.11,-10.10,-10.10
158.44,-14.42,-4.28,-14.41,-4.27,4.27,4.54,4.57,-10.15,-10.14,-10.14
160.03,-14.40,-4.23,-14.40,-4.23,4.23,4.49,4.53,-10.18,-10.17,-10.18
161.63,-14.39,-4.18,-14.38,-4.18,4.18,4.44,4.49,-10.21,-10.20,-10.22
163.24,-14.37,-4.13,-14.37,-4.13,4.13,4.39,4.45,-10.24,-10.24,-10.24
164.88,-14.35,-4.08,-14.36,-4.08,4.08,4.35,4.42,-10.27,-10.28,-10.27
166.53,-14.34,-4.04,-14.34,-4.03,4.03,4.30,4.39,-10.31,-10.31,-10.31
168.19,-14.33,-3.98,-14.34,-3.99,3.99,4.26,4.36,-10.34,-10.35,-10.35
169.87,-14.33,-3.95,-14.33,-3.95,3.95,4.21,4.34,-10.38,-10.38,-10.38
171.57,-14.32,-3.90,-14.33,-3.91,3.91,4.17,4.31,-10.41,-10.42,-10.42
173.29,-14.33,-3.88,-14.34,-3.88,3.88,4.13,4.29,-10.45,-10.46,-10.45
175.02,-14.33,-3.84,-14.35,-3.85,3.85,4.09,4.28,-10.48,-10.50,-10.49
176.77,-14.35,-3.81,-14.37,-3.83,3.83,4.05,4.26,-10.52,-10.54,-10.54
178.54,-14.38,-3.80,-14.39,-3.82,3.82,4.01,4.25,-10.57,-10.58,-10.58
180.32,-14.41,-3.79,-14.42,-3.81,3.81,3.97,4.24,-10.61,-10.62,-10.62
182.13,-14.45,-3.80,-14.46,-3.80,3.80,3.93,4.23,-10.65,-10.66,-10.66
183.95,-14.50,-3.80,-14.50,-3.80,3.80,3.90,4.23,-10.70,-10.70,-10.70
185.79,-14.55,-3.81,-14.55,-3.81,3.81,3.86,4.23,-10.74,-10.74,-10.74
187.65,-14.60,-3.82,-14.60,-3.83,3.83,3.83,4.23,-10.78,-10.78,-10.78
189.52,-14.66,-3.84,-14.66,-3.85,3.85,3.80,4.24,-10.82,-10.81,-10.82
191.42,-14.71,-3.86,-14.72,-3.87,3.87,3.77,4.24,-10.84,-10.85,-10.85
193.33,-14.77,-3.90,-14.78,-3.90,3.90,3.74,4.25,-10.87,-10.88,-10.88
195.27,-14.83,-3.92,-14.85,-3.94,3.94,3.71,4.26,-10.90,-10.92,-10.91
197.22,-14.90,-3.96,-14.92,-3.97,3.97,3.68,4.28,-10.93,-10.95,-10.94
199.19,-14.96,-3.97,-14.99,-4.01,4.01,3.65,4.29,-10.95,-10.98,-10.99
201.18,-15.03,-4.02,-15.05,-4.05,4.05,3.63,4.31,-10.98,-11.01,-11.01
203.19,-15.10,-4.07,-15.11,-4.08,4.08,3.61,4.33,-11.02,-11.03,-11.03
205.23,-15.16,-4.10,-15.16,-4.10,4.10,3.58,4.35,-11.06,-11.06,-11.06
207.28,-15.21,-4.14,-15.20,-4.12,4.12,3.56,4.37,-11.09,-11.08,-11.07
209.35,-15.25,-4.15,-15.23,-4.12,4.12,3.54,4.39,-11.13,-11.11,-11.11
211.44,-15.27,-4.14,-15.24,-4.11,4.11,3.52,4.42,-11.16,-11.13,-11.13
213.56,-15.29,-4.14,-15.24,-4.09,4.09,3.51,4.44,-11.20,-11.15,-11.15
215.69,-15.28,-4.13,-15.21,-4.05,4.05,3.49,4.47,-11.23,-11.16,-11.16
217.85,-15.24,-4.07,-15.17,-3.99,3.99,3.48,4.49,-11.25,-11.18,-11.17
220.03,-15.17,-3.97,-15.10,-3.91,3.91,3.46,4.51,-11.26,-11.19,-11.20
222.23,-15.08,-3.87,-15.03,-3.83,3.83,3.45,4.53,-11.25,-11.20,-11.21
224.45,-14.98,-3.78,-14.94,-3.73,3.73,3.44,4.55,-11.25,-11.21,-11.21
226.70,-14.86,-3.64,-14.83,-3.62,3.62,3.44,4.57,-11.24,-11.21,-11.22
228.96,-14.73,-3.51,-14.73,-3.51,3.51,3.43,4.59,-11.22,-11.22,-11.22
231.25,-14.61,-3.40,-14.62,-3.41,3.41,3.43,4.61,-11.21,-11.22,-11.21
233.57,-14.49,-3.29,-14.52,-3.31,3.31,3.43,4.62,-11.18,-11.21,-11.21
235.90,-14.38,-3.17,-14.43,-3.22,3.22,3.43,4.63,-11.16,-11.21,-11.21
238.26,-14.29,-3.08,-14.35,-3.15,3.15,3.43,4.64,-11.14,-11.20,-11.21
240.64,-14.23,-3.04,-14.30,-3.11,3.11,3.43,4.64,-11.13,-11.19,-11.19
243.05,-14.18,-3.00,-14.26,-3.08,3.08,3.44,4.64,-11.10,-11.18,-11.18
245.48,-14.19,-3.03,-14.25,-3.08,3.08,3.45,4.64,-11.11,-11.16,-11.16
247.93,-14.20,-3.05,-14.26,-3.11,3.11,3.46,4.63,-11.09,-11.15,-11.15
250.41,-14.23,-3.09,-14.29,-3.16,3.16,3.47,4.62,-11.07,-11.13,-11.14
252.92,-14.30,-3.19,-14.35,-3.23,3.23,3.49,4.61,-11.07,-11.11,-11.11
255.45,-14.39,-3.30,-14.42,-3.32,3.32,3.50,4.59,-11.07,-11.09,-11.09
258.00,-14.49,-3.42,-14.51,-3.43,3.43,3.52,4.56,-11.06,-11.07,-11.07
260.58,-14.60,-3.55,-14.60,-3.55,3.55,3.55,4.54,-11.05,-11.05,-11.06
263.19,-14.72,-3.69,-14.71,-3.67,3.67,3.57,4.51,-11.05,-11.03,-11.03
265.82,-14.83,-3.82,-14.81,-3.80,3.80,3.60,4.48,-11.03,-11.01,-11.01
268.48,-14.94,-3.95,-14.90,-3.92,3.92,3.63,4.44,-11.02,-10.99,-10.99
271.16,-15.03,-4.08,-14.99,-4.03,4.03,3.66,4.40,-11.00,-10.96,-10.96
273.87,-15.13,-4.19,-15.07,-4.13,4.13,3.70,4.36,-11.00,-10.94,-10.94
276.61,-15.20,-4.29,-15.14,-4.22,4.22,3.74,4.32,-10.98,-10.92,-10.91
279.38,-15.24,-4.35,-15.19,-4.29,4.29,3.78,4.28,-10.95,-10.89,-10.89
282.17,-15.28,-4.41,-15.22,-4.35,4.35,3.83,4.23,-10.93,-10.87,-10.87
284.99,-15.30,-4.46,-15.25,-4.40,4.40,3.88,4.18,-10.90,-10.85,-10.85
287.84,-15.29,-4.47,-15.26,-4.44,4.44,3.93,4.14,-10.85,-10.82,-10.82
290.72,-15.27,-4.48,-15.26,-4.47,4.47,3.99,4.09,-10.80,-10.79,-10.79
293.63,-15.25,-4.48,-15.26,-4.49,4.49,4.05,4.04,-10.76,-10.76,-10.77
296.57,-15.23,-4.49,-15.25,-4.51,4.51,4.11,3.99,-10.72,-10.74,-10.74
