frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.86,-22.00,-25.90,-22.06,22.06,22.48,9.96,-3.80,-3.84,-3.86
20.20,-25.81,-21.95,-25.85,-22.01,22.01,22.35,10.15,-3.81,-3.84,-3.86
20.40,-25.78,-21.92,-25.80,-21.95,21.95,22.22,10.34,-3.83,-3.85,-3.86
20.61,-25.74,-21.88,-25.75,-21.89,21.89,22.09,10.53,-3.85,-3.86,-3.86
20.81,-25.71,-21.85,-25.70,-21.83,21.83,21.97,10.73,-3.88,-3.87,-3.86
21.02,-25.68,-21.82,-25.65,-21.77,21.77,21.84,10.94,-3.91,-3.88,-3.86
21.23,-25.65,-21.77,-25.60,-21.71,21.71,21.72,11.15,-3.94,-3.89,-3.88
21.44,-25.62,-21.73,-25.56,-21.65,21.65,21.60,11.37,-3.97,-3.91,-3.89
21.66,-25.57,-21.66,-25.51,-21.59,21.59,21.48,11.59,-3.99,-3.92,-3.91
21.87,-25.51,-21.58,-25.46,-21.52,21.52,21.36,11.81,-3.99,-3.94,-3.93
22.09,-25.44,-21.50,-25.41,-21.46,21.46,21.25,12.05,-3.98,-3.95,-3.94
22.31,-25.36,-21.39,-25.36,-21.39,21.39,21.13,12.29,-3.97,-3.97,-3.97
22.54,-25.29,-21.30,-25.31,-21.32,21.32,21.02,12.53,-3.97,-3.99,-3.99
22.76,-25.21,-21.20,-25.26,-21.25,21.25,20.90,12.78,-3.96,-4.01,-4.01
22.99,-25.15,-21.11,-25.21,-21.18,21.18,20.79,13.04,-3.97,-4.04,-4.04
23.22,-25.11,-21.04,-25.17,-21.11,21.11,20.68,13.31,-4.00,-4.06,-4.07
23.45,-25.06,-20.96,-25.12,-21.04,21.04,20.57,13.58,-4.02,-4.08,-4.10
23.69,-25.05,-20.94,-25.08,-20.97,20.97,20.46,13.87,-4.08,-4.10,-4.11
23.92,-25.02,-20.89,-25.03,-20.91,20.91,20.35,14.16,-4.11,-4.12,-4.13
24.16,-25.00,-20.86,-24.99,-20.84,20.84,20.24,14.46,-4.16,-4.14,-4.14
24.40,-24.98,-20.82,-24.94,-20.78,20.78,20.13,14.77,-4.20,-4.16,-4.16
24.65,-24.93,-20.75,-24.89,-20.71,20.71,20.03,15.09,-4.23,-4.18,-4.18
24.89,-24.87,-20.67,-24.83,-20.63,20.63,19.92,15.42,-4.24,-4.20,-4.20
25.14,-24.79,-20.58,-24.76,-20.55,20.55,19.82,15.76,-4.24,-4.22,-4.21
25.39,-24.71,-20.48,-24.69,-20.45,20.45,19.71,16.11,-4.26,-4.23,-4.23
25.65,-24.61,-20.37,-24.60,-20.35,20.35,19.61,16.47,-4.26,-4.25,-4.24
25.91,-24.51,-20.24,-24.50,-20.23,20.23,19.51,16.85,-4.28,-4.26,-4.27
26.16,-24.39,-20.11,-24.38,-20.11,20.11,19.41,17.23,-4.28,-4.28,-4.28
26.43,-24.27,-19.98,-24.26,-19.97,19.97,19.30,17.63,-4.31,-4.29,-4.29
26.69,-24.14,-19.82,-24.13,-19.82,19.82,19.20,18.05,-4.32,-4.31,-4.32
26.96,-24.01,-19.68,-24.00,-19.67,19.67,19.10,18.47,-4.34,-4.33,-4.33
27.23,-23.86,-19.52,-23.86,-19.52,19.52,19.00,18.91,-4.34,-4.34,-4.34
27.50,-23.72,-19.37,-23.72,-19.37,19.37,18.90,19.36,-4.35,-4.36,-4.35
27.77,-23.57,-19.20,-23.59,-19.22,19.22,18.80,19.82,-4.35,-4.37,-4.37
28.05,-23.42,-19.04,-23.45,-19.07,19.07,18.70,20.29,-4.35,-4.38,-4.38
28.33,-23.28,-18.88,-23.32,-18.92,18.92,18.60,20.76,-4.36,-4.40,-4.40
28.62,-23.15,-18.74,-23.18,-18.77,18.77,18.51,21.24,-4.38,-4.41,-4.41
28.90,-23.03,-18.60,-23.05,-18.63,18.63,18.41,21.72,-4.40,-4.42,-4.43
29.19,-22.91,-18.46,-22.92,-18.49,18.49,18.31,22.18,-4.43,-4.44,-4.45
29.48,-22.79,-18.34,-22.79,-18.34,18.34,18.21,22.62,-4.45,-4.45,-4.45
29.78,-22.68,-18.22,-22.67,-18.20,18.20,18.11,23.04,-4.48,-4.46,-4.46
30.08,-22.56,-18.09,-22.54,-18.07,18.07,18.02,23.40,-4.50,-4.48,-4.47
30.38,-22.45,-17.96,-22.42,-17.93,17.93,17.92,23.71,-4.52,-4.49,-4.49
30.68,-22.32,-17.82,-22.30,-17.79,17.79,17.82,23.94,-4.53,-4.51,-4.50
30.99,-22.19,-17.66,-22.19,-17.66,17.66,17.72,24.09,-4.53,-4.52,-4.53
31.30,-22.07,-17.53,-22.07,-17.53,17.53,17.63,24.15,-4.54,-4.54,-4.54
31.61,-21.94,-17.39,-21.95,-17.39,17.39,17.53,24.10,-4.55,-4.56,-4.55
31.93,-21.82,-17.25,-21.84,-17.26,17.26,17.43,23.97,-4.56,-4.58,-4.57
32.24,-21.71,-17.11,-21.72,-17.13,17.13,17.34,23.76,-4.58,-4.59,-4.60
32.57,-21.60,-16.98,-21.61,-17.00,17.00,17.24,23.48,-4.61,-4.61,-4.62
32.89,-21.50,-16.87,-21.50,-16.86,16.86,17.15,23.14,-4.64,-4.63,-4.63
33.22,-21.39,-16.73,-21.39,-16.74,16.74,17.05,22.77,-4.65,-4.66,-4.66
33.55,-21.30,-16.63,-21.29,-16.61,16.61,16.95,22.37,-4.69,-4.68,-4.67
33.89,-21.20,-16.50,-21.19,-16.50,16.50,16.86,21.96,-4.71,-4.70,-4.70
34.23,-21.11,-16.39,-21.10,-16.38,16.38,16.76,21.54,-4.73,-4.72,-4.72
34.57,-21.01,-16.27,-21.01,-16.28,16.28,16.66,21.12,-4.73,-4.74,-4.74
34.92,-20.93,-16.17,-20.93,-16.18,16.18,16.57,20.70,-4.76,-4.76,-4.76
35.27,-20.85,-16.07,-20.86,-16.08,16.08,16.47,20.29,-4.77,-4.78,-4.78
35.62,-20.77,-15.97,-20.79,-16.00,16.00,16.38,19.89,-4.78,-4.80,-4.80
35.97,-20.71,-15.89,-20.73,-15.91,15.91,16.28,19.51,-4.80,-4.82,-4.82
36.33,-20.65,-15.81,-20.68,-15.84,15.84,16.18,19.14,-4.81,-4.84,-4.84
36.70,-20.61,-15.75,-20.63,-15.77,15.77,16.09,18.78,-4.84,-4.86,-4.86
37.06,-20.56,-15.68,-20.59,-15.70,15.70,15.99,18.43,-4.86,-4.88,-4.88
37.43,-20.53,-15.63,-20.55,-15.64,15.64,15.90,18.10,-4.89,-4.90,-4.90
37.81,-20.51,-15.59,-20.51,-15.58,15.58,15.80,17.78,-4.93,-4.92,-4.92
38.19,-20.48,-15.53,-20.47,-15.52,15.52,15.70,17.48,-4.96,-4.94,-4.95
38.57,-20.45,-15.49,-20.43,-15.47,15.47,15.61,17.18,-4.99,-4.97,-4.96
38.95,-20.41,-15.42,-20.39,-15.41,15.41,15.51,16.90,-5.00,-4.98,-4.99
39.34,-20.37,-15.36,-20.35,-15.35,15.35,15.41,16.64,-5.02,-5.00,-5.01
39.74,-20.32,-15.29,-20.30,-15.28,15.28,15.32,16.38,-5.04,-5.02,-5.03
40.14,-20.27,-15.23,-20.25,-15.21,15.21,15.22,16.14,-5.06,-5.04,-5.04
40.54,-20.21,-15.15,-20.20,-15.14,15.14,15.13,15.90,-5.08,-5.06,-5.06
40.94,-20.13,-15.05,-20.13,-15.05,15.05,15.03,15.68,-5.08,-5.08,-5.08
41.35,-20.07,-14.96,-20.07,-14.97,14.97,14.93,15.47,-5.10,-5.10,-5.11
41.76,-19.99,-14.88,-19.99,-14.87,14.87,14.84,15.27,-5.12,-5.12,-5.11
42.18,-19.91,-14.78,-19.91,-14.77,14.77,14.74,15.07,-5.14,-5.14,-5.13
42.60,-19.83,-14.68,-19.83,-14.67,14.67,14.64,14.89,-5.16,-5.15,-5.15
43.03,-19.75,-14.59,-19.74,-14.57,14.57,14.55,14.71,-5.19,-5.17,-5.16
43.46,-19.65,-14.46,-19.65,-14.46,14.46,14.45,14.55,-5.19,-5.19,-5.19
43.90,-19.55,-14.34,-19.56,-14.35,14.35,14.35,14.39,-5.21,-5.21,-5.21
44.33,-19.46,-14.23,-19.46,-14.24,14.24,14.26,14.24,-5.22,-5.23,-5.23
44.78,-19.37,-14.12,-19.37,-14.12,14.12,14.16,14.10,-5.25,-5.25,-5.25
45.23,-19.27,-13.99,-19.28,-14.01,14.01,14.06,13.97,-5.26,-5.27,-5.28
45.68,-19.18,-13.88,-19.19,-13.90,13.90,13.97,13.84,-5.28,-5.28,-5.30
46.13,-19.08,-13.77,-19.10,-13.79,13.79,13.87,13.72,-5.29,-5.30,-5.31
46.60,-18.99,-13.67,-19.01,-13.68,13.68,13.78,13.61,-5.31,-5.33,-5.32
47.06,-18.91,-13.57,-18.92,-13.57,13.57,13.68,13.50,-5.34,-5.35,-5.34
47.53,-18.82,-13.46,-18.83,-13.46,13.46,13.58,13.40,-5.36,-5.37,-5.36
48.01,-18.74,-13.37,-18.74,-13.35,13.35,13.49,13.31,-5.39,-5.39,-5.37
48.49,-18.66,-13.26,-18.66,-13.25,13.25,13.39,13.22,-5.41,-5.41,-5.40
48.97,-18.58,-13.15,-18.57,-13.14,13.14,13.30,13.14,-5.44,-5.43,-5.43
49.46,-18.50,-13.04,-18.49,-13.04,13.04,13.20,13.06,-5.46,-5.45,-5.46
49.96,-18.42,-12.93,-18.41,-12.94,12.94,13.10,12.99,-5.49,-5.47,-5.49
50.46,-18.33,-12.83,-18.33,-12.83,12.83,13.01,12.93,-5.50,-5.50,-5.50
50.96,-18.25,-12.73,-18.25,-12.73,12.73,12.91,12.86,-5.52,-5.52,-5.52
51.47,-18.17,-12.62,-18.17,-12.63,12.63,12.82,12.80,-5.54,-5.54,-5.55
51.99,-18.10,-12.53,-18.10,-12.53,12.53,12.72,12.75,-5.58,-5.57,-5.57
52.51,-18.02,-12.43,-18.02,-12.43,12.43,12.63,12.69,-5.60,-5.59,-5.59
53.03,-17.95,-12.34,-17.95,-12.33,12.33,12.53,12.64,-5.62,-5.62,-5.61
53.56,-17.88,-12.24,-17.88,-12.24,12.24,12.44,12.59,-5.64,-5.64,-5.64
54.10,-17.81,-12.15,-17.82,-12.15,12.15,12.34,12.55,-5.66,-5.66,-5.66
54.64,-17.75,-12.06,-17.76,-12.07,12.07,12.25,12.50,-5.68,-5.69,-5.69
55.18,-17.69,-11.98,-17.71,-11.99,11.99,12.15,12.45,-5.70,-5.71,-5.71
55.74,-17.64,-11.90,-17.66,-11.92,11.92,12.06,12.40,-5.72,-5.73,-5.74
56.29,-17.60,-11.84,-17.62,-11.86,11.86,11.96,12.36,-5.74,-5.76,-5.76
56.86,-17.56,-11.77,-17.58,-11.80,11.80,11.87,12.31,-5.76,-5.78,-5.79
57.42,-17.53,-11.72,-17.55,-11.74,11.74,11.77,12.25,-5.79,-5.81,-5.81
58.00,-17.51,-11.68,-17.52,-11.69,11.69,11.68,12.20,-5.82,-5.83,-5.83
58.58,-17.49,-11.63,-17.50,-11.64,11.64,11.59,12.14,-5.85,-5.86,-5.86
59.16,-17.47,-11.59,-17.47,-11.59,11.59,11.49,12.08,-5.88,-5.88,-5.88
59.76,-17.46,-11.56,-17.45,-11.54,11.54,11.40,12.01,-5.92,-5.91,-5.90
60.35,-17.44,-11.51,-17.43,-11.49,11.49,11.31,11.94,-5.95,-5.94,-5.93
60.96,-17.43,-11.48,-17.41,-11.44,11.44,11.21,11.86,-5.99,-5.96,-5.95
61.57,-17.40,-11.41,-17.38,-11.39,11.39,11.12,11.78,-6.01,-5.99,-5.99
62.18,-17.37,-11.35,-17.36,-11.34,11.34,11.03,11.69,-6.03,-6.02,-6.02
62.80,-17.34,-11.29,-17.33,-11.29,11.29,10.94,11.59,-6.05,-6.04,-6.05
63.43,-17.30,-11.22,-17.30,-11.23,11.23,10.85,11.49,-6.07,-6.07,-6.08
64.07,-17.27,-11.16,-17.27,-11.17,11.17,10.75,11.38,-6.10,-6.10,-6.11
64.71,-17.22,-11.09,-17.23,-11.11,11.11,10.66,11.27,-6.12,-6.12,-6.13
65.35,-17.19,-11.04,-17.19,-11.04,11.04,10.57,11.15,-6.15,-6.15,-6.15
66.01,-17.15,-10.98,-17.15,-10.98,10.98,10.48,11.03,-6.18,-6.17,-6.17
66.67,-17.10,-10.90,-17.11,-10.91,10.91,10.39,10.90,-6.19,-6.20,-6.20
67.33,-17.06,-10.84,-17.07,-10.84,10.84,10.30,10.77,-6.22,-6.22,-6.22
68.01,-17.02,-10.77,-17.03,-10.78,10.78,10.21,10.63,-6.25,-6.25,-6.25
68.69,-16.98,-10.71,-16.98,-10.71,10.71,10.12,10.49,-6.27,-6.27,-6.27
69.37,-16.94,-10.64,-16.94,-10.64,10.64,10.03,10.35,-6.30,-6.30,-6.30
70.07,-16.89,-10.56,-16.90,-10.58,10.58,9.94,10.20,-6.32,-6.33,-6.33
70.77,-16.85,-10.50,-16.86,-10.51,10.51,9.86,10.05,-6.34,-6.35,-6.35
71.48,-16.81,-10.43,-16.82,-10.44,10.44,9.77,9.91,-6.38,-6.38,-6.38
72.19,-16.78,-10.37,-16.78,-10.36,10.36,9.68,9.76,-6.42,-6.42,-6.41
72.91,-16.73,-10.28,-16.73,-10.29,10.29,9.59,9.61,-6.45,-6.45,-6.45
73.64,-16.69,-10.21,-16.69,-10.21,10.21,9.50,9.46,-6.48,-6.48,-6.48
74.38,-16.65,-10.14,-16.64,-10.13,10.13,9.42,9.31,-6.53,-6.52,-6.51
75.12,-16.60,-10.04,-16.59,-10.04,10.04,9.33,9.16,-6.56,-6.55,-6.56
75.87,-16.55,-9.96,-16.54,-9.95,9.95,9.24,9.02,-6.60,-6.59,-6.59
76.63,-16.50,-9.88,-16.49,-9.86,9.86,9.16,8.87,-6.64,-6.63,-6.62
77.40,-16.44,-9.78,-16.43,-9.77,9.77,9.07,8.73,-6.67,-6.66,-6.66
78.17,-16.38,-9.66,-16.38,-9.67,9.67,8.99,8.59,-6.71,-6.70,-6.72
78.95,-16.31,-9.57,-16.32,-9.57,9.57,8.90,8.45,-6.74,-6.75,-6.74
79.74,-16.25,-9.47,-16.26,-9.47,9.47,8.82,8.32,-6.78,-6.79,-6.78
80.54,-16.19,-9.36,-16.20,-9.37,9.37,8.74,8.19,-6.82,-6.83,-6.83
81.35,-16.12,-9.25,-16.14,-9.27,9.27,8.65,8.06,-6.86,-6.87,-6.87
82.16,-16.06,-9.14,-16.08,-9.16,9.16,8.57,7.94,-6.90,-6.92,-6.92
82.98,-16.01,-9.05,-16.02,-9.06,9.06,8.49,7.82,-6.95,-6.96,-6.96
