frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,12.58,2.50,12.57,2.49,-2.49,-2.40,-2.62,10.09,10.08,10.08
28.62,12.57,2.50,12.57,2.49,-2.49,-2.41,-2.66,10.08,10.08,10.08
28.90,12.55,2.47,12.56,2.48,-2.48,-2.42,-2.70,10.07,10.08,10.08
29.19,12.54,2.46,12.56,2.48,-2.48,-2.43,-2.74,10.06,10.08,10.08
29.48,12.54,2.46,12.55,2.47,-2.47,-2.44,-2.77,10.07,10.08,10.08
29.78,12.53,2.46,12.54,2.47,-2.47,-2.45,-2.80,10.07,10.07,10.07
30.08,12.52,2.44,12.53,2.46,-2.46,-2.46,-2.83,10.06,10.07,10.08
30.38,12.52,2.45,12.52,2.45,-2.45,-2.47,-2.85,10.07,10.07,10.07
30.68,12.51,2.45,12.51,2.44,-2.44,-2.48,-2.87,10.07,10.06,10.06
30.99,12.51,2.45,12.50,2.44,-2.44,-2.49,-2.89,10.08,10.06,10.06
31.30,12.49,2.44,12.48,2.43,-2.43,-2.50,-2.90,10.07,10.06,10.06
31.61,12.47,2.42,12.47,2.42,-2.42,-2.51,-2.91,10.05,10.05,10.05
31.93,12.45,2.42,12.45,2.41,-2.41,-2.52,-2.92,10.04,10.04,10.04
32.24,12.44,2.40,12.44,2.40,-2.40,-2.52,-2.92,10.04,10.04,10.04
32.57,12.42,2.39,12.42,2.39,-2.39,-2.53,-2.92,10.03,10.03,10.03
32.89,12.40,2.38,12.41,2.38,-2.38,-2.54,-2.92,10.02,10.03,10.02
33.22,12.38,2.36,12.39,2.37,-2.37,-2.55,-2.91,10.01,10.02,10.02
33.55,12.36,2.35,12.37,2.36,-2.36,-2.56,-2.90,10.00,10.01,10.01
33.89,12.34,2.34,12.35,2.35,-2.35,-2.56,-2.88,9.99,10.00,10.01
34.23,12.32,2.33,12.33,2.34,-2.34,-2.57,-2.87,9.98,9.99,9.99
34.57,12.31,2.33,12.31,2.33,-2.33,-2.58,-2.85,9.98,9.98,9.99
34.92,12.29,2.32,12.29,2.32,-2.32,-2.59,-2.83,9.97,9.97,9.97
35.27,12.28,2.31,12.27,2.31,-2.31,-2.59,-2.81,9.97,9.96,9.97
35.62,12.26,2.32,12.25,2.30,-2.30,-2.60,-2.78,9.96,9.95,9.95
35.97,12.24,2.30,12.23,2.30,-2.30,-2.61,-2.76,9.95,9.94,9.94
36.33,12.21,2.29,12.21,2.29,-2.29,-2.61,-2.74,9.92,9.92,9.92
36.70,12.18,2.28,12.19,2.28,-2.28,-2.62,-2.71,9.90,9.90,9.90
37.06,12.16,2.28,12.16,2.27,-2.27,-2.63,-2.68,9.89,9.89,9.89
37.43,12.13,2.26,12.13,2.26,-2.26,-2.63,-2.66,9.87,9.87,9.87
37.81,12.10,2.25,12.11,2.26,-2.26,-2.64,-2.63,9.85,9.85,9.85
38.19,12.08,2.25,12.08,2.25,-2.25,-2.65,-2.61,9.84,9.83,9.83
38.57,12.05,2.24,12.05,2.24,-2.24,-2.65,-2.58,9.81,9.81,9.81
38.95,12.02,2.23,12.02,2.23,-2.23,-2.66,-2.56,9.79,9.79,9.79
39.34,11.99,2.23,11.99,2.23,-2.23,-2.66,-2.53,9.77,9.77,9.76
39.74,11.96,2.22,11.97,2.22,-2.22,-2.67,-2.51,9.74,9.75,9.74
40.14,11.93,2.21,11.94,2.21,-2.21,-2.68,-2.49,9.72,9.72,9.72
40.54,11.90,2.20,11.91,2.21,-2.21,-2.68,-2.47,9.69,9.70,9.70
40.94,11.87,2.20,11.88,2.21,-2.21,-2.69,-2.45,9.67,9.67,9.67
41.35,11.85,2.20,11.85,2.20,-2.20,-2.69,-2.43,9.65,9.65,9.65
41.76,11.82,2.21,11.82,2.20,-2.20,-2.70,-2.42,9.62,9.62,9.62
42.18,11.80,2.21,11.79,2.20,-2.20,-2.70,-2.41,9.60,9.59,9.59
42.60,11.76,2.20,11.76,2.20,-2.20,-2.71,-2.39,9.56,9.56,9.56
43.03,11.73,2.20,11.73,2.20,-2.20,-2.71,-2.38,9.53,9.53,9.53
43.46,11.69,2.20,11.70,2.20,-2.20,-2.72,-2.37,9.49,9.50,9.49
43.90,11.66,2.20,11.67,2.20,-2.20,-2.72,-2.37,9.46,9.46,9.46
44.33,11.63,2.21,11.64,2.21,-2.21,-2.72,-2.36,9.42,9.43,9.42
44.78,11.60,2.21,11.60,2.21,-2.21,-2.73,-2.36,9.39,9.39,9.39
45.23,11.56,2.20,11.57,2.22,-2.22,-2.73,-2.36,9.34,9.35,9.36
45.68,11.53,2.22,11.54,2.23,-2.23,-2.74,-2.36,9.31,9.31,9.32
46.13,11.50,2.23,11.51,2.23,-2.23,-2.74,-2.36,9.27,9.27,9.27
46.60,11.47,2.24,11.47,2.24,-2.24,-2.74,-2.37,9.23,9.23,9.23
47.06,11.44,2.25,11.44,2.25,-2.25,-2.75,-2.37,9.19,9.19,9.19
47.53,11.41,2.26,11.40,2.26,-2.26,-2.75,-2.38,9.15,9.14,9.15
48.01,11.38,2.29,11.37,2.27,-2.27,-2.75,-2.39,9.11,9.10,9.09
48.49,11.34,2.29,11.33,2.28,-2.28,-2.76,-2.40,9.06,9.05,9.05
48.97,11.29,2.29,11.29,2.29,-2.29,-2.76,-2.41,9.00,9.00,9.00
49.46,11.25,2.29,11.25,2.30,-2.30,-2.76,-2.43,8.95,8.96,8.96
49.96,11.21,2.32,11.22,2.31,-2.31,-2.77,-2.44,8.91,8.91,8.90
50.46,11.17,2.32,11.18,2.32,-2.32,-2.77,-2.46,8.85,8.86,8.85
50.96,11.13,2.32,11.14,2.33,-2.33,-2.77,-2.47,8.80,8.81,8.81
51.47,11.09,2.33,11.10,2.34,-2.34,-2.77,-2.49,8.75,8.76,8.76
51.99,11.05,2.35,11.06,2.36,-2.36,-2.78,-2.51,8.70,8.71,8.71
52.51,11.02,2.36,11.03,2.37,-2.37,-2.78,-2.53,8.65,8.66,8.66
53.03,10.99,2.37,10.99,2.38,-2.38,-2.78,-2.55,8.61,8.61,8.62
53.56,10.95,2.39,10.95,2.40,-2.40,-2.78,-2.57,8.56,8.55,8.56
54.10,10.91,2.41,10.92,2.41,-2.41,-2.78,-2.59,8.50,8.50,8.50
54.64,10.88,2.43,10.88,2.43,-2.43,-2.78,-2.61,8.46,8.45,8.45
55.18,10.85,2.46,10.84,2.44,-2.44,-2.79,-2.63,8.41,8.40,8.39
55.74,10.81,2.47,10.81,2.45,-2.45,-2.79,-2.65,8.36,8.36,8.34
56.29,10.77,2.48,10.77,2.46,-2.46,-2.79,-2.67,8.31,8.30,8.30
56.86,10.72,2.47,10.73,2.47,-2.47,-2.79,-2.69,8.25,8.25,8.25
57.42,10.68,2.50,10.68,2.48,-2.48,-2.79,-2.71,8.20,8.20,8.19
58.00,10.63,2.49,10.64,2.49,-2.49,-2.79,-2.72,8.14,8.15,8.14
58.58,10.60,2.50,10.59,2.51,-2.51,-2.79,-2.74,8.10,8.09,8.10
59.16,10.56,2.51,10.55,2.52,-2.52,-2.79,-2.75,8.04,8.03,8.05
59.76,10.51,2.51,10.50,2.53,-2.53,-2.80,-2.76,7.98,7.97,8.00
60.35,10.46,2.53,10.46,2.54,-2.54,-2.80,-2.77,7.92,7.92,7.93
60.96,10.40,2.53,10.41,2.55,-2.55,-2.80,-2.78,7.85,7.86,7.87
61.57,10.35,2.56,10.36,2.56,-2.56,-2.80,-2.78,7.79,7.80,7.80
62.18,10.30,2.58,10.31,2.58,-2.58,-2.80,-2.78,7.72,7.73,7.72
62.80,10.25,2.60,10.26,2.59,-2.59,-2.80,-2.79,7.66,7.67,7.66
63.43,10.20,2.61,10.22,2.61,-2.61,-2.80,-2.78,7.59,7.61,7.59
64.07,10.17,2.64,10.17,2.62,-2.62,-2.80,-2.78,7.55,7.54,7.53
64.71,10.12,2.65,10.11,2.64,-2.64,-2.80,-2.77,7.49,7.48,7.47
65.35,10.07,2.66,10.06,2.65,-2.65,-2.80,-2.77,7.42,7.41,7.41
66.01,10.01,2.66,10.01,2.66,-2.66,-2.80,-2.76,7.35,7.35,7.35
66.67,9.96,2.67,9.95,2.67,-2.67,-2.79,-2.75,7.29,7.28,7.29
67.33,9.90,2.68,9.90,2.68,-2.68,-2.79,-2.73,7.22,7.22,7.22
68.01,9.85,2.70,9.85,2.69,-2.69,-2.79,-2.72,7.16,7.15,7.15
68.69,9.79,2.71,9.79,2.70,-2.70,-2.79,-2.70,7.09,7.09,7.09
69.37,9.73,2.70,9.73,2.71,-2.71,-2.79,-2.69,7.02,7.02,7.03
70.07,9.67,2.71,9.67,2.72,-2.72,-2.79,-2.67,6.95,6.95,6.96
70.77,9.61,2.72,9.62,2.73,-2.73,-2.79,-2.65,6.88,6.88,6.89
71.48,9.55,2.74,9.56,2.75,-2.75,-2.79,-2.63,6.81,6.81,6.82
72.19,9.49,2.75,9.50,2.76,-2.76,-2.79,-2.62,6.73,6.74,6.74
72.91,9.44,2.78,9.44,2.77,-2.77,-2.78,-2.60,6.67,6.67,6.67
73.64,9.38,2.79,9.39,2.79,-2.79,-2.78,-2.58,6.60,6.60,6.59
74.38,9.33,2.81,9.33,2.80,-2.80,-2.78,-2.56,6.53,6.53,6.52
75.12,9.27,2.82,9.28,2.81,-2.81,-2.78,-2.54,6.46,6.46,6.45
75.87,9.20,2.81,9.22,2.82,-2.82,-2.78,-2.53,6.38,6.39,6.39
76.63,9.16,2.84,9.16,2.83,-2.83,-2.77,-2.51,6.33,6.33,6.32
77.40,9.11,2.85,9.10,2.85,-2.85,-2.77,-2.49,6.27,6.26,6.26
78.17,9.05,2.87,9.05,2.85,-2.85,-2.77,-2.48,6.20,6.19,6.19
78.95,8.99,2.86,8.99,2.86,-2.86,-2.77,-2.47,6.13,6.13,6.13
79.74,8.94,2.88,8.93,2.87,-2.87,-2.76,-2.46,6.07,6.06,6.06
80.54,8.87,2.88,8.87,2.87,-2.87,-2.76,-2.44,6.00,5.99,6.00
81.35,8.80,2.87,8.80,2.88,-2.88,-2.76,-2.44,5.93,5.93,5.93
82.16,8.74,2.87,8.74,2.88,-2.88,-2.76,-2.43,5.86,5.86,5.87
82.98,8.67,2.87,8.67,2.88,-2.88,-2.75,-2.42,5.79,5.79,5.80
83.81,8.60,2.88,8.61,2.88,-2.88,-2.75,-2.42,5.72,5.72,5.73
84.65,8.53,2.88,8.54,2.89,-2.89,-2.75,-2.42,5.65,5.65,5.65
85.50,8.47,2.89,8.47,2.88,-2.88,-2.74,-2.42,5.59,5.59,5.58
86.35,8.40,2.89,8.40,2.88,-2.88,-2.74,-2.42,5.52,5.52,5.51
87.22,8.33,2.88,8.33,2.88,-2.88,-2.73,-2.42,5.45,5.44,5.45
88.09,8.25,2.88,8.25,2.88,-2.88,-2.73,-2.43,5.37,5.37,5.37
88.97,8.18,2.88,8.18,2.88,-2.88,-2.73,-2.43,5.30,5.30,5.30
89.86,8.11,2.89,8.11,2.88,-2.88,-2.72,-2.44,5.23,5.23,5.22
90.76,8.04,2.89,8.03,2.88,-2.88,-2.72,-2.45,5.16,5.15,5.16
91.66,7.95,2.88,7.96,2.88,-2.88,-2.71,-2.47,5.07,5.08,5.08
92.58,7.88,2.88,7.88,2.88,-2.88,-2.71,-2.48,5.00,5.00,5.00
93.51,7.80,2.87,7.81,2.88,-2.88,-2.70,-2.50,4.92,4.93,4.93
94.44,7.72,2.86,7.73,2.88,-2.88,-2.70,-2.51,4.84,4.85,4.86
95.39,7.65,2.87,7.65,2.88,-2.88,-2.69,-2.53,4.77,4.77,4.78
96.34,7.58,2.89,7.57,2.88,-2.88,-2.69,-2.55,4.70,4.70,4.70
97.30,7.49,2.87,7.50,2.88,-2.88,-2.68,-2.58,4.62,4.62,4.62
98.28,7.42,2.88,7.42,2.87,-2.87,-2.68,-2.60,4.55,4.54,4.54
99.26,7.33,2.88,7.34,2.87,-2.87,-2.67,-2.63,4.46,4.47,4.45
100.25,7.25,2.87,7.26,2.86,-2.86,-2.67,-2.65,4.39,4.39,4.38
101.25,7.18,2.87,7.18,2.86,-2.86,-2.66,-2.68,4.32,4.32,4.31
102.27,7.09,2.85,7.09,2.85,-2.85,-2.66,-2.71,4.24,4.24,4.24
103.29,7.01,2.85,7.01,2.84,-2.84,-2.65,-2.74,4.17,4.17,4.16
104.32,6.92,2.82,6.92,2.83,-2.83,-2.64,-2.77,4.10,4.09,4.10
105.37,6.83,2.81,6.83,2.81,-2.81,-2.64,-2.80,4.02,4.02,4.02
106.42,6.75,2.79,6.74,2.79,-2.79,-2.63,-2.83,3.96,3.95,3.96
107.48,6.66,2.79,6.65,2.77,-2.77,-2.63,-2.86,3.89,3.88,3.87
108.56,6.57,2.77,6.56,2.75,-2.75,-2.62,-2.88,3.82,3.80,3.81
109.64,6.47,2.74,6.46,2.73,-2.73,-2.61,-2.91,3.74,3.73,3.73
110.74,6.37,2.72,6.37,2.71,-2.71,-2.60,-2.94,3.66,3.65,3.66
111.85,6.28,2.70,6.27,2.70,-2.70,-2.60,-2.97,3.59,3.58,3.58
112.97,6.18,2.67,6.18,2.68,-2.68,-2.59,-2.99,3.50,3.50,3.51
114.10,6.08,2.65,6.09,2.67,-2.67,-2.58,-3.02,3.41,3.43,3.43
115.24,6.00,2.65,6.01,2.66,-2.66,-2.58,-3.04,3.34,3.35,3.35
116.39,5.91,2.65,5.93,2.65,-2.65,-2.57,-3.06,3.26,3.28,3.27
117.55,5.83,2.64,5.86,2.66,-2.66,-2.56,-3.07,3.18,3.20,3.19
118.73,5.76,2.65,5.78,2.66,-2.66,-2.55,-3.09,3.10,3.12,3.11
119.92,5.70,2.66,5.72,2.67,-2.67,-2.54,-3.10,3.03,3.05,3.04
121.12,5.64,2.66,5.66,2.69,-2.69,-2.54,-3.11,2.96,2.97,2.98
122.33,5.59,2.69,5.61,2.71,-2.71,-2.53,-3.11,2.89,2.90,2.90
123.55,5.55,2.72,5.55,2.73,-2.73,-2.52,-3.12,2.82,2.82,2.83
124.79,5.51,2.75,5.50,2.75,-2.75,-2.51,-3.12,2.76,2.75,2.76
126.03,5.46,2.78,5.46,2.78,-2.78,-2.50,-3.11,2.68,2.68,2.68
127.29,5.42,2.82,5.41,2.81,-2.81,-2.49,-3.10,2.61,2.60,2.61
128.57,5.38,2.85,5.37,2.84,-2.84,-2.49,-3.09,2.55,2.53,2.53
129.85,5.33,2.88,5.32,2.86,-2.86,-2.48,-3.08,2.47,2.46,2.45
131.15,5.27,2.89,5.27,2.89,-2.89,-2.47,-3.06,2.38,2.38,2.38
132.46,5.23,2.92,5.22,2.91,-2.91,-2.46,-3.04,2.32,2.31,2.31
133.79,5.17,2.94,5.17,2.93,-2.93,-2.45,-3.02,2.24,2.24,2.24
135.12,5.10,2.94,5.11,2.94,-2.94,-2.44,-3.00,2.16,2.17,2.16
136.48,5.05,2.95,5.05,2.95,-2.95,-2.43,-2.97,2.10,2.10,2.10
137.84,4.98,2.95,4.98,2.95,-2.95,-2.42,-2.94,2.03,2.03,2.04
139.22,4.92,2.96,4.91,2.95,-2.95,-2.41,-2.91,1.98,1.97,1.96
140.61,4.84,2.94,4.84,2.94,-2.94,-2.40,-2.88,1.91,1.90,1.90
142.02,4.77,2.94,4.76,2.92,-2.92,-2.39,-2.84,1.85,1.84,1.84
143.44,4.69,2.92,4.68,2.90,-2.90,-2.38,-2.81,1.79,1.78,1.77
144.87,4.60,2.88,4.59,2.87,-2.87,-2.37,-2.77,1.73,1.71,1.72
146.32,4.50,2.85,4.50,2.85,-2.85,-2.36,-2.74,1.66,1.65,1.66
147.78,4.41,2.82,4.41,2.81,-2.81,-2.35,-2.70,1.60,1.59,1.60
149.26,4.31,2.78,4.31,2.78,-2.78,-2.33,-2.67,1.53,1.53,1.54
150.75,4.21,2.74,4.22,2.74,-2.74,-2.32,-2.63,1.47,1.48,1.47
152.26,4.11,2.69,4.12,2.71,-2.71,-2.31,-2.59,1.41,1.42,1.42
153.78,4.02,2.67,4.03,2.67,-2.67,-2.30,-2.56,1.35,1.36,1.36
155.32,3.92,2.62,3.93,2.63,-2.63,-2.29,-2.52,1.29,1.30,1.30
156.88,3.82,2.58,3.83,2.60,-2.60,-2.28,-2.49,1.23,1.24,1.24
158.44,3.73,2.55,3.74,2.56,-2.56,-2.27,-2.46,1.17,1.18,1.18
160.03,3.64,2.52,3.64,2.53,-2.53,-2.25,-2.43,1.12,1.12,1.12
161.63,3.55,2.49,3.55,2.50,-2.50,-2.24,-2.40,1.06,1.06,1.06
163.24,3.46,2.47,3.46,2.47,-2.47,-2.23,-2.37,0.99,1.00,0.99
164.88,3.37,2.44,3.37,2.44,-2.44,-2.22,-2.34,0.93,0.94,0.94
166.53,3.29,2.42,3.29,2.41,-2.41,-2.21,-2.31,0.88,0.88,0.87
168.19,3.20,2.38,3.20,2.39,-2.39,-2.19,-2.29,0.81,0.81,0.82
169.87,3.13,2.38,3.12,2.37,-2.37,-2.18,-2.26,0.77,0.75,0.75
171.57,3.03,2.34,3.04,2.34,-2.34,-2.17,-2.24,0.69,0.69,0.69
173.29,2.95,2.32,2.96,2.32,-2.32,-2.15,-2.22,0.63,0.63,0.63
175.02,2.87,2.30,2.88,2.30,-2.30,-2.14,-2.20,0.57,0.58,0.58
176.77,2.80,2.28,2.80,2.28,-2.28,-2.13,-2.19,0.52,0.52,0.52
178.54,2.73,2.27,2.72,2.26,-2.26,-2.12,-2.17,0.47,0.46,0.46
180.32,2.64,2.24,2.65,2.25,-2.25,-2.10,-2.16,0.40,0.40,0.40
182.13,2.56,2.22,2.57,2.23,-2.23,-2.09,-2.15,0.33,0.34,0.34
183.95,2.51,2.22,2.50,2.21,-2.21,-2.08,-2.14,0.30,0.29,0.29
185.79,2.43,2.20,2.43,2.20,-2.20,-2.06,-2.13,0.23,0.23,0.23
187.65,2.36,2.18,2.36,2.18,-2.18,-2.05,-2.12,0.18,0.17,0.18
189.52,2.29,2.17,2.29,2.17,-2.17,-2.03,-2.12,0.12,0.12,0.12
191.42,2.22,2.15,2.22,2.16,-2.16,-2.02,-2.11,0.07,0.07,0.07
193.33,2.15,2.14,2.16,2.14,-2.14,-2.01,-2.11,0.01,0.01,0.02
195.27,2.09,2.13,2.09,2.13,-2.13,-1.99,-2.11,-0.04,-0.04,-0.04
197.22,2.03,2.13,2.03,2.12,-2.12,-1.98,-2.11,-0.09,-0.09,-0.10
199.19,1.96,2.10,1.97,2.11,-2.11,-1.96,-2.11,-0.14,-0.14,-0.14
201.18,1.90,2.09,1.91,2.09,-2.09,-1.95,-2.12,-0.19,-0.18,-0.19
203.19,1.85,2.09,1.85,2.08,-2.08,-1.93,-2.12,-0.23,-0.23,-0.23
205.23,1.80,2.08,1.79,2.07,-2.07,-1.92,-2.12,-0.27,-0.28,-0.27
207.28,1.74,2.06,1.74,2.06,-2.06,-1.91,-2.13,-0.32,-0.32,-0.31
209.35,1.69,2.05,1.69,2.05,-2.05,-1.89,-2.13,-0.36,-0.36,-0.36
211.44,1.63,2.03,1.63,2.04,-2.04,-1.88,-2.14,-0.40,-0.40,-0.40
213.56,1.58,2.02,1.58,2.02,-2.02,-1.86,-2.15,-0.44,-0.44,-0.44
215.69,1.53,2.01,1.53,2.01,-2.01,-1.85,-2.15,-0.48,-0.48,-0.47
217.85,1.48,1.99,1.49,2.00,-2.00,-1.83,-2.16,-0.52,-0.51,-0.51
220.03,1.44,2.00,1.44,1.99,-1.99,-1.82,-2.17,-0.55,-0.55,-0.55
222.23,1.39,1.98,1.39,1.98,-1.98,-1.80,-2.17,-0.58,-0.58,-0.59
224.45,1.34,1.96,1.35,1.96,-1.96,-1.78,-2.18,-0.62,-0.62,-0.62
226.70,1.30,1.96,1.30,1.95,-1.95,-1.77,-2.18,-0.65,-0.65,-0.65
228.96,1.26,1.94,1.26,1.93,-1.93,-1.75,-2.18,-0.67,-0.68,-0.67
231.25,1.21,1.92,1.21,1.92,-1.92,-1.74,-2.19,-0.71,-0.71,-0.71
233.57,1.18,1.92,1.17,1.90,-1.90,-1.72,-2.19,-0.72,-0.74,-0.74
235.90,1.13,1.90,1.13,1.89,-1.89,-1.71,-2.19,-0.76,-0.76,-0.76
238.26,1.10,1.90,1.09,1.87,-1.87,-1.69,-2.18,-0.77,-0.79,-0.79
240.64,1.05,1.85,1.05,1.86,-1.86,-1.68,-2.18,-0.81,-0.81,-0.80
243.05,1.01,1.84,1.02,1.85,-1.85,-1.66,-2.17,-0.84,-0.83,-0.83
245.48,0.99,1.85,0.99,1.84,-1.84,-1.64,-2.17,-0.85,-0.85,-0.86
247.93,0.94,1.82,0.97,1.84,-1.84,-1.63,-2.16,-0.90,-0.87,-0.88
250.41,0.91,1.80,0.94,1.83,-1.83,-1.61,-2.14,-0.92,-0.89,-0.89
252.92,0.89,1.80,0.92,1.83,-1.83,-1.60,-2.13,-0.94,-0.91,-0.90
255.45,0.89,1.82,0.90,1.83,-1.83,-1.58,-2.11,-0.94,-0.93,-0.93
258.00,0.89,1.83,0.89,1.83,-1.83,-1.56,-2.09,-0.94,-0.94,-0.94
260.58,0.89,1.85,0.88,1.83,-1.83,-1.55,-2.07,-0.94,-0.96,-0.96
263.19,0.89,1.86,0.87,1.84,-1.84,-1.53,-2.05,-0.95,-0.97,-0.97
265.82,0.87,1.85,0.86,1.84,-1.84,-1.52,-2.03,-0.97,-0.98,-0.98
268.48,0.85,1.85,0.85,1.85,-1.85,-1.50,-2.00,-1.00,-1.00,-0.99
271.16,0.85,1.86,0.84,1.85,-1.85,-1.48,-1.97,-1.00,-1.01,-1.01
273.87,0.85,1.87,0.84,1.86,-1.86,-1.47,-1.95,-1.00,-1.02,-1.02
276.61,0.82,1.85,0.83,1.86,-1.86,-1.45,-1.92,-1.04,-1.03,-1.03
279.38,0.81,1.86,0.83,1.86,-1.86,-1.44,-1.88,-1.05,-1.04,-1.05
282.17,0.81,1.86,0.82,1.86,-1.86,-1.42,-1.85,-1.05,-1.04,-1.05
284.99,0.81,1.86,0.81,1.86,-1.86,-1.40,-1.82,-1.04,-1.05,-1.05
287.84,0.81,1.86,0.80,1.85,-1.85,-1.39,-1.78,-1.04,-1.06,-1.05
290.72,0.76,1.83,0.79,1.85,-1.85,-1.37,-1.75,-1.09,-1.06,-1.07
293.63,0.76,1.83,0.78,1.84,-1.84,-1.35,-1.71,-1.08,-1.07,-1.07
296.57,0.76,1.83,0.77,1.84,-1.84,-1.34,-1.68,-1.07,-1.07,-1.06
299.53,0.76,1.83,0.75,1.83,-1.83,-1.32,-1.64,-1.06,-1.07,-1.07
302.53,0.76,1.83,0.74,1.81,-1.81,-1.31,-1.61,-1.05,-1.07,-1.07
305.55,0.73,1.81,0.73,1.80,-1.80,-1.29,-1.57,-1.07,-1.08,-1.08
308.61,0.72,1.80,0.71,1.79,-1.79,-1.27,-1.54,-1.07,-1.08,-1.08
311.69,0.68,1.76,0.69,1.77,-1.77,-1.26,-1.50,-1.09,-1.08,-1.08
314.81,0.68,1.76,0.67,1.76,-1.76,-1.24,-1.47,-1.07,-1.08,-1.08
317.96,0.65,1.74,0.65,1.74,-1.74,-1.22,-1.43,-1.08,-1.08,-1.09
321.14,0.63,1.71,0.63,1.72,-1.72,-1.21,-1.40,-1.08,-1.08,-1.08
324.35,0.61,1.70,0.61,1.70,-1.70,-1.19,-1.37,-1.08,-1.08,-1.09
327.59,0.59,1.67,0.59,1.67,-1.67,-1.18,-1.33,-1.08,-1.08,-1.07
330.87,0.56,1.64,0.57,1.65,-1.65,-1.16,-1.30,-1.09,-1.08,-1.08
334.18,0.55,1.64,0.55,1.62,-1.62,-1.14,-1.27,-1.07,-1.08,-1.08
337.52,0.51,1.59,0.52,1.60,-1.60,-1.13,-1.24,-1.09,-1.08,-1.08
340.90,0.50,1.58,0.50,1.57,-1.57,-1.11,-1.21,-1.07,-1.07,-1.07
344.30,0.47,1.54,0.48,1.55,-1.55,-1.10,-1.18,-1.08,-1.07,-1.07
347.75,0.46,1.53,0.46,1.53,-1.53,-1.08,-1.16,-1.06,-1.07,-1.06
351.23,0.43,1.50,0.44,1.50,-1.50,-1.06,-1.13,-1.07,-1.06,-1.07
354.74,0.42,1.47,0.42,1.48,-1.48,-1.05,-1.10,-1.05,-1.06,-1.05
358.28,0.40,1.46,0.40,1.45,-1.45,-1.03,-1.08,-1.05,-1.05,-1.06
