frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.38,-14.01,-20.31,-13.95,13.51,11.16,4.44,-6.87,-6.80,-6.36
20.20,-20.30,-13.92,-20.34,-13.97,13.22,11.23,4.56,-7.08,-7.12,-6.37
20.40,-20.23,-13.84,-20.30,-13.92,12.93,11.29,4.68,-7.30,-7.37,-6.38
20.61,-20.15,-13.77,-20.19,-13.81,12.65,11.35,4.80,-7.50,-7.55,-6.38
20.81,-20.08,-13.67,-20.08,-13.68,12.38,11.40,4.93,-7.70,-7.70,-6.40
21.02,-19.95,-13.54,-19.82,-13.42,12.12,11.45,5.05,-7.83,-7.71,-6.40
21.23,-19.38,-12.96,-19.40,-12.99,11.86,11.49,5.19,-7.51,-7.54,-6.41
21.44,-18.79,-12.39,-18.82,-12.41,11.62,11.53,5.32,-7.17,-7.20,-6.40
21.66,-18.22,-11.81,-18.18,-11.77,11.35,11.55,5.46,-6.88,-6.84,-6.41
21.87,-17.63,-11.21,-17.67,-11.25,11.08,11.58,5.61,-6.55,-6.59,-6.42
22.09,-17.24,-10.80,-17.30,-10.87,10.84,11.59,5.75,-6.39,-6.46,-6.43
22.31,-17.08,-10.65,-17.05,-10.62,10.65,11.60,5.90,-6.44,-6.41,-6.43
22.54,-16.94,-10.50,-16.88,-10.44,10.51,11.60,6.06,-6.43,-6.37,-6.44
22.76,-16.78,-10.33,-16.76,-10.32,10.44,11.59,6.22,-6.34,-6.33,-6.44
22.99,-16.63,-10.18,-16.72,-10.26,10.42,11.58,6.38,-6.21,-6.29,-6.45
23.22,-16.79,-10.32,-16.77,-10.32,10.45,11.56,6.55,-6.34,-6.32,-6.46
23.45,-16.96,-10.51,-16.94,-10.48,10.50,11.54,6.72,-6.46,-6.44,-6.45
23.69,-17.12,-10.66,-17.14,-10.68,10.56,11.50,6.90,-6.56,-6.58,-6.46
23.92,-17.30,-10.83,-17.25,-10.79,10.62,11.46,7.08,-6.68,-6.63,-6.46
24.16,-17.28,-10.82,-17.26,-10.80,10.64,11.42,7.26,-6.63,-6.61,-6.45
24.40,-17.15,-10.71,-17.17,-10.73,10.63,11.36,7.45,-6.53,-6.55,-6.44
24.65,-17.03,-10.59,-17.04,-10.60,10.57,11.31,7.64,-6.46,-6.47,-6.44
24.89,-16.91,-10.46,-16.91,-10.47,10.47,11.24,7.83,-6.43,-6.44,-6.44
25.14,-16.81,-10.36,-16.81,-10.36,10.38,11.17,8.03,-6.43,-6.43,-6.44
25.39,-16.72,-10.27,-16.69,-10.25,10.32,11.09,8.23,-6.40,-6.38,-6.44
25.65,-16.63,-10.19,-16.60,-10.17,10.31,11.01,8.43,-6.32,-6.30,-6.44
25.91,-16.54,-10.11,-16.60,-10.16,10.35,10.93,8.63,-6.18,-6.24,-6.43
26.16,-16.67,-10.25,-16.69,-10.27,10.44,10.84,8.84,-6.23,-6.26,-6.42
26.43,-16.92,-10.50,-16.93,-10.50,10.54,10.74,9.04,-6.38,-6.39,-6.42
26.69,-17.18,-10.75,-17.19,-10.77,10.64,10.64,9.25,-6.53,-6.54,-6.42
26.96,-17.43,-11.01,-17.35,-10.92,10.73,10.54,9.45,-6.70,-6.61,-6.42
27.23,-17.38,-10.96,-17.38,-10.96,10.80,10.43,9.66,-6.57,-6.57,-6.42
27.50,-17.27,-10.85,-17.30,-10.88,10.83,10.32,9.86,-6.43,-6.47,-6.42
27.77,-17.15,-10.73,-17.15,-10.74,10.80,10.21,10.05,-6.35,-6.36,-6.41
28.05,-17.03,-10.61,-17.02,-10.60,10.68,10.09,10.24,-6.35,-6.34,-6.41
28.33,-16.87,-10.44,-16.88,-10.47,10.48,9.98,10.42,-6.39,-6.40,-6.42
28.62,-16.70,-10.28,-16.72,-10.30,10.22,9.86,10.59,-6.48,-6.50,-6.42
28.90,-16.53,-10.12,-16.49,-10.07,9.92,9.73,10.74,-6.62,-6.57,-6.41
29.19,-16.19,-9.77,-16.16,-9.75,9.60,9.61,10.89,-6.59,-6.56,-6.41
29.48,-15.74,-9.33,-15.74,-9.33,9.29,9.48,11.01,-6.46,-6.46,-6.41
29.78,-15.32,-8.91,-15.34,-8.93,9.01,9.36,11.12,-6.31,-6.33,-6.41
30.08,-14.97,-8.57,-15.04,-8.63,8.80,9.23,11.21,-6.17,-6.24,-6.40
30.38,-14.89,-8.48,-14.83,-8.42,8.68,9.10,11.28,-6.21,-6.16,-6.41
30.68,-14.81,-8.38,-14.76,-8.34,8.62,8.97,11.32,-6.19,-6.14,-6.42
30.99,-14.72,-8.30,-14.82,-8.40,8.60,8.84,11.34,-6.12,-6.22,-6.42
31.30,-14.99,-8.56,-15.04,-8.61,8.60,8.71,11.34,-6.39,-6.44,-6.43
31.61,-15.30,-8.86,-15.30,-8.87,8.60,8.57,11.31,-6.70,-6.70,-6.43
31.93,-15.59,-9.15,-15.44,-9.00,8.58,8.44,11.26,-7.01,-6.86,-6.44
32.24,-15.33,-8.89,-15.28,-8.84,8.53,8.31,11.18,-6.80,-6.75,-6.44
32.57,-14.90,-8.45,-14.93,-8.48,8.44,8.18,11.08,-6.46,-6.49,-6.45
32.89,-14.46,-8.00,-14.55,-8.10,8.28,8.05,10.95,-6.17,-6.27,-6.45
33.22,-14.30,-7.84,-14.33,-7.88,8.09,7.91,10.81,-6.21,-6.25,-6.45
33.55,-14.28,-7.82,-14.25,-7.80,7.90,7.78,10.65,-6.38,-6.35,-6.45
33.89,-14.25,-7.80,-14.21,-7.76,7.78,7.65,10.48,-6.46,-6.43,-6.44
34.23,-14.13,-7.68,-14.09,-7.64,7.74,7.52,10.29,-6.39,-6.35,-6.45
34.57,-13.98,-7.52,-13.96,-7.51,7.71,7.39,10.09,-6.26,-6.24,-6.45
34.92,-13.82,-7.37,-13.91,-7.46,7.63,7.25,9.88,-6.18,-6.27,-6.45
35.27,-13.98,-7.54,-14.11,-7.66,7.49,7.12,9.67,-6.50,-6.62,-6.44
35.62,-14.26,-7.80,-14.28,-7.83,7.30,6.99,9.45,-6.96,-6.98,-6.45
35.97,-14.53,-8.07,-14.17,-7.71,7.12,6.87,9.22,-7.40,-7.04,-6.45
36.33,-13.65,-7.18,-13.54,-7.08,6.97,6.74,8.99,-6.68,-6.57,-6.46
36.70,-12.68,-6.21,-12.81,-6.34,6.82,6.61,8.75,-5.86,-5.99,-6.47
37.06,-11.99,-5.51,-12.42,-5.93,6.67,6.48,8.52,-5.33,-5.75,-6.48
37.43,-12.64,-6.13,-12.62,-6.12,6.50,6.35,8.29,-6.14,-6.12,-6.50
37.81,-13.28,-6.76,-13.03,-6.51,6.34,6.23,8.05,-6.93,-6.69,-6.51
38.19,-13.41,-6.87,-13.24,-6.71,6.24,6.10,7.82,-7.17,-7.00,-6.53
38.57,-13.02,-6.47,-13.07,-6.51,6.21,5.98,7.59,-6.81,-6.86,-6.55
38.95,-12.63,-6.05,-12.79,-6.22,6.23,5.85,7.36,-6.40,-6.57,-6.57
39.34,-12.64,-6.04,-12.64,-6.05,6.22,5.73,7.13,-6.41,-6.42,-6.60
39.74,-12.69,-6.07,-12.64,-6.02,6.15,5.61,6.91,-6.54,-6.49,-6.61
40.14,-12.69,-6.06,-12.65,-6.02,6.01,5.49,6.69,-6.67,-6.64,-6.63
40.54,-12.56,-5.91,-12.57,-5.92,5.86,5.36,6.47,-6.69,-6.70,-6.65
40.94,-12.43,-5.75,-12.43,-5.76,5.73,5.24,6.26,-6.69,-6.70,-6.67
41.35,-12.29,-5.60,-12.28,-5.59,5.61,5.12,6.04,-6.68,-6.67,-6.68
41.76,-12.15,-5.43,-12.15,-5.45,5.47,5.01,5.84,-6.68,-6.69,-6.71
42.18,-12.04,-5.31,-12.08,-5.36,5.30,4.89,5.63,-6.73,-6.78,-6.72
42.60,-11.98,-5.24,-11.98,-5.24,5.15,4.77,5.43,-6.83,-6.83,-6.73
43.03,-11.90,-5.14,-11.76,-5.01,5.03,4.65,5.23,-6.87,-6.73,-6.75
