frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.10,-7.46,-1.10,-7.46,7.46,7.05,2.56,6.36,6.36,6.36
20.20,-1.02,-7.43,-1.02,-7.43,7.43,7.10,2.63,6.41,6.41,6.41
20.40,-0.94,-7.40,-0.94,-7.39,7.39,7.14,2.71,6.45,6.46,6.46
20.61,-0.86,-7.35,-0.85,-7.35,7.35,7.18,2.79,6.49,6.50,6.49
20.81,-0.77,-7.31,-0.77,-7.31,7.31,7.20,2.87,6.55,6.54,6.54
21.02,-0.69,-7.27,-0.70,-7.27,7.27,7.23,2.95,6.58,6.58,6.58
21.23,-0.63,-7.23,-0.63,-7.23,7.23,7.24,3.04,6.60,6.60,6.60
21.44,-0.57,-7.19,-0.56,-7.19,7.18,7.25,3.12,6.62,6.62,6.62
21.66,-0.50,-7.14,-0.50,-7.14,7.14,7.25,3.21,6.64,6.63,6.64
21.87,-0.44,-7.09,-0.44,-7.09,7.09,7.25,3.31,6.65,6.65,6.65
22.09,-0.37,-7.04,-0.37,-7.04,7.03,7.24,3.40,6.66,6.66,6.67
22.31,-0.31,-6.99,-0.31,-6.99,6.98,7.22,3.50,6.67,6.67,6.68
22.54,-0.25,-6.93,-0.25,-6.93,6.93,7.20,3.60,6.68,6.68,6.68
22.76,-0.19,-6.87,-0.19,-6.86,6.88,7.16,3.70,6.69,6.69,6.68
22.99,-0.13,-6.80,-0.14,-6.81,6.83,7.13,3.81,6.70,6.70,6.67
23.22,-0.09,-6.76,-0.09,-6.76,6.78,7.09,3.91,6.70,6.69,6.67
23.45,-0.06,-6.73,-0.06,-6.73,6.73,7.04,4.02,6.67,6.68,6.67
23.69,-0.02,-6.70,-0.02,-6.70,6.68,6.98,4.13,6.66,6.65,6.68
23.92,0.02,-6.66,0.03,-6.65,6.62,6.93,4.25,6.64,6.64,6.68
24.16,0.09,-6.59,0.10,-6.58,6.55,6.87,4.36,6.64,6.65,6.68
24.40,0.19,-6.50,0.19,-6.50,6.48,6.80,4.48,6.68,6.67,6.69
24.65,0.28,-6.40,0.28,-6.40,6.42,6.73,4.60,6.70,6.70,6.68
24.89,0.37,-6.31,0.37,-6.31,6.35,6.66,4.72,6.72,6.71,6.68
25.14,0.44,-6.24,0.44,-6.25,6.27,6.58,4.84,6.72,6.71,6.68
