frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.01,-10.42,-0.01,-10.42,10.41,10.15,3.46,10.40,10.40,10.41
20.20,0.08,-10.32,0.08,-10.32,10.32,10.10,3.55,10.40,10.39,10.40
20.40,0.16,-10.23,0.16,-10.22,10.22,10.05,3.65,10.38,10.38,10.39
20.61,0.25,-10.13,0.25,-10.13,10.13,10.00,3.75,10.37,10.37,10.38
20.81,0.33,-10.03,0.33,-10.03,10.03,9.94,3.86,10.36,10.36,10.36
21.02,0.42,-9.93,0.42,-9.93,9.94,9.88,3.96,10.36,10.35,10.35
21.23,0.50,-9.84,0.50,-9.84,9.84,9.82,4.07,10.34,10.34,10.34
21.44,0.59,-9.76,0.59,-9.75,9.75,9.76,4.19,10.34,10.33,10.35
21.66,0.67,-9.66,0.67,-9.66,9.65,9.70,4.30,10.32,10.32,10.33
21.87,0.76,-9.57,0.76,-9.56,9.56,9.64,4.42,10.32,10.32,10.33
22.09,0.85,-9.46,0.84,-9.46,9.46,9.57,4.55,10.31,10.31,10.31
22.31,0.93,-9.37,0.93,-9.36,9.37,9.51,4.67,10.30,10.30,10.30
22.54,1.02,-9.27,1.02,-9.27,9.27,9.44,4.80,10.29,10.29,10.29
22.76,1.11,-9.18,1.11,-9.17,9.18,9.38,4.94,10.29,10.29,10.29
22.99,1.20,-9.08,1.19,-9.08,9.09,9.31,5.07,10.28,10.28,10.28
23.22,1.28,-8.99,1.28,-8.99,8.99,9.24,5.21,10.27,10.27,10.27
23.45,1.36,-8.92,1.36,-8.91,8.91,9.17,5.35,10.27,10.27,10.28
23.69,1.45,-8.82,1.45,-8.82,8.82,9.10,5.50,10.27,10.26,10.27
23.92,1.53,-8.73,1.53,-8.73,8.73,9.02,5.65,10.26,10.26,10.26
24.16,1.62,-8.65,1.62,-8.64,8.64,8.95,5.80,10.26,10.26,10.27
24.40,1.70,-8.57,1.70,-8.56,8.56,8.88,5.96,10.26,10.26,10.27
24.65,1.79,-8.47,1.79,-8.47,8.47,8.80,6.12,10.26,10.26,10.26
24.89,1.87,-8.39,1.87,-8.38,8.38,8.73,6.28,10.25,10.26,10.26
25.14,1.96,-8.29,1.96,-8.29,8.30,8.65,6.44,10.26,10.26,10.25
25.39,2.04,-8.21,2.04,-8.21,8.21,8.58,6.60,10.25,10.25,10.25
25.65,2.12,-8.13,2.12,-8.13,8.13,8.50,6.77,10.25,10.25,10.25
25.91,2.20,-8.05,2.20,-8.05,8.05,8.43,6.94,10.24,10.24,10.25
26.16,2.28,-7.98,2.28,-7.97,7.96,8.35,7.10,10.24,10.24,10.26
26.43,2.36,-7.89,2.36,-7.89,7.88,8.27,7.27,10.24,10.24,10.25
26.69,2.45,-7.80,2.44,-7.80,7.80,8.19,7.44,10.25,10.25,10.25
26.96,2.53,-7.72,2.53,-7.72,7.72,8.12,7.60,10.25,10.25,10.25
27.23,2.61,-7.64,2.61,-7.64,7.64,8.04,7.76,10.25,10.25,10.25
27.50,2.69,-7.56,2.69,-7.56,7.56,7.96,7.92,10.25,10.25,10.25
27.77,2.77,-7.49,2.77,-7.48,7.49,7.88,8.07,10.26,10.25,10.26
28.05,2.84,-7.41,2.84,-7.41,7.41,7.80,8.22,10.25,10.25,10.25
28.33,2.92,-7.34,2.92,-7.34,7.33,7.72,8.36,10.25,10.25,10.26
28.62,3.00,-7.26,2.99,-7.26,7.26,7.64,8.49,10.26,10.25,10.26
28.90,3.07,-7.20,3.07,-7.19,7.18,7.56,8.61,10.25,10.26,10.27
29.19,3.15,-7.12,3.15,-7.12,7.11,7.48,8.72,10.26,10.26,10.27
29.48,3.22,-7.04,3.22,-7.04,7.04,7.41,8.82,10.26,10.26,10.26
29.78,3.30,-6.96,3.30,-6.96,6.96,7.33,8.90,10.26,10.26,10.26
30.08,3.37,-6.89,3.36,-6.88,6.89,7.25,8.97,10.26,10.26,10.26
30.38,3.43,-6.81,3.43,-6.81,6.82,7.17,9.02,10.25,10.25,10.24
30.68,3.49,-6.75,3.49,-6.75,6.75,7.09,9.06,10.24,10.24,10.24
30.99,3.55,-6.69,3.55,-6.69,6.68,7.01,9.08,10.23,10.23,10.24
31.30,3.61,-6.63,3.61,-6.62,6.62,6.93,9.08,10.22,10.22,10.24
31.61,3.67,-6.56,3.67,-6.56,6.55,6.85,9.07,10.22,10.22,10.23
31.93,3.73,-6.48,3.73,-6.49,6.49,6.77,9.03,10.21,10.21,10.21
32.24,3.79,-6.43,3.79,-6.42,6.42,6.69,8.99,10.21,10.21,10.22
32.57,3.85,-6.35,3.85,-6.35,6.35,6.62,8.92,10.20,10.20,10.20
32.89,3.91,-6.29,3.91,-6.29,6.28,6.54,8.84,10.19,10.19,10.20
33.22,3.97,-6.22,3.97,-6.22,6.22,6.46,8.75,10.19,10.19,10.19
33.55,4.03,-6.16,4.03,-6.15,6.15,6.38,8.64,10.18,10.18,10.19
33.89,4.09,-6.09,4.09,-6.09,6.09,6.30,8.52,10.18,10.17,10.18
34.23,4.14,-6.02,4.14,-6.02,6.03,6.23,8.40,10.16,10.17,10.16
34.57,4.20,-5.96,4.20,-5.96,5.96,6.15,8.26,10.16,10.16,10.16
34.92,4.25,-5.89,4.25,-5.90,5.90,6.07,8.11,10.15,10.15,10.14
