frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.82,-0.64,2.82,-0.64,0.65,1.27,1.03,3.47,3.47,3.47
20.20,2.78,-0.68,2.78,-0.69,0.69,1.29,1.06,3.47,3.47,3.47
20.40,2.73,-0.73,2.74,-0.73,0.73,1.31,1.09,3.47,3.47,3.47
20.61,2.69,-0.77,2.69,-0.78,0.77,1.33,1.12,3.47,3.47,3.47
20.81,2.65,-0.81,2.65,-0.82,0.82,1.35,1.15,3.47,3.46,3.47
21.02,2.59,-0.87,2.60,-0.86,0.86,1.37,1.19,3.45,3.46,3.47
21.23,2.55,-0.89,2.55,-0.90,0.90,1.39,1.22,3.45,3.45,3.45
21.44,2.50,-0.93,2.50,-0.94,0.94,1.41,1.26,3.44,3.44,3.44
21.66,2.44,-0.97,2.45,-0.97,0.98,1.43,1.29,3.42,3.42,3.42
21.87,2.38,-1.01,2.39,-1.01,1.01,1.45,1.33,3.40,3.40,3.40
22.09,2.33,-1.05,2.33,-1.05,1.05,1.48,1.37,3.38,3.38,3.39
22.31,2.27,-1.09,2.27,-1.09,1.09,1.50,1.41,3.36,3.36,3.36
22.54,2.20,-1.13,2.21,-1.13,1.13,1.52,1.45,3.33,3.34,3.34
22.76,2.15,-1.16,2.15,-1.17,1.16,1.54,1.49,3.32,3.31,3.32
22.99,2.08,-1.20,2.08,-1.20,1.20,1.57,1.53,3.29,3.29,3.29
23.22,2.01,-1.24,2.02,-1.24,1.25,1.59,1.58,3.26,3.26,3.26
23.45,1.95,-1.27,1.95,-1.28,1.29,1.61,1.62,3.24,3.24,3.23
23.69,1.88,-1.33,1.88,-1.33,1.34,1.63,1.67,3.22,3.22,3.22
23.92,1.81,-1.38,1.82,-1.38,1.39,1.66,1.71,3.20,3.20,3.20
24.16,1.75,-1.43,1.75,-1.44,1.44,1.68,1.76,3.19,3.18,3.19
24.40,1.67,-1.50,1.68,-1.49,1.49,1.70,1.81,3.16,3.16,3.17
24.65,1.60,-1.54,1.60,-1.54,1.54,1.73,1.86,3.15,3.15,3.15
24.89,1.53,-1.60,1.53,-1.60,1.60,1.75,1.90,3.13,3.13,3.13
25.14,1.46,-1.65,1.46,-1.65,1.65,1.78,1.95,3.11,3.11,3.12
25.39,1.39,-1.71,1.40,-1.70,1.70,1.80,2.00,3.09,3.10,3.10
25.65,1.33,-1.75,1.33,-1.75,1.75,1.82,2.05,3.09,3.08,3.09
25.91,1.27,-1.79,1.26,-1.80,1.80,1.85,2.10,3.07,3.07,3.06
26.16,1.19,-1.86,1.20,-1.85,1.86,1.87,2.15,3.05,3.05,3.05
26.43,1.12,-1.91,1.12,-1.91,1.91,1.90,2.20,3.03,3.03,3.04
26.69,1.05,-1.95,1.05,-1.96,1.96,1.92,2.25,3.01,3.02,3.01
26.96,0.98,-2.01,0.99,-2.01,2.01,1.95,2.30,3.00,3.00,3.00
27.23,0.92,-2.06,0.92,-2.07,2.06,1.97,2.34,2.99,2.98,2.99
27.50,0.85,-2.12,0.86,-2.12,2.11,2.00,2.39,2.97,2.97,2.98
27.77,0.79,-2.16,0.79,-2.17,2.16,2.02,2.43,2.96,2.96,2.96
28.05,0.73,-2.21,0.73,-2.21,2.21,2.05,2.47,2.94,2.94,2.95
28.33,0.67,-2.25,0.67,-2.26,2.26,2.07,2.51,2.93,2.93,2.93
28.62,0.61,-2.30,0.61,-2.30,2.31,2.09,2.55,2.92,2.92,2.92
28.90,0.55,-2.34,0.55,-2.35,2.35,2.12,2.59,2.91,2.90,2.90
29.19,0.48,-2.39,0.49,-2.40,2.40,2.14,2.62,2.88,2.89,2.88
29.48,0.43,-2.44,0.43,-2.44,2.45,2.17,2.65,2.88,2.88,2.88
29.78,0.37,-2.49,0.37,-2.49,2.49,2.19,2.68,2.86,2.86,2.87
30.08,0.32,-2.53,0.32,-2.54,2.53,2.22,2.71,2.86,2.85,2.86
30.38,0.25,-2.58,0.26,-2.58,2.58,2.24,2.73,2.83,2.84,2.84
30.68,0.20,-2.62,0.21,-2.61,2.61,2.27,2.75,2.82,2.82,2.83
30.99,0.16,-2.63,0.16,-2.65,2.65,2.29,2.77,2.81,2.81,2.80
31.30,0.10,-2.68,0.11,-2.68,2.68,2.32,2.78,2.79,2.79,2.79
