frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.85,0.54,13.85,0.53,-0.53,-0.07,-0.20,13.32,13.32,13.32
20.20,13.85,0.55,13.85,0.54,-0.54,-0.07,-0.20,13.31,13.31,13.31
20.40,13.85,0.56,13.85,0.55,-0.55,-0.08,-0.21,13.30,13.30,13.30
20.61,13.85,0.56,13.85,0.56,-0.56,-0.08,-0.21,13.29,13.29,13.30
20.81,13.85,0.58,13.85,0.57,-0.57,-0.08,-0.22,13.28,13.28,13.27
21.02,13.85,0.58,13.85,0.58,-0.58,-0.08,-0.23,13.27,13.27,13.27
21.23,13.85,0.59,13.85,0.59,-0.59,-0.08,-0.23,13.27,13.27,13.26
21.44,13.85,0.58,13.85,0.60,-0.60,-0.08,-0.24,13.26,13.26,13.27
21.66,13.85,0.59,13.85,0.60,-0.60,-0.08,-0.25,13.25,13.25,13.26
21.87,13.85,0.60,13.85,0.61,-0.61,-0.09,-0.25,13.24,13.24,13.25
22.09,13.85,0.61,13.85,0.62,-0.62,-0.09,-0.26,13.24,13.24,13.24
22.31,13.85,0.62,13.85,0.62,-0.62,-0.09,-0.27,13.23,13.23,13.24
22.54,13.85,0.63,13.85,0.63,-0.63,-0.09,-0.27,13.23,13.23,13.23
22.76,13.85,0.63,13.85,0.63,-0.63,-0.09,-0.28,13.22,13.22,13.23
22.99,13.85,0.64,13.86,0.64,-0.64,-0.10,-0.29,13.22,13.22,13.21
23.22,13.85,0.65,13.86,0.64,-0.64,-0.10,-0.30,13.21,13.22,13.20
23.45,13.85,0.64,13.86,0.64,-0.64,-0.10,-0.31,13.21,13.21,13.21
23.69,13.85,0.65,13.86,0.65,-0.65,-0.10,-0.31,13.21,13.21,13.20
23.92,13.85,0.65,13.86,0.65,-0.65,-0.10,-0.32,13.20,13.21,13.20
24.16,13.85,0.65,13.86,0.65,-0.65,-0.10,-0.33,13.20,13.21,13.21
24.40,13.85,0.64,13.86,0.65,-0.65,-0.11,-0.34,13.21,13.21,13.22
24.65,13.85,0.64,13.85,0.64,-0.64,-0.11,-0.35,13.21,13.21,13.21
24.89,13.85,0.64,13.85,0.64,-0.64,-0.11,-0.36,13.22,13.21,13.21
25.14,13.85,0.64,13.84,0.63,-0.63,-0.11,-0.37,13.23,13.21,13.21
25.39,13.84,0.63,13.83,0.62,-0.62,-0.12,-0.37,13.22,13.21,13.21
25.65,13.83,0.63,13.83,0.61,-0.61,-0.12,-0.38,13.22,13.22,13.21
25.91,13.82,0.61,13.82,0.60,-0.60,-0.12,-0.39,13.22,13.22,13.22
26.16,13.81,0.59,13.81,0.59,-0.59,-0.12,-0.40,13.22,13.22,13.22
26.43,13.79,0.57,13.80,0.59,-0.59,-0.13,-0.41,13.21,13.22,13.22
26.69,13.77,0.55,13.79,0.58,-0.58,-0.13,-0.42,13.20,13.22,13.22
26.96,13.75,0.54,13.78,0.57,-0.57,-0.13,-0.43,13.19,13.22,13.22
27.23,13.75,0.54,13.77,0.55,-0.55,-0.13,-0.44,13.20,13.22,13.21
27.50,13.75,0.54,13.75,0.54,-0.54,-0.14,-0.44,13.22,13.22,13.21
27.77,13.75,0.53,13.74,0.52,-0.52,-0.14,-0.45,13.23,13.22,13.22
28.05,13.75,0.54,13.72,0.50,-0.50,-0.14,-0.46,13.25,13.22,13.22
28.33,13.72,0.52,13.70,0.49,-0.49,-0.14,-0.47,13.24,13.21,13.20
28.62,13.70,0.50,13.68,0.47,-0.47,-0.15,-0.47,13.23,13.21,13.20
28.90,13.68,0.47,13.67,0.46,-0.46,-0.15,-0.48,13.23,13.21,13.21
29.19,13.65,0.45,13.65,0.45,-0.45,-0.15,-0.49,13.21,13.21,13.21
29.48,13.62,0.42,13.64,0.44,-0.44,-0.16,-0.49,13.19,13.20,13.20
29.78,13.58,0.39,13.62,0.43,-0.43,-0.16,-0.50,13.16,13.20,13.20
30.08,13.56,0.36,13.61,0.42,-0.42,-0.16,-0.50,13.14,13.19,13.21
30.38,13.56,0.37,13.60,0.41,-0.41,-0.17,-0.50,13.15,13.18,13.19
30.68,13.56,0.39,13.58,0.40,-0.40,-0.17,-0.51,13.16,13.18,13.18
30.99,13.56,0.39,13.57,0.39,-0.39,-0.17,-0.51,13.17,13.17,13.17
31.30,13.56,0.40,13.55,0.39,-0.39,-0.18,-0.51,13.18,13.16,13.16
31.61,13.56,0.41,13.54,0.38,-0.38,-0.18,-0.51,13.18,13.16,13.16
31.93,13.56,0.42,13.52,0.37,-0.37,-0.18,-0.52,13.19,13.15,13.14
32.24,13.54,0.41,13.51,0.37,-0.37,-0.19,-0.52,13.17,13.14,13.14
32.57,13.51,0.39,13.50,0.36,-0.36,-0.19,-0.52,13.15,13.13,13.12
32.89,13.48,0.37,13.48,0.36,-0.36,-0.19,-0.52,13.13,13.13,13.12
33.22,13.45,0.34,13.47,0.35,-0.35,-0.20,-0.51,13.11,13.12,13.11
33.55,13.41,0.31,13.45,0.33,-0.33,-0.20,-0.51,13.08,13.11,13.11
33.89,13.38,0.27,13.43,0.32,-0.32,-0.20,-0.51,13.06,13.11,13.11
34.23,13.37,0.28,13.40,0.30,-0.30,-0.21,-0.51,13.07,13.10,13.10
34.57,13.37,0.28,13.37,0.28,-0.28,-0.21,-0.51,13.09,13.09,13.09
34.92,13.37,0.29,13.34,0.26,-0.26,-0.22,-0.50,13.12,13.09,13.08
35.27,13.34,0.26,13.31,0.23,-0.23,-0.22,-0.50,13.11,13.08,13.09
35.62,13.31,0.24,13.28,0.21,-0.21,-0.23,-0.50,13.10,13.07,13.07
35.97,13.27,0.21,13.26,0.20,-0.20,-0.23,-0.49,13.07,13.05,13.06
36.33,13.24,0.20,13.23,0.19,-0.19,-0.23,-0.49,13.05,13.04,13.05
36.70,13.21,0.18,13.21,0.19,-0.19,-0.24,-0.48,13.02,13.02,13.03
37.06,13.17,0.16,13.19,0.19,-0.19,-0.24,-0.48,12.99,13.00,13.01
37.43,13.13,0.15,13.17,0.18,-0.18,-0.25,-0.48,12.95,12.98,12.98
37.81,13.08,0.12,13.14,0.18,-0.18,-0.25,-0.47,12.90,12.96,12.96
38.19,13.06,0.13,13.11,0.18,-0.18,-0.26,-0.47,12.88,12.93,12.94
38.57,13.07,0.17,13.09,0.18,-0.18,-0.26,-0.46,12.89,12.91,12.91
38.95,13.08,0.21,13.06,0.18,-0.18,-0.27,-0.46,12.90,12.88,12.88
39.34,13.08,0.25,13.04,0.19,-0.19,-0.27,-0.46,12.89,12.85,12.84
39.74,13.07,0.26,13.02,0.20,-0.20,-0.28,-0.45,12.88,12.82,12.82
40.14,13.04,0.26,13.00,0.20,-0.20,-0.29,-0.45,12.84,12.79,12.79
40.54,12.97,0.22,12.97,0.21,-0.21,-0.29,-0.45,12.76,12.76,12.76
40.94,12.89,0.17,12.95,0.22,-0.22,-0.30,-0.44,12.68,12.73,12.73
41.35,12.88,0.18,12.92,0.22,-0.22,-0.30,-0.44,12.66,12.70,12.70
41.76,12.89,0.23,12.90,0.23,-0.23,-0.31,-0.44,12.67,12.67,12.66
42.18,12.87,0.23,12.87,0.22,-0.22,-0.31,-0.44,12.65,12.64,12.64
42.60,12.84,0.23,12.83,0.22,-0.22,-0.32,-0.43,12.63,12.61,12.62
43.03,12.80,0.22,12.79,0.20,-0.20,-0.33,-0.43,12.60,12.58,12.58
43.46,12.75,0.21,12.75,0.19,-0.19,-0.33,-0.43,12.56,12.55,12.55
43.90,12.71,0.19,12.71,0.19,-0.19,-0.34,-0.43,12.53,12.52,12.52
