frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,-28.19,-24.70,-28.18,-24.68,24.65,23.13,29.49,-3.54,-3.53,-3.49
29.19,-28.09,-24.59,-28.09,-24.59,24.55,23.01,30.47,-3.54,-3.54,-3.50
29.48,-27.98,-24.49,-27.99,-24.49,24.46,22.89,31.53,-3.52,-3.53,-3.49
29.78,-27.86,-24.36,-27.87,-24.37,24.36,22.79,32.65,-3.51,-3.51,-3.50
30.08,-27.75,-24.25,-27.74,-24.24,24.24,22.69,33.83,-3.51,-3.50,-3.49
30.38,-27.61,-24.10,-27.61,-24.11,24.10,22.60,34.99,-3.51,-3.52,-3.50
30.68,-27.47,-23.97,-27.48,-23.97,23.95,22.52,36.01,-3.53,-3.53,-3.50
30.99,-27.34,-23.84,-27.33,-23.82,23.80,22.44,36.66,-3.55,-3.53,-3.50
31.30,-27.18,-23.66,-27.17,-23.66,23.66,22.37,36.77,-3.52,-3.51,-3.51
31.61,-27.01,-23.50,-27.01,-23.50,23.53,22.31,36.29,-3.48,-3.48,-3.51
31.93,-26.86,-23.34,-26.88,-23.36,23.42,22.25,35.40,-3.44,-3.46,-3.51
32.24,-26.78,-23.26,-26.79,-23.27,23.32,22.20,34.32,-3.46,-3.47,-3.52
32.57,-26.74,-23.22,-26.73,-23.21,23.24,22.16,33.20,-3.50,-3.49,-3.52
32.89,-26.70,-23.18,-26.70,-23.17,23.18,22.12,32.11,-3.53,-3.52,-3.52
33.22,-26.66,-23.13,-26.67,-23.14,23.12,22.09,31.09,-3.55,-3.55,-3.53
33.55,-26.62,-23.09,-26.63,-23.09,23.06,22.06,30.15,-3.56,-3.57,-3.53
33.89,-26.58,-23.04,-26.57,-23.03,23.00,22.04,29.29,-3.59,-3.57,-3.54
34.23,-26.49,-22.95,-26.49,-22.95,22.92,22.02,28.49,-3.58,-3.58,-3.54
34.57,-26.38,-22.83,-26.39,-22.84,22.81,22.00,27.76,-3.57,-3.58,-3.55
34.92,-26.27,-22.72,-26.27,-22.71,22.69,21.99,27.09,-3.58,-3.57,-3.55
35.27,-26.13,-22.57,-26.13,-22.57,22.56,21.98,26.46,-3.57,-3.57,-3.56
35.62,-25.98,-22.42,-25.99,-22.42,22.42,21.98,25.88,-3.56,-3.56,-3.56
35.97,-25.83,-22.27,-25.83,-22.27,22.28,21.98,25.34,-3.55,-3.55,-3.56
36.33,-25.69,-22.13,-25.69,-22.12,22.15,21.98,24.84,-3.54,-3.53,-3.56
36.70,-25.55,-21.98,-25.55,-21.98,22.03,21.98,24.36,-3.53,-3.53,-3.57
37.06,-25.43,-21.86,-25.45,-21.88,21.91,21.98,23.92,-3.52,-3.54,-3.57
37.43,-25.36,-21.80,-25.36,-21.79,21.80,21.99,23.50,-3.56,-3.57,-3.56
37.81,-25.29,-21.73,-25.28,-21.71,21.69,21.99,23.11,-3.61,-3.59,-3.56
38.19,-25.19,-21.62,-25.19,-21.62,21.58,21.99,22.74,-3.62,-3.61,-3.57
38.57,-25.06,-21.50,-25.07,-21.50,21.47,21.99,22.39,-3.59,-3.60,-3.56
38.95,-24.93,-21.38,-24.93,-21.37,21.36,21.99,22.06,-3.57,-3.57,-3.55
39.34,-24.80,-21.24,-24.80,-21.24,21.25,21.99,21.74,-3.55,-3.54,-3.56
39.74,-24.67,-21.11,-24.67,-21.11,21.15,21.98,21.45,-3.53,-3.53,-3.56
40.14,-24.55,-20.99,-24.57,-21.00,21.03,21.96,21.16,-3.52,-3.53,-3.56
40.54,-24.48,-20.92,-24.48,-20.91,20.93,21.94,20.90,-3.56,-3.55,-3.56
40.94,-24.40,-20.83,-24.40,-20.83,20.82,21.92,20.64,-3.58,-3.58,-3.57
41.35,-24.31,-20.74,-24.31,-20.74,20.71,21.88,20.40,-3.60,-3.60,-3.57
41.76,-24.21,-20.63,-24.21,-20.63,20.61,21.84,20.18,-3.61,-3.61,-3.58
42.18,-24.10,-20.52,-24.10,-20.51,20.50,21.79,19.96,-3.60,-3.60,-3.58
42.60,-23.98,-20.39,-23.98,-20.39,20.39,21.73,19.75,-3.60,-3.60,-3.59
43.03,-23.86,-20.26,-23.87,-20.26,20.27,21.66,19.56,-3.59,-3.59,-3.60
43.46,-23.75,-20.14,-23.75,-20.14,20.16,21.58,19.37,-3.60,-3.60,-3.61
43.90,-23.65,-20.02,-23.66,-20.02,20.04,21.49,19.20,-3.61,-3.61,-3.63
44.33,-23.56,-19.91,-23.57,-19.91,19.92,21.39,19.03,-3.64,-3.64,-3.65
44.78,-23.48,-19.81,-23.48,-19.81,19.81,21.28,18.88,-3.68,-3.67,-3.67
45.23,-23.38,-19.70,-23.38,-19.70,19.68,21.16,18.73,-3.70,-3.70,-3.68
45.68,-23.27,-19.58,-23.27,-19.58,19.55,21.02,18.59,-3.72,-3.72,-3.69
46.13,-23.15,-19.44,-23.15,-19.44,19.42,20.88,18.45,-3.73,-3.73,-3.71
46.60,-23.01,-19.30,-23.02,-19.29,19.27,20.72,18.33,-3.74,-3.74,-3.71
47.06,-22.87,-19.14,-22.87,-19.14,19.13,20.56,18.21,-3.74,-3.74,-3.73
47.53,-22.72,-18.98,-22.72,-18.98,18.99,20.39,18.10,-3.73,-3.73,-3.74
48.01,-22.57,-18.83,-22.58,-18.83,18.87,20.21,18.00,-3.71,-3.71,-3.74
48.49,-22.45,-18.69,-22.45,-18.69,18.75,20.02,17.90,-3.71,-3.71,-3.76
48.97,-22.34,-18.56,-22.36,-18.57,18.63,19.82,17.80,-3.72,-3.73,-3.78
49.46,-22.28,-18.48,-22.28,-18.48,18.50,19.62,17.72,-3.78,-3.78,-3.80
49.96,-22.23,-18.41,-22.23,-18.41,18.37,19.42,17.64,-3.87,-3.87,-3.82
50.46,-22.14,-18.31,-22.15,-18.32,18.22,19.21,17.56,-3.92,-3.93,-3.83
50.96,-22.05,-18.21,-21.99,-18.14,18.06,18.99,17.48,-3.99,-3.93,-3.84
51.47,-21.78,-17.92,-21.78,-17.92,17.88,18.77,17.42,-3.90,-3.90,-3.86
51.99,-21.50,-17.62,-21.57,-17.70,17.69,18.55,17.35,-3.81,-3.88,-3.87
52.51,-21.36,-17.48,-21.36,-17.48,17.50,18.33,17.28,-3.87,-3.86,-3.88
53.03,-21.24,-17.36,-21.17,-17.28,17.32,18.11,17.22,-3.93,-3.85,-3.88
53.56,-20.99,-17.09,-21.00,-17.10,17.16,17.89,17.16,-3.84,-3.85,-3.90
54.10,-20.79,-16.88,-20.86,-16.94,17.03,17.66,17.10,-3.77,-3.83,-3.91
54.64,-20.78,-16.85,-20.77,-16.84,16.93,17.44,17.04,-3.86,-3.85,-3.93
55.18,-20.77,-16.84,-20.76,-16.82,16.85,17.22,16.98,-3.93,-3.92,-3.93
55.74,-20.77,-16.82,-20.77,-16.82,16.78,17.00,16.92,-3.99,-3.99,-3.95
56.29,-20.75,-16.79,-20.75,-16.78,16.72,16.78,16.85,-4.04,-4.03,-3.96
56.86,-20.70,-16.73,-20.69,-16.71,16.65,16.56,16.79,-4.06,-4.04,-3.97
57.42,-20.60,-16.60,-20.60,-16.61,16.57,16.35,16.71,-4.03,-4.03,-4.00
58.00,-20.48,-16.47,-20.50,-16.48,16.48,16.14,16.64,-4.00,-4.02,-4.01
58.58,-20.38,-16.36,-20.38,-16.35,16.37,15.93,16.56,-4.01,-4.01,-4.02
59.16,-20.27,-16.23,-20.26,-16.22,16.25,15.72,16.47,-4.03,-4.01,-4.04
59.76,-20.13,-16.07,-20.15,-16.08,16.11,15.52,16.37,-4.03,-4.04,-4.06
60.35,-20.03,-15.93,-20.05,-15.94,15.96,15.32,16.27,-4.08,-4.09,-4.10
60.96,-19.96,-15.82,-19.96,-15.82,15.80,15.12,16.16,-4.16,-4.16,-4.14
61.57,-19.87,-15.69,-19.86,-15.68,15.64,14.93,16.04,-4.24,-4.23,-4.18
62.18,-19.75,-15.53,-19.73,-15.51,15.47,14.74,15.91,-4.28,-4.26,-4.22
62.80,-19.56,-15.29,-19.57,-15.30,15.30,14.55,15.78,-4.26,-4.27,-4.27
63.43,-19.40,-15.09,-19.41,-15.10,15.13,14.37,15.63,-4.27,-4.28,-4.31
64.07,-19.26,-14.90,-19.27,-14.91,14.95,14.19,15.48,-4.31,-4.32,-4.36
64.71,-19.16,-14.76,-19.16,-14.75,14.77,14.02,15.31,-4.39,-4.38,-4.40
65.35,-19.05,-14.61,-19.05,-14.60,14.59,13.85,15.14,-4.46,-4.45,-4.44
66.01,-18.92,-14.43,-18.93,-14.44,14.41,13.68,14.97,-4.51,-4.52,-4.49
66.67,-18.81,-14.27,-18.81,-14.27,14.24,13.51,14.78,-4.57,-4.57,-4.54
67.33,-18.68,-14.09,-18.67,-14.08,14.07,13.35,14.59,-4.61,-4.60,-4.59
68.01,-18.53,-13.90,-18.54,-13.90,13.91,13.20,14.39,-4.63,-4.63,-4.63
68.69,-18.39,-13.71,-18.40,-13.72,13.74,13.04,14.18,-4.65,-4.66,-4.68
69.37,-18.27,-13.54,-18.27,-13.54,13.57,12.89,13.97,-4.70,-4.70,-4.73
70.07,-18.17,-13.39,-18.16,-13.38,13.40,12.74,13.76,-4.77,-4.76,-4.78
70.77,-18.05,-13.22,-18.07,-13.23,13.23,12.60,13.54,-4.83,-4.84,-4.83
71.48,-17.97,-13.09,-17.98,-13.09,13.05,12.46,13.32,-4.92,-4.93,-4.88
72.19,-17.89,-12.94,-17.87,-12.92,12.88,12.32,13.09,-5.02,-5.00,-4.95
72.91,-17.76,-12.75,-17.73,-12.72,12.70,12.18,12.87,-5.06,-5.03,-5.01
73.64,-17.55,-12.49,-17.58,-12.51,12.53,12.05,12.64,-5.02,-5.04,-5.06
74.38,-17.40,-12.28,-17.43,-12.30,12.36,11.91,12.42,-5.05,-5.07,-5.12
75.12,-17.32,-12.14,-17.31,-12.13,12.18,11.78,12.19,-5.15,-5.14,-5.18
75.87,-17.23,-11.99,-17.24,-11.99,11.99,11.65,11.96,-5.24,-5.24,-5.24
76.63,-17.15,-11.86,-17.15,-11.85,11.80,11.52,11.74,-5.35,-5.34,-5.29
77.40,-17.03,-11.69,-17.02,-11.67,11.62,11.40,11.52,-5.41,-5.40,-5.34
78.17,-16.87,-11.47,-16.86,-11.46,11.43,11.27,11.29,-5.44,-5.43,-5.40
78.95,-16.67,-11.23,-16.69,-11.24,11.25,11.14,11.07,-5.42,-5.44,-5.44
79.74,-16.52,-11.03,-16.54,-11.04,11.07,11.02,10.85,-5.45,-5.47,-5.49
80.54,-16.41,-10.87,-16.41,-10.86,10.89,10.89,10.64,-5.52,-5.52,-5.54
81.35,-16.30,-10.71,-16.28,-10.69,10.72,10.76,10.42,-5.58,-5.56,-5.59
82.16,-16.16,-10.52,-16.16,-10.52,10.55,10.64,10.21,-5.61,-5.61,-5.64
82.98,-16.02,-10.34,-16.07,-10.38,10.39,10.51,10.00,-5.63,-5.68,-5.68
83.81,-15.99,-10.26,-15.99,-10.26,10.23,10.38,9.79,-5.76,-5.76,-5.73
84.65,-15.95,-10.17,-15.90,-10.12,10.08,10.25,9.59,-5.88,-5.82,-5.78
85.50,-15.79,-9.97,-15.78,-9.96,9.92,10.11,9.39,-5.87,-5.86,-5.82
86.35,-15.59,-9.72,-15.64,-9.76,9.76,9.98,9.19,-5.84,-5.88,-5.87
87.22,-15.48,-9.56,-15.48,-9.56,9.59,9.84,9.00,-5.90,-5.90,-5.92
88.09,-15.38,-9.41,-15.36,-9.38,9.41,9.70,8.80,-5.97,-5.95,-5.97
88.97,-15.24,-9.21,-15.26,-9.23,9.23,9.55,8.61,-6.02,-6.03,-6.03
89.86,-15.13,-9.05,-15.14,-9.06,9.04,9.41,8.43,-6.09,-6.10,-6.08
90.76,-15.02,-8.89,-15.01,-8.87,8.85,9.26,8.24,-6.17,-6.16,-6.13
91.66,-14.88,-8.70,-14.88,-8.69,8.67,9.10,8.06,-6.21,-6.20,-6.18
92.58,-14.72,-8.48,-14.73,-8.49,8.50,8.95,7.88,-6.23,-6.24,-6.24
93.51,-14.59,-8.30,-14.60,-8.31,8.33,8.79,7.71,-6.27,-6.27,-6.29
94.44,-14.48,-8.15,-14.48,-8.14,8.16,8.63,7.53,-6.32,-6.31,-6.33
95.39,-14.37,-7.99,-14.36,-7.98,8.00,8.46,7.36,-6.37,-6.36,-6.38
96.34,-14.24,-7.81,-14.26,-7.82,7.84,8.29,7.19,-6.40,-6.41,-6.43
97.30,-14.15,-7.67,-14.17,-7.69,7.68,8.12,7.03,-6.47,-6.49,-6.48
98.28,-14.10,-7.57,-14.10,-7.57,7.52,7.94,6.86,-6.58,-6.57,-6.53
99.26,-14.02,-7.45,-13.99,-7.41,7.37,7.77,6.70,-6.66,-6.62,-6.57
100.25,-13.86,-7.24,-13.86,-7.23,7.21,7.59,6.54,-6.65,-6.64,-6.62
101.25,-13.66,-6.99,-13.71,-7.03,7.05,7.40,6.39,-6.61,-6.66,-6.67
102.27,-13.58,-6.86,-13.57,-6.85,6.89,7.22,6.23,-6.70,-6.68,-6.72
103.29,-13.47,-6.70,-13.46,-6.69,6.72,7.03,6.08,-6.75,-6.74,-6.77
104.32,-13.36,-6.55,-13.38,-6.56,6.55,6.84,5.93,-6.81,-6.83,-6.81
105.37,-13.28,-6.42,-13.27,-6.41,6.39,6.65,5.78,-6.90,-6.89,-6.86
106.42,-13.17,-6.26,-13.16,-6.24,6.23,6.46,5.63,-6.94,-6.93,-6.91
107.48,-13.03,-6.06,-13.04,-6.07,6.08,6.27,5.48,-6.96,-6.97,-6.97
108.56,-12.91,-5.89,-12.93,-5.91,5.93,6.07,5.34,-6.99,-7.01,-7.02
109.64,-12.84,-5.77,-12.83,-5.76,5.77,5.88,5.20,-7.07,-7.06,-7.07
110.74,-12.75,-5.62,-12.74,-5.61,5.61,5.69,5.06,-7.14,-7.13,-7.13
111.85,-12.63,-5.46,-12.64,-5.46,5.44,5.49,4.92,-7.19,-7.20,-7.17
112.97,-12.51,-5.28,-12.54,-5.31,5.28,5.30,4.78,-7.24,-7.26,-7.23
114.10,-12.44,-5.16,-12.42,-5.14,5.11,5.11,4.64,-7.33,-7.31,-7.28
115.24,-12.30,-4.97,-12.28,-4.94,4.95,4.91,4.51,-7.35,-7.33,-7.33
116.39,-12.12,-4.74,-12.14,-4.76,4.79,4.72,4.37,-7.33,-7.35,-7.38
117.55,-11.97,-4.55,-12.01,-4.59,4.62,4.53,4.24,-7.35,-7.39,-7.42
118.73,-11.92,-4.46,-11.90,-4.44,4.45,4.34,4.11,-7.47,-7.45,-7.46
119.92,-11.83,-4.34,-11.80,-4.30,4.28,4.15,3.98,-7.55,-7.52,-7.49
121.12,-11.65,-4.12,-11.68,-4.14,4.11,3.96,3.85,-7.54,-7.57,-7.53
122.33,-11.51,-3.95,-11.53,-3.96,3.94,3.77,3.72,-7.57,-7.58,-7.56
123.55,-11.38,-3.79,-11.36,-3.77,3.78,3.59,3.59,-7.61,-7.59,-7.59
124.79,-11.22,-3.60,-11.22,-3.60,3.61,3.40,3.47,-7.61,-7.61,-7.62
126.03,-11.05,-3.40,-11.08,-3.43,3.44,3.22,3.34,-7.61,-7.64,-7.65
127.29,-10.95,-3.28,-10.94,-3.26,3.28,3.04,3.21,-7.68,-7.67,-7.67
128.57,-10.83,-3.12,-10.82,-3.10,3.11,2.86,3.09,-7.72,-7.71,-7.71
129.85,-10.68,-2.94,-10.70,-2.95,2.95,2.69,2.97,-7.74,-7.75,-7.74
131.15,-10.56,-2.79,-10.57,-2.80,2.79,2.51,2.84,-7.78,-7.78,-7.77
132.46,-10.45,-2.65,-10.45,-2.64,2.63,2.34,2.72,-7.82,-7.82,-7.80
133.79,-10.33,-2.50,-10.31,-2.48,2.47,2.17,2.60,-7.86,-7.84,-7.83
135.12,-10.16,-2.30,-10.17,-2.31,2.31,2.00,2.47,-7.85,-7.86,-7.86
136.48,-10.01,-2.13,-10.04,-2.15,2.15,1.83,2.35,-7.86,-7.88,-7.88
137.84,-9.92,-2.00,-9.91,-1.99,1.99,1.67,2.23,-7.93,-7.91,-7.92
139.22,-9.79,-1.84,-9.79,-1.83,1.84,1.51,2.10,-7.96,-7.95,-7.95
140.61,-9.66,-1.68,-9.67,-1.69,1.68,1.34,1.98,-7.98,-7.98,-7.98
142.02,-9.52,-1.52,-9.54,-1.53,1.53,1.19,1.86,-7.99,-8.01,-8.00
143.44,-9.43,-1.40,-9.41,-1.38,1.38,1.03,1.73,-8.05,-8.03,-8.03
144.87,-9.29,-1.22,-9.29,-1.22,1.23,0.87,1.61,-8.06,-8.06,-8.07
146.32,-9.17,-1.06,-9.18,-1.07,1.09,0.72,1.49,-8.09,-8.10,-8.11
147.78,-9.07,-0.93,-9.08,-0.93,0.94,0.57,1.36,-8.14,-8.14,-8.14
149.26,-8.98,-0.79,-8.97,-0.78,0.78,0.42,1.23,-8.21,-8.20,-8.19
150.75,-8.88,-0.63,-8.87,-0.62,0.60,0.27,1.11,-8.28,-8.27,-8.25
152.26,-8.74,-0.42,-8.77,-0.44,0.41,0.13,0.98,-8.33,-8.35,-8.32
153.78,-8.65,-0.26,-8.65,-0.26,0.21,-0.02,0.85,-8.44,-8.44,-8.39
155.32,-8.53,-0.07,-8.52,-0.05,0.01,-0.16,0.72,-8.53,-8.51,-8.46
156.88,-8.37,0.17,-8.35,0.19,-0.20,-0.30,0.59,-8.57,-8.55,-8.54
158.44,-8.16,0.46,-8.17,0.45,-0.41,-0.43,0.46,-8.57,-8.58,-8.62
160.03,-7.98,0.72,-8.03,0.67,-0.61,-0.57,0.33,-8.59,-8.64,-8.70
161.63,-7.93,0.84,-7.91,0.86,-0.81,-0.70,0.19,-8.74,-8.72,-8.77
163.24,-7.85,0.98,-7.84,1.00,-0.99,-0.84,0.05,-8.85,-8.83,-8.83
164.88,-7.74,1.14,-7.76,1.13,-1.17,-0.97,-0.08,-8.91,-8.92,-8.88
166.53,-7.65,1.28,-7.64,1.30,-1.33,-1.10,-0.22,-8.98,-8.96,-8.93
168.19,-7.52,1.45,-7.52,1.46,-1.47,-1.22,-0.36,-8.99,-8.99,-8.97
169.87,-7.38,1.63,-7.40,1.61,-1.60,-1.35,-0.51,-8.98,-9.00,-9.01
171.57,-7.30,1.73,-7.29,1.74,-1.72,-1.47,-0.65,-9.02,-9.01,-9.03
173.29,-7.18,1.86,-7.19,1.86,-1.84,-1.59,-0.80,-9.02,-9.03,-9.04
175.02,-7.09,1.96,-7.09,1.96,-1.95,-1.71,-0.95,-9.04,-9.04,-9.05
176.77,-7.00,2.06,-7.00,2.06,-2.06,-1.83,-1.10,-9.06,-9.06,-9.06
178.54,-6.91,2.16,-6.92,2.14,-2.16,-1.95,-1.25,-9.07,-9.08,-9.07
180.32,-6.84,2.22,-6.82,2.24,-2.26,-2.07,-1.40,-9.10,-9.08,-9.06
182.13,-6.72,2.33,-6.71,2.35,-2.36,-2.18,-1.56,-9.08,-9.07,-9.05
183.95,-6.56,2.50,-6.60,2.46,-2.47,-2.29,-1.72,-9.04,-9.07,-9.06
185.79,-6.48,2.58,-6.49,2.58,-2.59,-2.40,-1.88,-9.08,-9.08,-9.06
187.65,-6.40,2.68,-6.38,2.70,-2.72,-2.51,-2.04,-9.13,-9.10,-9.08
189.52,-6.27,2.82,-6.25,2.84,-2.85,-2.62,-2.21,-9.13,-9.11,-9.09
191.42,-6.09,3.02,-6.12,3.00,-2.99,-2.73,-2.37,-9.08,-9.11,-9.11
193.33,-5.97,3.16,-5.99,3.14,-3.11,-2.83,-2.54,-9.09,-9.11,-9.13
195.27,-5.90,3.25,-5.88,3.27,-3.24,-2.94,-2.71,-9.15,-9.12,-9.15
197.22,-5.79,3.38,-5.79,3.39,-3.37,-3.04,-2.88,-9.16,-9.16,-9.17
199.19,-5.68,3.51,-5.70,3.49,-3.50,-3.14,-3.06,-9.18,-9.20,-9.19
201.18,-5.61,3.60,-5.62,3.60,-3.62,-3.24,-3.23,-9.24,-9.24,-9.21
203.19,-5.54,3.69,-5.53,3.70,-3.74,-3.34,-3.40,-9.29,-9.27,-9.23
205.23,-5.43,3.82,-5.42,3.83,-3.86,-3.43,-3.58,-9.29,-9.27,-9.25
207.28,-5.29,3.97,-5.28,3.98,-3.96,-3.53,-3.75,-9.26,-9.25,-9.26
209.35,-5.13,4.15,-5.18,4.10,-4.07,-3.62,-3.93,-9.20,-9.25,-9.28
211.44,-5.10,4.21,-5.10,4.20,-4.17,-3.71,-4.10,-9.27,-9.28,-9.31
213.56,-5.09,4.23,-5.04,4.28,-4.27,-3.81,-4.27,-9.36,-9.31,-9.32
215.69,-4.97,4.36,-4.99,4.35,-4.36,-3.89,-4.44,-9.34,-9.35,-9.33
217.85,-4.90,4.44,-4.93,4.42,-4.45,-3.98,-4.61,-9.35,-9.38,-9.34
220.03,-4.85,4.50,-4.85,4.51,-4.53,-4.07,-4.77,-9.38,-9.38,-9.35
222.23,-4.81,4.57,-4.77,4.60,-4.61,-4.15,-4.93,-9.42,-9.37,-9.38
224.45,-4.67,4.70,-4.68,4.70,-4.68,-4.24,-5.09,-9.36,-9.36,-9.37
226.70,-4.54,4.83,-4.61,4.77,-4.76,-4.32,-5.23,-9.30,-9.36,-9.37
228.96,-4.56,4.80,-4.52,4.84,-4.83,-4.40,-5.38,-9.39,-9.35,-9.36
231.25,-4.48,4.87,-4.46,4.90,-4.90,-4.48,-5.51,-9.38,-9.36,-9.35
233.57,-4.34,5.00,-4.39,4.96,-4.97,-4.56,-5.64,-9.31,-9.36,-9.34
235.90,-4.31,5.02,-4.30,5.04,-5.03,-4.63,-5.76,-9.35,-9.33,-9.33
238.26,-4.23,5.09,-4.23,5.09,-5.10,-4.71,-5.87,-9.33,-9.33,-9.32
240.64,-4.14,5.15,-4.16,5.13,-5.16,-4.78,-5.98,-9.30,-9.32,-9.29
243.05,-4.10,5.16,-4.05,5.22,-5.21,-4.86,-6.07,-9.32,-9.27,-9.26
245.48,-3.94,5.30,-3.95,5.29,-5.27,-4.93,-6.15,-9.21,-9.22,-9.24
247.93,-3.82,5.39,-3.88,5.33,-5.32,-5.00,-6.22,-9.14,-9.21,-9.21
250.41,-3.83,5.36,-3.81,5.38,-5.37,-5.06,-6.27,-9.20,-9.18,-9.19
252.92,-3.81,5.35,-3.75,5.41,-5.42,-5.13,-6.32,-9.23,-9.17,-9.16
255.45,-3.65,5.49,-3.70,5.45,-5.46,-5.20,-6.36,-9.12,-9.16,-9.14
258.00,-3.60,5.52,-3.63,5.49,-5.51,-5.26,-6.38,-9.11,-9.14,-9.12
260.58,-3.60,5.50,-3.56,5.54,-5.54,-5.32,-6.40,-9.14,-9.10,-9.10
263.19,-3.52,5.55,-3.51,5.57,-5.57,-5.38,-6.40,-9.09,-9.08,-9.07
265.82,-3.40,5.65,-3.45,5.61,-5.60,-5.44,-6.40,-9.00,-9.04,-9.05
268.48,-3.40,5.63,-3.38,5.65,-5.62,-5.50,-6.39,-9.03,-9.00,-9.03
271.16,-3.33,5.67,-3.34,5.67,-5.65,-5.55,-6.37,-8.98,-8.99,-9.00
273.87,-3.31,5.67,-3.33,5.65,-5.67,-5.61,-6.34,-8.98,-9.00,-8.98
276.61,-3.31,5.64,-3.30,5.66,-5.68,-5.66,-6.31,-9.00,-8.98,-8.95
279.38,-3.28,5.64,-3.25,5.68,-5.70,-5.71,-6.27,-8.98,-8.95,-8.92
282.17,-3.16,5.74,-3.19,5.71,-5.71,-5.77,-6.23,-8.87,-8.90,-8.90
284.99,-3.11,5.75,-3.14,5.73,-5.72,-5.81,-6.18,-8.83,-8.86,-8.86
287.84,-3.10,5.74,-3.09,5.75,-5.73,-5.86,-6.13,-8.83,-8.82,-8.84
290.72,-3.09,5.72,-3.06,5.75,-5.75,-5.91,-6.08,-8.84,-8.80,-8.81
293.63,-2.99,5.79,-3.03,5.76,-5.76,-5.95,-6.03,-8.76,-8.79,-8.78
