frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,-5.88,-7.63,-5.88,-7.63,7.63,6.75,9.73,1.76,1.75,1.76
35.62,-5.84,-7.57,-5.84,-7.57,7.57,6.72,9.57,1.73,1.73,1.73
35.97,-5.80,-7.50,-5.80,-7.51,7.51,6.69,9.41,1.71,1.71,1.71
36.33,-5.76,-7.45,-5.76,-7.45,7.45,6.66,9.25,1.69,1.69,1.69
36.70,-5.73,-7.40,-5.72,-7.38,7.38,6.64,9.08,1.66,1.67,1.67
37.06,-5.68,-7.32,-5.68,-7.32,7.32,6.62,8.92,1.65,1.65,1.64
37.43,-5.64,-7.27,-5.64,-7.26,7.26,6.60,8.75,1.63,1.62,1.63
37.81,-5.61,-7.21,-5.60,-7.20,7.20,6.59,8.59,1.59,1.60,1.60
38.19,-5.56,-7.14,-5.56,-7.14,7.14,6.58,8.42,1.58,1.58,1.58
38.57,-5.53,-7.09,-5.52,-7.08,7.08,6.57,8.26,1.55,1.56,1.56
38.95,-5.48,-7.01,-5.48,-7.02,7.02,6.56,8.11,1.54,1.54,1.54
39.34,-5.44,-6.95,-5.44,-6.96,6.96,6.55,7.95,1.52,1.52,1.51
39.74,-5.40,-6.88,-5.40,-6.90,6.90,6.55,7.80,1.50,1.50,1.49
40.14,-5.36,-6.84,-5.36,-6.84,6.84,6.54,7.65,1.48,1.48,1.48
40.54,-5.33,-6.78,-5.32,-6.78,6.78,6.54,7.51,1.45,1.46,1.45
40.94,-5.28,-6.71,-5.28,-6.72,6.72,6.53,7.37,1.44,1.44,1.44
41.35,-5.24,-6.65,-5.24,-6.66,6.66,6.52,7.24,1.42,1.42,1.41
41.76,-5.20,-6.60,-5.20,-6.60,6.60,6.52,7.11,1.40,1.40,1.40
42.18,-5.16,-6.54,-5.16,-6.53,6.53,6.51,6.98,1.38,1.38,1.39
42.60,-5.12,-6.47,-5.12,-6.47,6.47,6.50,6.86,1.36,1.36,1.36
43.03,-5.08,-6.43,-5.08,-6.41,6.41,6.48,6.74,1.33,1.34,1.35
43.46,-5.04,-6.36,-5.04,-6.35,6.35,6.47,6.63,1.31,1.32,1.32
43.90,-5.00,-6.29,-5.00,-6.29,6.29,6.44,6.52,1.29,1.30,1.29
44.33,-4.96,-6.23,-4.96,-6.23,6.23,6.42,6.42,1.28,1.28,1.27
44.78,-4.92,-6.17,-4.92,-6.17,6.17,6.39,6.32,1.25,1.26,1.25
45.23,-4.88,-6.10,-4.88,-6.11,6.11,6.35,6.23,1.23,1.24,1.22
45.68,-4.84,-6.04,-4.84,-6.05,6.05,6.31,6.14,1.21,1.21,1.20
46.13,-4.80,-5.98,-4.80,-5.99,5.99,6.27,6.05,1.20,1.19,1.18
46.60,-4.76,-5.93,-4.76,-5.93,5.93,6.22,5.97,1.17,1.17,1.17
47.06,-4.73,-5.88,-4.73,-5.87,5.87,6.16,5.90,1.15,1.15,1.15
47.53,-4.69,-5.82,-4.69,-5.81,5.81,6.10,5.82,1.13,1.12,1.13
48.01,-4.66,-5.78,-4.66,-5.76,5.76,6.03,5.75,1.10,1.10,1.12
48.49,-4.63,-5.71,-4.62,-5.70,5.70,5.95,5.69,1.07,1.08,1.09
48.97,-4.59,-5.64,-4.59,-5.64,5.64,5.87,5.63,1.05,1.05,1.05
49.46,-4.56,-5.58,-4.56,-5.58,5.58,5.79,5.57,1.03,1.03,1.02
49.96,-4.53,-5.51,-4.52,-5.53,5.53,5.70,5.51,1.00,1.00,0.99
50.46,-4.49,-5.47,-4.49,-5.47,5.47,5.61,5.46,0.98,0.98,0.98
50.96,-4.46,-5.41,-4.46,-5.42,5.42,5.51,5.41,0.96,0.95,0.96
51.47,-4.44,-5.36,-4.43,-5.36,5.36,5.41,5.37,0.92,0.93,0.92
51.99,-4.41,-5.30,-4.40,-5.30,5.30,5.30,5.32,0.90,0.90,0.89
52.51,-4.38,-5.26,-4.37,-5.25,5.25,5.20,5.28,0.87,0.87,0.88
53.03,-4.35,-5.20,-4.35,-5.19,5.19,5.09,5.24,0.84,0.85,0.85
53.56,-4.32,-5.14,-4.32,-5.13,5.13,4.98,5.20,0.82,0.82,0.82
54.10,-4.28,-5.07,-4.29,-5.08,5.08,4.86,5.16,0.80,0.79,0.79
54.64,-4.27,-5.03,-4.26,-5.03,5.03,4.75,5.12,0.76,0.77,0.77
55.18,-4.24,-4.97,-4.23,-4.97,4.97,4.64,5.08,0.73,0.74,0.74
55.74,-4.21,-4.91,-4.21,-4.92,4.92,4.52,5.04,0.71,0.71,0.71
56.29,-4.18,-4.86,-4.18,-4.86,4.86,4.41,5.00,0.68,0.68,0.69
56.86,-4.15,-4.80,-4.15,-4.81,4.81,4.30,4.96,0.66,0.66,0.65
57.42,-4.12,-4.74,-4.12,-4.75,4.75,4.19,4.92,0.64,0.63,0.62
58.00,-4.10,-4.70,-4.10,-4.70,4.70,4.07,4.88,0.60,0.60,0.60
58.58,-4.08,-4.64,-4.07,-4.64,4.64,3.96,4.83,0.56,0.57,0.57
59.16,-4.05,-4.59,-4.05,-4.59,4.59,3.86,4.79,0.54,0.54,0.54
59.76,-4.03,-4.54,-4.02,-4.53,4.53,3.75,4.74,0.50,0.51,0.52
60.35,-4.00,-4.48,-4.00,-4.48,4.48,3.65,4.69,0.48,0.48,0.48
60.96,-3.98,-4.44,-3.98,-4.42,4.42,3.54,4.63,0.44,0.45,0.46
61.57,-3.96,-4.37,-3.95,-4.37,4.37,3.44,4.58,0.41,0.41,0.42
62.18,-3.93,-4.30,-3.93,-4.32,4.32,3.34,4.52,0.39,0.38,0.38
62.80,-3.91,-4.26,-3.91,-4.26,4.26,3.24,4.45,0.36,0.35,0.35
63.43,-3.89,-4.20,-3.89,-4.21,4.21,3.15,4.38,0.32,0.32,0.31
64.07,-3.87,-4.14,-3.87,-4.16,4.16,3.06,4.31,0.29,0.29,0.28
64.71,-3.85,-4.10,-3.85,-4.11,4.11,2.97,4.24,0.26,0.26,0.25
65.35,-3.83,-4.05,-3.83,-4.05,4.05,2.88,4.16,0.23,0.23,0.22
66.01,-3.81,-4.01,-3.81,-4.00,4.00,2.79,4.08,0.19,0.20,0.20
66.67,-3.79,-3.95,-3.78,-3.95,3.95,2.71,4.00,0.16,0.16,0.16
67.33,-3.76,-3.90,-3.76,-3.90,3.90,2.62,3.91,0.14,0.13,0.14
68.01,-3.75,-3.85,-3.74,-3.84,3.84,2.54,3.82,0.09,0.10,0.10
68.69,-3.72,-3.79,-3.72,-3.79,3.79,2.47,3.73,0.07,0.07,0.07
69.37,-3.70,-3.73,-3.69,-3.73,3.73,2.39,3.63,0.03,0.04,0.04
70.07,-3.67,-3.67,-3.67,-3.67,3.67,2.31,3.54,0.00,0.01,0.01
70.77,-3.64,-3.61,-3.64,-3.61,3.61,2.24,3.44,-0.03,-0.03,-0.02
71.48,-3.61,-3.54,-3.61,-3.55,3.55,2.17,3.34,-0.06,-0.07,-0.06
72.19,-3.59,-3.49,-3.58,-3.48,3.48,2.10,3.24,-0.11,-0.10,-0.10
72.91,-3.56,-3.42,-3.56,-3.41,3.41,2.03,3.14,-0.14,-0.14,-0.14
73.64,-3.53,-3.34,-3.53,-3.35,3.35,1.97,3.04,-0.18,-0.18,-0.18
74.38,-3.50,-3.28,-3.50,-3.27,3.27,1.90,2.93,-0.22,-0.22,-0.22
75.12,-3.47,-3.19,-3.47,-3.20,3.20,1.84,2.83,-0.26,-0.27,-0.28
75.87,-3.44,-3.13,-3.44,-3.13,3.13,1.78,2.73,-0.31,-0.31,-0.31
76.63,-3.41,-3.06,-3.41,-3.05,3.05,1.72,2.62,-0.35,-0.35,-0.35
77.40,-3.38,-2.98,-3.38,-2.98,2.98,1.66,2.52,-0.40,-0.40,-0.40
78.17,-3.35,-2.89,-3.35,-2.90,2.90,1.60,2.42,-0.45,-0.45,-0.46
78.95,-3.32,-2.83,-3.32,-2.82,2.82,1.54,2.31,-0.50,-0.50,-0.49
79.74,-3.29,-2.75,-3.29,-2.74,2.74,1.49,2.21,-0.54,-0.55,-0.54
80.54,-3.27,-2.67,-3.26,-2.66,2.66,1.43,2.11,-0.60,-0.60,-0.60
81.35,-3.23,-2.58,-3.23,-2.58,2.58,1.38,2.01,-0.64,-0.65,-0.65
82.16,-3.20,-2.49,-3.20,-2.50,2.50,1.33,1.91,-0.69,-0.70,-0.70
82.98,-3.18,-2.43,-3.18,-2.42,2.42,1.28,1.81,-0.76,-0.76,-0.75
83.81,-3.15,-2.33,-3.15,-2.34,2.34,1.23,1.71,-0.81,-0.81,-0.82
84.65,-3.13,-2.25,-3.12,-2.26,2.26,1.18,1.61,-0.87,-0.87,-0.87
85.50,-3.10,-2.18,-3.10,-2.17,2.17,1.13,1.51,-0.92,-0.92,-0.92
86.35,-3.07,-2.09,-3.07,-2.09,2.09,1.08,1.41,-0.98,-0.98,-0.98
87.22,-3.05,-2.01,-3.04,-2.01,2.01,1.03,1.32,-1.04,-1.04,-1.04
88.09,-3.02,-1.92,-3.02,-1.92,1.92,0.99,1.22,-1.10,-1.10,-1.10
88.97,-2.99,-1.84,-2.99,-1.83,1.83,0.94,1.13,-1.15,-1.16,-1.15
89.86,-2.97,-1.75,-2.96,-1.75,1.75,0.90,1.03,-1.22,-1.22,-1.21
90.76,-2.94,-1.65,-2.94,-1.66,1.66,0.85,0.94,-1.28,-1.28,-1.29
91.66,-2.92,-1.58,-2.91,-1.58,1.58,0.81,0.85,-1.34,-1.34,-1.34
92.58,-2.89,-1.48,-2.89,-1.49,1.49,0.76,0.76,-1.40,-1.40,-1.41
93.51,-2.87,-1.41,-2.86,-1.40,1.40,0.72,0.66,-1.47,-1.46,-1.46
94.44,-2.83,-1.31,-2.84,-1.31,1.31,0.67,0.57,-1.52,-1.53,-1.52
95.39,-2.81,-1.22,-2.81,-1.22,1.22,0.63,0.48,-1.59,-1.60,-1.59
96.34,-2.79,-1.12,-2.79,-1.13,1.13,0.59,0.39,-1.66,-1.66,-1.66
97.30,-2.77,-1.04,-2.76,-1.03,1.03,0.55,0.31,-1.73,-1.73,-1.73
98.28,-2.74,-0.94,-2.74,-0.94,0.94,0.50,0.22,-1.80,-1.80,-1.80
99.26,-2.72,-0.85,-2.71,-0.85,0.85,0.46,0.13,-1.87,-1.87,-1.87
100.25,-2.69,-0.75,-2.69,-0.75,0.75,0.42,0.04,-1.94,-1.94,-1.94
101.25,-2.67,-0.66,-2.67,-0.66,0.66,0.37,-0.04,-2.01,-2.01,-2.01
102.27,-2.65,-0.56,-2.64,-0.56,0.56,0.33,-0.12,-2.08,-2.08,-2.08
103.29,-2.62,-0.46,-2.62,-0.47,0.47,0.29,-0.21,-2.15,-2.15,-2.16
104.32,-2.60,-0.37,-2.60,-0.37,0.37,0.24,-0.29,-2.23,-2.23,-2.23
105.37,-2.58,-0.28,-2.58,-0.28,0.28,0.20,-0.37,-2.30,-2.30,-2.30
106.42,-2.56,-0.18,-2.56,-0.18,0.18,0.16,-0.45,-2.38,-2.38,-2.38
107.48,-2.54,-0.08,-2.54,-0.08,0.08,0.11,-0.53,-2.46,-2.45,-2.45
108.56,-2.52,0.01,-2.52,0.01,-0.01,0.07,-0.61,-2.53,-2.53,-2.53
109.64,-2.50,0.11,-2.50,0.11,-0.11,0.02,-0.68,-2.61,-2.61,-2.61
110.74,-2.48,0.20,-2.48,0.21,-0.21,-0.02,-0.75,-2.68,-2.69,-2.68
111.85,-2.46,0.29,-2.46,0.30,-0.30,-0.07,-0.82,-2.76,-2.76,-2.75
112.97,-2.44,0.41,-2.44,0.40,-0.40,-0.12,-0.89,-2.84,-2.84,-2.85
114.10,-2.43,0.49,-2.42,0.49,-0.49,-0.17,-0.96,-2.92,-2.92,-2.92
115.24,-2.41,0.58,-2.41,0.59,-0.59,-0.22,-1.02,-2.99,-2.99,-2.99
116.39,-2.39,0.69,-2.39,0.68,-0.68,-0.26,-1.09,-3.07,-3.07,-3.08
117.55,-2.38,0.78,-2.37,0.77,-0.77,-0.32,-1.14,-3.15,-3.15,-3.15
118.73,-2.36,0.87,-2.36,0.86,-0.86,-0.37,-1.20,-3.22,-3.22,-3.23
119.92,-2.35,0.95,-2.34,0.95,-0.95,-0.42,-1.25,-3.30,-3.29,-3.29
121.12,-2.33,1.04,-2.33,1.04,-1.04,-0.47,-1.30,-3.37,-3.37,-3.37
122.33,-2.31,1.13,-2.31,1.13,-1.13,-0.53,-1.35,-3.44,-3.44,-3.44
123.55,-2.30,1.21,-2.29,1.22,-1.22,-0.59,-1.40,-3.51,-3.51,-3.50
124.79,-2.28,1.30,-2.28,1.30,-1.30,-0.64,-1.44,-3.58,-3.58,-3.57
126.03,-2.27,1.37,-2.27,1.38,-1.38,-0.70,-1.48,-3.65,-3.65,-3.64
127.29,-2.25,1.46,-2.25,1.46,-1.46,-0.77,-1.51,-3.71,-3.71,-3.71
128.57,-2.24,1.55,-2.24,1.54,-1.54,-0.83,-1.54,-3.78,-3.78,-3.79
129.85,-2.22,1.63,-2.23,1.62,-1.62,-0.89,-1.57,-3.83,-3.84,-3.85
131.15,-2.22,1.69,-2.21,1.69,-1.69,-0.96,-1.60,-3.91,-3.90,-3.90
132.46,-2.20,1.77,-2.20,1.76,-1.76,-1.03,-1.62,-3.96,-3.96,-3.97
133.79,-2.19,1.83,-2.19,1.83,-1.83,-1.10,-1.64,-4.02,-4.02,-4.02
135.12,-2.18,1.91,-2.18,1.90,-1.90,-1.17,-1.66,-4.07,-4.08,-4.08
136.48,-2.18,1.95,-2.17,1.96,-1.96,-1.25,-1.68,-4.14,-4.13,-4.13
137.84,-2.17,2.01,-2.16,2.02,-2.02,-1.32,-1.70,-4.19,-4.18,-4.17
139.22,-2.15,2.09,-2.15,2.08,-2.08,-1.40,-1.71,-4.23,-4.23,-4.24
140.61,-2.14,2.15,-2.14,2.14,-2.14,-1.49,-1.72,-4.27,-4.27,-4.29
142.02,-2.13,2.18,-2.12,2.19,-2.19,-1.57,-1.74,-4.32,-4.32,-4.31
143.44,-2.12,2.23,-2.11,2.24,-2.24,-1.66,-1.75,-4.36,-4.36,-4.35
144.87,-2.11,2.29,-2.10,2.29,-2.29,-1.74,-1.76,-4.40,-4.40,-4.40
146.32,-2.09,2.35,-2.09,2.34,-2.34,-1.84,-1.77,-4.43,-4.43,-4.44
147.78,-2.08,2.39,-2.08,2.39,-2.39,-1.93,-1.78,-4.47,-4.47,-4.46
149.26,-2.07,2.43,-2.07,2.44,-2.44,-2.02,-1.79,-4.51,-4.51,-4.50
150.75,-2.06,2.49,-2.06,2.48,-2.48,-2.12,-1.80,-4.54,-4.54,-4.55
152.26,-2.05,2.53,-2.05,2.53,-2.53,-2.22,-1.81,-4.58,-4.58,-4.58
153.78,-2.04,2.58,-2.04,2.57,-2.57,-2.32,-1.82,-4.61,-4.61,-4.61
155.32,-2.04,2.61,-2.04,2.61,-2.61,-2.42,-1.83,-4.65,-4.65,-4.65
156.88,-2.03,2.65,-2.03,2.65,-2.65,-2.52,-1.84,-4.68,-4.68,-4.68
158.44,-2.03,2.69,-2.02,2.69,-2.69,-2.62,-1.85,-4.72,-4.72,-4.72
160.03,-2.02,2.74,-2.02,2.73,-2.73,-2.72,-1.87,-4.75,-4.75,-4.76
161.63,-2.02,2.78,-2.01,2.77,-2.77,-2.82,-1.88,-4.79,-4.79,-4.80
163.24,-2.02,2.81,-2.01,2.81,-2.81,-2.92,-1.90,-4.83,-4.82,-4.82
164.88,-2.01,2.84,-2.01,2.85,-2.85,-3.01,-1.92,-4.86,-4.86,-4.85
166.53,-2.01,2.88,-2.00,2.89,-2.89,-3.11,-1.94,-4.90,-4.89,-4.89
168.19,-2.00,2.93,-2.00,2.93,-2.93,-3.19,-1.96,-4.92,-4.93,-4.93
169.87,-2.01,2.96,-2.00,2.97,-2.97,-3.28,-1.98,-4.97,-4.97,-4.97
171.57,-2.00,3.00,-2.00,3.01,-3.01,-3.35,-2.00,-5.00,-5.00,-5.00
173.29,-2.00,3.03,-2.00,3.04,-3.04,-3.43,-2.03,-5.04,-5.04,-5.03
175.02,-2.00,3.07,-2.00,3.08,-3.08,-3.49,-2.06,-5.08,-5.08,-5.07
176.77,-2.00,3.12,-2.00,3.12,-3.12,-3.55,-2.09,-5.12,-5.12,-5.12
178.54,-2.00,3.16,-2.00,3.16,-3.16,-3.59,-2.12,-5.15,-5.16,-5.16
180.32,-2.01,3.19,-2.01,3.19,-3.19,-3.63,-2.15,-5.20,-5.20,-5.20
182.13,-2.01,3.23,-2.01,3.23,-3.23,-3.66,-2.18,-5.24,-5.24,-5.24
183.95,-2.03,3.26,-2.02,3.26,-3.26,-3.67,-2.22,-5.29,-5.28,-5.28
185.79,-2.03,3.29,-2.03,3.29,-3.29,-3.68,-2.26,-5.32,-5.32,-5.32
187.65,-2.04,3.33,-2.04,3.32,-3.32,-3.68,-2.30,-5.36,-5.36,-5.37
189.52,-2.06,3.34,-2.05,3.34,-3.34,-3.66,-2.34,-5.40,-5.39,-5.40
191.42,-2.07,3.37,-2.06,3.37,-3.37,-3.64,-2.38,-5.43,-5.43,-5.43
193.33,-2.08,3.38,-2.08,3.39,-3.39,-3.61,-2.43,-5.46,-5.47,-5.46
195.27,-2.10,3.39,-2.10,3.40,-3.40,-3.57,-2.47,-5.50,-5.50,-5.49
197.22,-2.13,3.39,-2.12,3.41,-3.41,-3.52,-2.52,-5.54,-5.53,-5.52
199.19,-2.14,3.44,-2.14,3.42,-3.42,-3.46,-2.57,-5.56,-5.56,-5.57
201.18,-2.17,3.43,-2.17,3.42,-3.42,-3.40,-2.61,-5.59,-5.59,-5.59
203.19,-2.20,3.42,-2.20,3.42,-3.42,-3.34,-2.66,-5.62,-5.62,-5.61
205.23,-2.24,3.40,-2.23,3.41,-3.41,-3.27,-2.71,-5.65,-5.64,-5.64
207.28,-2.27,3.38,-2.27,3.40,-3.40,-3.19,-2.76,-5.66,-5.67,-5.65
209.35,-2.31,3.38,-2.31,3.37,-3.37,-3.12,-2.81,-5.68,-5.69,-5.69
211.44,-2.35,3.37,-2.36,3.35,-3.35,-3.04,-2.86,-5.69,-5.71,-5.72
213.56,-2.41,3.32,-2.42,3.31,-3.31,-2.97,-2.91,-5.72,-5.73,-5.73
215.69,-2.47,3.27,-2.48,3.27,-3.27,-2.89,-2.96,-5.74,-5.75,-5.74
217.85,-2.54,3.22,-2.54,3.22,-3.22,-2.81,-3.00,-5.75,-5.76,-5.75
220.03,-2.61,3.17,-2.62,3.16,-3.16,-2.74,-3.05,-5.76,-5.77,-5.78
222.23,-2.68,3.12,-2.69,3.09,-3.09,-2.66,-3.09,-5.77,-5.78,-5.79
224.45,-2.76,3.03,-2.77,3.02,-3.02,-2.59,-3.13,-5.77,-5.79,-5.79
226.70,-2.85,2.95,-2.86,2.94,-2.94,-2.52,-3.16,-5.78,-5.80,-5.80
228.96,-2.94,2.87,-2.95,2.85,-2.85,-2.46,-3.20,-5.79,-5.80,-5.80
231.25,-3.04,2.76,-3.04,2.76,-2.76,-2.40,-3.23,-5.80,-5.80,-5.80
233.57,-3.13,2.66,-3.12,2.67,-2.67,-2.34,-3.25,-5.80,-5.80,-5.79
235.90,-3.22,2.57,-3.21,2.58,-2.58,-2.28,-3.28,-5.79,-5.79,-5.79
238.26,-3.30,2.49,-3.30,2.48,-2.48,-2.23,-3.29,-5.78,-5.78,-5.79
240.64,-3.39,2.38,-3.38,2.39,-2.39,-2.18,-3.31,-5.78,-5.77,-5.77
243.05,-3.46,2.31,-3.46,2.30,-2.30,-2.13,-3.31,-5.76,-5.76,-5.76
245.48,-3.54,2.21,-3.53,2.22,-2.22,-2.09,-3.32,-5.76,-5.75,-5.74
247.93,-3.60,2.14,-3.59,2.14,-2.14,-2.06,-3.31,-5.74,-5.73,-5.73
250.41,-3.65,2.07,-3.65,2.07,-2.07,-2.03,-3.31,-5.71,-5.71,-5.72
252.92,-3.69,2.00,-3.69,2.00,-2.00,-2.00,-3.29,-5.69,-5.70,-5.69
255.45,-3.74,1.93,-3.73,1.95,-1.95,-1.98,-3.27,-5.69,-5.68,-5.67
258.00,-3.76,1.89,-3.75,1.91,-1.91,-1.96,-3.25,-5.67,-5.66,-5.65
260.58,-3.77,1.87,-3.76,1.88,-1.88,-1.95,-3.22,-5.65,-5.64,-5.64
263.19,-3.78,1.84,-3.75,1.86,-1.86,-1.94,-3.18,-5.64,-5.61,-5.62
265.82,-3.76,1.84,-3.73,1.86,-1.86,-1.94,-3.14,-5.62,-5.59,-5.59
268.48,-3.73,1.84,-3.70,1.87,-1.87,-1.94,-3.10,-5.60,-5.57,-5.57
271.16,-3.69,1.85,-3.65,1.89,-1.89,-1.95,-3.05,-5.58,-5.55,-5.54
273.87,-3.64,1.89,-3.60,1.92,-1.92,-1.97,-3.00,-5.56,-5.52,-5.52
276.61,-3.56,1.93,-3.53,1.96,-1.96,-1.99,-2.94,-5.52,-5.50,-5.49
279.38,-3.48,2.00,-3.46,2.01,-2.01,-2.01,-2.88,-5.49,-5.48,-5.48
282.17,-3.39,2.07,-3.39,2.06,-2.06,-2.05,-2.82,-5.45,-5.45,-5.45
284.99,-3.30,2.13,-3.31,2.12,-2.12,-2.08,-2.75,-5.42,-5.43,-5.43
287.84,-3.22,2.19,-3.23,2.17,-2.17,-2.12,-2.69,-5.39,-5.40,-5.40
290.72,-3.12,2.25,-3.15,2.22,-2.22,-2.16,-2.62,-5.34,-5.37,-5.37
293.63,-3.05,2.31,-3.08,2.26,-2.26,-2.21,-2.54,-5.31,-5.35,-5.35
296.57,-2.98,2.34,-3.02,2.30,-2.30,-2.26,-2.47,-5.28,-5.32,-5.32
299.53,-2.93,2.37,-2.96,2.33,-2.33,-2.30,-2.40,-5.26,-5.29,-5.29
302.53,-2.89,2.38,-2.91,2.35,-2.35,-2.34,-2.32,-5.24,-5.26,-5.27
305.55,-2.86,2.37,-2.87,2.36,-2.36,-2.37,-2.25,-5.22,-5.23,-5.22
308.61,-2.83,2.37,-2.84,2.36,-2.36,-2.40,-2.17,-5.19,-5.20,-5.20
311.69,-2.81,2.35,-2.81,2.35,-2.35,-2.41,-2.10,-5.16,-5.17,-5.16
