frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
84.65,8.45,2.53,8.44,2.53,-2.53,-2.43,-2.22,5.92,5.91,5.92
85.50,8.42,2.56,8.42,2.55,-2.55,-2.45,-2.24,5.87,5.87,5.86
86.35,8.39,2.58,8.39,2.58,-2.57,-2.47,-2.26,5.82,5.82,5.81
87.22,8.36,2.60,8.35,2.60,-2.59,-2.49,-2.29,5.77,5.76,5.76
88.09,8.32,2.62,8.31,2.62,-2.61,-2.51,-2.31,5.71,5.70,5.70
88.97,8.27,2.63,8.27,2.63,-2.63,-2.53,-2.34,5.64,5.64,5.64
89.86,8.22,2.63,8.22,2.64,-2.64,-2.56,-2.37,5.57,5.58,5.59
90.76,8.18,2.65,8.18,2.65,-2.66,-2.58,-2.40,5.52,5.52,5.53
91.66,8.14,2.68,8.14,2.67,-2.68,-2.60,-2.43,5.46,5.46,5.46
92.58,8.11,2.70,8.11,2.70,-2.70,-2.62,-2.46,5.40,5.40,5.41
93.51,8.08,2.72,8.08,2.72,-2.73,-2.64,-2.50,5.35,5.35,5.36
94.44,8.05,2.75,8.05,2.75,-2.76,-2.67,-2.53,5.29,5.29,5.30
95.39,8.02,2.79,8.02,2.79,-2.78,-2.69,-2.57,5.23,5.23,5.23
96.34,7.99,2.83,7.98,2.82,-2.81,-2.71,-2.61,5.17,5.17,5.16
97.30,7.94,2.84,7.94,2.85,-2.84,-2.74,-2.65,5.09,5.10,5.10
98.28,7.90,2.87,7.90,2.87,-2.87,-2.76,-2.70,5.03,5.03,5.03
99.26,7.87,2.90,7.86,2.89,-2.90,-2.78,-2.74,4.97,4.96,4.97
100.25,7.83,2.92,7.83,2.92,-2.92,-2.80,-2.78,4.90,4.91,4.91
101.25,7.80,2.94,7.80,2.94,-2.95,-2.83,-2.83,4.85,4.85,4.86
102.27,7.77,2.97,7.76,2.97,-2.97,-2.85,-2.88,4.80,4.80,4.80
103.29,7.73,2.99,7.73,2.99,-2.99,-2.87,-2.92,4.74,4.74,4.74
104.32,7.70,3.01,7.69,3.01,-3.00,-2.90,-2.97,4.69,4.69,4.69
105.37,7.66,3.03,7.65,3.02,-3.02,-2.92,-3.02,4.63,4.63,4.63
106.42,7.61,3.03,7.61,3.04,-3.04,-2.94,-3.07,4.57,4.58,4.58
107.48,7.57,3.05,7.57,3.05,-3.05,-2.96,-3.12,4.52,4.52,4.52
108.56,7.53,3.06,7.52,3.06,-3.06,-2.99,-3.16,4.47,4.46,4.47
109.64,7.48,3.07,7.48,3.07,-3.07,-3.01,-3.21,4.40,4.41,4.41
110.74,7.44,3.09,7.43,3.08,-3.09,-3.03,-3.26,4.35,4.35,4.35
111.85,7.39,3.10,7.39,3.09,-3.10,-3.06,-3.30,4.28,4.28,4.29
112.97,7.34,3.10,7.34,3.11,-3.12,-3.08,-3.34,4.22,4.22,4.24
114.10,7.30,3.12,7.30,3.13,-3.14,-3.10,-3.38,4.16,4.16,4.18
115.24,7.26,3.16,7.26,3.15,-3.15,-3.12,-3.42,4.10,4.11,4.10
116.39,7.23,3.19,7.22,3.18,-3.17,-3.15,-3.46,4.06,4.05,4.04
117.55,7.18,3.20,7.18,3.20,-3.18,-3.17,-3.49,3.99,3.99,3.98
118.73,7.13,3.21,7.13,3.21,-3.20,-3.19,-3.52,3.93,3.93,3.92
119.92,7.09,3.21,7.08,3.21,-3.22,-3.21,-3.55,3.87,3.87,3.88
121.12,7.04,3.21,7.04,3.22,-3.23,-3.23,-3.57,3.81,3.81,3.83
122.33,7.00,3.23,7.00,3.23,-3.24,-3.25,-3.59,3.76,3.76,3.77
123.55,6.97,3.25,6.97,3.25,-3.25,-3.28,-3.61,3.72,3.72,3.72
124.79,6.94,3.27,6.93,3.27,-3.26,-3.30,-3.63,3.68,3.67,3.67
126.03,6.89,3.28,6.89,3.28,-3.27,-3.32,-3.64,3.62,3.62,3.61
127.29,6.84,3.28,6.84,3.29,-3.28,-3.34,-3.64,3.55,3.55,3.56
128.57,6.79,3.30,6.78,3.29,-3.30,-3.36,-3.65,3.49,3.49,3.49
129.85,6.73,3.29,6.73,3.30,-3.31,-3.38,-3.65,3.42,3.42,3.44
131.15,6.69,3.31,6.69,3.31,-3.32,-3.40,-3.64,3.37,3.37,3.38
132.46,6.65,3.32,6.65,3.33,-3.32,-3.42,-3.64,3.32,3.33,3.33
133.79,6.62,3.35,6.61,3.34,-3.33,-3.44,-3.63,3.29,3.28,3.27
135.12,6.57,3.35,6.56,3.34,-3.33,-3.46,-3.62,3.23,3.23,3.22
136.48,6.51,3.34,6.51,3.34,-3.34,-3.48,-3.60,3.17,3.17,3.17
137.84,6.45,3.33,6.45,3.33,-3.34,-3.50,-3.59,3.11,3.11,3.12
139.22,6.40,3.34,6.39,3.33,-3.34,-3.51,-3.57,3.06,3.05,3.06
140.61,6.34,3.32,6.34,3.33,-3.34,-3.53,-3.55,3.00,3.00,3.02
142.02,6.30,3.34,6.30,3.33,-3.34,-3.55,-3.53,2.95,2.96,2.96
143.44,6.26,3.34,6.26,3.34,-3.34,-3.57,-3.51,2.91,2.91,2.92
144.87,6.23,3.35,6.22,3.35,-3.35,-3.58,-3.49,2.88,2.88,2.88
146.32,6.19,3.36,6.19,3.36,-3.35,-3.60,-3.47,2.84,2.84,2.83
147.78,6.15,3.36,6.14,3.36,-3.35,-3.61,-3.44,2.79,2.79,2.79
149.26,6.10,3.36,6.10,3.36,-3.36,-3.63,-3.42,2.74,2.74,2.74
150.75,6.06,3.36,6.06,3.36,-3.36,-3.64,-3.40,2.70,2.70,2.70
152.26,6.02,3.36,6.02,3.36,-3.36,-3.66,-3.38,2.66,2.66,2.66
153.78,5.98,3.36,5.98,3.36,-3.36,-3.67,-3.36,2.62,2.62,2.62
155.32,5.94,3.36,5.93,3.36,-3.36,-3.69,-3.35,2.58,2.57,2.58
156.88,5.90,3.37,5.89,3.37,-3.36,-3.70,-3.33,2.53,2.53,2.53
158.44,5.85,3.37,5.85,3.37,-3.37,-3.71,-3.32,2.47,2.48,2.48
160.03,5.82,3.38,5.81,3.38,-3.38,-3.73,-3.30,2.43,2.43,2.44
161.63,5.78,3.38,5.78,3.39,-3.40,-3.74,-3.29,2.38,2.38,2.40
163.24,5.76,3.41,5.76,3.41,-3.41,-3.75,-3.28,2.34,2.34,2.35
164.88,5.74,3.44,5.73,3.43,-3.43,-3.76,-3.28,2.30,2.30,2.30
166.53,5.72,3.47,5.72,3.46,-3.46,-3.77,-3.27,2.26,2.26,2.25
168.19,5.70,3.48,5.70,3.49,-3.48,-3.78,-3.27,2.21,2.21,2.22
169.87,5.68,3.52,5.67,3.52,-3.52,-3.79,-3.27,2.16,2.16,2.16
171.57,5.66,3.55,5.66,3.55,-3.55,-3.80,-3.27,2.10,2.10,2.11
173.29,5.65,3.58,5.65,3.59,-3.60,-3.80,-3.28,2.05,2.05,2.07
175.02,5.65,3.63,5.65,3.63,-3.64,-3.81,-3.29,2.00,2.00,2.02
176.77,5.66,3.69,5.65,3.69,-3.69,-3.82,-3.30,1.96,1.96,1.97
178.54,5.67,3.74,5.67,3.75,-3.74,-3.82,-3.31,1.92,1.92,1.93
180.32,5.68,3.81,5.68,3.80,-3.79,-3.83,-3.33,1.88,1.88,1.87
182.13,5.69,3.85,5.68,3.85,-3.84,-3.84,-3.34,1.85,1.84,1.84
183.95,5.68,3.89,5.68,3.89,-3.88,-3.84,-3.36,1.80,1.80,1.79
185.79,5.67,3.93,5.67,3.92,-3.92,-3.84,-3.39,1.75,1.75,1.74
187.65,5.65,3.95,5.65,3.95,-3.94,-3.85,-3.41,1.70,1.70,1.70
189.52,5.63,3.97,5.62,3.97,-3.97,-3.85,-3.44,1.66,1.66,1.66
191.42,5.60,3.98,5.60,3.98,-3.99,-3.85,-3.47,1.61,1.61,1.62
193.33,5.57,3.99,5.57,3.99,-4.00,-3.85,-3.50,1.56,1.56,1.58
195.27,5.54,4.01,5.54,4.01,-4.02,-3.85,-3.54,1.52,1.52,1.53
197.22,5.51,4.03,5.51,4.03,-4.03,-3.85,-3.57,1.48,1.48,1.48
199.19,5.49,4.04,5.49,4.05,-4.04,-3.85,-3.61,1.45,1.45,1.45
201.18,5.47,4.06,5.47,4.06,-4.05,-3.85,-3.65,1.42,1.42,1.41
203.19,5.45,4.07,5.44,4.06,-4.06,-3.85,-3.69,1.39,1.39,1.38
205.23,5.42,4.06,5.42,4.06,-4.06,-3.84,-3.73,1.36,1.36,1.36
207.28,5.39,4.06,5.39,4.07,-4.06,-3.84,-3.77,1.32,1.32,1.33
209.35,5.36,4.07,5.35,4.06,-4.07,-3.84,-3.82,1.29,1.29,1.29
211.44,5.33,4.07,5.32,4.06,-4.07,-3.83,-3.86,1.26,1.25,1.26
213.56,5.29,4.05,5.29,4.06,-4.07,-3.83,-3.90,1.22,1.22,1.24
215.69,5.27,4.06,5.27,4.06,-4.07,-3.82,-3.94,1.19,1.19,1.21
217.85,5.25,4.07,5.24,4.07,-4.08,-3.81,-3.98,1.17,1.17,1.18
220.03,5.23,4.08,5.23,4.08,-4.08,-3.81,-4.02,1.15,1.15,1.15
222.23,5.21,4.09,5.21,4.09,-4.07,-3.80,-4.06,1.13,1.14,1.12
224.45,5.19,4.08,5.18,4.08,-4.06,-3.79,-4.10,1.12,1.12,1.11
226.70,5.15,4.07,5.14,4.06,-4.05,-3.78,-4.13,1.10,1.09,1.08
228.96,5.10,4.03,5.10,4.04,-4.03,-3.77,-4.16,1.06,1.07,1.07
231.25,5.06,4.01,5.05,4.01,-4.01,-3.76,-4.19,1.05,1.04,1.05
233.57,5.01,3.98,5.01,3.98,-3.98,-3.74,-4.21,1.02,1.02,1.03
235.90,4.96,3.94,4.96,3.95,-3.95,-3.73,-4.23,1.00,1.00,1.02
238.26,4.92,3.93,4.91,3.92,-3.93,-3.72,-4.25,0.99,0.99,0.99
240.64,4.88,3.88,4.88,3.89,-3.90,-3.71,-4.26,0.97,0.97,1.00
243.05,4.85,3.87,4.85,3.87,-3.88,-3.69,-4.26,0.97,0.97,0.98
245.48,4.83,3.86,4.83,3.86,-3.86,-3.68,-4.27,0.97,0.97,0.97
247.93,4.81,3.85,4.80,3.84,-3.83,-3.66,-4.26,0.98,0.97,0.96
250.41,4.78,3.81,4.78,3.82,-3.80,-3.64,-4.25,0.97,0.97,0.97
252.92,4.75,3.79,4.74,3.79,-3.77,-3.63,-4.24,0.97,0.97,0.96
255.45,4.70,3.75,4.70,3.75,-3.74,-3.61,-4.21,0.95,0.96,0.95
258.00,4.66,3.71,4.66,3.71,-3.71,-3.59,-4.19,0.94,0.94,0.95
260.58,4.62,3.67,4.61,3.67,-3.68,-3.57,-4.16,0.93,0.93,0.95
263.19,4.58,3.63,4.58,3.64,-3.65,-3.55,-4.12,0.92,0.93,0.95
265.82,4.56,3.62,4.56,3.62,-3.63,-3.53,-4.08,0.93,0.93,0.94
268.48,4.54,3.60,4.54,3.60,-3.60,-3.51,-4.03,0.93,0.93,0.94
271.16,4.52,3.58,4.52,3.58,-3.58,-3.49,-3.99,0.94,0.94,0.94
273.87,4.50,3.56,4.49,3.56,-3.55,-3.47,-3.93,0.95,0.95,0.94
276.61,4.47,3.53,4.46,3.53,-3.52,-3.44,-3.88,0.95,0.94,0.94
279.38,4.43,3.51,4.42,3.50,-3.49,-3.42,-3.82,0.94,0.94,0.92
282.17,4.38,3.46,4.38,3.46,-3.45,-3.39,-3.75,0.92,0.93,0.92
284.99,4.34,3.41,4.34,3.41,-3.41,-3.37,-3.69,0.92,0.92,0.93
287.84,4.30,3.36,4.29,3.36,-3.38,-3.34,-3.62,0.92,0.92,0.94
290.72,4.26,3.33,4.26,3.32,-3.34,-3.32,-3.56,0.92,0.92,0.93
293.63,4.23,3.29,4.23,3.29,-3.30,-3.29,-3.49,0.92,0.93,0.94
296.57,4.21,3.26,4.20,3.26,-3.27,-3.26,-3.42,0.94,0.94,0.95
299.53,4.19,3.24,4.19,3.23,-3.23,-3.24,-3.35,0.95,0.95,0.95
302.53,4.17,3.20,4.17,3.21,-3.20,-3.21,-3.28,0.96,0.97,0.97
305.55,4.15,3.19,4.14,3.18,-3.17,-3.18,-3.21,0.98,0.97,0.96
308.61,4.11,3.14,4.11,3.14,-3.13,-3.15,-3.14,0.98,0.98,0.97
311.69,4.07,3.09,4.07,3.10,-3.09,-3.12,-3.07,0.97,0.98,0.98
314.81,4.04,3.06,4.03,3.05,-3.05,-3.09,-3.00,0.99,0.98,0.98
317.96,4.00,3.01,4.00,3.01,-3.01,-3.06,-2.93,0.98,0.98,0.99
321.14,3.96,2.96,3.96,2.96,-2.97,-3.03,-2.87,0.98,0.99,1.00
324.35,3.93,2.93,3.93,2.92,-2.94,-2.99,-2.80,0.99,0.99,1.00
327.59,3.90,2.87,3.90,2.89,-2.90,-2.96,-2.74,1.00,1.00,1.03
330.87,3.89,2.87,3.88,2.86,-2.87,-2.93,-2.67,1.02,1.02,1.02
334.18,3.87,2.84,3.87,2.84,-2.83,-2.89,-2.61,1.03,1.03,1.03
337.52,3.85,2.82,3.85,2.81,-2.80,-2.86,-2.56,1.05,1.05,1.03
340.90,3.82,2.77,3.82,2.77,-2.76,-2.83,-2.50,1.05,1.05,1.05
344.30,3.79,2.73,3.78,2.73,-2.72,-2.79,-2.44,1.06,1.06,1.06
347.75,3.75,2.69,3.75,2.69,-2.68,-2.75,-2.39,1.06,1.06,1.06
351.23,3.71,2.65,3.71,2.64,-2.64,-2.72,-2.34,1.06,1.06,1.06
354.74,3.67,2.58,3.66,2.59,-2.60,-2.68,-2.29,1.07,1.06,1.09
358.28,3.63,2.55,3.63,2.55,-2.56,-2.64,-2.24,1.07,1.07,1.08
361.87,3.60,2.51,3.60,2.51,-2.52,-2.61,-2.19,1.07,1.08,1.09
365.49,3.58,2.48,3.58,2.48,-2.49,-2.57,-2.15,1.09,1.09,1.10
369.14,3.57,2.45,3.56,2.45,-2.45,-2.53,-2.10,1.11,1.11,1.12
372.83,3.55,2.43,3.54,2.43,-2.42,-2.49,-2.06,1.13,1.13,1.12
