frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,-8.16,-14.71,-8.21,-14.75,14.75,14.74,11.90,6.59,6.54,6.54
25.65,-8.10,-14.64,-8.10,-14.64,14.64,14.56,12.18,6.55,6.54,6.54
25.91,-8.03,-14.56,-8.00,-14.53,14.53,14.39,12.46,6.51,6.54,6.53
26.16,-7.91,-14.45,-7.89,-14.43,14.43,14.23,12.74,6.51,6.54,6.53
26.43,-7.80,-14.33,-7.79,-14.32,14.32,14.08,13.03,6.52,6.54,6.53
26.69,-7.67,-14.20,-7.68,-14.22,14.22,13.94,13.32,6.55,6.53,6.53
26.96,-7.55,-14.08,-7.58,-14.12,14.12,13.80,13.62,6.57,6.53,6.53
27.23,-7.47,-14.00,-7.49,-14.02,14.02,13.68,13.91,6.55,6.53,6.53
27.50,-7.40,-13.93,-7.39,-13.92,13.92,13.56,14.21,6.52,6.53,6.53
27.77,-7.32,-13.85,-7.28,-13.81,13.81,13.45,14.50,6.49,6.53,6.52
28.05,-7.24,-13.76,-7.17,-13.70,13.70,13.36,14.79,6.46,6.53,6.52
28.33,-7.10,-13.61,-7.05,-13.58,13.58,13.27,15.07,6.48,6.52,6.51
28.62,-6.96,-13.47,-6.94,-13.46,13.46,13.19,15.34,6.50,6.52,6.51
28.90,-6.82,-13.34,-6.82,-13.35,13.35,13.12,15.60,6.53,6.52,6.52
29.19,-6.70,-13.21,-6.72,-13.24,13.24,13.06,15.84,6.54,6.52,6.51
29.48,-6.59,-13.11,-6.61,-13.13,13.13,13.00,16.06,6.55,6.52,6.52
29.78,-6.48,-12.99,-6.51,-13.03,13.03,12.95,16.25,6.55,6.52,6.51
30.08,-6.37,-12.89,-6.40,-12.92,12.92,12.91,16.40,6.55,6.52,6.52
30.38,-6.26,-12.77,-6.29,-12.81,12.81,12.88,16.53,6.55,6.51,6.51
30.68,-6.15,-12.66,-6.18,-12.70,12.70,12.85,16.61,6.55,6.51,6.51
30.99,-6.04,-12.55,-6.07,-12.58,12.58,12.82,16.65,6.55,6.51,6.51
31.30,-5.98,-12.48,-5.97,-12.47,12.47,12.80,16.65,6.50,6.51,6.50
31.61,-5.91,-12.41,-5.86,-12.37,12.37,12.78,16.60,6.46,6.51,6.50
31.93,-5.85,-12.35,-5.76,-12.26,12.26,12.76,16.52,6.42,6.50,6.50
32.24,-5.71,-12.21,-5.66,-12.16,12.16,12.74,16.39,6.44,6.50,6.49
32.57,-5.57,-12.06,-5.55,-12.04,12.04,12.71,16.22,6.48,6.49,6.49
32.89,-5.43,-11.92,-5.43,-11.92,11.92,12.68,16.03,6.50,6.49,6.49
33.22,-5.29,-11.77,-5.31,-11.80,11.80,12.65,15.80,6.51,6.49,6.48
33.55,-5.16,-11.65,-5.19,-11.67,11.67,12.60,15.55,6.51,6.48,6.48
33.89,-5.04,-11.51,-5.07,-11.55,11.55,12.55,15.28,6.51,6.48,6.47
34.23,-4.94,-11.41,-4.95,-11.42,11.42,12.49,15.00,6.48,6.47,6.47
34.57,-4.85,-11.31,-4.82,-11.29,11.29,12.41,14.70,6.45,6.47,6.46
34.92,-4.75,-11.21,-4.69,-11.16,11.16,12.33,14.40,6.41,6.46,6.46
35.27,-4.59,-11.04,-4.57,-11.03,11.03,12.23,14.09,6.44,6.46,6.45
35.62,-4.41,-10.86,-4.44,-10.89,10.89,12.11,13.78,6.49,6.46,6.45
35.97,-4.22,-10.67,-4.31,-10.77,10.77,11.98,13.46,6.55,6.45,6.45
36.33,-4.16,-10.61,-4.19,-10.65,10.65,11.84,13.15,6.49,6.45,6.45
36.70,-4.10,-10.54,-4.07,-10.52,10.52,11.68,12.84,6.42,6.45,6.44
37.06,-4.01,-10.46,-3.94,-10.39,10.39,11.51,12.53,6.38,6.45,6.44
37.43,-3.84,-10.30,-3.81,-10.27,10.27,11.33,12.23,6.42,6.45,6.45
37.81,-3.68,-10.13,-3.68,-10.13,10.13,11.14,11.93,6.46,6.45,6.45
38.19,-3.53,-9.97,-3.55,-10.00,10.00,10.94,11.63,6.47,6.45,6.44
38.57,-3.41,-9.86,-3.41,-9.86,9.86,10.72,11.34,6.46,6.45,6.45
38.95,-3.27,-9.74,-3.27,-9.73,9.73,10.51,11.06,6.45,6.45,6.46
39.34,-3.15,-9.61,-3.14,-9.59,9.59,10.28,10.78,6.44,6.45,6.45
39.74,-3.03,-9.48,-3.00,-9.46,9.46,10.05,10.51,6.43,6.45,6.45
40.14,-2.89,-9.34,-2.87,-9.32,9.32,9.82,10.24,6.43,6.45,6.45
40.54,-2.73,-9.18,-2.73,-9.18,9.18,9.59,9.98,6.45,6.45,6.45
40.94,-2.58,-9.02,-2.59,-9.04,9.04,9.35,9.72,6.46,6.45,6.44
41.35,-2.44,-8.88,-2.46,-8.90,8.90,9.12,9.47,6.47,6.44,6.44
41.76,-2.30,-8.74,-2.34,-8.77,8.77,8.89,9.22,6.47,6.44,6.43
42.18,-2.18,-8.61,-2.22,-8.64,8.64,8.66,8.98,6.47,6.43,6.43
42.60,-2.07,-8.49,-2.09,-8.51,8.51,8.43,8.74,6.45,6.42,6.42
43.03,-1.96,-8.37,-1.97,-8.38,8.38,8.20,8.51,6.42,6.41,6.41
43.46,-1.87,-8.27,-1.85,-8.25,8.25,7.98,8.29,6.38,6.39,6.40
43.90,-1.77,-8.15,-1.74,-8.12,8.12,7.76,8.06,6.35,6.38,6.38
44.33,-1.64,-8.01,-1.62,-7.99,7.99,7.55,7.85,6.35,6.37,6.36
44.78,-1.52,-7.86,-1.51,-7.86,7.86,7.34,7.63,6.35,6.36,6.34
45.23,-1.40,-7.73,-1.39,-7.74,7.74,7.13,7.42,6.34,6.34,6.33
45.68,-1.28,-7.60,-1.27,-7.60,7.60,6.93,7.22,6.33,6.33,6.32
46.13,-1.16,-7.46,-1.15,-7.46,7.46,6.74,7.01,6.31,6.32,6.30
46.60,-1.04,-7.34,-1.02,-7.32,7.32,6.54,6.82,6.28,6.30,6.30
47.06,-0.91,-7.19,-0.89,-7.17,7.17,6.36,6.62,6.27,6.29,6.28
47.53,-0.77,-7.04,-0.76,-7.03,7.03,6.18,6.43,6.26,6.27,6.27
48.01,-0.63,-6.90,-0.63,-6.88,6.88,6.00,6.24,6.26,6.26,6.27
48.49,-0.51,-6.76,-0.49,-6.74,6.74,5.83,6.06,6.23,6.24,6.25
48.97,-0.39,-6.62,-0.37,-6.60,6.60,5.66,5.88,6.21,6.23,6.23
49.46,-0.22,-6.43,-0.24,-6.46,6.46,5.49,5.70,6.24,6.22,6.21
49.96,-0.05,-6.24,-0.11,-6.32,6.32,5.33,5.53,6.27,6.20,6.19
50.46,0.07,-6.11,0.01,-6.18,6.18,5.18,5.36,6.25,6.19,6.18
50.96,0.19,-5.98,0.14,-6.04,6.04,5.03,5.19,6.23,6.18,6.17
51.47,0.25,-5.90,0.26,-5.90,5.90,4.88,5.02,6.16,6.16,6.15
51.99,0.30,-5.84,0.38,-5.77,5.77,4.73,4.86,6.07,6.15,6.14
52.51,0.46,-5.67,0.51,-5.63,5.63,4.59,4.70,6.09,6.14,6.13
53.03,0.63,-5.50,0.63,-5.49,5.49,4.46,4.54,6.13,6.13,6.13
53.56,0.74,-5.37,0.76,-5.35,5.35,4.32,4.39,6.10,6.11,6.11
54.10,0.85,-5.25,0.89,-5.22,5.22,4.19,4.24,6.07,6.10,6.10
54.64,0.99,-5.09,1.01,-5.08,5.08,4.06,4.10,6.08,6.09,6.08
55.18,1.12,-4.96,1.13,-4.96,4.96,3.94,3.95,6.08,6.08,6.08
55.74,1.24,-4.82,1.25,-4.82,4.82,3.81,3.81,6.07,6.07,6.06
56.29,1.38,-4.67,1.37,-4.69,4.69,3.69,3.67,6.07,6.06,6.05
56.86,1.53,-4.51,1.49,-4.55,4.55,3.58,3.54,6.08,6.04,6.04
57.42,1.65,-4.36,1.62,-4.41,4.41,3.46,3.41,6.06,6.03,6.01
58.00,1.76,-4.24,1.74,-4.27,4.27,3.35,3.28,6.03,6.01,6.00
58.58,1.89,-4.10,1.85,-4.13,4.13,3.24,3.16,6.03,5.98,5.99
59.16,1.99,-3.98,1.96,-3.99,3.99,3.13,3.04,5.99,5.96,5.97
59.76,2.02,-3.93,2.08,-3.85,3.85,3.02,2.92,5.87,5.93,5.95
60.35,2.12,-3.79,2.20,-3.70,3.70,2.92,2.81,5.83,5.90,5.91
60.96,2.26,-3.61,2.31,-3.56,3.56,2.81,2.70,5.82,5.87,5.87
61.57,2.39,-3.44,2.41,-3.42,3.42,2.71,2.59,5.82,5.83,5.83
62.18,2.52,-3.27,2.51,-3.28,3.28,2.61,2.49,5.81,5.79,5.79
62.80,2.65,-3.09,2.61,-3.14,3.14,2.51,2.39,5.79,5.75,5.74
63.43,2.74,-2.96,2.72,-2.99,2.99,2.41,2.30,5.74,5.71,5.70
64.07,2.82,-2.83,2.82,-2.85,2.85,2.32,2.20,5.67,5.67,5.65
64.71,2.94,-2.67,2.92,-2.70,2.70,2.22,2.11,5.65,5.62,5.61
65.35,3.05,-2.52,3.02,-2.55,2.55,2.13,2.03,5.61,5.57,5.57
66.01,3.15,-2.37,3.12,-2.40,2.40,2.04,1.94,5.56,5.53,5.52
66.67,3.19,-2.28,3.23,-2.25,2.25,1.94,1.86,5.44,5.48,5.47
67.33,3.25,-2.17,3.32,-2.11,2.11,1.85,1.79,5.36,5.43,5.42
68.01,3.34,-2.04,3.42,-1.96,1.96,1.76,1.71,5.31,5.38,5.38
68.69,3.53,-1.80,3.51,-1.82,1.82,1.67,1.64,5.36,5.33,5.33
69.37,3.63,-1.65,3.60,-1.68,1.68,1.58,1.57,5.32,5.28,5.28
70.07,3.68,-1.55,3.69,-1.54,1.54,1.50,1.50,5.22,5.23,5.23
70.77,3.75,-1.43,3.78,-1.39,1.39,1.41,1.43,5.14,5.17,5.18
71.48,3.87,-1.26,3.87,-1.25,1.25,1.32,1.37,5.12,5.12,5.13
72.19,4.00,-1.06,3.95,-1.11,1.11,1.23,1.30,5.12,5.06,5.06
72.91,4.07,-0.93,4.03,-0.98,0.98,1.15,1.24,5.05,5.01,5.00
73.64,4.10,-0.85,4.11,-0.84,0.84,1.06,1.18,4.94,4.95,4.95
74.38,4.18,-0.71,4.19,-0.70,0.70,0.98,1.12,4.89,4.90,4.89
75.12,4.29,-0.54,4.26,-0.58,0.58,0.89,1.06,4.87,4.84,4.83
75.87,4.26,-0.51,4.33,-0.46,0.46,0.81,1.00,4.72,4.78,4.77
76.63,4.42,-0.30,4.39,-0.34,0.34,0.73,0.94,4.76,4.73,4.72
77.40,4.49,-0.18,4.46,-0.22,0.22,0.64,0.88,4.71,4.68,4.67
78.17,4.45,-0.16,4.52,-0.11,0.11,0.56,0.82,4.56,4.62,4.61
78.95,4.51,-0.06,4.57,-0.00,0.00,0.48,0.77,4.51,4.57,4.57
79.74,4.64,0.12,4.62,0.10,-0.10,0.40,0.71,4.54,4.52,4.52
80.54,4.69,0.22,4.67,0.20,-0.20,0.32,0.65,4.50,4.48,4.47
81.35,4.72,0.30,4.72,0.29,-0.29,0.24,0.59,4.43,4.43,4.42
82.16,4.79,0.42,4.77,0.39,-0.39,0.16,0.53,4.41,4.38,4.37
82.98,4.79,0.46,4.81,0.48,-0.48,0.08,0.47,4.32,4.33,4.33
83.81,4.90,0.62,4.85,0.56,-0.56,-0.00,0.41,4.34,4.28,4.28
84.65,4.89,0.66,4.89,0.65,-0.65,-0.08,0.35,4.24,4.24,4.23
85.50,4.88,0.69,4.92,0.73,-0.73,-0.16,0.29,4.15,4.19,4.19
86.35,4.93,0.79,4.95,0.82,-0.82,-0.24,0.23,4.12,4.14,4.14
87.22,4.99,0.90,4.99,0.90,-0.90,-0.31,0.17,4.09,4.09,4.09
88.09,4.99,0.95,5.01,0.97,-0.97,-0.39,0.10,4.02,4.04,4.04
88.97,4.99,1.01,5.03,1.04,-1.04,-0.46,0.04,3.95,3.99,3.98
89.86,5.02,1.09,5.06,1.12,-1.12,-0.53,-0.03,3.90,3.94,3.93
90.76,5.10,1.22,5.08,1.19,-1.19,-0.61,-0.09,3.91,3.89,3.88
91.66,5.11,1.28,5.09,1.26,-1.26,-0.68,-0.16,3.85,3.83,3.83
92.58,5.10,1.33,5.10,1.32,-1.32,-0.75,-0.22,3.79,3.78,3.77
93.51,5.10,1.38,5.10,1.37,-1.37,-0.81,-0.29,3.74,3.73,3.72
94.44,5.10,1.42,5.10,1.41,-1.41,-0.88,-0.36,3.69,3.68,3.68
95.39,5.09,1.46,5.08,1.45,-1.45,-0.94,-0.43,3.64,3.63,3.63
96.34,5.09,1.51,5.07,1.49,-1.49,-1.01,-0.50,3.61,3.58,3.58
97.30,5.09,1.56,5.06,1.52,-1.52,-1.07,-0.57,3.57,3.54,3.53
98.28,5.07,1.59,5.03,1.54,-1.54,-1.13,-0.64,3.53,3.49,3.48
99.26,5.03,1.59,5.00,1.56,-1.56,-1.18,-0.71,3.47,3.44,3.44
100.25,4.92,1.53,4.96,1.57,-1.57,-1.24,-0.78,3.35,3.39,3.39
101.25,4.82,1.48,4.92,1.57,-1.57,-1.29,-0.85,3.25,3.34,3.34
102.27,4.81,1.52,4.87,1.58,-1.58,-1.34,-0.92,3.24,3.30,3.29
103.29,4.80,1.56,4.82,1.57,-1.57,-1.39,-0.99,3.23,3.25,3.24
104.32,4.78,1.58,4.76,1.57,-1.57,-1.43,-1.06,3.22,3.20,3.20
105.37,4.77,1.62,4.71,1.56,-1.56,-1.47,-1.13,3.21,3.15,3.15
106.42,4.75,1.65,4.65,1.56,-1.56,-1.51,-1.19,3.20,3.10,3.10
107.48,4.61,1.57,4.59,1.55,-1.55,-1.54,-1.26,3.06,3.04,3.04
108.56,4.46,1.47,4.54,1.54,-1.54,-1.57,-1.32,2.92,2.99,2.99
109.64,4.44,1.50,4.48,1.54,-1.54,-1.60,-1.38,2.90,2.94,2.94
110.74,4.42,1.54,4.42,1.53,-1.53,-1.63,-1.44,2.89,2.89,2.88
111.85,4.33,1.49,4.37,1.53,-1.53,-1.65,-1.50,2.80,2.84,2.84
112.97,4.27,1.49,4.31,1.53,-1.53,-1.67,-1.55,2.75,2.79,2.78
114.10,4.21,1.48,4.25,1.52,-1.52,-1.68,-1.60,2.70,2.74,2.73
115.24,4.20,1.52,4.19,1.50,-1.50,-1.69,-1.65,2.71,2.69,2.68
116.39,4.14,1.51,4.12,1.47,-1.47,-1.70,-1.69,2.67,2.65,2.63
117.55,4.10,1.51,4.05,1.44,-1.44,-1.70,-1.73,2.66,2.60,2.59
118.73,3.99,1.44,3.98,1.42,-1.42,-1.70,-1.76,2.57,2.56,2.55
119.92,3.91,1.39,3.92,1.39,-1.39,-1.70,-1.79,2.52,2.53,2.52
121.12,3.86,1.38,3.85,1.36,-1.36,-1.69,-1.82,2.50,2.49,2.48
122.33,3.79,1.34,3.78,1.33,-1.33,-1.68,-1.84,2.46,2.46,2.45
123.55,3.78,1.36,3.71,1.29,-1.29,-1.67,-1.85,2.49,2.42,2.42
124.79,3.69,1.30,3.65,1.25,-1.25,-1.65,-1.86,2.44,2.39,2.39
126.03,3.51,1.15,3.58,1.22,-1.22,-1.63,-1.86,2.29,2.36,2.36
127.29,3.37,1.03,3.51,1.18,-1.18,-1.61,-1.86,2.20,2.33,2.34
128.57,3.35,1.05,3.43,1.13,-1.13,-1.59,-1.85,2.22,2.30,2.30
129.85,3.42,1.15,3.37,1.09,-1.09,-1.56,-1.84,2.33,2.27,2.27
131.15,3.31,1.07,3.30,1.05,-1.05,-1.53,-1.82,2.26,2.25,2.24
132.46,3.21,1.00,3.23,1.02,-1.02,-1.49,-1.80,2.20,2.22,2.21
133.79,3.22,1.04,3.17,0.98,-0.98,-1.46,-1.77,2.24,2.19,2.18
135.12,3.16,1.01,3.10,0.94,-0.94,-1.42,-1.74,2.23,2.16,2.15
136.48,3.01,0.88,3.04,0.90,-0.90,-1.38,-1.70,2.11,2.13,2.13
137.84,3.02,0.93,2.98,0.87,-0.87,-1.34,-1.66,2.15,2.11,2.09
139.22,2.90,0.84,2.92,0.84,-0.84,-1.29,-1.62,2.06,2.08,2.06
140.61,2.77,0.74,2.86,0.82,-0.82,-1.24,-1.57,1.96,2.05,2.03
142.02,2.80,0.79,2.80,0.79,-0.79,-1.20,-1.52,2.02,2.01,2.01
143.44,2.73,0.75,2.73,0.75,-0.75,-1.15,-1.47,1.99,1.98,1.98
144.87,2.61,0.67,2.65,0.71,-0.71,-1.10,-1.41,1.90,1.94,1.94
146.32,2.62,0.72,2.58,0.69,-0.69,-1.05,-1.36,1.94,1.90,1.90
147.78,2.51,0.64,2.51,0.67,-0.67,-0.99,-1.30,1.85,1.85,1.87
149.26,2.44,0.62,2.44,0.64,-0.64,-0.94,-1.24,1.80,1.80,1.82
150.75,2.45,0.69,2.37,0.63,-0.63,-0.89,-1.17,1.82,1.74,1.76
152.26,2.33,0.64,2.30,0.63,-0.63,-0.83,-1.11,1.71,1.67,1.69
153.78,2.20,0.58,2.23,0.62,-0.62,-0.78,-1.05,1.58,1.61,1.62
155.32,2.13,0.58,2.16,0.62,-0.62,-0.72,-0.98,1.51,1.54,1.55
156.88,2.06,0.59,2.09,0.62,-0.62,-0.66,-0.92,1.44,1.47,1.47
158.44,2.00,0.61,2.02,0.62,-0.62,-0.61,-0.85,1.39,1.40,1.39
160.03,1.92,0.61,1.95,0.62,-0.62,-0.55,-0.79,1.31,1.33,1.31
161.63,1.86,0.62,1.88,0.61,-0.61,-0.49,-0.72,1.25,1.27,1.24
163.24,1.81,0.63,1.81,0.60,-0.60,-0.44,-0.66,1.21,1.20,1.18
164.88,1.73,0.60,1.75,0.60,-0.60,-0.38,-0.59,1.14,1.15,1.13
166.53,1.69,0.61,1.68,0.57,-0.57,-0.32,-0.52,1.12,1.10,1.08
168.19,1.62,0.58,1.60,0.54,-0.54,-0.27,-0.46,1.09,1.06,1.04
169.87,1.57,0.57,1.53,0.50,-0.50,-0.21,-0.39,1.07,1.03,1.00
171.57,1.47,0.49,1.47,0.46,-0.46,-0.15,-0.33,1.01,1.00,0.98
173.29,1.38,0.41,1.39,0.41,-0.41,-0.10,-0.26,0.97,0.98,0.97
175.02,1.32,0.36,1.32,0.35,-0.35,-0.04,-0.20,0.97,0.97,0.96
176.77,1.28,0.33,1.24,0.28,-0.28,0.01,-0.14,1.00,0.96,0.95
178.54,1.17,0.23,1.18,0.22,-0.22,0.07,-0.07,0.95,0.95,0.94
180.32,1.13,0.18,1.11,0.16,-0.16,0.12,-0.01,0.97,0.95,0.95
182.13,1.05,0.09,1.05,0.11,-0.11,0.18,0.05,0.95,0.94,0.96
183.95,0.88,-0.07,0.99,0.06,-0.06,0.23,0.12,0.83,0.94,0.95
185.79,0.87,-0.08,0.94,0.01,-0.01,0.28,0.18,0.87,0.93,0.95
187.65,0.89,-0.04,0.89,-0.04,0.04,0.33,0.24,0.93,0.92,0.93
189.52,0.82,-0.10,0.84,-0.07,0.07,0.39,0.30,0.90,0.91,0.92
191.42,0.74,-0.16,0.79,-0.11,0.11,0.44,0.37,0.85,0.90,0.90
193.33,0.71,-0.17,0.75,-0.14,0.14,0.49,0.43,0.85,0.88,0.88
195.27,0.75,-0.11,0.70,-0.17,0.17,0.54,0.49,0.92,0.87,0.86
197.22,0.76,-0.08,0.65,-0.20,0.20,0.59,0.55,0.96,0.85,0.84
199.19,0.63,-0.19,0.60,-0.23,0.23,0.64,0.61,0.86,0.83,0.82
201.18,0.57,-0.23,0.56,-0.25,0.25,0.69,0.67,0.82,0.81,0.80
203.19,0.52,-0.26,0.51,-0.27,0.27,0.73,0.72,0.80,0.79,0.78
205.23,0.46,-0.30,0.46,-0.31,0.31,0.78,0.78,0.77,0.77,0.76
207.28,0.40,-0.35,0.40,-0.34,0.34,0.83,0.84,0.75,0.75,0.75
209.35,0.33,-0.40,0.34,-0.39,0.39,0.87,0.90,0.72,0.73,0.73
211.44,0.27,-0.43,0.28,-0.43,0.43,0.92,0.95,0.70,0.71,0.70
213.56,0.19,-0.50,0.22,-0.47,0.47,0.96,1.01,0.67,0.70,0.69
215.69,0.13,-0.55,0.16,-0.52,0.52,1.01,1.06,0.66,0.68,0.68
217.85,0.06,-0.61,0.10,-0.57,0.57,1.05,1.12,0.64,0.67,0.67
220.03,0.07,-0.59,0.04,-0.62,0.62,1.09,1.17,0.70,0.66,0.66
222.23,0.04,-0.59,-0.01,-0.66,0.66,1.14,1.22,0.71,0.65,0.63
224.45,-0.11,-0.75,-0.06,-0.71,0.71,1.18,1.27,0.61,0.65,0.64
226.70,-0.14,-0.78,-0.11,-0.76,0.76,1.22,1.32,0.63,0.65,0.64
228.96,-0.13,-0.78,-0.16,-0.82,0.82,1.26,1.36,0.69,0.66,0.65
231.25,-0.21,-0.87,-0.20,-0.87,0.87,1.30,1.41,0.66,0.67,0.66
233.57,-0.25,-0.92,-0.24,-0.92,0.92,1.34,1.45,0.67,0.68,0.67
235.90,-0.32,-1.00,-0.28,-0.97,0.97,1.38,1.49,0.65,0.69,0.68
238.26,-0.31,-1.00,-0.32,-1.03,1.03,1.42,1.53,0.72,0.71,0.69
240.64,-0.36,-1.08,-0.36,-1.08,1.08,1.46,1.56,0.73,0.73,0.72
243.05,-0.40,-1.15,-0.40,-1.14,1.14,1.49,1.60,0.75,0.75,0.75
245.48,-0.43,-1.20,-0.43,-1.21,1.21,1.53,1.63,0.78,0.77,0.77
247.93,-0.49,-1.29,-0.47,-1.26,1.26,1.57,1.66,0.78,0.80,0.80
250.41,-0.52,-1.34,-0.50,-1.32,1.32,1.60,1.69,0.80,0.82,0.82
252.92,-0.54,-1.39,-0.54,-1.38,1.38,1.64,1.72,0.85,0.84,0.85
255.45,-0.56,-1.43,-0.58,-1.45,1.45,1.67,1.74,0.89,0.87,0.87
258.00,-0.59,-1.48,-0.62,-1.52,1.52,1.71,1.76,0.93,0.89,0.89
260.58,-0.69,-1.60,-0.67,-1.59,1.59,1.74,1.78,0.90,0.92,0.91
263.19,-0.75,-1.69,-0.72,-1.66,1.66,1.78,1.80,0.92,0.94,0.94
265.82,-0.76,-1.72,-0.78,-1.74,1.74,1.81,1.82,0.99,0.97,0.96
268.48,-0.80,-1.78,-0.84,-1.83,1.83,1.84,1.83,1.03,0.99,0.98
271.16,-0.85,-1.86,-0.90,-1.92,1.92,1.87,1.85,1.07,1.02,1.01
273.87,-0.94,-1.97,-0.97,-2.01,2.01,1.91,1.86,1.07,1.04,1.03
276.61,-1.01,-2.07,-1.03,-2.09,2.09,1.94,1.87,1.09,1.07,1.06
279.38,-1.08,-2.17,-1.08,-2.18,2.18,1.97,1.88,1.10,1.09,1.09
282.17,-1.15,-2.26,-1.14,-2.26,2.26,2.00,1.89,1.11,1.12,1.11
284.99,-1.21,-2.36,-1.18,-2.33,2.33,2.03,1.90,1.13,1.15,1.15
287.84,-1.26,-2.43,-1.21,-2.39,2.39,2.06,1.91,1.14,1.18,1.17
290.72,-1.25,-2.45,-1.23,-2.43,2.43,2.09,1.92,1.19,1.21,1.20
293.63,-1.36,-2.59,-1.24,-2.47,2.47,2.12,1.93,1.12,1.24,1.23
296.57,-1.38,-2.64,-1.24,-2.51,2.51,2.15,1.94,1.13,1.27,1.26
299.53,-1.29,-2.58,-1.24,-2.53,2.53,2.18,1.95,1.24,1.29,1.29
302.53,-1.22,-2.53,-1.22,-2.55,2.55,2.20,1.96,1.33,1.32,1.31
305.55,-1.18,-2.53,-1.21,-2.56,2.56,2.23,1.97,1.38,1.35,1.35
308.61,-1.18,-2.55,-1.19,-2.57,2.57,2.26,1.98,1.39,1.37,1.37
311.69,-1.17,-2.57,-1.18,-2.57,2.57,2.29,1.99,1.41,1.40,1.40
314.81,-1.06,-2.48,-1.16,-2.58,2.58,2.31,2.01,1.52,1.42,1.42
317.96,-1.00,-2.44,-1.15,-2.58,2.58,2.34,2.02,1.59,1.44,1.44
321.14,-1.07,-2.52,-1.14,-2.60,2.60,2.36,2.04,1.53,1.46,1.45
324.35,-1.21,-2.68,-1.14,-2.61,2.61,2.39,2.05,1.41,1.47,1.47
327.59,-1.15,-2.63,-1.15,-2.63,2.63,2.41,2.07,1.49,1.49,1.48
330.87,-1.18,-2.67,-1.16,-2.66,2.66,2.44,2.09,1.49,1.50,1.49
334.18,-1.25,-2.76,-1.19,-2.71,2.71,2.46,2.11,1.46,1.51,1.51
337.52,-1.27,-2.79,-1.23,-2.75,2.75,2.49,2.14,1.49,1.52,1.52
340.90,-1.27,-2.80,-1.27,-2.80,2.80,2.51,2.16,1.53,1.53,1.53
344.30,-1.27,-2.81,-1.31,-2.85,2.85,2.53,2.19,1.58,1.54,1.54
347.75,-1.33,-2.87,-1.36,-2.90,2.90,2.56,2.21,1.57,1.54,1.54
351.23,-1.38,-2.93,-1.41,-2.96,2.96,2.58,2.24,1.58,1.55,1.55
354.74,-1.44,-2.98,-1.45,-3.00,3.00,2.60,2.28,1.57,1.55,1.54
358.28,-1.47,-3.02,-1.49,-3.04,3.04,2.62,2.31,1.57,1.56,1.55
361.87,-1.51,-3.06,-1.52,-3.07,3.07,2.64,2.34,1.57,1.56,1.55
365.49,-1.55,-3.11,-1.55,-3.11,3.11,2.67,2.38,1.56,1.56,1.56
369.14,-1.63,-3.18,-1.57,-3.13,3.13,2.69,2.42,1.50,1.56,1.55
