frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.96,-5.60,-1.92,-5.59,5.59,4.78,1.93,3.63,3.67,3.64
20.20,-1.89,-5.58,-1.86,-5.57,5.57,4.85,1.99,3.68,3.71,3.69
20.40,-1.82,-5.56,-1.80,-5.55,5.55,4.91,2.05,3.73,3.75,3.74
20.61,-1.75,-5.52,-1.74,-5.52,5.52,4.96,2.11,3.77,3.78,3.77
20.81,-1.67,-5.49,-1.69,-5.49,5.49,5.02,2.17,3.83,3.81,3.82
21.02,-1.60,-5.46,-1.63,-5.47,5.47,5.07,2.24,3.87,3.83,3.86
21.23,-1.55,-5.43,-1.58,-5.44,5.44,5.11,2.30,3.89,3.86,3.88
21.44,-1.49,-5.39,-1.52,-5.41,5.41,5.15,2.37,3.92,3.88,3.90
21.66,-1.44,-5.36,-1.47,-5.37,5.37,5.18,2.44,3.93,3.90,3.92
21.87,-1.38,-5.31,-1.42,-5.34,5.34,5.21,2.52,3.96,3.92,3.93
22.09,-1.34,-5.29,-1.37,-5.30,5.30,5.23,2.59,3.96,3.94,3.95
22.31,-1.30,-5.26,-1.32,-5.26,5.26,5.25,2.67,3.97,3.95,3.96
22.54,-1.27,-5.23,-1.27,-5.23,5.23,5.26,2.75,3.96,3.95,3.96
22.76,-1.24,-5.19,-1.23,-5.18,5.18,5.27,2.83,3.95,3.96,3.96
22.99,-1.20,-5.14,-1.18,-5.14,5.14,5.27,2.91,3.94,3.96,3.95
23.22,-1.16,-5.10,-1.13,-5.09,5.09,5.26,3.00,3.93,3.96,3.95
23.45,-1.12,-5.06,-1.09,-5.05,5.05,5.25,3.08,3.93,3.96,3.94
23.69,-1.08,-5.03,-1.04,-5.00,5.00,5.23,3.17,3.92,3.96,3.95
23.92,-1.03,-4.98,-0.99,-4.95,4.95,5.21,3.26,3.92,3.96,3.95
24.16,-0.97,-4.93,-0.94,-4.90,4.90,5.18,3.36,3.93,3.96,3.96
24.40,-0.89,-4.86,-0.89,-4.85,4.85,5.15,3.45,3.97,3.96,3.97
24.65,-0.82,-4.78,-0.85,-4.81,4.81,5.11,3.54,3.99,3.96,3.96
24.89,-0.74,-4.70,-0.80,-4.76,4.76,5.07,3.64,4.02,3.96,3.96
25.14,-0.70,-4.66,-0.76,-4.72,4.72,5.02,3.74,4.02,3.96,3.96
25.39,-0.69,-4.66,-0.72,-4.68,4.68,4.97,3.83,3.99,3.96,3.97
25.65,-0.67,-4.63,-0.68,-4.65,4.65,4.92,3.93,3.98,3.96,3.97
25.91,-0.66,-4.61,-0.65,-4.61,4.61,4.86,4.03,3.95,3.96,3.96
26.16,-0.63,-4.58,-0.62,-4.58,4.58,4.80,4.13,3.95,3.96,3.95
26.43,-0.61,-4.56,-0.59,-4.55,4.55,4.74,4.22,3.94,3.96,3.95
26.69,-0.58,-4.53,-0.56,-4.51,4.51,4.68,4.32,3.93,3.96,3.95
26.96,-0.55,-4.51,-0.53,-4.48,4.48,4.61,4.41,3.93,3.95,3.96
27.23,-0.53,-4.49,-0.50,-4.45,4.45,4.54,4.51,3.92,3.95,3.96
27.50,-0.50,-4.46,-0.48,-4.42,4.42,4.48,4.60,3.93,3.95,3.96
27.77,-0.47,-4.41,-0.45,-4.40,4.40,4.41,4.68,3.93,3.95,3.95
28.05,-0.44,-4.38,-0.42,-4.37,4.37,4.34,4.77,3.93,3.94,3.94
28.33,-0.38,-4.31,-0.39,-4.33,4.33,4.27,4.85,3.96,3.94,3.93
28.62,-0.33,-4.26,-0.36,-4.30,4.30,4.20,4.92,3.98,3.94,3.93
28.90,-0.27,-4.21,-0.33,-4.27,4.27,4.13,4.99,4.00,3.94,3.94
29.19,-0.25,-4.18,-0.30,-4.24,4.24,4.06,5.06,3.99,3.94,3.93
29.48,-0.26,-4.20,-0.26,-4.20,4.20,4.00,5.11,3.94,3.94,3.95
29.78,-0.27,-4.20,-0.23,-4.17,4.17,3.93,5.17,3.90,3.93,3.93
30.08,-0.26,-4.20,-0.20,-4.13,4.13,3.86,5.21,3.88,3.93,3.94
30.38,-0.22,-4.15,-0.18,-4.11,4.11,3.80,5.25,3.89,3.93,3.93
30.68,-0.19,-4.12,-0.16,-4.08,4.08,3.74,5.28,3.89,3.93,3.93
30.99,-0.15,-4.07,-0.13,-4.06,4.06,3.67,5.30,3.91,3.93,3.92
31.30,-0.10,-4.02,-0.11,-4.04,4.04,3.62,5.32,3.94,3.92,3.92
31.61,-0.05,-3.97,-0.09,-4.01,4.01,3.56,5.33,3.97,3.92,3.92
31.93,0.00,-3.92,-0.08,-3.99,3.99,3.50,5.33,3.99,3.92,3.92
32.24,-0.01,-3.91,-0.06,-3.97,3.97,3.45,5.32,3.96,3.91,3.90
32.57,-0.04,-3.95,-0.04,-3.94,3.94,3.40,5.30,3.90,3.91,3.91
32.89,-0.07,-3.98,-0.01,-3.91,3.91,3.35,5.28,3.85,3.90,3.91
33.22,-0.05,-3.94,0.01,-3.89,3.89,3.30,5.25,3.84,3.90,3.90
