frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.90,0.43,4.88,0.39,-0.39,0.10,0.44,4.51,4.49,4.47
20.20,4.88,0.38,4.90,0.39,-0.39,0.10,0.46,4.49,4.51,4.50
20.40,4.92,0.40,4.93,0.40,-0.40,0.11,0.47,4.52,4.53,4.53
20.61,4.94,0.40,4.95,0.40,-0.40,0.11,0.48,4.54,4.55,4.54
20.81,4.97,0.40,4.97,0.41,-0.41,0.12,0.49,4.56,4.56,4.57
21.02,5.00,0.40,4.99,0.41,-0.41,0.12,0.51,4.59,4.58,4.60
21.23,5.01,0.40,5.01,0.42,-0.42,0.13,0.52,4.59,4.59,4.61
21.44,5.03,0.41,5.03,0.42,-0.42,0.13,0.54,4.61,4.61,4.62
21.66,5.05,0.42,5.05,0.43,-0.43,0.14,0.55,4.62,4.62,4.63
21.87,5.05,0.42,5.06,0.43,-0.43,0.14,0.57,4.62,4.63,4.63
22.09,5.08,0.44,5.07,0.44,-0.44,0.15,0.58,4.64,4.63,4.64
22.31,5.10,0.46,5.08,0.44,-0.44,0.15,0.60,4.66,4.64,4.64
22.54,5.10,0.46,5.09,0.45,-0.45,0.16,0.62,4.65,4.64,4.64
22.76,5.10,0.46,5.10,0.46,-0.46,0.16,0.63,4.64,4.64,4.64
22.99,5.10,0.47,5.10,0.46,-0.46,0.17,0.65,4.64,4.64,4.63
23.22,5.10,0.47,5.10,0.47,-0.47,0.18,0.67,4.63,4.64,4.63
23.45,5.10,0.47,5.11,0.47,-0.47,0.18,0.69,4.63,4.63,4.63
23.69,5.10,0.47,5.11,0.48,-0.48,0.19,0.70,4.62,4.63,4.63
23.92,5.10,0.48,5.11,0.48,-0.48,0.20,0.72,4.62,4.63,4.63
24.16,5.10,0.47,5.11,0.48,-0.48,0.21,0.74,4.62,4.63,4.63
24.40,5.10,0.47,5.11,0.48,-0.48,0.21,0.76,4.62,4.63,4.63
24.65,5.10,0.48,5.11,0.48,-0.48,0.22,0.78,4.62,4.62,4.62
24.89,5.10,0.48,5.10,0.48,-0.48,0.23,0.80,4.62,4.62,4.62
25.14,5.10,0.48,5.10,0.48,-0.48,0.24,0.82,4.62,4.62,4.62
25.39,5.10,0.48,5.09,0.48,-0.48,0.25,0.83,4.63,4.62,4.62
25.65,5.10,0.48,5.09,0.47,-0.47,0.26,0.85,4.63,4.62,4.62
25.91,5.10,0.49,5.08,0.46,-0.46,0.27,0.87,4.64,4.61,4.61
26.16,5.05,0.44,5.07,0.45,-0.45,0.28,0.89,4.60,4.61,4.61
26.43,5.05,0.45,5.05,0.44,-0.44,0.29,0.91,4.61,4.61,4.61
26.69,5.01,0.41,5.03,0.43,-0.43,0.30,0.92,4.58,4.60,4.60
26.96,5.01,0.41,5.01,0.41,-0.41,0.31,0.94,4.60,4.60,4.60
27.23,4.97,0.37,4.98,0.39,-0.39,0.32,0.95,4.58,4.60,4.60
27.50,4.95,0.35,4.95,0.36,-0.36,0.33,0.97,4.59,4.59,4.60
27.77,4.92,0.33,4.92,0.33,-0.33,0.35,0.98,4.59,4.59,4.59
28.05,4.89,0.30,4.88,0.29,-0.29,0.36,0.99,4.60,4.59,4.59
28.33,4.83,0.26,4.83,0.25,-0.25,0.37,1.00,4.58,4.58,4.57
28.62,4.77,0.20,4.77,0.20,-0.20,0.39,1.01,4.57,4.58,4.57
28.90,4.73,0.16,4.71,0.14,-0.14,0.40,1.01,4.59,4.57,4.57
29.19,4.65,0.09,4.64,0.08,-0.08,0.42,1.02,4.57,4.57,4.56
29.48,4.58,0.01,4.56,0.00,-0.00,0.43,1.02,4.58,4.56,4.57
29.78,4.49,-0.06,4.48,-0.08,0.08,0.45,1.02,4.57,4.56,4.56
30.08,4.40,-0.15,4.39,-0.16,0.16,0.46,1.02,4.56,4.55,4.55
30.38,4.31,-0.23,4.29,-0.25,0.25,0.48,1.01,4.56,4.54,4.54
30.68,4.18,-0.36,4.19,-0.35,0.35,0.50,1.01,4.53,4.54,4.54
30.99,4.07,-0.46,4.08,-0.45,0.45,0.52,1.00,4.52,4.53,4.53
31.30,3.93,-0.59,3.97,-0.56,0.56,0.53,0.99,4.49,4.53,4.52
31.61,3.82,-0.70,3.84,-0.68,0.68,0.55,0.98,4.50,4.52,4.52
31.93,3.68,-0.83,3.71,-0.80,0.80,0.57,0.96,4.48,4.51,4.51
32.24,3.58,-0.92,3.57,-0.94,0.94,0.59,0.94,4.52,4.50,4.50
32.57,3.45,-1.04,3.42,-1.08,1.08,0.61,0.92,4.53,4.50,4.49
32.89,3.33,-1.16,3.26,-1.23,1.23,0.63,0.90,4.55,4.49,4.49
33.22,3.20,-1.28,3.11,-1.37,1.37,0.66,0.88,4.57,4.48,4.48
33.55,3.01,-1.47,2.95,-1.52,1.52,0.68,0.85,4.53,4.47,4.48
33.89,2.83,-1.63,2.79,-1.67,1.67,0.70,0.82,4.50,4.46,4.46
34.23,2.67,-1.79,2.64,-1.82,1.82,0.73,0.79,4.49,4.45,4.46
34.57,2.47,-1.97,2.50,-1.95,1.95,0.75,0.76,4.42,4.44,4.45
34.92,2.30,-2.13,2.37,-2.06,2.06,0.77,0.73,4.37,4.43,4.43
35.27,2.17,-2.26,2.25,-2.17,2.17,0.80,0.69,4.34,4.42,4.43
35.62,2.07,-2.34,2.15,-2.26,2.26,0.82,0.65,4.34,4.41,4.41
35.97,1.99,-2.41,2.06,-2.35,2.35,0.85,0.62,4.34,4.40,4.40
36.33,1.95,-2.45,1.98,-2.41,2.41,0.87,0.58,4.36,4.39,4.40
36.70,1.91,-2.47,1.93,-2.45,2.45,0.90,0.54,4.36,4.38,4.38
37.06,1.89,-2.48,1.90,-2.47,2.47,0.93,0.50,4.36,4.37,4.37
37.43,1.93,-2.43,1.89,-2.46,2.46,0.95,0.46,4.39,4.36,4.36
37.81,1.98,-2.37,1.92,-2.43,2.43,0.98,0.42,4.41,4.35,4.35
38.19,2.05,-2.28,1.97,-2.36,2.36,1.01,0.37,4.41,4.33,4.33
38.57,2.06,-2.27,2.05,-2.27,2.27,1.03,0.33,4.33,4.32,4.33
38.95,2.07,-2.24,2.14,-2.17,2.17,1.06,0.29,4.24,4.31,4.31
39.34,2.13,-2.16,2.25,-2.04,2.04,1.09,0.25,4.17,4.30,4.29
39.74,2.26,-2.02,2.38,-1.90,1.90,1.11,0.20,4.16,4.29,4.28
40.14,2.44,-1.83,2.53,-1.75,1.75,1.14,0.16,4.19,4.28,4.27
