frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.90,-9.24,-2.90,-9.25,9.25,8.68,3.60,6.35,6.34,6.34
20.20,-2.86,-9.19,-2.86,-9.19,9.19,8.66,3.70,6.33,6.33,6.33
20.40,-2.81,-9.13,-2.81,-9.13,9.13,8.64,3.80,6.32,6.32,6.32
20.61,-2.77,-9.08,-2.77,-9.08,9.08,8.63,3.91,6.31,6.31,6.31
20.81,-2.73,-9.02,-2.73,-9.02,9.02,8.61,4.01,6.29,6.29,6.29
21.02,-2.69,-8.97,-2.68,-8.97,8.97,8.59,4.12,6.28,6.28,6.28
21.23,-2.64,-8.91,-2.64,-8.91,8.91,8.57,4.24,6.27,6.27,6.27
21.44,-2.60,-8.87,-2.59,-8.86,8.86,8.55,4.35,6.26,6.26,6.28
21.66,-2.55,-8.81,-2.55,-8.80,8.80,8.53,4.48,6.25,6.25,6.25
21.87,-2.51,-8.76,-2.51,-8.75,8.75,8.51,4.60,6.24,6.24,6.25
22.09,-2.46,-8.69,-2.46,-8.70,8.70,8.49,4.73,6.24,6.24,6.23
22.31,-2.42,-8.65,-2.42,-8.65,8.65,8.47,4.86,6.23,6.23,6.23
22.54,-2.38,-8.60,-2.38,-8.60,8.60,8.45,4.99,6.22,6.22,6.22
22.76,-2.33,-8.55,-2.33,-8.55,8.55,8.42,5.13,6.22,6.22,6.22
22.99,-2.29,-8.50,-2.29,-8.50,8.50,8.40,5.27,6.21,6.21,6.21
23.22,-2.25,-8.45,-2.25,-8.46,8.46,8.38,5.41,6.21,6.21,6.20
23.45,-2.21,-8.42,-2.21,-8.41,8.41,8.35,5.56,6.20,6.20,6.21
23.69,-2.17,-8.36,-2.17,-8.36,8.36,8.33,5.71,6.19,6.20,6.19
23.92,-2.12,-8.30,-2.12,-8.31,8.31,8.31,5.87,6.19,6.19,6.18
24.16,-2.08,-8.27,-2.08,-8.27,8.27,8.28,6.03,6.19,6.19,6.19
24.40,-2.04,-8.23,-2.04,-8.23,8.23,8.26,6.19,6.19,6.18,6.19
24.65,-2.00,-8.19,-2.00,-8.18,8.18,8.23,6.35,6.18,6.18,6.19
24.89,-1.96,-8.15,-1.96,-8.14,8.14,8.21,6.52,6.18,6.18,6.19
25.14,-1.92,-8.09,-1.92,-8.10,8.10,8.18,6.69,6.18,6.18,6.17
25.39,-1.88,-8.05,-1.88,-8.05,8.05,8.15,6.86,6.17,6.18,6.17
25.65,-1.84,-8.01,-1.84,-8.01,8.01,8.13,7.03,6.17,6.17,6.17
25.91,-1.79,-7.96,-1.80,-7.97,7.97,8.10,7.20,6.18,6.17,6.17
26.16,-1.75,-7.93,-1.76,-7.93,7.93,8.07,7.37,6.18,6.17,6.18
26.43,-1.72,-7.90,-1.72,-7.89,7.89,8.04,7.55,6.17,6.17,6.18
26.69,-1.68,-7.85,-1.68,-7.85,7.85,8.01,7.72,6.17,6.17,6.17
26.96,-1.64,-7.81,-1.64,-7.81,7.81,7.98,7.89,6.17,6.17,6.17
27.23,-1.60,-7.77,-1.60,-7.77,7.77,7.95,8.06,6.17,6.17,6.17
27.50,-1.56,-7.73,-1.56,-7.73,7.73,7.92,8.23,6.17,6.17,6.17
27.77,-1.52,-7.69,-1.52,-7.69,7.69,7.89,8.39,6.17,6.17,6.17
28.05,-1.48,-7.65,-1.48,-7.66,7.66,7.86,8.54,6.18,6.18,6.17
28.33,-1.45,-7.63,-1.44,-7.62,7.62,7.83,8.69,6.17,6.18,6.18
28.62,-1.41,-7.59,-1.41,-7.58,7.58,7.80,8.83,6.17,6.18,6.18
28.90,-1.37,-7.55,-1.38,-7.55,7.55,7.76,8.96,6.18,6.17,6.18
29.19,-1.34,-7.52,-1.34,-7.52,7.52,7.73,9.08,6.18,6.17,6.18
29.48,-1.31,-7.49,-1.31,-7.48,7.48,7.70,9.18,6.17,6.17,6.18
29.78,-1.27,-7.44,-1.28,-7.45,7.45,7.66,9.28,6.18,6.17,6.17
30.08,-1.24,-7.41,-1.25,-7.42,7.42,7.63,9.35,6.18,6.16,6.17
30.38,-1.22,-7.38,-1.22,-7.38,7.38,7.59,9.42,6.16,6.16,6.16
30.68,-1.20,-7.35,-1.20,-7.35,7.35,7.56,9.47,6.15,6.16,6.15
30.99,-1.17,-7.32,-1.17,-7.32,7.32,7.52,9.50,6.15,6.15,6.15
31.30,-1.15,-7.29,-1.15,-7.29,7.29,7.49,9.51,6.14,6.14,6.14
31.61,-1.13,-7.27,-1.12,-7.26,7.26,7.45,9.51,6.13,6.13,6.14
31.93,-1.11,-7.23,-1.10,-7.23,7.23,7.41,9.49,6.12,6.13,6.12
32.24,-1.08,-7.20,-1.08,-7.20,7.20,7.38,9.45,6.12,6.12,6.12
32.57,-1.05,-7.16,-1.06,-7.17,7.17,7.34,9.40,6.12,6.11,6.11
32.89,-1.03,-7.13,-1.03,-7.14,7.14,7.30,9.33,6.11,6.10,6.10
33.22,-1.01,-7.11,-1.01,-7.10,7.10,7.26,9.25,6.09,6.09,6.10
33.55,-0.99,-7.08,-0.99,-7.07,7.07,7.22,9.16,6.08,6.09,6.09
33.89,-0.97,-7.05,-0.96,-7.04,7.04,7.18,9.06,6.07,6.08,6.07
34.23,-0.94,-7.00,-0.94,-7.01,7.01,7.14,8.94,6.07,6.07,6.06
34.57,-0.91,-6.96,-0.91,-6.97,6.97,7.10,8.82,6.06,6.06,6.05
34.92,-0.89,-6.93,-0.89,-6.93,6.93,7.06,8.69,6.04,6.05,6.04
35.27,-0.86,-6.91,-0.86,-6.90,6.90,7.01,8.56,6.04,6.03,6.05
35.62,-0.84,-6.86,-0.84,-6.86,6.86,6.97,8.42,6.02,6.02,6.02
35.97,-0.81,-6.83,-0.81,-6.82,6.82,6.93,8.28,6.01,6.01,6.02
36.33,-0.79,-6.79,-0.79,-6.78,6.78,6.88,8.13,5.99,5.99,6.00
36.70,-0.76,-6.73,-0.76,-6.74,6.74,6.84,7.99,5.98,5.97,5.97
37.06,-0.74,-6.69,-0.74,-6.69,6.69,6.80,7.84,5.95,5.96,5.95
37.43,-0.71,-6.65,-0.71,-6.65,6.65,6.75,7.69,5.94,5.94,5.94
37.81,-0.68,-6.60,-0.69,-6.60,6.60,6.71,7.55,5.92,5.92,5.92
38.19,-0.66,-6.55,-0.66,-6.56,6.56,6.66,7.40,5.90,5.89,5.89
38.57,-0.64,-6.51,-0.64,-6.51,6.51,6.61,7.26,5.87,5.87,5.87
38.95,-0.62,-6.47,-0.61,-6.46,6.46,6.57,7.12,5.84,5.85,5.85
39.34,-0.60,-6.42,-0.59,-6.41,6.41,6.52,6.98,5.81,5.82,5.82
39.74,-0.57,-6.36,-0.57,-6.37,6.37,6.47,6.85,5.80,5.80,5.79
40.14,-0.54,-6.31,-0.55,-6.32,6.32,6.42,6.72,5.78,5.77,5.77
40.54,-0.52,-6.27,-0.53,-6.27,6.27,6.37,6.59,5.75,5.75,5.75
40.94,-0.50,-6.22,-0.51,-6.23,6.23,6.32,6.47,5.73,5.72,5.72
41.35,-0.49,-6.19,-0.49,-6.19,6.19,6.27,6.35,5.70,5.70,5.70
