frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.04,-4.66,3.03,-4.67,4.64,4.26,1.45,7.67,7.67,7.70
20.20,3.10,-4.59,3.10,-4.59,4.58,4.24,1.49,7.68,7.68,7.69
20.40,3.16,-4.52,3.16,-4.52,4.52,4.22,1.54,7.68,7.69,7.68
20.61,3.22,-4.46,3.22,-4.45,4.47,4.19,1.59,7.68,7.69,7.68
20.81,3.28,-4.38,3.28,-4.38,4.42,4.17,1.64,7.69,7.70,7.66
21.02,3.34,-4.32,3.33,-4.33,4.37,4.15,1.69,7.70,7.69,7.66
21.23,3.36,-4.29,3.36,-4.29,4.32,4.12,1.74,7.67,7.68,7.65
21.44,3.38,-4.28,3.38,-4.27,4.27,4.10,1.80,7.65,7.65,7.66
21.66,3.41,-4.24,3.40,-4.24,4.23,4.07,1.85,7.64,7.63,7.65
21.87,3.43,-4.21,3.43,-4.21,4.19,4.05,1.91,7.62,7.62,7.64
22.09,3.46,-4.17,3.46,-4.17,4.15,4.02,1.97,7.61,7.61,7.63
22.31,3.51,-4.12,3.50,-4.12,4.11,4.00,2.03,7.62,7.61,7.63
22.54,3.55,-4.07,3.55,-4.07,4.07,3.97,2.09,7.61,7.62,7.62
22.76,3.60,-4.01,3.60,-4.01,4.02,3.94,2.16,7.62,7.62,7.61
22.99,3.65,-3.95,3.64,-3.96,3.98,3.92,2.22,7.62,7.62,7.60
23.22,3.68,-3.91,3.68,-3.92,3.94,3.89,2.29,7.61,7.61,7.59
23.45,3.70,-3.90,3.70,-3.89,3.90,3.86,2.36,7.60,7.60,7.60
23.69,3.73,-3.86,3.73,-3.86,3.86,3.83,2.43,7.59,7.59,7.59
23.92,3.76,-3.83,3.76,-3.84,3.83,3.80,2.50,7.59,7.59,7.59
24.16,3.80,-3.80,3.80,-3.80,3.79,3.78,2.57,7.59,7.59,7.60
24.40,3.84,-3.77,3.84,-3.77,3.75,3.75,2.64,7.59,7.59,7.61
24.65,3.89,-3.72,3.88,-3.72,3.71,3.72,2.72,7.60,7.59,7.61
24.89,3.93,-3.68,3.93,-3.68,3.66,3.69,2.79,7.59,7.59,7.61
25.14,3.98,-3.62,3.98,-3.62,3.62,3.66,2.87,7.60,7.60,7.60
25.39,4.03,-3.57,4.03,-3.57,3.58,3.62,2.94,7.61,7.61,7.60
25.65,4.08,-3.52,4.08,-3.52,3.55,3.59,3.02,7.62,7.63,7.60
25.91,4.13,-3.48,4.12,-3.49,3.52,3.56,3.09,7.65,7.64,7.61
26.16,4.15,-3.47,4.14,-3.47,3.49,3.53,3.17,7.64,7.64,7.62
26.43,4.15,-3.47,4.15,-3.47,3.47,3.50,3.24,7.62,7.62,7.62
26.69,4.15,-3.47,4.15,-3.47,3.44,3.46,3.32,7.59,7.59,7.62
26.96,4.15,-3.46,4.16,-3.45,3.42,3.43,3.39,7.57,7.58,7.61
27.23,4.20,-3.41,4.20,-3.41,3.39,3.40,3.46,7.59,7.59,7.61
27.50,4.25,-3.36,4.25,-3.36,3.36,3.36,3.52,7.60,7.61,7.61
27.77,4.31,-3.31,4.30,-3.31,3.32,3.33,3.59,7.63,7.63,7.62
28.05,4.36,-3.26,4.35,-3.26,3.28,3.29,3.65,7.64,7.63,7.62
28.33,4.38,-3.22,4.38,-3.22,3.24,3.26,3.71,7.62,7.62,7.60
28.62,4.41,-3.19,4.41,-3.19,3.20,3.22,3.76,7.61,7.61,7.60
28.90,4.44,-3.17,4.44,-3.17,3.16,3.19,3.81,7.60,7.60,7.61
29.19,4.47,-3.14,4.47,-3.14,3.13,3.15,3.85,7.60,7.60,7.61
29.48,4.50,-3.10,4.50,-3.11,3.10,3.11,3.89,7.60,7.60,7.60
29.78,4.53,-3.07,4.53,-3.08,3.07,3.08,3.92,7.59,7.59,7.60
30.08,4.56,-3.05,4.56,-3.04,3.04,3.04,3.94,7.60,7.60,7.61
30.38,4.59,-3.01,4.59,-3.01,3.01,3.00,3.96,7.60,7.60,7.60
30.68,4.62,-2.96,4.62,-2.97,2.99,2.96,3.98,7.60,7.61,7.58
30.99,4.65,-2.93,4.64,-2.94,2.96,2.93,3.98,7.60,7.60,7.58
31.30,4.65,-2.92,4.64,-2.92,2.92,2.89,3.98,7.57,7.57,7.57
31.61,4.65,-2.91,4.65,-2.91,2.89,2.85,3.97,7.54,7.54,7.56
31.93,4.65,-2.90,4.66,-2.89,2.85,2.81,3.96,7.50,7.51,7.55
32.24,4.70,-2.85,4.70,-2.84,2.82,2.77,3.93,7.52,7.52,7.55
32.57,4.76,-2.77,4.76,-2.78,2.78,2.73,3.91,7.54,7.54,7.53
32.89,4.83,-2.70,4.81,-2.72,2.75,2.69,3.87,7.58,7.56,7.53
33.22,4.85,-2.68,4.84,-2.68,2.72,2.65,3.83,7.56,7.56,7.53
33.55,4.85,-2.67,4.85,-2.67,2.68,2.61,3.78,7.53,7.54,7.52
33.89,4.85,-2.68,4.86,-2.67,2.66,2.57,3.73,7.50,7.51,7.53
34.23,4.87,-2.64,4.87,-2.65,2.63,2.53,3.67,7.50,7.50,7.51
34.57,4.89,-2.62,4.89,-2.62,2.62,2.49,3.61,7.50,7.50,7.51
34.92,4.91,-2.59,4.91,-2.60,2.60,2.45,3.54,7.51,7.51,7.50
35.27,4.93,-2.58,4.92,-2.58,2.58,2.40,3.47,7.50,7.50,7.51
35.62,4.94,-2.55,4.94,-2.55,2.55,2.36,3.40,7.49,7.49,7.49
35.97,4.96,-2.53,4.96,-2.53,2.51,2.32,3.32,7.47,7.47,7.49
36.33,4.99,-2.48,4.99,-2.48,2.47,2.28,3.24,7.46,7.46,7.47
36.70,5.02,-2.44,5.02,-2.44,2.43,2.23,3.16,7.45,7.45,7.46
37.06,5.06,-2.38,5.05,-2.38,2.39,2.19,3.08,7.44,7.44,7.44
37.43,5.09,-2.33,5.09,-2.33,2.34,2.15,3.00,7.43,7.43,7.42
37.81,5.11,-2.29,5.11,-2.29,2.29,2.10,2.91,7.40,7.40,7.40
38.19,5.13,-2.24,5.13,-2.25,2.25,2.06,2.83,7.38,7.38,7.37
38.57,5.14,-2.21,5.14,-2.21,2.22,2.01,2.74,7.35,7.35,7.35
38.95,5.15,-2.17,5.15,-2.17,2.18,1.97,2.66,7.33,7.33,7.32
39.34,5.15,-2.13,5.15,-2.14,2.15,1.92,2.57,7.30,7.30,7.28
