frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,-10.44,-11.48,-10.42,-11.46,11.46,11.28,15.41,1.02,1.04,1.04
31.61,-10.31,-11.35,-10.29,-11.33,11.33,11.15,15.36,1.02,1.04,1.04
31.93,-10.18,-11.22,-10.17,-11.21,11.21,11.01,15.27,1.03,1.04,1.04
32.24,-10.05,-11.08,-10.05,-11.08,11.08,10.87,15.14,1.03,1.03,1.03
32.57,-9.93,-10.96,-9.92,-10.95,10.95,10.73,14.97,1.02,1.03,1.03
32.89,-9.80,-10.83,-9.80,-10.82,10.82,10.59,14.78,1.02,1.02,1.03
33.22,-9.67,-10.69,-9.67,-10.69,10.69,10.45,14.56,1.02,1.02,1.02
33.55,-9.55,-10.57,-9.53,-10.55,10.55,10.31,14.32,1.00,1.01,1.02
33.89,-9.42,-10.43,-9.40,-10.41,10.41,10.17,14.06,0.99,1.01,1.01
34.23,-9.28,-10.29,-9.26,-10.26,10.26,10.03,13.78,0.98,1.01,1.01
34.57,-9.13,-10.13,-9.12,-10.12,10.12,9.90,13.49,0.99,1.00,1.00
34.92,-8.98,-9.98,-8.98,-9.98,9.98,9.76,13.20,1.00,1.00,1.00
35.27,-8.83,-9.82,-8.85,-9.84,9.84,9.62,12.90,1.01,0.99,0.99
35.62,-8.69,-9.68,-8.71,-9.70,9.70,9.48,12.59,1.01,0.99,0.99
35.97,-8.55,-9.54,-8.58,-9.56,9.56,9.34,12.29,1.02,0.99,0.99
36.33,-8.43,-9.42,-8.44,-9.43,9.43,9.20,11.98,1.00,0.99,0.99
36.70,-8.30,-9.28,-8.31,-9.30,9.30,9.06,11.68,1.00,0.99,0.98
37.06,-8.18,-9.16,-8.18,-9.17,9.17,8.93,11.37,0.99,0.99,0.98
37.43,-8.05,-9.04,-8.05,-9.04,9.04,8.79,11.08,0.99,0.99,0.99
37.81,-7.92,-8.91,-7.92,-8.91,8.91,8.65,10.78,0.99,0.99,0.99
38.19,-7.80,-8.78,-7.79,-8.78,8.78,8.51,10.49,0.98,0.99,0.98
38.57,-7.68,-8.67,-7.66,-8.65,8.65,8.37,10.20,0.97,0.99,0.99
38.95,-7.55,-8.55,-7.53,-8.52,8.52,8.24,9.92,0.97,0.99,1.00
39.34,-7.43,-8.42,-7.40,-8.39,8.39,8.10,9.64,0.96,0.99,0.99
39.74,-7.30,-8.29,-7.27,-8.26,8.26,7.96,9.37,0.96,0.99,0.99
40.14,-7.16,-8.15,-7.14,-8.12,8.12,7.82,9.10,0.96,0.99,0.99
40.54,-7.00,-7.99,-7.00,-7.99,7.99,7.69,8.84,0.99,0.99,0.99
40.94,-6.84,-7.82,-6.87,-7.85,7.85,7.55,8.58,1.01,0.98,0.98
41.35,-6.71,-7.69,-6.73,-7.71,7.71,7.41,8.33,1.00,0.98,0.98
41.76,-6.58,-7.55,-6.59,-7.56,7.56,7.27,8.08,0.98,0.97,0.97
42.18,-6.45,-7.42,-6.45,-7.42,7.42,7.14,7.84,0.97,0.96,0.97
42.60,-6.33,-7.29,-6.32,-7.27,7.27,7.00,7.60,0.95,0.95,0.96
43.03,-6.20,-7.15,-6.19,-7.13,7.13,6.86,7.37,0.93,0.94,0.95
43.46,-6.07,-7.01,-6.06,-6.99,6.99,6.72,7.14,0.92,0.93,0.94
43.90,-5.94,-6.86,-5.94,-6.86,6.86,6.59,6.91,0.92,0.92,0.92
44.33,-5.81,-6.71,-5.82,-6.72,6.72,6.45,6.69,0.92,0.90,0.90
44.78,-5.68,-6.56,-5.70,-6.60,6.60,6.31,6.47,0.92,0.89,0.88
45.23,-5.56,-6.43,-5.59,-6.47,6.47,6.17,6.26,0.91,0.88,0.87
45.68,-5.44,-6.30,-5.47,-6.34,6.34,6.03,6.04,0.90,0.86,0.86
46.13,-5.33,-6.17,-5.35,-6.20,6.20,5.90,5.84,0.87,0.85,0.84
46.60,-5.25,-6.09,-5.23,-6.07,6.07,5.76,5.63,0.82,0.84,0.84
47.06,-5.17,-5.99,-5.11,-5.93,5.93,5.62,5.43,0.76,0.82,0.82
47.53,-5.02,-5.83,-4.99,-5.79,5.79,5.48,5.23,0.77,0.81,0.81
48.01,-4.88,-5.69,-4.86,-5.65,5.65,5.35,5.04,0.77,0.79,0.81
48.49,-4.76,-5.55,-4.73,-5.51,5.51,5.21,4.85,0.75,0.78,0.79
48.97,-4.65,-5.42,-4.60,-5.37,5.37,5.07,4.66,0.72,0.77,0.77
49.46,-4.48,-5.23,-4.47,-5.23,5.23,4.93,4.47,0.75,0.75,0.75
49.96,-4.30,-5.03,-4.34,-5.08,5.08,4.79,4.29,0.78,0.74,0.73
50.46,-4.18,-4.90,-4.21,-4.93,4.93,4.66,4.11,0.75,0.72,0.72
50.96,-4.06,-4.77,-4.07,-4.79,4.79,4.52,3.93,0.73,0.71,0.71
51.47,-3.93,-4.62,-3.94,-4.64,4.64,4.38,3.76,0.71,0.70,0.69
51.99,-3.79,-4.47,-3.80,-4.48,4.48,4.24,3.59,0.69,0.69,0.68
52.51,-3.66,-4.33,-3.67,-4.34,4.34,4.10,3.42,0.68,0.67,0.67
53.03,-3.52,-4.19,-3.54,-4.20,4.20,3.96,3.25,0.68,0.66,0.67
53.56,-3.41,-4.06,-3.41,-4.05,4.05,3.82,3.09,0.64,0.65,0.65
54.10,-3.29,-3.93,-3.27,-3.91,3.91,3.69,2.93,0.62,0.64,0.64
54.64,-3.15,-3.77,-3.14,-3.77,3.77,3.55,2.77,0.62,0.63,0.62
55.18,-3.02,-3.64,-3.01,-3.63,3.63,3.41,2.61,0.61,0.62,0.62
55.74,-2.90,-3.50,-2.88,-3.49,3.49,3.27,2.46,0.59,0.61,0.60
56.29,-2.76,-3.35,-2.74,-3.34,3.34,3.13,2.31,0.58,0.59,0.59
56.86,-2.61,-3.19,-2.61,-3.19,3.19,2.99,2.17,0.58,0.58,0.58
57.42,-2.49,-3.04,-2.47,-3.04,3.04,2.85,2.03,0.55,0.56,0.55
58.00,-2.38,-2.92,-2.34,-2.89,2.89,2.71,1.89,0.51,0.54,0.54
58.58,-2.21,-2.74,-2.21,-2.73,2.73,2.57,1.75,0.52,0.52,0.53
59.16,-2.05,-2.56,-2.08,-2.58,2.58,2.43,1.62,0.53,0.49,0.51
59.76,-1.93,-2.42,-1.95,-2.42,2.42,2.29,1.49,0.49,0.47,0.49
60.35,-1.80,-2.25,-1.82,-2.26,2.26,2.15,1.37,0.46,0.44,0.45
60.96,-1.67,-2.08,-1.70,-2.10,2.10,2.01,1.25,0.43,0.40,0.41
61.57,-1.57,-1.94,-1.58,-1.95,1.95,1.87,1.13,0.38,0.37,0.37
62.18,-1.47,-1.80,-1.46,-1.79,1.79,1.73,1.02,0.32,0.33,0.33
62.80,-1.37,-1.65,-1.35,-1.64,1.64,1.59,0.91,0.27,0.29,0.28
63.43,-1.26,-1.50,-1.24,-1.48,1.48,1.45,0.80,0.22,0.24,0.24
64.07,-1.14,-1.33,-1.12,-1.33,1.33,1.31,0.70,0.19,0.20,0.19
64.71,-1.00,-1.15,-1.01,-1.17,1.17,1.17,0.59,0.17,0.15,0.15
65.35,-0.89,-1.00,-0.90,-1.01,1.01,1.03,0.50,0.12,0.11,0.11
66.01,-0.80,-0.86,-0.79,-0.85,0.85,0.89,0.40,0.06,0.06,0.06
66.67,-0.70,-0.71,-0.69,-0.70,0.70,0.75,0.31,-0.00,0.01,0.01
67.33,-0.60,-0.56,-0.58,-0.54,0.54,0.62,0.22,-0.05,-0.03,-0.04
68.01,-0.51,-0.43,-0.47,-0.39,0.39,0.48,0.13,-0.12,-0.08,-0.08
68.69,-0.39,-0.26,-0.37,-0.23,0.23,0.34,0.05,-0.15,-0.13,-0.13
69.37,-0.25,-0.07,-0.26,-0.08,0.08,0.20,-0.04,-0.17,-0.18,-0.18
70.07,-0.10,0.13,-0.16,0.07,-0.07,0.06,-0.12,-0.17,-0.24,-0.23
70.77,-0.02,0.26,-0.06,0.23,-0.23,-0.08,-0.20,-0.25,-0.29,-0.28
71.48,0.06,0.39,0.04,0.39,-0.39,-0.22,-0.28,-0.32,-0.35,-0.33
72.19,0.13,0.53,0.14,0.54,-0.54,-0.35,-0.36,-0.41,-0.40,-0.40
72.91,0.19,0.65,0.24,0.70,-0.70,-0.49,-0.44,-0.50,-0.46,-0.46
73.64,0.30,0.81,0.33,0.84,-0.84,-0.63,-0.52,-0.54,-0.51,-0.51
74.38,0.40,0.97,0.42,0.99,-0.99,-0.76,-0.59,-0.59,-0.57,-0.57
75.12,0.48,1.11,0.51,1.14,-1.14,-0.90,-0.67,-0.65,-0.62,-0.63
75.87,0.60,1.29,0.59,1.28,-1.28,-1.04,-0.75,-0.67,-0.68,-0.69
76.63,0.70,1.44,0.67,1.41,-1.41,-1.17,-0.83,-0.71,-0.74,-0.74
77.40,0.80,1.59,0.75,1.54,-1.54,-1.30,-0.91,-0.74,-0.79,-0.79
78.17,0.88,1.73,0.83,1.67,-1.67,-1.44,-0.99,-0.79,-0.84,-0.85
78.95,0.95,1.84,0.92,1.81,-1.81,-1.57,-1.07,-0.86,-0.89,-0.89
79.74,0.96,1.90,1.00,1.94,-1.94,-1.70,-1.15,-0.98,-0.94,-0.94
80.54,1.01,2.00,1.08,2.07,-2.07,-1.83,-1.23,-1.06,-0.99,-0.99
81.35,1.12,2.16,1.16,2.20,-2.20,-1.96,-1.32,-1.08,-1.04,-1.04
82.16,1.25,2.34,1.23,2.32,-2.32,-2.09,-1.41,-1.07,-1.09,-1.09
82.98,1.27,2.40,1.31,2.44,-2.44,-2.21,-1.49,-1.17,-1.13,-1.13
83.81,1.36,2.54,1.38,2.56,-2.56,-2.34,-1.58,-1.20,-1.18,-1.18
84.65,1.44,2.67,1.44,2.67,-2.67,-2.46,-1.68,-1.23,-1.23,-1.23
85.50,1.53,2.80,1.51,2.79,-2.79,-2.59,-1.77,-1.26,-1.28,-1.27
86.35,1.62,2.94,1.58,2.90,-2.90,-2.71,-1.87,-1.28,-1.33,-1.32
87.22,1.68,3.05,1.64,3.02,-3.02,-2.83,-1.96,-1.34,-1.38,-1.37
88.09,1.69,3.11,1.70,3.12,-3.12,-2.94,-2.06,-1.43,-1.43,-1.42
88.97,1.74,3.22,1.75,3.23,-3.23,-3.06,-2.17,-1.49,-1.48,-1.48
89.86,1.79,3.32,1.80,3.32,-3.32,-3.17,-2.27,-1.53,-1.53,-1.53
90.76,1.86,3.44,1.84,3.42,-3.42,-3.28,-2.38,-1.56,-1.58,-1.58
91.66,1.89,3.52,1.88,3.51,-3.51,-3.39,-2.48,-1.62,-1.63,-1.63
92.58,1.89,3.58,1.92,3.60,-3.60,-3.50,-2.60,-1.71,-1.68,-1.69
93.51,1.94,3.68,1.95,3.69,-3.69,-3.61,-2.71,-1.74,-1.73,-1.74
94.44,1.99,3.77,1.98,3.77,-3.77,-3.71,-2.82,-1.78,-1.78,-1.78
95.39,1.99,3.82,2.01,3.84,-3.84,-3.81,-2.94,-1.85,-1.83,-1.83
96.34,1.98,3.86,2.04,3.92,-3.92,-3.91,-3.06,-1.94,-1.88,-1.88
97.30,2.00,3.93,2.06,3.99,-3.99,-4.00,-3.18,-1.99,-1.93,-1.93
98.28,2.09,4.07,2.08,4.05,-4.05,-4.09,-3.30,-1.96,-1.98,-1.98
99.26,2.16,4.18,2.09,4.12,-4.12,-4.18,-3.43,-1.95,-2.02,-2.02
100.25,2.14,4.21,2.10,4.17,-4.17,-4.27,-3.55,-2.03,-2.07,-2.07
101.25,2.12,4.24,2.10,4.22,-4.22,-4.35,-3.68,-2.10,-2.12,-2.12
102.27,2.11,4.28,2.10,4.27,-4.27,-4.43,-3.80,-2.16,-2.17,-2.17
103.29,2.10,4.32,2.09,4.31,-4.31,-4.50,-3.93,-2.21,-2.22,-2.22
104.32,2.08,4.34,2.07,4.34,-4.34,-4.58,-4.06,-2.26,-2.27,-2.26
105.37,2.05,4.36,2.05,4.37,-4.37,-4.65,-4.18,-2.32,-2.32,-2.31
106.42,2.03,4.39,2.03,4.40,-4.40,-4.71,-4.31,-2.36,-2.37,-2.36
107.48,2.00,4.42,2.00,4.42,-4.42,-4.77,-4.43,-2.42,-2.42,-2.42
108.56,1.98,4.45,1.97,4.44,-4.44,-4.83,-4.55,-2.46,-2.47,-2.47
109.64,1.96,4.48,1.94,4.46,-4.46,-4.89,-4.67,-2.50,-2.53,-2.52
110.74,1.88,4.46,1.91,4.49,-4.49,-4.94,-4.79,-2.61,-2.58,-2.58
111.85,1.82,4.44,1.89,4.52,-4.52,-4.98,-4.90,-2.70,-2.63,-2.62
112.97,1.81,4.49,1.87,4.54,-4.54,-5.03,-5.01,-2.73,-2.68,-2.68
114.10,1.81,4.54,1.84,4.57,-4.57,-5.07,-5.11,-2.76,-2.73,-2.73
115.24,1.80,4.58,1.82,4.59,-4.59,-5.10,-5.21,-2.79,-2.77,-2.78
116.39,1.80,4.63,1.80,4.62,-4.62,-5.14,-5.30,-2.82,-2.82,-2.83
117.55,1.81,4.68,1.78,4.64,-4.64,-5.17,-5.38,-2.83,-2.86,-2.87
118.73,1.81,4.72,1.76,4.67,-4.67,-5.19,-5.45,-2.85,-2.90,-2.91
119.92,1.82,4.76,1.75,4.69,-4.69,-5.21,-5.52,-2.87,-2.94,-2.94
121.12,1.76,4.74,1.73,4.71,-4.71,-5.23,-5.58,-2.95,-2.98,-2.98
122.33,1.68,4.69,1.72,4.73,-4.73,-5.25,-5.63,-3.05,-3.01,-3.01
123.55,1.64,4.68,1.70,4.75,-4.75,-5.26,-5.67,-3.11,-3.04,-3.04
124.79,1.65,4.72,1.69,4.76,-4.76,-5.27,-5.70,-3.11,-3.07,-3.07
126.03,1.66,4.76,1.67,4.77,-4.77,-5.27,-5.72,-3.11,-3.10,-3.10
127.29,1.66,4.78,1.65,4.78,-4.78,-5.27,-5.73,-3.12,-3.13,-3.12
128.57,1.65,4.81,1.62,4.78,-4.78,-5.27,-5.74,-3.13,-3.16,-3.16
129.85,1.59,4.78,1.59,4.78,-4.78,-5.27,-5.73,-3.19,-3.19,-3.19
131.15,1.58,4.80,1.57,4.79,-4.79,-5.26,-5.71,-3.21,-3.22,-3.22
132.46,1.54,4.79,1.55,4.79,-4.79,-5.25,-5.69,-3.25,-3.25,-3.25
133.79,1.50,4.78,1.52,4.80,-4.80,-5.24,-5.66,-3.29,-3.28,-3.28
135.12,1.49,4.80,1.49,4.79,-4.79,-5.22,-5.62,-3.30,-3.30,-3.31
136.48,1.49,4.82,1.46,4.79,-4.79,-5.20,-5.58,-3.30,-3.33,-3.33
137.84,1.44,4.81,1.43,4.79,-4.79,-5.18,-5.53,-3.34,-3.36,-3.37
139.22,1.38,4.78,1.39,4.78,-4.78,-5.16,-5.47,-3.39,-3.39,-3.40
140.61,1.32,4.75,1.35,4.77,-4.77,-5.13,-5.41,-3.45,-3.42,-3.43
142.02,1.30,4.75,1.31,4.76,-4.76,-5.11,-5.35,-3.46,-3.45,-3.45
143.44,1.30,4.78,1.26,4.75,-4.75,-5.08,-5.28,-3.45,-3.49,-3.48
144.87,1.27,4.79,1.23,4.75,-4.75,-5.05,-5.21,-3.48,-3.52,-3.52
146.32,1.15,4.71,1.19,4.76,-4.76,-5.01,-5.14,-3.60,-3.57,-3.56
147.78,1.09,4.68,1.15,4.77,-4.77,-4.98,-5.07,-3.68,-3.62,-3.59
149.26,1.09,4.73,1.11,4.78,-4.78,-4.94,-5.00,-3.69,-3.67,-3.64
150.75,1.09,4.79,1.07,4.80,-4.80,-4.91,-4.93,-3.71,-3.73,-3.70
152.26,1.03,4.80,1.03,4.82,-4.82,-4.87,-4.85,-3.79,-3.79,-3.77
153.78,0.98,4.82,0.99,4.85,-4.85,-4.83,-4.78,-3.87,-3.86,-3.84
155.32,0.92,4.83,0.95,4.88,-4.88,-4.79,-4.71,-3.96,-3.92,-3.91
156.88,0.89,4.88,0.91,4.91,-4.91,-4.74,-4.65,-4.02,-4.00,-3.99
158.44,0.89,4.96,0.86,4.93,-4.93,-4.70,-4.58,-4.04,-4.07,-4.07
160.03,0.87,5.02,0.82,4.95,-4.95,-4.66,-4.51,-4.08,-4.13,-4.15
161.63,0.80,5.02,0.76,4.96,-4.96,-4.61,-4.45,-4.16,-4.20,-4.22
163.24,0.73,5.01,0.71,4.97,-4.97,-4.56,-4.39,-4.24,-4.26,-4.28
164.88,0.66,4.99,0.66,4.97,-4.97,-4.52,-4.34,-4.31,-4.32,-4.33
166.53,0.60,4.98,0.60,4.96,-4.96,-4.47,-4.28,-4.36,-4.36,-4.38
168.19,0.54,4.96,0.53,4.94,-4.94,-4.42,-4.23,-4.40,-4.40,-4.42
169.87,0.48,4.94,0.47,4.91,-4.91,-4.37,-4.18,-4.43,-4.44,-4.46
171.57,0.38,4.86,0.41,4.87,-4.87,-4.33,-4.14,-4.49,-4.46,-4.48
173.29,0.33,4.82,0.35,4.83,-4.83,-4.28,-4.10,-4.50,-4.48,-4.49
175.02,0.26,4.76,0.29,4.79,-4.79,-4.23,-4.06,-4.52,-4.50,-4.50
176.77,0.21,4.72,0.23,4.74,-4.74,-4.18,-4.02,-4.53,-4.51,-4.51
178.54,0.15,4.67,0.18,4.69,-4.69,-4.13,-3.99,-4.54,-4.51,-4.52
180.32,0.14,4.65,0.13,4.65,-4.65,-4.08,-3.96,-4.51,-4.52,-4.51
182.13,0.11,4.61,0.09,4.61,-4.61,-4.03,-3.94,-4.50,-4.52,-4.50
183.95,-0.01,4.50,0.04,4.57,-4.57,-3.98,-3.91,-4.58,-4.53,-4.51
185.79,-0.03,4.48,0.00,4.54,-4.54,-3.93,-3.89,-4.57,-4.54,-4.51
187.65,-0.02,4.51,-0.04,4.51,-4.51,-3.87,-3.88,-4.52,-4.54,-4.53
189.52,-0.06,4.48,-0.08,4.48,-4.48,-3.82,-3.86,-4.54,-4.55,-4.54
191.42,-0.10,4.46,-0.11,4.45,-4.45,-3.77,-3.85,-4.55,-4.57,-4.56
193.33,-0.15,4.43,-0.16,4.42,-4.42,-3.72,-3.85,-4.57,-4.58,-4.58
195.27,-0.21,4.39,-0.21,4.39,-4.39,-3.67,-3.84,-4.60,-4.60,-4.60
197.22,-0.24,4.38,-0.26,4.36,-4.36,-3.62,-3.84,-4.60,-4.62,-4.62
199.19,-0.28,4.36,-0.31,4.33,-4.33,-3.57,-3.84,-4.61,-4.64,-4.64
201.18,-0.33,4.33,-0.36,4.30,-4.30,-3.52,-3.84,-4.63,-4.66,-4.66
203.19,-0.40,4.28,-0.41,4.27,-4.27,-3.47,-3.84,-4.67,-4.68,-4.68
205.23,-0.45,4.25,-0.46,4.24,-4.24,-3.42,-3.85,-4.69,-4.70,-4.70
207.28,-0.51,4.20,-0.51,4.21,-4.21,-3.37,-3.85,-4.72,-4.72,-4.71
209.35,-0.58,4.15,-0.56,4.18,-4.18,-3.32,-3.86,-4.76,-4.74,-4.73
211.44,-0.65,4.11,-0.61,4.14,-4.14,-3.28,-3.86,-4.79,-4.76,-4.76
213.56,-0.74,4.03,-0.66,4.11,-4.11,-3.23,-3.87,-4.84,-4.77,-4.77
215.69,-0.76,4.02,-0.71,4.07,-4.07,-3.18,-3.88,-4.83,-4.78,-4.78
217.85,-0.73,4.06,-0.76,4.03,-4.03,-3.13,-3.89,-4.76,-4.80,-4.79
220.03,-0.78,4.02,-0.82,3.99,-3.99,-3.08,-3.89,-4.77,-4.80,-4.80
222.23,-0.83,4.00,-0.87,3.94,-3.94,-3.04,-3.90,-4.77,-4.81,-4.83
224.45,-0.93,3.89,-0.92,3.89,-3.89,-2.99,-3.90,-4.82,-4.81,-4.82
226.70,-0.95,3.87,-0.97,3.84,-3.84,-2.94,-3.90,-4.79,-4.81,-4.82
228.96,-0.94,3.87,-1.02,3.79,-3.79,-2.90,-3.90,-4.73,-4.81,-4.81
231.25,-1.09,3.71,-1.06,3.74,-3.74,-2.85,-3.89,-4.82,-4.80,-4.80
233.57,-1.15,3.64,-1.10,3.68,-3.68,-2.80,-3.89,-4.83,-4.79,-4.79
235.90,-1.17,3.61,-1.15,3.62,-3.62,-2.76,-3.88,-4.79,-4.77,-4.78
238.26,-1.21,3.56,-1.20,3.56,-3.56,-2.71,-3.86,-4.77,-4.76,-4.77
240.64,-1.27,3.47,-1.24,3.50,-3.50,-2.67,-3.84,-4.76,-4.74,-4.74
243.05,-1.33,3.38,-1.28,3.44,-3.44,-2.63,-3.82,-4.77,-4.72,-4.71
245.48,-1.38,3.31,-1.31,3.38,-3.38,-2.58,-3.79,-4.76,-4.69,-4.69
247.93,-1.35,3.31,-1.36,3.31,-3.31,-2.54,-3.76,-4.66,-4.67,-4.66
250.41,-1.35,3.29,-1.40,3.25,-3.25,-2.49,-3.72,-4.60,-4.65,-4.64
252.92,-1.40,3.21,-1.44,3.19,-3.19,-2.45,-3.67,-4.59,-4.62,-4.61
255.45,-1.45,3.14,-1.47,3.13,-3.13,-2.41,-3.63,-4.58,-4.60,-4.59
258.00,-1.51,3.06,-1.51,3.06,-3.06,-2.37,-3.57,-4.57,-4.57,-4.57
260.58,-1.61,2.94,-1.57,2.98,-2.98,-2.33,-3.51,-4.59,-4.55,-4.55
263.19,-1.59,2.93,-1.62,2.90,-2.90,-2.28,-3.45,-4.49,-4.52,-4.52
265.82,-1.53,2.97,-1.67,2.83,-2.83,-2.24,-3.38,-4.35,-4.50,-4.50
268.48,-1.71,2.77,-1.72,2.75,-2.75,-2.20,-3.31,-4.46,-4.48,-4.48
271.16,-1.87,2.58,-1.78,2.67,-2.67,-2.16,-3.23,-4.54,-4.45,-4.45
273.87,-1.97,2.46,-1.84,2.58,-2.58,-2.12,-3.15,-4.55,-4.43,-4.43
276.61,-1.88,2.52,-1.92,2.47,-2.47,-2.08,-3.07,-4.35,-4.40,-4.40
279.38,-1.94,2.43,-2.00,2.37,-2.37,-2.04,-2.98,-4.31,-4.37,-4.37
282.17,-2.11,2.24,-2.08,2.27,-2.27,-2.00,-2.89,-4.38,-4.34,-4.35
284.99,-2.24,2.07,-2.16,2.16,-2.16,-1.96,-2.80,-4.40,-4.32,-4.31
287.84,-2.22,2.07,-2.25,2.04,-2.04,-1.92,-2.71,-4.26,-4.29,-4.29
290.72,-2.15,2.11,-2.34,1.92,-1.92,-1.88,-2.61,-4.07,-4.26,-4.26
293.63,-2.32,1.91,-2.42,1.80,-1.80,-1.84,-2.51,-4.12,-4.23,-4.23
296.57,-2.42,1.78,-2.49,1.70,-1.70,-1.80,-2.41,-4.12,-4.20,-4.20
299.53,-2.57,1.60,-2.54,1.63,-1.63,-1.76,-2.31,-4.20,-4.17,-4.17
302.53,-2.75,1.40,-2.58,1.56,-1.56,-1.73,-2.21,-4.31,-4.14,-4.15
305.55,-2.75,1.36,-2.61,1.51,-1.51,-1.69,-2.10,-4.25,-4.12,-4.11
308.61,-2.67,1.42,-2.64,1.46,-1.46,-1.65,-2.00,-4.13,-4.09,-4.09
311.69,-2.78,1.28,-2.65,1.43,-1.43,-1.61,-1.89,-4.20,-4.07,-4.06
314.81,-2.83,1.21,-2.64,1.40,-1.40,-1.57,-1.79,-4.23,-4.05,-4.04
317.96,-2.80,1.22,-2.64,1.39,-1.39,-1.53,-1.68,-4.19,-4.03,-4.02
321.14,-2.60,1.41,-2.64,1.37,-1.37,-1.50,-1.58,-3.97,-4.01,-4.01
