frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.02,-9.74,-10.04,-9.76,9.76,9.78,3.92,-0.26,-0.28,-0.28
20.20,-10.00,-9.75,-9.98,-9.73,9.73,9.76,4.03,-0.27,-0.25,-0.25
20.40,-9.93,-9.71,-9.92,-9.70,9.69,9.73,4.14,-0.24,-0.22,-0.22
20.61,-9.86,-9.66,-9.86,-9.66,9.66,9.70,4.25,-0.20,-0.20,-0.20
20.81,-9.77,-9.60,-9.78,-9.62,9.62,9.67,4.36,-0.15,-0.16,-0.17
21.02,-9.72,-9.58,-9.72,-9.58,9.59,9.64,4.48,-0.13,-0.14,-0.14
21.23,-9.68,-9.55,-9.67,-9.55,9.55,9.60,4.60,-0.13,-0.12,-0.13
21.44,-9.63,-9.51,-9.63,-9.51,9.51,9.56,4.73,-0.11,-0.12,-0.12
21.66,-9.58,-9.47,-9.59,-9.48,9.48,9.53,4.86,-0.10,-0.11,-0.11
21.87,-9.55,-9.44,-9.54,-9.44,9.44,9.48,4.99,-0.11,-0.11,-0.11
22.09,-9.51,-9.41,-9.51,-9.41,9.40,9.44,5.13,-0.11,-0.11,-0.10
22.31,-9.46,-9.36,-9.47,-9.37,9.36,9.40,5.26,-0.10,-0.10,-0.10
22.54,-9.43,-9.33,-9.42,-9.33,9.33,9.35,5.41,-0.10,-0.10,-0.10
22.76,-9.38,-9.28,-9.38,-9.28,9.29,9.31,5.55,-0.09,-0.09,-0.10
22.99,-9.34,-9.23,-9.34,-9.24,9.25,9.26,5.70,-0.09,-0.09,-0.11
23.22,-9.31,-9.20,-9.31,-9.20,9.21,9.21,5.86,-0.10,-0.10,-0.11
23.45,-9.28,-9.17,-9.28,-9.17,9.17,9.17,6.01,-0.11,-0.11,-0.11
23.69,-9.25,-9.14,-9.24,-9.14,9.13,9.12,6.18,-0.12,-0.12,-0.11
23.92,-9.19,-9.08,-9.20,-9.09,9.08,9.07,6.34,-0.11,-0.12,-0.11
24.16,-9.16,-9.05,-9.15,-9.04,9.03,9.02,6.51,-0.12,-0.12,-0.11
24.40,-9.10,-8.99,-9.10,-8.98,8.98,8.97,6.68,-0.11,-0.11,-0.11
24.65,-9.04,-8.92,-9.04,-8.93,8.93,8.92,6.85,-0.11,-0.11,-0.12
24.89,-8.98,-8.86,-8.99,-8.87,8.88,8.87,7.03,-0.10,-0.11,-0.12
25.14,-8.95,-8.83,-8.94,-8.82,8.82,8.82,7.21,-0.12,-0.11,-0.12
25.39,-8.89,-8.77,-8.89,-8.77,8.77,8.77,7.39,-0.12,-0.12,-0.12
25.65,-8.84,-8.72,-8.84,-8.72,8.72,8.72,7.57,-0.12,-0.12,-0.12
25.91,-8.79,-8.66,-8.79,-8.67,8.68,8.67,7.75,-0.11,-0.12,-0.13
26.16,-8.75,-8.62,-8.75,-8.63,8.63,8.62,7.94,-0.12,-0.12,-0.13
26.43,-8.72,-8.59,-8.71,-8.59,8.59,8.57,8.12,-0.13,-0.12,-0.13
26.69,-8.68,-8.55,-8.68,-8.55,8.55,8.53,8.31,-0.13,-0.13,-0.13
26.96,-8.63,-8.50,-8.64,-8.51,8.50,8.48,8.49,-0.13,-0.14,-0.13
27.23,-8.60,-8.46,-8.60,-8.46,8.46,8.43,8.67,-0.15,-0.14,-0.14
27.50,-8.56,-8.42,-8.56,-8.42,8.41,8.38,8.85,-0.15,-0.15,-0.14
27.77,-8.51,-8.36,-8.51,-8.37,8.36,8.34,9.02,-0.15,-0.16,-0.15
28.05,-8.46,-8.31,-8.46,-8.31,8.31,8.29,9.19,-0.15,-0.15,-0.15
28.33,-8.41,-8.25,-8.41,-8.25,8.26,8.25,9.35,-0.15,-0.15,-0.16
28.62,-8.35,-8.19,-8.36,-8.20,8.21,8.20,9.50,-0.14,-0.14,-0.16
28.90,-8.32,-8.16,-8.32,-8.16,8.17,8.16,9.64,-0.15,-0.14,-0.16
29.19,-8.29,-8.12,-8.29,-8.12,8.14,8.11,9.77,-0.15,-0.15,-0.17
29.48,-8.26,-8.09,-8.27,-8.10,8.10,8.07,9.89,-0.16,-0.17,-0.17
29.78,-8.26,-8.08,-8.26,-8.08,8.07,8.03,9.99,-0.19,-0.19,-0.18
30.08,-8.24,-8.06,-8.23,-8.06,8.04,7.99,10.08,-0.20,-0.20,-0.18
30.38,-8.21,-8.02,-8.20,-8.02,8.01,7.95,10.15,-0.20,-0.20,-0.19
30.68,-8.16,-7.97,-8.17,-7.98,7.98,7.91,10.21,-0.18,-0.19,-0.19
30.99,-8.13,-7.93,-8.13,-7.94,7.95,7.87,10.25,-0.18,-0.19,-0.20
31.30,-8.12,-7.91,-8.10,-7.90,7.92,7.83,10.27,-0.20,-0.19,-0.21
31.61,-8.07,-7.86,-8.09,-7.88,7.89,7.79,10.27,-0.18,-0.20,-0.21
31.93,-8.07,-7.85,-8.07,-7.85,7.85,7.75,10.26,-0.22,-0.21,-0.22
32.24,-8.07,-7.84,-8.05,-7.83,7.83,7.72,10.23,-0.24,-0.23,-0.23
32.57,-8.02,-7.79,-8.04,-7.80,7.80,7.68,10.18,-0.23,-0.24,-0.23
32.89,-8.02,-7.78,-8.01,-7.77,7.76,7.64,10.11,-0.26,-0.25,-0.24
33.22,-7.98,-7.73,-7.99,-7.74,7.73,7.61,10.04,-0.25,-0.25,-0.25
33.55,-7.97,-7.72,-7.96,-7.71,7.70,7.57,9.94,-0.27,-0.26,-0.25
33.89,-7.93,-7.67,-7.93,-7.67,7.67,7.54,9.84,-0.26,-0.25,-0.26
34.23,-7.89,-7.62,-7.90,-7.63,7.65,7.50,9.73,-0.24,-0.25,-0.27
34.57,-7.88,-7.60,-7.88,-7.60,7.63,7.47,9.61,-0.25,-0.25,-0.28
34.92,-7.88,-7.59,-7.88,-7.59,7.61,7.44,9.48,-0.27,-0.27,-0.29
35.27,-7.88,-7.58,-7.89,-7.59,7.59,7.40,9.34,-0.29,-0.29,-0.30
35.62,-7.91,-7.60,-7.89,-7.59,7.58,7.37,9.20,-0.33,-0.32,-0.31
