frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.58,-2.77,0.57,-2.77,2.76,3.21,0.21,3.33,3.33,3.34
20.20,0.67,-2.73,0.67,-2.72,2.72,3.20,0.22,3.39,3.39,3.39
20.40,0.77,-2.67,0.76,-2.67,2.68,3.18,0.22,3.44,3.44,3.44
20.61,0.85,-2.62,0.86,-2.62,2.63,3.14,0.23,3.48,3.49,3.47
20.81,0.96,-2.56,0.95,-2.57,2.57,3.09,0.23,3.53,3.53,3.52
21.02,1.05,-2.51,1.05,-2.51,2.51,3.03,0.24,3.55,3.56,3.56
21.23,1.15,-2.43,1.14,-2.44,2.44,2.96,0.25,3.59,3.58,3.58
21.44,1.24,-2.36,1.24,-2.37,2.37,2.88,0.25,3.60,3.60,3.60
21.66,1.33,-2.29,1.33,-2.29,2.28,2.79,0.26,3.62,3.61,3.62
21.87,1.43,-2.20,1.43,-2.20,2.19,2.70,0.26,3.62,3.63,3.63
22.09,1.54,-2.11,1.54,-2.11,2.10,2.60,0.27,3.63,3.63,3.65
22.31,1.66,-2.00,1.65,-2.01,1.99,2.50,0.28,3.65,3.64,3.66
22.54,1.76,-1.90,1.77,-1.89,1.89,2.40,0.29,3.65,3.66,3.66
22.76,1.89,-1.77,1.88,-1.77,1.78,2.30,0.29,3.66,3.66,3.66
22.99,2.00,-1.66,1.99,-1.66,1.67,2.20,0.30,3.66,3.66,3.65
23.22,2.09,-1.57,2.09,-1.56,1.57,2.10,0.31,3.66,3.66,3.65
23.45,2.18,-1.47,2.18,-1.47,1.49,2.01,0.31,3.66,3.67,3.65
23.69,2.26,-1.40,2.27,-1.39,1.41,1.91,0.32,3.68,3.68,3.66
23.92,2.36,-1.30,2.34,-1.32,1.36,1.82,0.33,3.71,3.70,3.66
24.16,2.40,-1.26,2.39,-1.27,1.30,1.73,0.34,3.70,3.70,3.66
24.40,2.42,-1.25,2.42,-1.25,1.25,1.65,0.35,3.67,3.67,3.67
24.65,2.44,-1.23,2.43,-1.23,1.19,1.57,0.35,3.63,3.62,3.66
24.89,2.46,-1.20,2.47,-1.19,1.13,1.49,0.36,3.59,3.60,3.66
25.14,2.54,-1.12,2.55,-1.12,1.06,1.42,0.37,3.60,3.61,3.66
25.39,2.66,-1.01,2.65,-1.01,0.99,1.35,0.38,3.64,3.64,3.67
25.65,2.77,-0.90,2.78,-0.89,0.91,1.28,0.38,3.68,3.69,3.67
25.91,2.89,-0.77,2.88,-0.79,0.83,1.21,0.39,3.73,3.71,3.66
