frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.58,-3.90,0.51,-3.99,3.99,3.92,0.64,4.57,4.51,4.48
20.20,0.67,-3.86,0.63,-3.91,3.91,3.85,0.66,4.58,4.54,4.53
20.40,0.77,-3.81,0.75,-3.83,3.83,3.78,0.68,4.60,4.58,4.58
20.61,0.85,-3.75,0.86,-3.75,3.75,3.71,0.70,4.60,4.61,4.60
20.81,0.96,-3.70,0.97,-3.67,3.67,3.64,0.72,4.63,4.64,4.65
21.02,1.05,-3.65,1.08,-3.59,3.59,3.57,0.75,4.64,4.67,4.69
21.23,1.15,-3.57,1.18,-3.51,3.51,3.50,0.77,4.65,4.69,4.71
21.44,1.24,-3.50,1.29,-3.43,3.43,3.43,0.80,4.67,4.71,4.73
21.66,1.33,-3.42,1.39,-3.35,3.35,3.36,0.82,4.68,4.73,4.75
21.87,1.43,-3.34,1.49,-3.27,3.27,3.29,0.85,4.69,4.75,4.76
22.09,1.54,-3.24,1.58,-3.18,3.18,3.23,0.88,4.72,4.77,4.78
22.31,1.66,-3.13,1.68,-3.10,3.10,3.16,0.91,4.76,4.78,4.79
22.54,1.76,-3.03,1.78,-3.01,3.01,3.10,0.93,4.77,4.79,4.79
22.76,1.89,-2.90,1.87,-2.92,2.92,3.03,0.96,4.80,4.79,4.79
22.99,2.00,-2.78,1.96,-2.83,2.83,2.97,0.99,4.83,4.79,4.78
23.22,2.09,-2.69,2.04,-2.75,2.75,2.91,1.02,4.83,4.79,4.78
23.45,2.18,-2.60,2.13,-2.67,2.67,2.85,1.06,4.84,4.79,4.78
23.69,2.26,-2.52,2.21,-2.59,2.59,2.79,1.09,4.85,4.79,4.79
23.92,2.36,-2.43,2.29,-2.51,2.51,2.73,1.12,4.86,4.79,4.79
24.16,2.40,-2.40,2.36,-2.43,2.43,2.67,1.16,4.82,4.79,4.79
24.40,2.42,-2.39,2.44,-2.35,2.35,2.61,1.19,4.77,4.79,4.80
24.65,2.44,-2.36,2.51,-2.28,2.28,2.56,1.22,4.72,4.79,4.79
24.89,2.46,-2.34,2.58,-2.22,2.22,2.50,1.26,4.67,4.79,4.79
25.14,2.54,-2.25,2.64,-2.15,2.15,2.45,1.29,4.69,4.79,4.79
25.39,2.66,-2.14,2.70,-2.10,2.10,2.39,1.33,4.75,4.79,4.80
25.65,2.77,-2.02,2.75,-2.04,2.04,2.34,1.36,4.82,4.79,4.80
25.91,2.89,-1.89,2.81,-1.99,1.99,2.29,1.40,4.88,4.79,4.79
26.16,2.96,-1.83,2.86,-1.93,1.93,2.24,1.43,4.89,4.79,4.79
26.43,2.99,-1.79,2.92,-1.87,1.87,2.19,1.47,4.86,4.79,4.79
26.69,3.03,-1.76,2.98,-1.80,1.80,2.14,1.50,4.83,4.79,4.78
26.96,3.06,-1.74,3.05,-1.74,1.74,2.09,1.53,4.79,4.78,4.79
27.23,3.08,-1.71,3.11,-1.67,1.67,2.04,1.57,4.75,4.78,4.79
27.50,3.12,-1.67,3.18,-1.60,1.60,1.99,1.60,4.72,4.78,4.79
27.77,3.15,-1.63,3.24,-1.54,1.54,1.95,1.63,4.69,4.78,4.78
28.05,3.19,-1.59,3.28,-1.49,1.49,1.90,1.66,4.68,4.78,4.78
28.33,3.29,-1.48,3.33,-1.45,1.45,1.86,1.68,4.74,4.78,4.77
28.62,3.38,-1.38,3.37,-1.41,1.41,1.81,1.71,4.79,4.77,4.76
28.90,3.49,-1.29,3.41,-1.37,1.37,1.77,1.73,4.85,4.77,4.77
29.19,3.54,-1.22,3.45,-1.32,1.32,1.73,1.75,4.86,4.77,4.76
29.48,3.56,-1.22,3.49,-1.27,1.27,1.69,1.77,4.83,4.77,4.78
29.78,3.59,-1.18,3.54,-1.23,1.23,1.65,1.79,4.81,4.77,4.77
30.08,3.61,-1.17,3.58,-1.18,1.18,1.61,1.80,4.78,4.76,4.77
30.38,3.61,-1.16,3.63,-1.14,1.14,1.57,1.81,4.74,4.76,4.76
30.68,3.62,-1.14,3.66,-1.10,1.10,1.53,1.82,4.71,4.76,4.76
30.99,3.62,-1.14,3.70,-1.06,1.06,1.49,1.82,4.68,4.76,4.76
