frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.56,2.86,13.56,2.86,-2.86,-1.91,-1.27,10.70,10.70,10.70
20.20,13.56,2.87,13.56,2.87,-2.87,-1.96,-1.31,10.69,10.69,10.69
20.40,13.56,2.88,13.56,2.88,-2.88,-2.01,-1.34,10.69,10.69,10.68
20.61,13.56,2.88,13.56,2.89,-2.88,-2.06,-1.38,10.68,10.68,10.68
20.81,13.56,2.90,13.56,2.90,-2.89,-2.11,-1.42,10.67,10.67,10.66
21.02,13.56,2.90,13.56,2.90,-2.90,-2.16,-1.47,10.67,10.67,10.66
21.23,13.56,2.91,13.56,2.90,-2.90,-2.20,-1.51,10.66,10.66,10.65
21.44,13.56,2.90,13.56,2.91,-2.91,-2.25,-1.55,10.66,10.66,10.66
21.66,13.56,2.91,13.56,2.91,-2.91,-2.30,-1.60,10.65,10.65,10.65
21.87,13.56,2.92,13.56,2.92,-2.92,-2.34,-1.65,10.64,10.64,10.64
22.09,13.56,2.93,13.56,2.93,-2.93,-2.38,-1.70,10.64,10.64,10.63
22.31,13.56,2.93,13.56,2.93,-2.93,-2.42,-1.75,10.63,10.63,10.63
22.54,13.56,2.94,13.56,2.94,-2.94,-2.45,-1.80,10.62,10.62,10.62
22.76,13.56,2.95,13.56,2.95,-2.95,-2.49,-1.85,10.61,10.61,10.61
22.99,13.56,2.96,13.56,2.96,-2.96,-2.52,-1.90,10.60,10.60,10.60
23.22,13.56,2.97,13.56,2.96,-2.96,-2.54,-1.96,10.60,10.60,10.59
23.45,13.56,2.96,13.57,2.97,-2.96,-2.56,-2.01,10.60,10.60,10.60
23.69,13.56,2.97,13.56,2.97,-2.95,-2.58,-2.07,10.61,10.61,10.59
23.92,13.56,2.97,13.56,2.96,-2.94,-2.60,-2.13,10.62,10.62,10.59
24.16,13.54,2.94,13.54,2.94,-2.93,-2.61,-2.19,10.61,10.61,10.60
24.40,13.52,2.91,13.52,2.91,-2.91,-2.63,-2.25,10.61,10.61,10.61
24.65,13.49,2.88,13.50,2.88,-2.90,-2.63,-2.31,10.60,10.60,10.61
24.89,13.47,2.86,13.48,2.86,-2.88,-2.64,-2.37,10.59,10.59,10.61
25.14,13.46,2.86,13.47,2.86,-2.87,-2.65,-2.44,10.60,10.60,10.60
25.39,13.46,2.86,13.46,2.86,-2.86,-2.65,-2.50,10.61,10.61,10.60
25.65,13.46,2.86,13.46,2.86,-2.85,-2.65,-2.57,10.62,10.61,10.60
25.91,13.46,2.85,13.46,2.85,-2.84,-2.65,-2.63,10.62,10.62,10.61
26.16,13.46,2.84,13.46,2.84,-2.84,-2.65,-2.69,10.62,10.62,10.62
26.43,13.46,2.84,13.46,2.84,-2.84,-2.65,-2.76,10.62,10.62,10.62
26.69,13.46,2.84,13.46,2.84,-2.84,-2.65,-2.82,10.62,10.62,10.62
26.96,13.46,2.85,13.46,2.85,-2.84,-2.65,-2.88,10.62,10.62,10.61
27.23,13.46,2.85,13.46,2.85,-2.84,-2.65,-2.94,10.62,10.62,10.61
27.50,13.46,2.85,13.46,2.85,-2.85,-2.65,-3.00,10.62,10.62,10.61
27.77,13.46,2.84,13.46,2.84,-2.85,-2.66,-3.06,10.62,10.62,10.62
28.05,13.46,2.84,13.46,2.85,-2.85,-2.66,-3.12,10.61,10.61,10.62
28.33,13.46,2.86,13.46,2.85,-2.85,-2.66,-3.17,10.61,10.61,10.60
28.62,13.46,2.86,13.46,2.85,-2.85,-2.67,-3.23,10.61,10.61,10.60
28.90,13.46,2.85,13.46,2.86,-2.85,-2.67,-3.28,10.61,10.61,10.61
29.19,13.46,2.85,13.46,2.85,-2.85,-2.68,-3.32,10.61,10.61,10.61
29.48,13.46,2.86,13.46,2.85,-2.86,-2.69,-3.37,10.60,10.60,10.60
29.78,13.46,2.86,13.46,2.85,-2.86,-2.69,-3.41,10.60,10.60,10.60
30.08,13.46,2.85,13.46,2.86,-2.86,-2.70,-3.44,10.60,10.60,10.61
30.38,13.46,2.86,13.47,2.87,-2.86,-2.71,-3.47,10.60,10.60,10.60
30.68,13.46,2.88,13.47,2.87,-2.86,-2.73,-3.50,10.60,10.61,10.58
30.99,13.46,2.88,13.46,2.87,-2.85,-2.74,-3.53,10.61,10.60,10.58
31.30,13.43,2.86,13.43,2.86,-2.85,-2.75,-3.54,10.58,10.58,10.57
31.61,13.40,2.84,13.41,2.84,-2.84,-2.77,-3.56,10.56,10.56,10.56
31.93,13.37,2.82,13.38,2.82,-2.84,-2.78,-3.57,10.54,10.54,10.55
32.24,13.36,2.81,13.37,2.82,-2.83,-2.80,-3.58,10.53,10.53,10.55
32.57,13.36,2.83,13.36,2.82,-2.83,-2.81,-3.58,10.54,10.53,10.53
32.89,13.36,2.83,13.36,2.83,-2.83,-2.83,-3.58,10.54,10.54,10.53
33.22,13.36,2.83,13.36,2.83,-2.83,-2.85,-3.58,10.53,10.53,10.53
33.55,13.36,2.84,13.36,2.83,-2.83,-2.87,-3.58,10.53,10.53,10.52
33.89,13.36,2.83,13.36,2.84,-2.84,-2.89,-3.57,10.52,10.52,10.53
34.23,13.36,2.85,13.36,2.85,-2.84,-2.91,-3.55,10.52,10.52,10.51
34.57,13.36,2.85,13.37,2.85,-2.84,-2.93,-3.54,10.52,10.52,10.51
34.92,13.36,2.86,13.36,2.85,-2.84,-2.96,-3.52,10.52,10.52,10.50
35.27,13.35,2.84,13.35,2.84,-2.84,-2.98,-3.51,10.52,10.52,10.51
35.62,13.33,2.84,13.34,2.84,-2.83,-3.00,-3.49,10.50,10.51,10.49
35.97,13.31,2.82,13.31,2.82,-2.83,-3.03,-3.47,10.49,10.49,10.49
36.33,13.29,2.82,13.29,2.82,-2.82,-3.05,-3.45,10.47,10.47,10.47
36.70,13.27,2.81,13.28,2.81,-2.83,-3.08,-3.43,10.45,10.45,10.46
37.06,13.26,2.82,13.27,2.82,-2.84,-3.10,-3.40,10.43,10.43,10.44
37.43,13.26,2.84,13.26,2.84,-2.85,-3.13,-3.38,10.42,10.41,10.42
37.81,13.26,2.86,13.26,2.86,-2.86,-3.15,-3.36,10.40,10.40,10.40
38.19,13.26,2.89,13.27,2.89,-2.88,-3.18,-3.34,10.38,10.39,10.37
38.57,13.26,2.91,13.27,2.91,-2.90,-3.21,-3.33,10.37,10.37,10.35
38.95,13.26,2.94,13.25,2.93,-2.92,-3.24,-3.31,10.35,10.34,10.32
39.34,13.23,2.95,13.23,2.94,-2.93,-3.26,-3.29,10.30,10.30,10.28
39.74,13.20,2.94,13.21,2.95,-2.95,-3.29,-3.28,10.26,10.26,10.26
40.14,13.18,2.95,13.19,2.95,-2.96,-3.32,-3.27,10.22,10.22,10.23
40.54,13.17,2.96,13.17,2.96,-2.98,-3.35,-3.25,10.20,10.19,10.21
40.94,13.16,2.98,13.17,2.98,-3.00,-3.38,-3.25,10.17,10.17,10.18
41.35,13.16,3.00,13.16,3.01,-3.01,-3.41,-3.24,10.15,10.15,10.16
41.76,13.16,3.04,13.16,3.03,-3.03,-3.44,-3.23,10.13,10.13,10.12
42.18,13.16,3.06,13.17,3.06,-3.05,-3.47,-3.23,10.12,10.12,10.10
42.60,13.16,3.08,13.17,3.09,-3.06,-3.50,-3.23,10.10,10.10,10.08
43.03,13.16,3.11,13.15,3.09,-3.07,-3.53,-3.23,10.09,10.07,10.05
43.46,13.11,3.09,13.12,3.09,-3.09,-3.56,-3.24,10.03,10.03,10.02
43.90,13.07,3.07,13.09,3.09,-3.10,-3.60,-3.24,9.97,9.98,10.00
44.33,13.06,3.10,13.06,3.09,-3.12,-3.63,-3.25,9.95,9.95,9.96
44.78,13.06,3.13,13.06,3.12,-3.14,-3.66,-3.27,9.93,9.92,9.93
45.23,13.06,3.14,13.06,3.15,-3.16,-3.69,-3.28,9.90,9.90,9.92
45.68,13.06,3.19,13.06,3.19,-3.19,-3.72,-3.30,9.88,9.88,9.87
46.13,13.06,3.23,13.07,3.23,-3.22,-3.75,-3.32,9.85,9.85,9.83
46.60,13.06,3.26,13.06,3.26,-3.25,-3.79,-3.34,9.82,9.82,9.80
47.06,13.06,3.30,13.06,3.29,-3.28,-3.82,-3.36,9.79,9.78,9.76
47.53,13.04,3.31,13.05,3.32,-3.31,-3.85,-3.39,9.73,9.74,9.73
48.01,13.02,3.35,13.02,3.34,-3.34,-3.88,-3.42,9.68,9.68,9.67
48.49,12.99,3.37,12.99,3.36,-3.38,-3.92,-3.45,9.62,9.61,9.62
48.97,12.95,3.37,12.97,3.39,-3.41,-3.95,-3.48,9.55,9.56,9.58
49.46,12.95,3.41,12.95,3.42,-3.43,-3.98,-3.51,9.52,9.52,9.54
49.96,12.95,3.48,12.96,3.47,-3.46,-4.01,-3.55,9.50,9.50,9.47
50.46,12.95,3.52,12.96,3.52,-3.48,-4.05,-3.59,9.47,9.47,9.43
50.96,12.95,3.56,12.93,3.54,-3.51,-4.08,-3.63,9.44,9.42,9.39
51.47,12.89,3.54,12.89,3.54,-3.54,-4.11,-3.67,9.35,9.35,9.35
51.99,12.83,3.53,12.86,3.55,-3.57,-4.15,-3.71,9.26,9.28,9.30
52.51,12.83,3.57,12.83,3.56,-3.61,-4.18,-3.75,9.23,9.22,9.26
53.03,12.83,3.60,12.83,3.61,-3.64,-4.21,-3.80,9.20,9.20,9.23
53.56,12.84,3.67,12.85,3.67,-3.66,-4.25,-3.84,9.18,9.18,9.17
54.10,12.85,3.73,12.85,3.72,-3.69,-4.28,-3.89,9.16,9.16,9.12
54.64,12.83,3.75,12.83,3.76,-3.72,-4.31,-3.93,9.11,9.11,9.08
55.18,12.80,3.78,12.79,3.77,-3.75,-4.34,-3.97,9.06,9.05,9.02
55.74,12.73,3.76,12.74,3.76,-3.77,-4.38,-4.02,8.97,8.98,8.97
56.29,12.69,3.75,12.70,3.76,-3.77,-4.41,-4.06,8.92,8.92,8.94
56.86,12.66,3.76,12.67,3.78,-3.78,-4.44,-4.10,8.89,8.90,8.90
57.42,12.65,3.81,12.66,3.80,-3.79,-4.47,-4.14,8.87,8.87,8.84
58.00,12.65,3.84,12.62,3.80,-3.79,-4.51,-4.18,8.86,8.82,8.81
58.58,12.56,3.78,12.57,3.79,-3.81,-4.54,-4.21,8.75,8.76,8.78
59.16,12.50,3.76,12.54,3.80,-3.83,-4.57,-4.24,8.68,8.71,8.74
59.76,12.54,3.84,12.54,3.84,-3.85,-4.60,-4.28,8.69,8.68,8.70
60.35,12.55,3.92,12.54,3.90,-3.89,-4.64,-4.30,8.67,8.66,8.63
60.96,12.55,3.97,12.53,3.95,-3.93,-4.67,-4.33,8.63,8.60,8.58
61.57,12.47,3.96,12.48,3.97,-3.97,-4.70,-4.35,8.50,8.51,8.51
62.18,12.41,3.97,12.44,4.00,-4.02,-4.73,-4.37,8.40,8.43,8.44
62.80,12.43,4.05,12.43,4.04,-4.06,-4.76,-4.39,8.37,8.36,8.38
63.43,12.44,4.12,12.44,4.12,-4.10,-4.79,-4.40,8.34,8.34,8.32
64.07,12.45,4.18,12.46,4.19,-4.14,-4.82,-4.41,8.31,8.32,8.27
64.71,12.45,4.24,12.43,4.22,-4.18,-4.85,-4.42,8.27,8.24,8.21
65.35,12.39,4.24,12.38,4.22,-4.23,-4.89,-4.43,8.17,8.15,8.15
66.01,12.29,4.20,12.34,4.24,-4.27,-4.92,-4.43,8.02,8.06,8.09
66.67,12.31,4.26,12.31,4.27,-4.31,-4.95,-4.43,8.00,8.00,8.05
67.33,12.33,4.36,12.33,4.35,-4.36,-4.98,-4.43,7.98,7.97,7.97
68.01,12.35,4.43,12.35,4.43,-4.40,-5.01,-4.43,7.96,7.95,7.92
68.69,12.34,4.49,12.32,4.46,-4.44,-5.04,-4.42,7.90,7.87,7.85
69.37,12.28,4.48,12.29,4.49,-4.49,-5.07,-4.42,7.79,7.80,7.80
70.07,12.20,4.47,12.26,4.53,-4.53,-5.09,-4.41,7.67,7.73,7.73
70.77,12.28,4.61,12.23,4.56,-4.57,-5.12,-4.40,7.72,7.67,7.67
71.48,12.23,4.63,12.22,4.62,-4.60,-5.15,-4.40,7.64,7.63,7.60
72.19,12.15,4.62,12.19,4.65,-4.62,-5.18,-4.39,7.53,7.57,7.53
72.91,12.15,4.68,12.11,4.64,-4.65,-5.21,-4.38,7.51,7.47,7.47
73.64,12.04,4.64,12.05,4.64,-4.67,-5.24,-4.38,7.37,7.38,7.40
74.38,11.98,4.64,12.02,4.68,-4.70,-5.26,-4.37,7.28,7.32,7.34
75.12,11.99,4.72,12.00,4.72,-4.73,-5.29,-4.37,7.27,7.28,7.27
75.87,12.04,4.81,11.99,4.77,-4.75,-5.32,-4.36,7.29,7.24,7.23
76.63,11.96,4.80,11.95,4.79,-4.77,-5.35,-4.36,7.19,7.18,7.16
77.40,11.88,4.77,11.92,4.81,-4.80,-5.37,-4.36,7.08,7.12,7.11
78.17,11.86,4.81,11.91,4.85,-4.85,-5.40,-4.37,7.01,7.06,7.05
78.95,11.95,4.94,11.90,4.89,-4.90,-5.42,-4.37,7.05,7.00,7.01
79.74,11.91,4.96,11.86,4.91,-4.95,-5.45,-4.38,6.97,6.91,6.95
80.54,11.78,4.89,11.85,4.95,-4.99,-5.48,-4.39,6.80,6.86,6.89
81.35,11.78,4.94,11.86,5.01,-5.02,-5.50,-4.41,6.77,6.84,6.84
82.16,11.95,5.16,11.90,5.11,-5.04,-5.53,-4.42,6.92,6.86,6.79
82.98,11.95,5.22,11.89,5.15,-5.05,-5.55,-4.44,6.90,6.83,6.73
83.81,11.79,5.12,11.79,5.11,-5.06,-5.57,-4.46,6.73,6.72,6.67
84.65,11.58,4.97,11.65,5.04,-5.07,-5.60,-4.49,6.51,6.58,6.61
85.50,11.53,4.99,11.57,5.02,-5.08,-5.62,-4.52,6.46,6.50,6.54
86.35,11.58,5.10,11.51,5.03,-5.09,-5.64,-4.55,6.50,6.42,6.48
87.22,11.53,5.10,11.50,5.07,-5.10,-5.67,-4.59,6.43,6.39,6.43
88.09,11.38,5.02,11.50,5.13,-5.14,-5.69,-4.63,6.25,6.37,6.36
88.97,11.52,5.21,11.49,5.18,-5.18,-5.71,-4.67,6.34,6.30,6.31
89.86,11.55,5.32,11.47,5.23,-5.24,-5.73,-4.72,6.31,6.23,6.23
90.76,11.42,5.25,11.48,5.31,-5.29,-5.75,-4.77,6.13,6.19,6.17
91.66,11.39,5.29,11.48,5.37,-5.33,-5.77,-4.82,6.06,6.15,6.10
92.58,11.53,5.49,11.46,5.42,-5.36,-5.80,-4.88,6.17,6.10,6.04
93.51,11.48,5.51,11.41,5.44,-5.38,-5.82,-4.94,6.11,6.03,5.97
94.44,11.26,5.36,11.30,5.40,-5.39,-5.83,-5.00,5.87,5.91,5.90
95.39,11.12,5.30,11.20,5.37,-5.41,-5.85,-5.07,5.72,5.79,5.82
96.34,11.13,5.39,11.12,5.38,-5.44,-5.87,-5.14,5.70,5.69,5.74
97.30,11.17,5.51,11.07,5.41,-5.47,-5.89,-5.21,5.70,5.60,5.66
