frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.23,-12.33,-11.15,-12.28,12.28,11.29,4.60,1.05,1.13,1.10
20.20,-11.12,-12.27,-11.07,-12.24,12.24,11.39,4.72,1.12,1.17,1.15
20.40,-11.01,-12.21,-11.00,-12.20,12.20,11.48,4.84,1.19,1.20,1.20
20.61,-10.91,-12.14,-10.92,-12.16,12.16,11.56,4.97,1.25,1.23,1.23
20.81,-10.80,-12.08,-10.85,-12.11,12.11,11.63,5.10,1.32,1.26,1.28
21.02,-10.69,-12.01,-10.77,-12.07,12.07,11.69,5.23,1.38,1.29,1.32
21.23,-10.64,-11.98,-10.70,-12.02,12.02,11.74,5.37,1.38,1.32,1.34
21.44,-10.59,-11.94,-10.63,-11.96,11.96,11.78,5.51,1.38,1.34,1.36
21.66,-10.53,-11.91,-10.55,-11.91,11.91,11.80,5.66,1.38,1.36,1.38
21.87,-10.48,-11.86,-10.48,-11.85,11.85,11.82,5.81,1.38,1.38,1.39
22.09,-10.42,-11.82,-10.40,-11.80,11.80,11.83,5.96,1.38,1.39,1.41
22.31,-10.35,-11.76,-10.33,-11.73,11.73,11.83,6.11,1.39,1.41,1.42
22.54,-10.29,-11.70,-10.26,-11.67,11.67,11.81,6.28,1.39,1.41,1.41
22.76,-10.22,-11.63,-10.19,-11.61,11.61,11.78,6.44,1.39,1.41,1.41
22.99,-10.15,-11.55,-10.12,-11.54,11.54,11.75,6.61,1.39,1.42,1.40
23.22,-10.07,-11.47,-10.05,-11.46,11.46,11.70,6.78,1.40,1.42,1.40
23.45,-9.99,-11.39,-9.97,-11.39,11.39,11.65,6.96,1.40,1.42,1.40
23.69,-9.91,-11.32,-9.89,-11.31,11.31,11.59,7.14,1.40,1.42,1.41
23.92,-9.83,-11.24,-9.82,-11.24,11.24,11.51,7.33,1.41,1.42,1.41
24.16,-9.74,-11.16,-9.75,-11.17,11.17,11.44,7.52,1.43,1.42,1.42
24.40,-9.66,-11.08,-9.68,-11.10,11.10,11.35,7.71,1.44,1.42,1.43
24.65,-9.57,-10.99,-9.62,-11.03,11.03,11.26,7.91,1.46,1.42,1.42
24.89,-9.49,-10.90,-9.55,-10.97,10.97,11.16,8.11,1.48,1.42,1.42
25.14,-9.43,-10.84,-9.49,-10.91,10.91,11.06,8.32,1.48,1.42,1.42
25.39,-9.41,-10.83,-9.44,-10.86,10.86,10.95,8.53,1.45,1.42,1.42
25.65,-9.38,-10.80,-9.38,-10.80,10.80,10.84,8.74,1.42,1.42,1.42
25.91,-9.35,-10.76,-9.33,-10.75,10.75,10.72,8.95,1.40,1.42,1.41
26.16,-9.30,-10.71,-9.27,-10.68,10.68,10.61,9.17,1.39,1.42,1.41
26.43,-9.23,-10.64,-9.19,-10.61,10.61,10.49,9.38,1.38,1.41,1.41
26.69,-9.17,-10.58,-9.11,-10.52,10.52,10.37,9.60,1.36,1.41,1.41
26.96,-9.10,-10.52,-9.03,-10.43,10.43,10.25,9.82,1.34,1.41,1.42
27.23,-9.00,-10.41,-8.94,-10.34,10.34,10.13,10.03,1.34,1.41,1.42
27.50,-8.90,-10.31,-8.84,-10.25,10.25,10.01,10.24,1.35,1.41,1.41
27.77,-8.80,-10.20,-8.75,-10.15,10.15,9.89,10.45,1.36,1.40,1.40
28.05,-8.69,-10.09,-8.65,-10.05,10.05,9.76,10.65,1.37,1.40,1.40
28.33,-8.53,-9.92,-8.55,-9.95,9.95,9.64,10.84,1.43,1.40,1.39
28.62,-8.37,-9.76,-8.45,-9.85,9.85,9.53,11.03,1.48,1.40,1.39
28.90,-8.21,-9.60,-8.36,-9.75,9.75,9.41,11.20,1.55,1.40,1.40
29.19,-8.15,-9.53,-8.26,-9.66,9.66,9.29,11.36,1.51,1.39,1.38
29.48,-8.14,-9.54,-8.17,-9.56,9.56,9.18,11.51,1.43,1.39,1.40
29.78,-8.12,-9.51,-8.09,-9.48,9.48,9.07,11.64,1.36,1.39,1.39
30.08,-8.09,-9.49,-8.02,-9.41,9.41,8.96,11.75,1.32,1.39,1.40
30.38,-8.02,-9.41,-7.96,-9.34,9.34,8.85,11.84,1.33,1.39,1.39
30.68,-7.94,-9.32,-7.90,-9.29,9.29,8.75,11.91,1.35,1.38,1.38
30.99,-7.86,-9.24,-7.86,-9.24,9.24,8.65,11.96,1.38,1.38,1.38
31.30,-7.80,-9.18,-7.82,-9.20,9.20,8.55,11.99,1.40,1.38,1.38
31.61,-7.74,-9.11,-7.78,-9.16,9.16,8.45,11.99,1.42,1.38,1.38
31.93,-7.68,-9.05,-7.74,-9.12,9.12,8.36,11.97,1.44,1.37,1.37
32.24,-7.67,-9.03,-7.70,-9.07,9.07,8.27,11.93,1.40,1.37,1.36
32.57,-7.66,-9.03,-7.66,-9.02,9.02,8.19,11.87,1.36,1.36,1.37
32.89,-7.65,-9.01,-7.60,-8.96,8.96,8.10,11.79,1.31,1.36,1.37
33.22,-7.61,-8.96,-7.55,-8.91,8.91,8.02,11.69,1.30,1.35,1.35
33.55,-7.55,-8.90,-7.50,-8.85,8.85,7.95,11.57,1.31,1.35,1.35
33.89,-7.49,-8.82,-7.46,-8.80,8.80,7.87,11.44,1.31,1.34,1.34
34.23,-7.43,-8.77,-7.41,-8.75,8.75,7.80,11.30,1.32,1.34,1.34
34.57,-7.37,-8.70,-7.36,-8.69,8.69,7.74,11.15,1.32,1.33,1.33
34.92,-7.30,-8.62,-7.30,-8.63,8.63,7.68,10.98,1.33,1.33,1.33
35.27,-7.24,-8.56,-7.25,-8.58,8.58,7.62,10.82,1.34,1.32,1.32
35.62,-7.17,-8.49,-7.21,-8.53,8.53,7.56,10.64,1.36,1.32,1.32
35.97,-7.10,-8.41,-7.15,-8.47,8.47,7.51,10.47,1.37,1.32,1.31
36.33,-7.06,-8.38,-7.08,-8.40,8.40,7.46,10.29,1.34,1.31,1.32
36.70,-7.02,-8.32,-7.00,-8.32,8.32,7.42,10.11,1.30,1.31,1.31
37.06,-6.98,-8.28,-6.94,-8.25,8.25,7.38,9.93,1.28,1.31,1.30
37.43,-6.91,-8.22,-6.89,-8.21,8.21,7.34,9.75,1.30,1.31,1.32
37.81,-6.84,-8.15,-6.85,-8.16,8.16,7.30,9.57,1.32,1.31,1.31
38.19,-6.80,-8.10,-6.78,-8.09,8.09,7.27,9.40,1.30,1.31,1.31
38.57,-6.79,-8.10,-6.71,-8.02,8.02,7.25,9.22,1.24,1.31,1.31
38.95,-6.78,-8.09,-6.66,-7.97,7.97,7.22,9.06,1.19,1.31,1.32
39.34,-6.60,-7.90,-6.61,-7.92,7.92,7.20,8.89,1.33,1.31,1.31
39.74,-6.40,-7.70,-6.57,-7.88,7.88,7.18,8.73,1.48,1.31,1.30
40.14,-6.32,-7.63,-6.53,-7.84,7.84,7.17,8.58,1.52,1.30,1.31
40.54,-6.50,-7.80,-6.49,-7.80,7.80,7.16,8.43,1.30,1.30,1.30
