frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.86,-4.68,-2.87,-4.68,4.68,4.72,1.99,1.81,1.81,1.81
20.20,-2.84,-4.71,-2.84,-4.71,4.71,4.73,2.05,1.86,1.86,1.86
20.40,-2.82,-4.74,-2.82,-4.73,4.73,4.74,2.11,1.91,1.91,1.91
20.61,-2.79,-4.74,-2.80,-4.75,4.75,4.75,2.17,1.96,1.95,1.94
20.81,-2.77,-4.77,-2.77,-4.77,4.76,4.75,2.23,1.99,1.99,1.99
21.02,-2.75,-4.79,-2.75,-4.78,4.78,4.76,2.30,2.02,2.02,2.03
21.23,-2.73,-4.79,-2.73,-4.79,4.78,4.76,2.37,2.05,2.05,2.05
21.44,-2.71,-4.79,-2.71,-4.78,4.78,4.77,2.44,2.07,2.07,2.07
21.66,-2.68,-4.78,-2.69,-4.78,4.78,4.77,2.51,2.10,2.09,2.09
21.87,-2.66,-4.77,-2.66,-4.77,4.77,4.77,2.58,2.11,2.11,2.10
22.09,-2.64,-4.77,-2.64,-4.76,4.76,4.77,2.66,2.11,2.11,2.12
22.31,-2.62,-4.76,-2.62,-4.75,4.74,4.77,2.73,2.12,2.12,2.13
22.54,-2.60,-4.74,-2.60,-4.73,4.73,4.77,2.81,2.12,2.13,2.13
22.76,-2.57,-4.71,-2.58,-4.71,4.71,4.77,2.89,2.14,2.14,2.13
22.99,-2.55,-4.68,-2.56,-4.69,4.70,4.77,2.98,2.15,2.14,2.12
23.22,-2.55,-4.68,-2.55,-4.68,4.69,4.77,3.06,2.14,2.14,2.12
23.45,-2.55,-4.68,-2.55,-4.68,4.69,4.76,3.15,2.13,2.14,2.12
23.69,-2.55,-4.69,-2.55,-4.68,4.69,4.76,3.24,2.13,2.13,2.13
23.92,-2.55,-4.69,-2.55,-4.69,4.69,4.76,3.33,2.13,2.13,2.13
24.16,-2.55,-4.69,-2.55,-4.69,4.69,4.75,3.42,2.14,2.14,2.13
24.40,-2.55,-4.70,-2.56,-4.69,4.69,4.75,3.51,2.13,2.13,2.14
24.65,-2.55,-4.69,-2.56,-4.69,4.68,4.74,3.61,2.12,2.12,2.13
24.89,-2.55,-4.69,-2.54,-4.68,4.66,4.73,3.70,2.11,2.11,2.13
25.14,-2.52,-4.66,-2.52,-4.66,4.63,4.73,3.80,2.11,2.11,2.13
25.39,-2.47,-4.62,-2.48,-4.62,4.61,4.72,3.90,2.13,2.13,2.14
25.65,-2.43,-4.58,-2.43,-4.57,4.58,4.71,3.99,2.14,2.15,2.14
25.91,-2.38,-4.52,-2.39,-4.53,4.55,4.70,4.09,2.17,2.16,2.13
26.16,-2.36,-4.50,-2.37,-4.50,4.53,4.69,4.19,2.16,2.16,2.13
26.43,-2.36,-4.50,-2.36,-4.49,4.51,4.68,4.28,2.14,2.15,2.13
26.69,-2.35,-4.49,-2.36,-4.49,4.49,4.67,4.38,2.14,2.13,2.13
26.96,-2.35,-4.49,-2.35,-4.49,4.48,4.66,4.47,2.13,2.13,2.13
27.23,-2.35,-4.49,-2.35,-4.49,4.48,4.65,4.56,2.12,2.12,2.13
27.50,-2.35,-4.49,-2.35,-4.48,4.48,4.64,4.65,2.12,2.12,2.13
27.77,-2.35,-4.48,-2.35,-4.48,4.48,4.63,4.74,2.12,2.12,2.12
28.05,-2.35,-4.48,-2.35,-4.47,4.48,4.61,4.82,2.12,2.12,2.12
28.33,-2.35,-4.47,-2.35,-4.47,4.48,4.60,4.90,2.12,2.12,2.11
28.62,-2.35,-4.47,-2.35,-4.47,4.48,4.59,4.98,2.12,2.12,2.11
28.90,-2.35,-4.48,-2.35,-4.47,4.48,4.58,5.05,2.12,2.12,2.12
29.19,-2.35,-4.47,-2.35,-4.47,4.47,4.56,5.11,2.12,2.12,2.11
29.48,-2.35,-4.48,-2.36,-4.48,4.47,4.55,5.17,2.11,2.11,2.12
29.78,-2.35,-4.47,-2.35,-4.47,4.45,4.54,5.22,2.10,2.10,2.11
30.08,-2.34,-4.47,-2.34,-4.46,4.44,4.52,5.27,2.10,2.10,2.12
30.38,-2.31,-4.43,-2.31,-4.43,4.42,4.51,5.31,2.11,2.11,2.11
30.68,-2.28,-4.40,-2.29,-4.40,4.41,4.50,5.34,2.12,2.12,2.11
30.99,-2.25,-4.37,-2.26,-4.37,4.38,4.48,5.36,2.13,2.12,2.11
31.30,-2.24,-4.35,-2.24,-4.35,4.36,4.47,5.38,2.12,2.12,2.10
31.61,-2.23,-4.34,-2.23,-4.34,4.34,4.46,5.39,2.10,2.10,2.10
31.93,-2.22,-4.33,-2.22,-4.32,4.31,4.45,5.39,2.09,2.09,2.10
32.24,-2.20,-4.30,-2.20,-4.30,4.29,4.43,5.39,2.09,2.09,2.09
32.57,-2.18,-4.28,-2.18,-4.28,4.28,4.42,5.37,2.09,2.09,2.09
32.89,-2.16,-4.26,-2.17,-4.26,4.26,4.41,5.36,2.10,2.10,2.09
33.22,-2.15,-4.24,-2.16,-4.24,4.25,4.40,5.33,2.10,2.09,2.08
33.55,-2.15,-4.24,-2.15,-4.23,4.24,4.39,5.30,2.08,2.09,2.08
33.89,-2.15,-4.23,-2.15,-4.23,4.23,4.38,5.27,2.07,2.08,2.07
34.23,-2.15,-4.23,-2.15,-4.22,4.22,4.36,5.23,2.07,2.07,2.07
34.57,-2.15,-4.22,-2.15,-4.22,4.22,4.35,5.18,2.06,2.06,2.06
