frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.18,-13.40,-7.18,-13.40,13.40,13.01,5.23,6.22,6.22,6.22
20.20,-7.11,-13.32,-7.11,-13.33,13.32,13.02,5.37,6.21,6.21,6.21
20.40,-7.05,-13.25,-7.05,-13.25,13.25,13.01,5.50,6.20,6.20,6.20
20.61,-6.98,-13.17,-6.98,-13.17,13.17,13.01,5.64,6.19,6.19,6.19
20.81,-6.91,-13.08,-6.91,-13.09,13.09,12.99,5.78,6.18,6.18,6.17
21.02,-6.84,-13.00,-6.84,-13.01,13.02,12.98,5.93,6.18,6.17,6.16
21.23,-6.78,-12.93,-6.78,-12.93,12.94,12.95,6.08,6.16,6.16,6.15
21.44,-6.71,-12.87,-6.71,-12.86,12.86,12.93,6.23,6.15,6.15,6.16
21.66,-6.64,-12.78,-6.64,-12.79,12.78,12.89,6.39,6.14,6.14,6.14
21.87,-6.58,-12.72,-6.58,-12.71,12.71,12.86,6.55,6.13,6.13,6.14
22.09,-6.51,-12.63,-6.51,-12.63,12.63,12.81,6.72,6.12,6.12,6.12
22.31,-6.44,-12.55,-6.44,-12.56,12.56,12.77,6.89,6.12,6.12,6.11
22.54,-6.37,-12.47,-6.37,-12.47,12.48,12.72,7.07,6.11,6.11,6.10
22.76,-6.30,-12.40,-6.30,-12.40,12.40,12.67,7.25,6.11,6.10,6.10
22.99,-6.23,-12.32,-6.23,-12.33,12.33,12.61,7.44,6.10,6.10,6.09
23.22,-6.17,-12.25,-6.17,-12.26,12.26,12.55,7.63,6.09,6.09,6.08
23.45,-6.10,-12.19,-6.10,-12.18,12.18,12.48,7.82,6.08,6.08,6.09
23.69,-6.03,-12.11,-6.03,-12.11,12.11,12.42,8.03,6.08,6.08,6.08
23.92,-5.96,-12.03,-5.96,-12.04,12.04,12.35,8.23,6.08,6.08,6.07
24.16,-5.89,-11.97,-5.89,-11.97,11.97,12.28,8.44,6.08,6.08,6.08
24.40,-5.82,-11.90,-5.82,-11.90,11.90,12.20,8.66,6.08,6.08,6.08
24.65,-5.75,-11.82,-5.75,-11.83,11.82,12.13,8.88,6.07,6.07,6.07
24.89,-5.68,-11.75,-5.68,-11.75,11.75,12.05,9.11,6.07,6.07,6.07
