frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.48,-1.44,0.40,-1.54,1.54,1.45,-0.54,2.02,1.95,1.92
20.20,0.55,-1.42,0.49,-1.49,1.49,1.41,-0.55,2.04,1.98,1.97
20.40,0.61,-1.41,0.58,-1.44,1.44,1.36,-0.57,2.05,2.02,2.02
20.61,0.68,-1.37,0.67,-1.38,1.38,1.29,-0.59,2.06,2.05,2.05
20.81,0.74,-1.36,0.77,-1.32,1.32,1.22,-0.60,2.06,2.08,2.10
21.02,0.81,-1.33,0.86,-1.25,1.25,1.14,-0.62,2.06,2.11,2.14
21.23,0.89,-1.27,0.95,-1.19,1.19,1.05,-0.64,2.08,2.14,2.16
21.44,0.97,-1.21,1.04,-1.12,1.12,0.96,-0.65,2.09,2.16,2.18
21.66,1.05,-1.15,1.13,-1.05,1.05,0.86,-0.67,2.10,2.18,2.20
21.87,1.13,-1.08,1.23,-0.97,0.97,0.76,-0.69,2.10,2.20,2.21
22.09,1.24,-0.99,1.32,-0.90,0.90,0.67,-0.71,2.14,2.21,2.23
22.31,1.38,-0.86,1.41,-0.81,0.81,0.57,-0.73,2.20,2.23,2.24
22.54,1.52,-0.72,1.52,-0.71,0.71,0.47,-0.75,2.23,2.23,2.24
22.76,1.66,-0.58,1.62,-0.61,0.61,0.38,-0.77,2.27,2.24,2.24
22.99,1.80,-0.43,1.73,-0.51,0.51,0.29,-0.79,2.31,2.24,2.23
23.22,1.89,-0.34,1.82,-0.42,0.42,0.20,-0.81,2.31,2.24,2.23
23.45,1.97,-0.26,1.92,-0.32,0.32,0.11,-0.84,2.29,2.24,2.23
23.69,2.06,-0.18,2.01,-0.23,0.23,0.03,-0.86,2.29,2.24,2.24
23.92,2.14,-0.10,2.10,-0.14,0.14,-0.06,-0.88,2.28,2.24,2.24
24.16,2.20,-0.04,2.19,-0.05,0.05,-0.13,-0.91,2.25,2.24,2.24
24.40,2.24,-0.01,2.26,0.03,-0.03,-0.21,-0.93,2.22,2.24,2.25
24.65,2.29,0.05,2.33,0.09,-0.09,-0.28,-0.96,2.19,2.24,2.24
24.89,2.33,0.09,2.40,0.16,-0.16,-0.35,-0.98,2.17,2.24,2.24
25.14,2.41,0.17,2.46,0.22,-0.22,-0.42,-1.01,2.19,2.24,2.24
25.39,2.52,0.27,2.53,0.29,-0.29,-0.49,-1.03,2.24,2.24,2.25
25.65,2.62,0.37,2.60,0.36,-0.36,-0.55,-1.06,2.26,2.24,2.25
25.91,2.73,0.49,2.68,0.43,-0.43,-0.61,-1.09,2.29,2.24,2.24
26.16,2.80,0.56,2.76,0.52,-0.52,-0.67,-1.11,2.28,2.24,2.24
26.43,2.85,0.61,2.85,0.61,-0.61,-0.73,-1.14,2.24,2.24,2.24
26.69,2.90,0.66,2.94,0.70,-0.70,-0.78,-1.17,2.20,2.24,2.24
26.96,2.95,0.71,3.04,0.80,-0.80,-0.83,-1.19,2.15,2.23,2.24
27.23,3.07,0.83,3.13,0.90,-0.90,-0.89,-1.22,2.17,2.23,2.24
27.50,3.20,0.96,3.23,1.00,-1.00,-0.94,-1.25,2.20,2.23,2.24
27.77,3.33,1.10,3.32,1.09,-1.09,-0.99,-1.28,2.24,2.23,2.23
28.05,3.45,1.22,3.41,1.18,-1.18,-1.04,-1.31,2.27,2.23,2.23
28.33,3.54,1.32,3.49,1.27,-1.27,-1.08,-1.33,2.27,2.23,2.22
28.62,3.63,1.41,3.58,1.35,-1.35,-1.13,-1.36,2.28,2.23,2.22
28.90,3.72,1.49,3.67,1.44,-1.44,-1.18,-1.39,2.28,2.22,2.23
29.19,3.78,1.56,3.75,1.53,-1.53,-1.22,-1.42,2.25,2.22,2.22
29.48,3.83,1.60,3.84,1.62,-1.62,-1.27,-1.44,2.21,2.22,2.23
29.78,3.88,1.66,3.92,1.70,-1.70,-1.31,-1.47,2.18,2.22,2.22
30.08,3.94,1.71,3.99,1.77,-1.77,-1.35,-1.49,2.17,2.22,2.23
30.38,4.02,1.80,4.05,1.84,-1.84,-1.39,-1.52,2.18,2.22,2.22
30.68,4.10,1.88,4.11,1.89,-1.89,-1.44,-1.55,2.21,2.22,2.22
30.99,4.18,1.96,4.16,1.94,-1.94,-1.48,-1.57,2.23,2.21,2.22
31.30,4.24,2.03,4.21,2.00,-2.00,-1.52,-1.60,2.24,2.21,2.21
31.61,4.30,2.09,4.26,2.05,-2.05,-1.56,-1.62,2.25,2.21,2.21
31.93,4.37,2.16,4.32,2.11,-2.11,-1.60,-1.64,2.26,2.21,2.21
32.24,4.40,2.20,4.37,2.17,-2.17,-1.64,-1.67,2.23,2.20,2.20
32.57,4.42,2.22,4.43,2.24,-2.24,-1.68,-1.69,2.18,2.20,2.20
32.89,4.44,2.24,4.49,2.30,-2.30,-1.72,-1.71,2.14,2.19,2.20
33.22,4.49,2.30,4.54,2.35,-2.35,-1.76,-1.74,2.14,2.19,2.19
33.55,4.54,2.35,4.60,2.41,-2.41,-1.80,-1.76,2.13,2.18,2.19
33.89,4.59,2.41,4.65,2.47,-2.47,-1.84,-1.78,2.12,2.18,2.18
34.23,4.68,2.50,4.70,2.52,-2.52,-1.87,-1.81,2.16,2.17,2.18
34.57,4.79,2.62,4.75,2.58,-2.58,-1.91,-1.83,2.21,2.17,2.17
34.92,4.89,2.72,4.81,2.64,-2.64,-1.95,-1.85,2.25,2.17,2.17
35.27,4.93,2.77,4.87,2.70,-2.70,-1.99,-1.88,2.23,2.16,2.16
35.62,4.94,2.78,4.93,2.77,-2.77,-2.03,-1.90,2.17,2.16,2.16
35.97,4.95,2.79,4.99,2.83,-2.83,-2.07,-1.93,2.12,2.16,2.16
36.33,5.01,2.85,5.04,2.89,-2.89,-2.10,-1.95,2.12,2.16,2.16
36.70,5.08,2.93,5.10,2.95,-2.95,-2.14,-1.98,2.13,2.16,2.15
37.06,5.14,2.99,5.15,3.00,-3.00,-2.18,-2.01,2.14,2.15,2.15
37.43,5.20,3.04,5.20,3.04,-3.04,-2.22,-2.04,2.16,2.16,2.16
37.81,5.26,3.10,5.25,3.09,-3.09,-2.26,-2.07,2.17,2.16,2.16
38.19,5.31,3.16,5.29,3.14,-3.14,-2.30,-2.10,2.17,2.16,2.15
38.57,5.35,3.19,5.34,3.18,-3.18,-2.34,-2.13,2.17,2.16,2.16
38.95,5.39,3.22,5.39,3.23,-3.23,-2.37,-2.16,2.16,2.16,2.17
39.34,5.42,3.26,5.43,3.27,-3.27,-2.41,-2.20,2.15,2.16,2.16
39.74,5.46,3.30,5.47,3.32,-3.32,-2.45,-2.24,2.14,2.16,2.16
40.14,5.50,3.34,5.52,3.36,-3.36,-2.49,-2.27,2.14,2.16,2.16
40.54,5.54,3.38,5.55,3.40,-3.40,-2.53,-2.31,2.14,2.15,2.16
40.94,5.58,3.43,5.59,3.44,-3.44,-2.57,-2.35,2.14,2.15,2.15
41.35,5.64,3.49,5.62,3.47,-3.47,-2.61,-2.40,2.17,2.15,2.15
41.76,5.70,3.56,5.64,3.51,-3.51,-2.65,-2.44,2.19,2.14,2.14
42.18,5.72,3.58,5.67,3.54,-3.54,-2.68,-2.49,2.18,2.13,2.14
42.60,5.68,3.55,5.69,3.57,-3.57,-2.72,-2.54,2.11,2.12,2.13
43.03,5.65,3.53,5.71,3.60,-3.60,-2.76,-2.59,2.05,2.11,2.12
43.46,5.71,3.60,5.73,3.64,-3.64,-2.80,-2.64,2.07,2.10,2.11
43.90,5.78,3.69,5.75,3.67,-3.67,-2.84,-2.70,2.11,2.09,2.09
44.33,5.79,3.72,5.77,3.70,-3.70,-2.88,-2.75,2.09,2.07,2.07
44.78,5.79,3.74,5.79,3.73,-3.73,-2.92,-2.81,2.06,2.06,2.05
45.23,5.79,3.75,5.80,3.76,-3.76,-2.96,-2.87,2.03,2.05,2.04
45.68,5.78,3.75,5.82,3.78,-3.78,-3.00,-2.94,2.00,2.03,2.03
46.13,5.79,3.78,5.82,3.81,-3.81,-3.04,-3.00,1.98,2.02,2.01
46.60,5.84,3.83,5.83,3.83,-3.83,-3.08,-3.07,2.01,2.00,2.01
47.06,5.89,3.90,5.85,3.86,-3.86,-3.12,-3.13,2.03,1.99,1.99
47.53,5.89,3.91,5.86,3.89,-3.89,-3.16,-3.21,2.00,1.97,1.98
48.01,5.89,3.91,5.87,3.91,-3.91,-3.20,-3.28,1.98,1.96,1.98
48.49,5.89,3.93,5.88,3.93,-3.93,-3.24,-3.35,1.96,1.95,1.96
48.97,5.89,3.95,5.89,3.96,-3.96,-3.28,-3.43,1.93,1.93,1.94
49.46,5.89,3.97,5.90,3.98,-3.98,-3.32,-3.50,1.91,1.92,1.92
49.96,5.89,3.99,5.92,4.01,-4.01,-3.36,-3.58,1.88,1.91,1.90
50.46,5.89,4.00,5.93,4.03,-4.03,-3.40,-3.66,1.85,1.89,1.89
50.96,5.89,4.01,5.94,4.06,-4.06,-3.44,-3.74,1.83,1.88,1.88
51.47,5.94,4.08,5.95,4.08,-4.08,-3.48,-3.82,1.86,1.87,1.86
51.99,5.99,4.14,5.95,4.10,-4.10,-3.52,-3.90,1.89,1.85,1.85
52.51,5.99,4.15,5.96,4.12,-4.12,-3.57,-3.98,1.87,1.84,1.84
53.03,5.99,4.15,5.97,4.14,-4.14,-3.61,-4.07,1.85,1.83,1.84
53.56,5.99,4.17,5.98,4.16,-4.16,-3.65,-4.15,1.83,1.82,1.82
54.10,5.99,4.18,5.98,4.18,-4.18,-3.69,-4.23,1.81,1.81,1.81
54.64,5.99,4.20,5.99,4.19,-4.19,-3.73,-4.31,1.80,1.80,1.79
55.18,5.99,4.20,5.99,4.21,-4.21,-3.77,-4.38,1.78,1.79,1.79
55.74,5.99,4.22,6.00,4.22,-4.22,-3.81,-4.46,1.77,1.77,1.77
56.29,5.99,4.23,6.00,4.24,-4.24,-3.85,-4.53,1.75,1.76,1.76
56.86,5.99,4.24,6.00,4.25,-4.25,-3.89,-4.61,1.74,1.75,1.75
57.42,5.99,4.27,6.00,4.27,-4.27,-3.93,-4.67,1.72,1.73,1.72
58.00,5.99,4.28,6.00,4.29,-4.29,-3.98,-4.74,1.70,1.71,1.71
58.58,5.99,4.29,6.00,4.31,-4.31,-4.02,-4.80,1.68,1.69,1.70
59.16,5.99,4.31,5.99,4.33,-4.33,-4.06,-4.86,1.66,1.66,1.68
59.76,5.99,4.33,5.99,4.35,-4.35,-4.10,-4.91,1.64,1.64,1.66
60.35,5.99,4.37,5.98,4.38,-4.38,-4.14,-4.96,1.61,1.61,1.62
60.96,5.99,4.41,5.98,4.40,-4.40,-4.18,-5.00,1.59,1.57,1.58
61.57,5.99,4.45,5.97,4.44,-4.44,-4.22,-5.04,1.55,1.54,1.54
62.18,5.99,4.49,5.97,4.47,-4.47,-4.26,-5.07,1.52,1.50,1.50
62.80,5.98,4.53,5.96,4.50,-4.50,-4.30,-5.10,1.48,1.46,1.45
63.43,5.94,4.53,5.95,4.53,-4.53,-4.35,-5.13,1.41,1.41,1.41
64.07,5.89,4.53,5.93,4.56,-4.56,-4.39,-5.15,1.33,1.37,1.36
64.71,5.89,4.57,5.92,4.60,-4.60,-4.43,-5.16,1.29,1.32,1.32
65.35,5.89,4.61,5.91,4.63,-4.63,-4.47,-5.17,1.26,1.28,1.28
66.01,5.89,4.66,5.90,4.67,-4.67,-4.51,-5.17,1.22,1.23,1.23
66.67,5.89,4.71,5.88,4.70,-4.70,-4.55,-5.17,1.19,1.18,1.18
67.33,5.89,4.76,5.87,4.74,-4.74,-4.59,-5.17,1.15,1.13,1.13
68.01,5.89,4.80,5.85,4.77,-4.77,-4.63,-5.17,1.12,1.09,1.09
68.69,5.82,4.78,5.83,4.80,-4.80,-4.67,-5.16,1.02,1.04,1.04
