frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.44,-3.58,12.46,-3.57,3.57,3.22,0.85,16.00,16.03,16.02
20.20,12.50,-3.51,12.51,-3.50,3.50,3.20,0.87,16.00,16.01,16.01
20.40,12.56,-3.44,12.56,-3.44,3.44,3.17,0.90,16.00,16.00,16.00
20.61,12.62,-3.38,12.61,-3.38,3.38,3.14,0.93,16.00,16.00,16.00
20.81,12.68,-3.30,12.66,-3.32,3.32,3.11,0.96,16.00,15.99,15.98
21.02,12.74,-3.24,12.72,-3.26,3.26,3.08,0.99,16.00,15.98,15.98
21.23,12.79,-3.18,12.76,-3.20,3.20,3.05,1.03,15.99,15.97,15.97
21.44,12.83,-3.15,12.81,-3.15,3.15,3.02,1.06,15.98,15.96,15.98
21.66,12.87,-3.10,12.86,-3.09,3.09,2.99,1.10,15.96,15.96,15.97
21.87,12.92,-3.04,12.91,-3.04,3.04,2.96,1.13,15.96,15.95,15.95
22.09,12.96,-2.98,12.96,-2.98,2.98,2.92,1.17,15.94,15.94,15.94
22.31,13.00,-2.94,13.01,-2.93,2.93,2.89,1.21,15.93,15.94,15.94
22.54,13.05,-2.88,13.05,-2.88,2.88,2.86,1.25,15.93,15.93,15.93
22.76,13.09,-2.84,13.10,-2.83,2.83,2.83,1.29,15.92,15.93,15.93
22.99,13.14,-2.78,13.14,-2.78,2.78,2.79,1.33,15.92,15.92,15.92
23.22,13.19,-2.72,13.19,-2.73,2.73,2.76,1.37,15.92,15.92,15.91
23.45,13.24,-2.68,13.24,-2.68,2.68,2.72,1.41,15.92,15.92,15.92
23.69,13.29,-2.62,13.29,-2.63,2.63,2.69,1.46,15.91,15.91,15.91
23.92,13.33,-2.57,13.34,-2.57,2.57,2.65,1.50,15.90,15.91,15.90
24.16,13.38,-2.53,13.39,-2.52,2.52,2.61,1.55,15.90,15.91,15.91
24.40,13.43,-2.49,13.44,-2.47,2.47,2.58,1.59,15.90,15.91,15.92
