frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.44,-1.89,12.44,-1.89,1.88,1.58,0.08,14.32,14.32,14.33
20.20,12.50,-1.82,12.50,-1.82,1.82,1.59,0.09,14.32,14.32,14.32
20.40,12.56,-1.75,12.56,-1.75,1.75,1.60,0.09,14.31,14.31,14.31
20.61,12.62,-1.69,12.62,-1.68,1.69,1.60,0.10,14.31,14.31,14.31
20.81,12.68,-1.61,12.68,-1.61,1.63,1.60,0.10,14.31,14.31,14.29
21.02,12.74,-1.55,12.74,-1.55,1.57,1.59,0.11,14.31,14.30,14.29
21.23,12.79,-1.49,12.79,-1.50,1.51,1.58,0.11,14.30,14.30,14.28
21.44,12.83,-1.46,12.83,-1.45,1.45,1.56,0.12,14.28,14.28,14.29
21.66,12.87,-1.41,12.87,-1.41,1.40,1.54,0.13,14.27,14.28,14.28
21.87,12.92,-1.35,12.91,-1.36,1.35,1.51,0.13,14.27,14.27,14.27
22.09,12.96,-1.30,12.96,-1.30,1.30,1.48,0.14,14.26,14.26,14.26
22.31,13.00,-1.26,13.00,-1.25,1.25,1.44,0.14,14.25,14.25,14.26
22.54,13.05,-1.20,13.04,-1.21,1.20,1.40,0.15,14.25,14.24,14.25
22.76,13.09,-1.15,13.09,-1.15,1.15,1.36,0.16,14.23,14.24,14.24
22.99,13.14,-1.09,13.14,-1.09,1.09,1.31,0.17,14.23,14.23,14.23
23.22,13.19,-1.03,13.19,-1.04,1.04,1.26,0.17,14.23,14.23,14.22
23.45,13.24,-0.99,13.24,-0.98,0.99,1.21,0.18,14.23,14.23,14.23
23.69,13.29,-0.93,13.29,-0.94,0.94,1.16,0.19,14.23,14.23,14.22
23.92,13.33,-0.89,13.33,-0.89,0.90,1.11,0.20,14.22,14.23,14.22
24.16,13.38,-0.85,13.38,-0.85,0.85,1.05,0.20,14.22,14.23,14.23
24.40,13.43,-0.81,13.43,-0.81,0.80,1.00,0.21,14.23,14.22,14.24
24.65,13.48,-0.76,13.48,-0.76,0.75,0.94,0.22,14.22,14.23,14.24
24.89,13.53,-0.71,13.53,-0.71,0.70,0.89,0.23,14.23,14.23,14.24
25.14,13.58,-0.65,13.58,-0.65,0.65,0.83,0.23,14.23,14.23,14.23
25.39,13.63,-0.60,13.63,-0.60,0.62,0.78,0.24,14.24,14.24,14.23
25.65,13.67,-0.56,13.67,-0.56,0.58,0.72,0.25,14.25,14.26,14.23
25.91,13.72,-0.52,13.71,-0.53,0.55,0.67,0.25,14.27,14.26,14.24
26.16,13.74,-0.51,13.73,-0.51,0.53,0.62,0.26,14.27,14.26,14.25
26.43,13.74,-0.51,13.74,-0.51,0.51,0.57,0.27,14.25,14.25,14.25
26.69,13.75,-0.50,13.74,-0.50,0.48,0.52,0.27,14.23,14.23,14.25
26.96,13.75,-0.49,13.76,-0.48,0.46,0.47,0.28,14.21,14.22,14.24
27.23,13.80,-0.44,13.80,-0.44,0.42,0.42,0.28,14.22,14.22,14.24
27.50,13.85,-0.39,13.85,-0.40,0.38,0.37,0.28,14.23,14.23,14.24
27.77,13.91,-0.34,13.91,-0.34,0.33,0.32,0.28,14.24,14.24,14.25
28.05,13.96,-0.29,13.96,-0.28,0.28,0.28,0.28,14.24,14.24,14.25
28.33,14.02,-0.21,14.02,-0.22,0.23,0.23,0.28,14.25,14.25,14.23
28.62,14.07,-0.16,14.07,-0.16,0.19,0.19,0.28,14.26,14.26,14.23
28.90,14.13,-0.11,14.12,-0.12,0.15,0.15,0.28,14.28,14.27,14.24
29.19,14.15,-0.09,14.14,-0.09,0.11,0.11,0.27,14.26,14.26,14.24
29.48,14.15,-0.08,14.15,-0.08,0.08,0.07,0.27,14.22,14.23,14.23
29.78,14.16,-0.07,14.16,-0.08,0.04,0.03,0.26,14.20,14.20,14.23
30.08,14.17,-0.07,14.18,-0.05,0.01,-0.01,0.25,14.18,14.19,14.24
30.38,14.23,-0.00,14.23,0.00,-0.02,-0.05,0.24,14.21,14.21,14.23
30.68,14.29,0.08,14.29,0.07,-0.05,-0.09,0.22,14.24,14.24,14.21
30.99,14.35,0.14,14.33,0.12,-0.08,-0.13,0.21,14.26,14.25,14.21
31.30,14.35,0.15,14.35,0.15,-0.13,-0.16,0.19,14.22,14.22,14.20
31.61,14.35,0.16,14.35,0.16,-0.17,-0.20,0.17,14.18,14.18,14.19
31.93,14.35,0.17,14.36,0.18,-0.21,-0.23,0.15,14.13,14.15,14.18
32.24,14.40,0.22,14.40,0.23,-0.25,-0.27,0.13,14.15,14.15,14.18
32.57,14.46,0.30,14.46,0.29,-0.28,-0.30,0.10,14.17,14.18,14.16
32.89,14.53,0.37,14.51,0.35,-0.32,-0.34,0.07,14.21,14.19,14.16
33.22,14.55,0.39,14.54,0.38,-0.36,-0.37,0.04,14.19,14.18,14.16
33.55,14.55,0.40,14.55,0.39,-0.40,-0.40,0.01,14.15,14.15,14.15
33.89,14.55,0.39,14.56,0.41,-0.45,-0.43,-0.02,14.10,14.12,14.16
34.23,14.60,0.46,14.60,0.46,-0.48,-0.47,-0.06,14.12,14.12,14.14
34.57,14.66,0.52,14.66,0.52,-0.52,-0.50,-0.10,14.14,14.14,14.14
34.92,14.73,0.60,14.71,0.58,-0.55,-0.53,-0.13,14.18,14.17,14.13
35.27,14.75,0.61,14.74,0.61,-0.58,-0.56,-0.18,14.17,14.16,14.14
35.62,14.75,0.63,14.75,0.63,-0.62,-0.60,-0.22,14.13,14.13,14.12
35.97,14.75,0.63,14.76,0.64,-0.66,-0.63,-0.26,14.09,14.10,14.12
36.33,14.78,0.68,14.78,0.68,-0.70,-0.66,-0.31,14.07,14.08,14.10
36.70,14.82,0.73,14.82,0.73,-0.74,-0.69,-0.35,14.07,14.07,14.09
37.06,14.86,0.79,14.86,0.78,-0.78,-0.72,-0.40,14.07,14.07,14.07
37.43,14.89,0.84,14.89,0.84,-0.83,-0.75,-0.45,14.06,14.06,14.05
37.81,14.91,0.88,14.91,0.88,-0.87,-0.79,-0.50,14.04,14.04,14.03
38.19,14.93,0.93,14.93,0.92,-0.91,-0.82,-0.55,14.02,14.02,14.00
38.57,14.94,0.96,14.94,0.96,-0.95,-0.85,-0.60,13.98,13.99,13.98
38.95,14.95,1.00,14.95,1.00,-0.99,-0.88,-0.65,13.95,13.95,13.95
