frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.22,-2.20,8.22,-2.20,2.20,1.99,0.18,10.42,10.42,10.42
20.20,8.27,-2.14,8.27,-2.14,2.14,2.00,0.19,10.40,10.40,10.41
20.40,8.32,-2.08,8.31,-2.08,2.08,1.99,0.20,10.39,10.39,10.40
20.61,8.37,-2.02,8.37,-2.02,2.02,1.98,0.20,10.38,10.38,10.39
20.81,8.42,-1.95,8.42,-1.95,1.95,1.96,0.21,10.37,10.37,10.37
21.02,8.47,-1.89,8.47,-1.89,1.89,1.93,0.22,10.36,10.36,10.36
21.23,8.53,-1.82,8.52,-1.83,1.83,1.89,0.22,10.36,10.36,10.35
21.44,8.58,-1.78,8.58,-1.77,1.77,1.85,0.23,10.35,10.35,10.36
21.66,8.63,-1.71,8.63,-1.71,1.71,1.80,0.24,10.34,10.34,10.34
21.87,8.68,-1.66,8.68,-1.65,1.65,1.75,0.25,10.33,10.33,10.34
22.09,8.73,-1.59,8.73,-1.59,1.59,1.69,0.25,10.32,10.31,10.32
22.31,8.78,-1.53,8.78,-1.53,1.53,1.63,0.26,10.31,10.31,10.31
22.54,8.83,-1.47,8.83,-1.47,1.47,1.56,0.27,10.30,10.30,10.30
22.76,8.89,-1.41,8.88,-1.41,1.41,1.50,0.28,10.30,10.29,10.30
22.99,8.94,-1.35,8.94,-1.35,1.35,1.43,0.29,10.29,10.29,10.29
23.22,8.99,-1.29,8.99,-1.30,1.30,1.36,0.30,10.28,10.28,10.28
23.45,9.04,-1.25,9.04,-1.24,1.24,1.30,0.31,10.28,10.28,10.29
23.69,9.09,-1.19,9.09,-1.19,1.19,1.23,0.31,10.28,10.28,10.28
23.92,9.14,-1.13,9.14,-1.14,1.14,1.16,0.32,10.27,10.28,10.27
24.16,9.19,-1.09,9.19,-1.09,1.09,1.10,0.33,10.27,10.27,10.28
24.40,9.24,-1.04,9.23,-1.04,1.04,1.03,0.34,10.27,10.27,10.28
24.65,9.28,-0.99,9.28,-0.99,0.98,0.97,0.35,10.26,10.26,10.27
24.89,9.33,-0.94,9.33,-0.93,0.93,0.91,0.36,10.26,10.26,10.27
25.14,9.38,-0.88,9.38,-0.88,0.89,0.85,0.37,10.26,10.26,10.26
25.39,9.43,-0.83,9.42,-0.83,0.84,0.79,0.38,10.26,10.26,10.26
25.65,9.47,-0.79,9.47,-0.79,0.79,0.74,0.39,10.25,10.26,10.26
25.91,9.52,-0.74,9.52,-0.74,0.74,0.68,0.40,10.26,10.26,10.26
26.16,9.57,-0.70,9.56,-0.70,0.69,0.63,0.40,10.26,10.26,10.27
26.43,9.61,-0.65,9.61,-0.65,0.65,0.58,0.41,10.25,10.26,10.26
26.69,9.66,-0.60,9.65,-0.60,0.60,0.53,0.42,10.26,10.26,10.26
26.96,9.70,-0.56,9.70,-0.56,0.56,0.49,0.42,10.26,10.26,10.26
27.23,9.74,-0.52,9.74,-0.52,0.52,0.44,0.43,10.25,10.26,10.26
27.50,9.79,-0.47,9.78,-0.48,0.48,0.40,0.43,10.26,10.26,10.26
27.77,9.83,-0.44,9.83,-0.43,0.44,0.36,0.44,10.26,10.26,10.27
28.05,9.87,-0.39,9.87,-0.39,0.40,0.32,0.44,10.26,10.26,10.26
28.33,9.91,-0.36,9.91,-0.36,0.36,0.28,0.44,10.26,10.27,10.27
28.62,9.95,-0.32,9.95,-0.32,0.32,0.24,0.44,10.26,10.27,10.27
28.90,10.00,-0.28,9.99,-0.28,0.28,0.20,0.44,10.28,10.27,10.28
29.19,10.03,-0.25,10.03,-0.24,0.24,0.17,0.44,10.27,10.27,10.28
29.48,10.07,-0.20,10.07,-0.21,0.20,0.13,0.44,10.27,10.27,10.27
29.78,10.10,-0.17,10.10,-0.17,0.17,0.10,0.43,10.26,10.26,10.27
30.08,10.14,-0.13,10.13,-0.13,0.13,0.07,0.43,10.26,10.26,10.27
30.38,10.17,-0.08,10.17,-0.09,0.09,0.04,0.42,10.26,10.26,10.25
30.68,10.20,-0.05,10.20,-0.05,0.06,0.01,0.41,10.25,10.25,10.25
30.99,10.23,-0.02,10.22,-0.02,0.02,-0.02,0.40,10.25,10.25,10.25
31.30,10.25,-0.00,10.25,0.01,-0.01,-0.05,0.39,10.23,10.24,10.25
31.61,10.28,0.04,10.27,0.04,-0.04,-0.08,0.37,10.23,10.23,10.24
31.93,10.30,0.08,10.30,0.07,-0.07,-0.10,0.36,10.22,10.23,10.22
32.24,10.33,0.10,10.32,0.11,-0.10,-0.13,0.34,10.22,10.22,10.23
32.57,10.35,0.14,10.35,0.14,-0.13,-0.16,0.32,10.21,10.21,10.21
32.89,10.37,0.16,10.37,0.17,-0.17,-0.18,0.30,10.20,10.21,10.21
33.22,10.40,0.20,10.39,0.19,-0.20,-0.21,0.27,10.20,10.20,10.20
33.55,10.42,0.22,10.42,0.22,-0.23,-0.23,0.25,10.19,10.19,10.20
33.89,10.44,0.25,10.44,0.25,-0.25,-0.25,0.22,10.18,10.18,10.19
34.23,10.46,0.29,10.46,0.29,-0.28,-0.28,0.20,10.18,10.18,10.17
34.57,10.48,0.31,10.48,0.31,-0.31,-0.30,0.17,10.17,10.17,10.17
34.92,10.50,0.35,10.50,0.34,-0.34,-0.32,0.14,10.16,10.16,10.15
35.27,10.52,0.35,10.52,0.36,-0.37,-0.35,0.11,10.15,10.15,10.17
35.62,10.54,0.40,10.54,0.39,-0.40,-0.37,0.08,10.14,10.14,10.14
35.97,10.56,0.42,10.56,0.42,-0.43,-0.39,0.04,10.13,10.13,10.14
36.33,10.58,0.46,10.58,0.46,-0.46,-0.41,0.01,10.12,10.11,10.12
36.70,10.60,0.50,10.59,0.50,-0.50,-0.43,-0.03,10.10,10.10,10.10
37.06,10.61,0.53,10.61,0.53,-0.53,-0.46,-0.06,10.08,10.08,10.08
37.43,10.63,0.57,10.63,0.57,-0.57,-0.48,-0.10,10.06,10.06,10.06
37.81,10.65,0.60,10.65,0.61,-0.61,-0.50,-0.14,10.04,10.04,10.05
38.19,10.67,0.65,10.67,0.65,-0.65,-0.52,-0.18,10.02,10.02,10.02
38.57,10.69,0.69,10.69,0.68,-0.69,-0.54,-0.22,10.00,10.00,10.00
38.95,10.71,0.72,10.70,0.73,-0.73,-0.56,-0.26,9.98,9.98,9.99
39.34,10.72,0.76,10.72,0.76,-0.77,-0.58,-0.30,9.95,9.95,9.96
39.74,10.74,0.81,10.73,0.80,-0.81,-0.60,-0.34,9.93,9.93,9.93
40.14,10.75,0.84,10.75,0.84,-0.84,-0.62,-0.38,9.90,9.91,9.91
40.54,10.77,0.88,10.76,0.88,-0.88,-0.64,-0.42,9.89,9.89,9.89
40.94,10.78,0.92,10.78,0.92,-0.91,-0.66,-0.46,9.87,9.87,9.86
41.35,10.79,0.94,10.79,0.95,-0.94,-0.68,-0.51,9.85,9.85,9.85
41.76,10.80,0.98,10.79,0.97,-0.97,-0.70,-0.55,9.83,9.82,9.82
42.18,10.80,0.99,10.80,0.99,-1.00,-0.72,-0.60,9.80,9.80,9.81
42.60,10.80,1.02,10.80,1.02,-1.03,-0.75,-0.64,9.77,9.77,9.78
43.03,10.80,1.04,10.80,1.04,-1.05,-0.77,-0.69,9.74,9.75,9.76
43.46,10.80,1.08,10.80,1.08,-1.08,-0.79,-0.74,9.72,9.72,9.72
43.90,10.81,1.11,10.80,1.11,-1.10,-0.81,-0.78,9.70,9.70,9.70
44.33,10.81,1.14,10.80,1.13,-1.13,-0.83,-0.83,9.68,9.67,9.67
44.78,10.80,1.15,10.80,1.15,-1.16,-0.85,-0.88,9.64,9.64,9.65
45.23,10.80,1.17,10.80,1.18,-1.18,-0.87,-0.93,9.61,9.61,9.63
45.68,10.79,1.21,10.79,1.21,-1.21,-0.89,-0.98,9.58,9.58,9.58
46.13,10.79,1.24,10.78,1.24,-1.23,-0.91,-1.03,9.55,9.55,9.55
