frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.22,-2.20,8.21,-2.21,2.21,1.96,0.16,10.42,10.42,10.42
20.20,8.27,-2.14,8.26,-2.14,2.14,2.00,0.16,10.41,10.41,10.41
20.40,8.32,-2.08,8.32,-2.08,2.08,2.04,0.17,10.39,10.39,10.40
20.61,8.37,-2.02,8.37,-2.01,2.01,2.06,0.17,10.38,10.38,10.39
20.81,8.42,-1.95,8.42,-1.95,1.95,2.08,0.18,10.37,10.37,10.37
21.02,8.47,-1.89,8.47,-1.89,1.89,2.10,0.19,10.36,10.36,10.36
21.23,8.53,-1.82,8.52,-1.83,1.83,2.11,0.19,10.35,10.35,10.35
21.44,8.58,-1.78,8.58,-1.77,1.77,2.10,0.20,10.34,10.34,10.36
21.66,8.63,-1.71,8.63,-1.71,1.71,2.09,0.21,10.33,10.33,10.34
21.87,8.68,-1.66,8.68,-1.65,1.65,2.07,0.21,10.32,10.32,10.34
22.09,8.73,-1.59,8.73,-1.59,1.59,2.05,0.22,10.31,10.32,10.32
22.31,8.78,-1.53,8.78,-1.53,1.53,2.02,0.23,10.31,10.31,10.31
22.54,8.83,-1.47,8.83,-1.47,1.47,1.98,0.24,10.30,10.30,10.30
22.76,8.89,-1.41,8.88,-1.41,1.41,1.93,0.25,10.30,10.30,10.30
22.99,8.94,-1.35,8.93,-1.36,1.36,1.88,0.25,10.29,10.29,10.29
23.22,8.99,-1.29,8.99,-1.30,1.30,1.82,0.26,10.29,10.29,10.28
23.45,9.04,-1.25,9.04,-1.25,1.25,1.76,0.27,10.28,10.28,10.29
23.69,9.09,-1.19,9.08,-1.19,1.19,1.70,0.28,10.28,10.28,10.28
23.92,9.14,-1.13,9.13,-1.14,1.14,1.63,0.29,10.27,10.27,10.27
24.16,9.19,-1.09,9.18,-1.08,1.08,1.56,0.30,10.27,10.27,10.28
24.40,9.24,-1.04,9.23,-1.03,1.03,1.49,0.31,10.27,10.27,10.28
24.65,9.28,-0.99,9.28,-0.98,0.98,1.42,0.31,10.26,10.27,10.27
24.89,9.33,-0.94,9.33,-0.93,0.93,1.35,0.32,10.26,10.26,10.27
25.14,9.38,-0.88,9.38,-0.88,0.88,1.29,0.33,10.26,10.26,10.26
25.39,9.43,-0.83,9.42,-0.84,0.84,1.22,0.34,10.26,10.26,10.26
25.65,9.47,-0.79,9.47,-0.79,0.79,1.15,0.35,10.25,10.26,10.26
25.91,9.52,-0.74,9.52,-0.74,0.74,1.08,0.36,10.26,10.26,10.26
26.16,9.57,-0.70,9.56,-0.69,0.69,1.02,0.36,10.26,10.26,10.27
26.43,9.61,-0.65,9.61,-0.65,0.65,0.96,0.37,10.26,10.26,10.26
26.69,9.66,-0.60,9.65,-0.61,0.61,0.89,0.38,10.26,10.26,10.26
