frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,18.15,6.32,18.15,6.32,-6.32,-6.62,-7.34,11.83,11.83,11.83
35.97,18.15,6.32,18.15,6.33,-6.33,-6.63,-7.28,11.82,11.82,11.83
36.33,18.15,6.34,18.15,6.35,-6.35,-6.65,-7.23,11.80,11.80,11.81
36.70,18.15,6.36,18.15,6.36,-6.36,-6.67,-7.18,11.79,11.79,11.79
37.06,18.15,6.38,18.15,6.38,-6.38,-6.68,-7.12,11.77,11.77,11.77
37.43,18.15,6.40,18.15,6.40,-6.40,-6.70,-7.07,11.75,11.75,11.75
37.81,18.15,6.41,18.15,6.42,-6.42,-6.72,-7.02,11.73,11.73,11.74
38.19,18.15,6.44,18.15,6.44,-6.44,-6.73,-6.97,11.71,11.71,11.71
38.57,18.15,6.46,18.15,6.46,-6.46,-6.75,-6.92,11.69,11.69,11.69
38.95,18.15,6.47,18.15,6.48,-6.48,-6.77,-6.87,11.67,11.67,11.68
39.34,18.15,6.50,18.15,6.50,-6.50,-6.78,-6.83,11.65,11.65,11.65
39.74,18.15,6.53,18.15,6.52,-6.52,-6.80,-6.79,11.63,11.63,11.62
40.14,18.15,6.55,18.15,6.55,-6.55,-6.82,-6.75,11.60,11.60,11.60
40.54,18.15,6.57,18.15,6.57,-6.57,-6.84,-6.72,11.58,11.58,11.58
40.94,18.15,6.60,18.15,6.59,-6.59,-6.85,-6.70,11.56,11.56,11.55
41.35,18.15,6.61,18.15,6.61,-6.61,-6.87,-6.67,11.54,11.54,11.54
41.76,18.15,6.64,18.15,6.63,-6.63,-6.89,-6.65,11.51,11.51,11.51
42.18,18.15,6.65,18.15,6.66,-6.66,-6.91,-6.64,11.49,11.49,11.50
42.60,18.15,6.68,18.15,6.68,-6.68,-6.93,-6.63,11.47,11.47,11.47
43.03,18.15,6.70,18.15,6.71,-6.71,-6.94,-6.62,11.44,11.44,11.45
43.46,18.15,6.74,18.15,6.73,-6.73,-6.96,-6.62,11.42,11.42,11.41
43.90,18.15,6.76,18.15,6.76,-6.76,-6.98,-6.63,11.39,11.39,11.39
44.33,18.15,6.79,18.15,6.79,-6.79,-7.00,-6.64,11.36,11.36,11.36
44.78,18.15,6.81,18.15,6.81,-6.81,-7.02,-6.65,11.33,11.33,11.34
45.23,18.15,6.83,18.15,6.85,-6.85,-7.04,-6.67,11.30,11.30,11.32
45.68,18.15,6.88,18.15,6.88,-6.88,-7.06,-6.70,11.27,11.27,11.27
46.13,18.15,6.91,18.15,6.91,-6.91,-7.08,-6.73,11.23,11.23,11.24
46.60,18.15,6.95,18.15,6.95,-6.95,-7.10,-6.76,11.20,11.20,11.20
47.06,18.15,6.98,18.15,6.99,-6.99,-7.12,-6.80,11.16,11.16,11.17
47.53,18.15,7.02,18.15,7.03,-7.03,-7.14,-6.84,11.12,11.12,11.13
48.01,18.15,7.07,18.15,7.07,-7.07,-7.16,-6.89,11.08,11.08,11.08
48.49,18.15,7.11,18.15,7.11,-7.11,-7.19,-6.94,11.04,11.04,11.04
48.97,18.15,7.16,18.15,7.15,-7.15,-7.21,-7.00,11.00,11.00,10.99
49.46,18.15,7.19,18.15,7.19,-7.19,-7.23,-7.06,10.96,10.96,10.96
49.96,18.15,7.25,18.15,7.24,-7.24,-7.25,-7.12,10.91,10.91,10.90
50.46,18.15,7.28,18.15,7.28,-7.28,-7.27,-7.19,10.87,10.87,10.87
50.96,18.15,7.32,18.16,7.33,-7.33,-7.30,-7.26,10.82,10.83,10.83
51.47,18.15,7.36,18.16,7.37,-7.37,-7.32,-7.33,10.77,10.79,10.79
51.99,18.16,7.42,18.16,7.42,-7.42,-7.34,-7.41,10.74,10.75,10.74
52.51,18.17,7.46,18.17,7.46,-7.46,-7.37,-7.48,10.70,10.70,10.71
53.03,18.17,7.49,18.17,7.51,-7.51,-7.39,-7.56,10.66,10.66,10.68
53.56,18.18,7.55,18.17,7.55,-7.55,-7.41,-7.64,10.63,10.62,10.63
54.10,18.18,7.60,18.17,7.59,-7.59,-7.44,-7.72,10.59,10.58,10.58
54.64,18.18,7.64,18.17,7.63,-7.63,-7.46,-7.80,10.55,10.54,10.54
55.18,18.18,7.68,18.17,7.66,-7.66,-7.49,-7.88,10.52,10.51,10.50
55.74,18.17,7.72,18.16,7.70,-7.70,-7.51,-7.96,10.47,10.47,10.45
56.29,18.16,7.73,18.16,7.73,-7.73,-7.54,-8.04,10.43,10.43,10.43
56.86,18.15,7.76,18.15,7.76,-7.76,-7.57,-8.11,10.39,10.39,10.39
57.42,18.14,7.80,18.14,7.79,-7.79,-7.59,-8.19,10.35,10.35,10.34
58.00,18.12,7.82,18.12,7.82,-7.82,-7.62,-8.25,10.30,10.30,10.30
58.58,18.11,7.84,18.11,7.85,-7.85,-7.65,-8.32,10.26,10.26,10.27
59.16,18.09,7.85,18.09,7.87,-7.87,-7.68,-8.38,10.21,10.21,10.24
59.76,18.07,7.88,18.07,7.90,-7.90,-7.70,-8.43,10.17,10.17,10.19
60.35,18.05,7.91,18.05,7.93,-7.93,-7.73,-8.48,10.12,10.12,10.14
60.96,18.03,7.95,18.03,7.96,-7.96,-7.76,-8.52,10.07,10.07,10.08
61.57,18.01,7.99,18.01,7.99,-7.99,-7.79,-8.56,10.02,10.02,10.02
62.18,17.99,8.03,17.99,8.02,-8.02,-7.82,-8.59,9.97,9.97,9.96
62.80,17.97,8.07,17.97,8.05,-8.05,-7.85,-8.61,9.92,9.91,9.90
63.43,17.95,8.10,17.95,8.09,-8.09,-7.88,-8.63,9.86,9.86,9.85
64.07,17.93,8.13,17.93,8.12,-8.12,-7.91,-8.64,9.81,9.81,9.80
64.71,17.91,8.16,17.91,8.16,-8.16,-7.94,-8.64,9.75,9.75,9.75
65.35,17.89,8.20,17.89,8.20,-8.20,-7.98,-8.64,9.69,9.70,9.69
66.01,17.87,8.23,17.88,8.24,-8.24,-8.01,-8.63,9.63,9.64,9.64
66.67,17.86,8.26,17.87,8.28,-8.28,-8.04,-8.62,9.58,9.59,9.60
67.33,17.85,8.32,17.86,8.33,-8.33,-8.07,-8.60,9.52,9.53,9.53
68.01,17.84,8.36,17.85,8.37,-8.37,-8.11,-8.58,9.47,9.48,9.48
68.69,17.83,8.40,17.84,8.42,-8.42,-8.14,-8.55,9.41,9.42,9.43
69.37,17.83,8.45,17.83,8.47,-8.47,-8.18,-8.53,9.36,9.37,9.38
70.07,17.83,8.51,17.83,8.52,-8.52,-8.21,-8.50,9.31,9.31,9.32
70.77,17.82,8.57,17.82,8.57,-8.57,-8.25,-8.47,9.25,9.25,9.25
71.48,17.82,8.62,17.81,8.62,-8.62,-8.28,-8.43,9.20,9.19,9.20
72.19,17.82,8.68,17.80,8.67,-8.67,-8.32,-8.40,9.15,9.14,9.14
72.91,17.81,8.74,17.79,8.71,-8.71,-8.36,-8.37,9.10,9.08,9.07
73.64,17.80,8.78,17.78,8.76,-8.76,-8.39,-8.34,9.04,9.02,9.02
74.38,17.78,8.82,17.76,8.80,-8.80,-8.43,-8.31,8.98,8.97,8.96
75.12,17.76,8.85,17.75,8.83,-8.83,-8.47,-8.28,8.92,8.91,8.91
75.87,17.73,8.87,17.73,8.87,-8.87,-8.51,-8.26,8.86,8.86,8.86
76.63,17.70,8.90,17.71,8.90,-8.90,-8.55,-8.24,8.80,8.81,8.80
77.40,17.68,8.92,17.69,8.93,-8.93,-8.59,-8.22,8.75,8.76,8.76
78.17,17.65,8.95,17.66,8.96,-8.96,-8.63,-8.20,8.69,8.70,8.70
78.95,17.63,8.97,17.64,8.98,-8.98,-8.67,-8.19,8.64,8.66,8.66
79.74,17.62,9.01,17.61,9.01,-9.01,-8.71,-8.19,8.61,8.61,8.61
80.54,17.59,9.03,17.59,9.03,-9.03,-8.75,-8.18,8.55,8.56,8.56
81.35,17.57,9.07,17.56,9.06,-9.06,-8.79,-8.19,8.51,8.51,8.50
82.16,17.55,9.08,17.54,9.08,-9.08,-8.84,-8.20,8.47,8.46,8.47
82.98,17.52,9.11,17.51,9.11,-9.11,-8.88,-8.21,8.41,8.40,8.41
83.81,17.49,9.13,17.49,9.14,-9.14,-8.92,-8.23,8.35,8.35,8.36
84.65,17.46,9.16,17.46,9.17,-9.17,-8.97,-8.25,8.29,8.30,8.30
85.50,17.44,9.20,17.44,9.19,-9.19,-9.01,-8.28,8.24,8.24,8.24
86.35,17.41,9.22,17.41,9.22,-9.22,-9.06,-8.32,8.18,8.19,8.19
87.22,17.39,9.25,17.39,9.25,-9.25,-9.10,-8.36,8.13,8.14,8.14
88.09,17.37,9.29,17.37,9.29,-9.29,-9.15,-8.41,8.08,8.08,8.08
88.97,17.34,9.32,17.34,9.32,-9.32,-9.19,-8.46,8.02,8.02,8.02
89.86,17.31,9.34,17.32,9.35,-9.35,-9.24,-8.52,7.96,7.97,7.97
90.76,17.29,9.38,17.29,9.39,-9.39,-9.29,-8.59,7.90,7.91,7.91
91.66,17.27,9.43,17.27,9.42,-9.42,-9.33,-8.66,7.84,7.85,7.84
92.58,17.25,9.46,17.25,9.46,-9.46,-9.38,-8.74,7.79,7.79,7.79
93.51,17.23,9.49,17.22,9.50,-9.50,-9.43,-8.83,7.73,7.73,7.74
94.44,17.21,9.53,17.20,9.54,-9.54,-9.48,-8.92,7.67,7.66,7.68
95.39,17.18,9.57,17.18,9.58,-9.58,-9.53,-9.01,7.60,7.60,7.61
96.34,17.16,9.62,17.16,9.62,-9.62,-9.58,-9.12,7.54,7.54,7.54
97.30,17.13,9.65,17.13,9.65,-9.65,-9.63,-9.22,7.47,7.48,7.48
98.28,17.11,9.70,17.11,9.69,-9.69,-9.68,-9.34,7.42,7.42,7.41
99.26,17.09,9.74,17.08,9.73,-9.73,-9.73,-9.45,7.36,7.36,7.35
100.25,17.07,9.78,17.06,9.76,-9.76,-9.78,-9.58,7.31,7.30,7.29
101.25,17.04,9.80,17.03,9.79,-9.79,-9.83,-9.70,7.25,7.24,7.24
102.27,17.01,9.83,17.00,9.82,-9.82,-9.88,-9.83,7.19,7.18,7.18
103.29,16.99,9.87,16.98,9.85,-9.85,-9.93,-9.97,7.14,7.12,7.12
104.32,16.97,9.90,16.95,9.88,-9.88,-9.98,-10.11,7.08,7.07,7.07
105.37,16.93,9.92,16.93,9.92,-9.92,-10.03,-10.25,7.01,7.01,7.01
106.42,16.90,9.94,16.91,9.95,-9.95,-10.08,-10.39,6.95,6.95,6.96
107.48,16.88,9.98,16.89,9.99,-9.99,-10.13,-10.53,6.89,6.90,6.90
108.56,16.85,10.00,16.88,10.04,-10.04,-10.18,-10.67,6.81,6.84,6.85
109.64,16.84,10.05,16.86,10.08,-10.08,-10.23,-10.81,6.76,6.78,6.79
110.74,16.83,10.10,16.86,10.13,-10.13,-10.28,-10.95,6.70,6.72,6.73
111.85,16.84,10.17,16.85,10.19,-10.19,-10.33,-11.09,6.65,6.66,6.67
112.97,16.85,10.23,16.85,10.25,-10.25,-10.38,-11.22,6.60,6.61,6.62
114.10,16.85,10.29,16.85,10.31,-10.31,-10.43,-11.35,6.54,6.55,6.56
115.24,16.86,10.38,16.86,10.37,-10.37,-10.48,-11.46,6.49,6.49,6.48
116.39,16.86,10.44,16.86,10.43,-10.43,-10.53,-11.58,6.43,6.43,6.42
117.55,16.87,10.51,16.86,10.49,-10.49,-10.57,-11.68,6.38,6.37,6.36
118.73,16.88,10.58,16.86,10.54,-10.54,-10.62,-11.77,6.34,6.32,6.30
119.92,16.88,10.62,16.86,10.60,-10.60,-10.67,-11.85,6.28,6.26,6.26
121.12,16.87,10.66,16.85,10.64,-10.64,-10.71,-11.92,6.22,6.20,6.21
122.33,16.86,10.71,16.83,10.69,-10.69,-10.76,-11.97,6.17,6.15,6.15
123.55,16.84,10.74,16.82,10.73,-10.73,-10.80,-12.01,6.11,6.09,6.10
124.79,16.81,10.76,16.80,10.76,-10.76,-10.84,-12.03,6.05,6.04,6.05
126.03,16.77,10.78,16.77,10.79,-10.79,-10.88,-12.04,5.98,5.98,5.99
127.29,16.75,10.81,16.75,10.82,-10.82,-10.92,-12.04,5.93,5.93,5.94
128.57,16.72,10.85,16.72,10.84,-10.84,-10.96,-12.02,5.87,5.87,5.87
129.85,16.68,10.86,16.69,10.87,-10.87,-11.00,-11.99,5.81,5.82,5.82
131.15,16.64,10.88,16.66,10.90,-10.90,-11.04,-11.94,5.74,5.76,5.76
132.46,16.62,10.91,16.63,10.93,-10.93,-11.07,-11.88,5.69,5.71,5.71
133.79,16.59,10.94,16.61,10.96,-10.96,-11.11,-11.82,5.63,5.65,5.65
135.12,16.57,10.97,16.59,10.99,-10.99,-11.14,-11.74,5.58,5.60,5.60
136.48,16.56,11.01,16.57,11.02,-11.02,-11.17,-11.65,5.54,5.55,5.55
137.84,16.54,11.04,16.55,11.06,-11.06,-11.20,-11.56,5.48,5.50,5.50
139.22,16.53,11.09,16.53,11.09,-11.09,-11.22,-11.46,5.44,5.44,5.44
140.61,16.52,11.12,16.52,11.12,-11.12,-11.25,-11.35,5.40,5.40,5.40
142.02,16.50,11.16,16.50,11.15,-11.15,-11.27,-11.25,5.35,5.35,5.34
143.44,16.49,11.19,16.48,11.18,-11.18,-11.29,-11.14,5.31,5.30,5.30
144.87,16.47,11.21,16.46,11.20,-11.20,-11.30,-11.03,5.26,5.26,5.26
146.32,16.46,11.25,16.43,11.22,-11.22,-11.32,-10.92,5.23,5.21,5.21
147.78,16.43,11.26,16.41,11.24,-11.24,-11.33,-10.81,5.19,5.17,5.17
149.26,16.39,11.27,16.37,11.25,-11.25,-11.34,-10.70,5.14,5.12,5.12
150.75,16.35,11.27,16.34,11.26,-11.26,-11.35,-10.59,5.09,5.08,5.08
152.26,16.31,11.27,16.30,11.26,-11.26,-11.36,-10.49,5.05,5.04,5.04
153.78,16.25,11.25,16.26,11.26,-11.26,-11.36,-10.39,4.99,4.99,5.00
155.32,16.21,11.25,16.21,11.26,-11.26,-11.36,-10.30,4.95,4.95,4.96
156.88,16.16,11.25,16.16,11.26,-11.26,-11.36,-10.21,4.90,4.91,4.91
158.44,16.11,11.25,16.11,11.25,-11.25,-11.35,-10.13,4.86,4.86,4.86
160.03,16.03,11.21,16.06,11.24,-11.24,-11.35,-10.05,4.79,4.82,4.82
161.63,15.99,11.21,16.00,11.23,-11.23,-11.34,-9.98,4.76,4.77,4.78
163.24,15.96,11.23,15.95,11.22,-11.22,-11.33,-9.91,4.74,4.73,4.73
164.88,15.90,11.22,15.89,11.21,-11.21,-11.31,-9.85,4.69,4.68,4.68
166.53,15.85,11.22,15.84,11.20,-11.20,-11.29,-9.79,4.65,4.63,4.63
168.19,15.80,11.20,15.78,11.19,-11.19,-11.27,-9.75,4.60,4.59,4.60
169.87,15.72,11.18,15.73,11.19,-11.19,-11.25,-9.71,4.53,4.54,4.54
171.57,15.66,11.17,15.67,11.18,-11.18,-11.23,-9.67,4.48,4.49,4.49
173.29,15.62,11.17,15.61,11.17,-11.17,-11.20,-9.64,4.45,4.44,4.45
175.02,15.54,11.14,15.55,11.15,-11.15,-11.17,-9.62,4.38,4.40,4.40
176.77,15.49,11.14,15.49,11.14,-11.14,-11.14,-9.61,4.35,4.35,4.35
178.54,15.43,11.12,15.43,11.13,-11.13,-11.11,-9.61,4.30,4.31,4.31
180.32,15.38,11.13,15.37,11.12,-11.12,-11.07,-9.61,4.26,4.26,4.25
182.13,15.33,11.11,15.31,11.10,-11.10,-11.04,-9.61,4.23,4.21,4.22
183.95,15.25,11.08,15.25,11.09,-11.09,-11.00,-9.63,4.16,4.17,4.17
185.79,15.20,11.08,15.20,11.07,-11.07,-10.96,-9.65,4.12,4.12,4.12
187.65,15.13,11.05,15.14,11.06,-11.06,-10.92,-9.68,4.07,4.08,4.08
189.52,15.07,11.03,15.08,11.04,-11.04,-10.87,-9.71,4.02,4.03,4.04
191.42,15.02,11.02,15.02,11.03,-11.03,-10.83,-9.75,3.99,3.99,4.00
193.33,14.96,11.00,14.96,11.01,-11.01,-10.78,-9.80,3.95,3.95,3.96
195.27,14.90,10.99,14.90,10.99,-10.99,-10.74,-9.85,3.91,3.91,3.91
197.22,14.84,10.98,14.84,10.97,-10.97,-10.69,-9.91,3.87,3.87,3.86
199.19,14.78,10.95,14.78,10.94,-10.94,-10.64,-9.97,3.84,3.84,3.83
201.18,14.72,10.93,14.71,10.91,-10.91,-10.59,-10.04,3.80,3.80,3.79
203.19,14.66,10.90,14.65,10.89,-10.89,-10.55,-10.12,3.77,3.76,3.76
205.23,14.59,10.85,14.59,10.86,-10.86,-10.50,-10.19,3.73,3.73,3.74
207.28,14.52,10.81,14.53,10.83,-10.83,-10.45,-10.27,3.69,3.70,3.71
209.35,14.47,10.80,14.46,10.79,-10.79,-10.40,-10.36,3.68,3.67,3.67
211.44,14.40,10.76,14.39,10.75,-10.75,-10.35,-10.44,3.65,3.64,3.64
213.56,14.32,10.70,14.32,10.71,-10.71,-10.30,-10.53,3.61,3.61,3.62
215.69,14.24,10.65,14.25,10.66,-10.66,-10.25,-10.62,3.57,3.58,3.59
217.85,14.17,10.61,14.17,10.61,-10.61,-10.20,-10.71,3.55,3.56,3.56
220.03,14.11,10.58,14.10,10.56,-10.56,-10.15,-10.80,3.54,3.53,3.53
222.23,14.05,10.55,14.02,10.51,-10.51,-10.10,-10.88,3.53,3.51,3.50
224.45,13.95,10.46,13.95,10.46,-10.46,-10.05,-10.96,3.49,3.49,3.49
226.70,13.86,10.40,13.87,10.41,-10.41,-10.01,-11.04,3.45,3.46,3.46
228.96,13.77,10.32,13.79,10.35,-10.35,-9.96,-11.11,3.42,3.44,3.45
231.25,13.71,10.28,13.71,10.29,-10.29,-9.92,-11.18,3.42,3.43,3.43
233.57,13.64,10.23,13.63,10.22,-10.22,-9.87,-11.23,3.41,3.41,3.41
235.90,13.55,10.15,13.56,10.16,-10.16,-9.83,-11.28,3.39,3.39,3.40
238.26,13.49,10.12,13.48,10.10,-10.10,-9.79,-11.31,3.39,3.38,3.37
240.64,13.40,10.02,13.40,10.03,-10.03,-9.74,-11.33,3.37,3.37,3.38
243.05,13.34,9.98,13.32,9.96,-9.96,-9.70,-11.34,3.38,3.36,3.36
245.48,13.25,9.90,13.24,9.89,-9.89,-9.66,-11.34,3.36,3.35,3.35
247.93,13.15,9.81,13.16,9.82,-9.82,-9.63,-11.32,3.33,3.35,3.34
250.41,13.09,9.74,13.08,9.74,-9.74,-9.59,-11.28,3.35,3.34,3.35
252.92,13.00,9.66,13.00,9.67,-9.67,-9.55,-11.23,3.33,3.34,3.34
255.45,12.94,9.61,12.93,9.60,-9.60,-9.52,-11.17,3.34,3.33,3.33
258.00,12.88,9.55,12.85,9.53,-9.53,-9.48,-11.09,3.35,3.33,3.33
260.58,12.79,9.46,12.78,9.46,-9.46,-9.45,-11.00,3.33,3.32,3.33
263.19,12.72,9.39,12.72,9.39,-9.39,-9.42,-10.90,3.32,3.32,3.33
265.82,12.64,9.32,12.65,9.33,-9.33,-9.38,-10.78,3.31,3.32,3.32
268.48,12.56,9.24,12.59,9.27,-9.27,-9.35,-10.65,3.28,3.32,3.32
271.16,12.51,9.19,12.53,9.22,-9.22,-9.32,-10.51,3.29,3.31,3.32
273.87,12.45,9.13,12.48,9.17,-9.17,-9.29,-10.37,3.28,3.31,3.32
276.61,12.42,9.10,12.44,9.13,-9.13,-9.26,-10.22,3.29,3.31,3.32
279.38,12.40,9.10,12.39,9.08,-9.08,-9.23,-10.06,3.31,3.31,3.30
282.17,12.37,9.07,12.36,9.05,-9.05,-9.20,-9.89,3.32,3.31,3.30
284.99,12.34,9.03,12.32,9.01,-9.01,-9.17,-9.72,3.33,3.31,3.31
287.84,12.29,8.97,12.29,8.97,-8.97,-9.14,-9.55,3.31,3.31,3.32
290.72,12.26,8.95,12.26,8.94,-8.94,-9.10,-9.38,3.32,3.32,3.31
293.63,12.22,8.90,12.23,8.91,-8.91,-9.07,-9.21,3.31,3.32,3.32
296.57,12.20,8.87,12.20,8.88,-8.88,-9.03,-9.03,3.32,3.32,3.33
299.53,12.18,8.85,12.17,8.84,-8.84,-8.99,-8.86,3.33,3.33,3.33
302.53,12.16,8.81,12.14,8.81,-8.81,-8.96,-8.69,3.35,3.34,3.35
305.55,12.13,8.79,12.11,8.77,-8.77,-8.91,-8.52,3.36,3.34,3.34
308.61,12.08,8.73,12.08,8.73,-8.73,-8.87,-8.35,3.35,3.35,3.35
311.69,12.03,8.67,12.04,8.68,-8.68,-8.82,-8.19,3.35,3.36,3.36
314.81,12.00,8.64,12.00,8.64,-8.64,-8.77,-8.03,3.36,3.36,3.36
317.96,11.96,8.59,11.96,8.59,-8.59,-8.71,-7.87,3.36,3.37,3.37
321.14,11.91,8.53,11.92,8.54,-8.54,-8.66,-7.72,3.36,3.38,3.38
324.35,11.87,8.49,11.87,8.49,-8.49,-8.59,-7.57,3.38,3.39,3.38
327.59,11.82,8.41,11.82,8.43,-8.43,-8.53,-7.43,3.39,3.39,3.41
330.87,11.77,8.37,11.77,8.37,-8.37,-8.46,-7.29,3.40,3.40,3.40
334.18,11.72,8.31,11.71,8.30,-8.30,-8.38,-7.16,3.42,3.41,3.41
337.52,11.66,8.25,11.64,8.22,-8.22,-8.30,-7.03,3.43,3.42,3.41
340.90,11.59,8.16,11.57,8.14,-8.14,-8.22,-6.90,3.44,3.42,3.43
344.30,11.50,8.06,11.49,8.06,-8.06,-8.13,-6.78,3.44,3.43,3.44
347.75,11.42,7.98,11.41,7.97,-7.97,-8.04,-6.67,3.45,3.44,3.44
351.23,11.32,7.88,11.31,7.87,-7.87,-7.94,-6.56,3.45,3.45,3.44
354.74,11.23,7.76,11.22,7.76,-7.76,-7.84,-6.45,3.47,3.46,3.47
358.28,11.12,7.66,11.11,7.65,-7.65,-7.73,-6.35,3.47,3.46,3.46
361.87,11.03,7.56,11.01,7.54,-7.54,-7.62,-6.26,3.49,3.47,3.47
365.49,10.91,7.43,10.90,7.42,-7.42,-7.51,-6.17,3.49,3.48,3.48
369.14,10.79,7.29,10.79,7.30,-7.30,-7.39,-6.08,3.49,3.49,3.50
372.83,10.67,7.17,10.68,7.18,-7.18,-7.27,-6.00,3.49,3.50,3.50
