frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.90,-3.93,-1.91,-3.94,3.95,3.90,1.16,2.05,2.04,2.03
20.20,-1.89,-3.95,-1.88,-3.94,3.94,3.89,1.20,2.05,2.06,2.06
20.40,-1.84,-3.93,-1.84,-3.93,3.92,3.87,1.23,2.08,2.08,2.09
20.61,-1.79,-3.90,-1.80,-3.91,3.90,3.85,1.27,2.11,2.11,2.11
20.81,-1.73,-3.87,-1.74,-3.88,3.88,3.83,1.31,2.14,2.13,2.14
21.02,-1.70,-3.87,-1.69,-3.86,3.85,3.81,1.35,2.15,2.16,2.17
21.23,-1.64,-3.82,-1.64,-3.82,3.82,3.79,1.39,2.18,2.18,2.18
21.44,-1.59,-3.78,-1.60,-3.79,3.79,3.77,1.43,2.19,2.19,2.19
21.66,-1.54,-3.74,-1.55,-3.74,3.75,3.74,1.47,2.20,2.20,2.20
21.87,-1.50,-3.70,-1.50,-3.70,3.70,3.71,1.52,2.20,2.21,2.20
22.09,-1.45,-3.66,-1.45,-3.66,3.66,3.69,1.56,2.21,2.21,2.21
22.31,-1.40,-3.61,-1.41,-3.62,3.61,3.66,1.61,2.21,2.21,2.21
22.54,-1.36,-3.57,-1.36,-3.57,3.57,3.63,1.66,2.20,2.21,2.21
22.76,-1.31,-3.52,-1.31,-3.52,3.52,3.59,1.71,2.21,2.21,2.21
22.99,-1.26,-3.46,-1.27,-3.47,3.47,3.56,1.76,2.21,2.21,2.20
23.22,-1.22,-3.42,-1.22,-3.42,3.43,3.53,1.81,2.20,2.20,2.20
23.45,-1.17,-3.37,-1.18,-3.38,3.38,3.49,1.87,2.21,2.20,2.20
23.69,-1.14,-3.34,-1.14,-3.33,3.33,3.46,1.92,2.19,2.20,2.20
23.92,-1.08,-3.28,-1.09,-3.29,3.29,3.42,1.97,2.21,2.20,2.20
24.16,-1.05,-3.25,-1.05,-3.25,3.24,3.38,2.03,2.19,2.19,2.20
24.40,-1.00,-3.20,-1.01,-3.20,3.20,3.35,2.09,2.20,2.20,2.20
24.65,-0.97,-3.16,-0.97,-3.16,3.16,3.31,2.14,2.18,2.19,2.19
24.89,-0.91,-3.10,-0.92,-3.11,3.11,3.27,2.20,2.20,2.19,2.19
25.14,-0.88,-3.07,-0.88,-3.07,3.07,3.23,2.26,2.19,2.19,2.19
25.39,-0.83,-3.02,-0.84,-3.02,3.02,3.19,2.32,2.19,2.19,2.19
25.65,-0.80,-2.99,-0.80,-2.98,2.98,3.15,2.38,2.17,2.18,2.19
25.91,-0.74,-2.92,-0.75,-2.93,2.93,3.11,2.43,2.19,2.18,2.18
26.16,-0.71,-2.89,-0.71,-2.89,2.89,3.07,2.49,2.18,2.18,2.18
26.43,-0.66,-2.84,-0.67,-2.85,2.85,3.02,2.55,2.18,2.18,2.18
26.69,-0.62,-2.80,-0.63,-2.81,2.81,2.98,2.61,2.18,2.18,2.18
26.96,-0.59,-2.77,-0.59,-2.76,2.76,2.94,2.66,2.17,2.18,2.18
27.23,-0.54,-2.71,-0.55,-2.72,2.72,2.90,2.71,2.18,2.17,2.17
27.50,-0.51,-2.68,-0.52,-2.68,2.68,2.86,2.76,2.17,2.16,2.17
27.77,-0.48,-2.64,-0.48,-2.64,2.64,2.81,2.81,2.16,2.16,2.16
28.05,-0.45,-2.61,-0.45,-2.60,2.60,2.77,2.86,2.15,2.15,2.16
28.33,-0.40,-2.55,-0.41,-2.56,2.56,2.73,2.90,2.16,2.15,2.15
28.62,-0.36,-2.51,-0.37,-2.52,2.52,2.69,2.94,2.16,2.15,2.15
28.90,-0.33,-2.48,-0.33,-2.48,2.48,2.64,2.98,2.15,2.15,2.15
29.19,-0.30,-2.44,-0.30,-2.44,2.45,2.60,3.01,2.14,2.14,2.14
29.48,-0.27,-2.41,-0.27,-2.41,2.41,2.56,3.04,2.13,2.13,2.14
29.78,-0.24,-2.37,-0.24,-2.37,2.37,2.52,3.06,2.13,2.13,2.13
30.08,-0.21,-2.34,-0.21,-2.34,2.33,2.47,3.08,2.12,2.12,2.13
30.38,-0.17,-2.29,-0.18,-2.30,2.30,2.43,3.10,2.12,2.12,2.12
30.68,-0.14,-2.26,-0.15,-2.26,2.26,2.39,3.10,2.12,2.12,2.12
30.99,-0.12,-2.23,-0.12,-2.23,2.23,2.35,3.11,2.11,2.11,2.11
