frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.37,3.41,13.36,3.40,-3.40,-3.21,-1.51,9.97,9.97,9.96
20.20,13.37,3.42,13.37,3.41,-3.41,-3.22,-1.56,9.96,9.96,9.95
20.40,13.37,3.43,13.37,3.43,-3.43,-3.23,-1.60,9.95,9.95,9.94
20.61,13.37,3.43,13.38,3.44,-3.44,-3.23,-1.64,9.93,9.94,9.94
20.81,13.37,3.45,13.38,3.45,-3.45,-3.24,-1.69,9.92,9.93,9.92
21.02,13.37,3.45,13.38,3.46,-3.46,-3.25,-1.74,9.91,9.92,9.92
21.23,13.37,3.46,13.38,3.47,-3.47,-3.26,-1.79,9.91,9.91,9.91
21.44,13.37,3.45,13.38,3.47,-3.47,-3.26,-1.84,9.90,9.91,9.92
21.66,13.37,3.46,13.38,3.48,-3.48,-3.27,-1.89,9.89,9.90,9.91
21.87,13.37,3.47,13.38,3.48,-3.48,-3.28,-1.94,9.89,9.89,9.90
22.09,13.37,3.48,13.37,3.48,-3.48,-3.29,-2.00,9.89,9.89,9.89
22.31,13.37,3.48,13.37,3.48,-3.48,-3.29,-2.05,9.89,9.88,9.89
22.54,13.37,3.49,13.36,3.48,-3.48,-3.30,-2.11,9.89,9.88,9.88
22.76,13.37,3.50,13.35,3.48,-3.48,-3.31,-2.17,9.89,9.87,9.87
22.99,13.37,3.51,13.34,3.47,-3.47,-3.31,-2.23,9.90,9.87,9.86
23.22,13.35,3.50,13.33,3.47,-3.47,-3.32,-2.29,9.89,9.87,9.85
23.45,13.32,3.46,13.33,3.46,-3.46,-3.32,-2.35,9.86,9.86,9.86
23.69,13.30,3.45,13.32,3.45,-3.45,-3.33,-2.42,9.85,9.86,9.85
23.92,13.28,3.43,13.31,3.45,-3.45,-3.34,-2.48,9.84,9.86,9.85
24.16,13.27,3.41,13.30,3.44,-3.44,-3.34,-2.55,9.84,9.86,9.86
24.40,13.27,3.40,13.29,3.43,-3.43,-3.35,-2.62,9.84,9.86,9.87
24.65,13.27,3.40,13.28,3.42,-3.42,-3.35,-2.68,9.85,9.86,9.87
24.89,13.27,3.40,13.28,3.41,-3.41,-3.36,-2.75,9.86,9.86,9.87
25.14,13.27,3.41,13.27,3.41,-3.41,-3.36,-2.82,9.87,9.87,9.86
25.39,13.27,3.41,13.27,3.40,-3.40,-3.37,-2.89,9.87,9.87,9.86
25.65,13.27,3.41,13.27,3.40,-3.40,-3.37,-2.96,9.87,9.87,9.86
25.91,13.27,3.40,13.28,3.40,-3.40,-3.38,-3.03,9.87,9.87,9.87
26.16,13.27,3.39,13.28,3.41,-3.41,-3.38,-3.10,9.87,9.87,9.88
26.43,13.27,3.39,13.28,3.40,-3.40,-3.39,-3.17,9.87,9.87,9.88
26.69,13.27,3.39,13.27,3.40,-3.40,-3.39,-3.24,9.88,9.87,9.88
26.96,13.27,3.40,13.26,3.39,-3.39,-3.39,-3.30,9.88,9.87,9.87
27.23,13.27,3.40,13.25,3.38,-3.38,-3.40,-3.37,9.89,9.87,9.87
27.50,13.27,3.40,13.24,3.37,-3.37,-3.40,-3.43,9.90,9.87,9.87
27.77,13.27,3.39,13.23,3.36,-3.36,-3.41,-3.49,9.92,9.88,9.88
28.05,13.26,3.38,13.22,3.35,-3.35,-3.41,-3.55,9.92,9.88,9.88
28.33,13.22,3.36,13.21,3.34,-3.34,-3.41,-3.61,9.89,9.87,9.86
28.62,13.17,3.31,13.20,3.33,-3.33,-3.42,-3.66,9.85,9.87,9.86
28.90,13.13,3.26,13.19,3.32,-3.32,-3.42,-3.71,9.81,9.87,9.87
29.19,13.12,3.25,13.18,3.32,-3.32,-3.42,-3.76,9.81,9.87,9.87
29.48,13.14,3.28,13.18,3.31,-3.31,-3.43,-3.80,9.83,9.86,9.86
29.78,13.16,3.30,13.17,3.31,-3.31,-3.43,-3.84,9.85,9.86,9.86
30.08,13.17,3.30,13.17,3.31,-3.31,-3.43,-3.87,9.86,9.86,9.87
30.38,13.17,3.31,13.17,3.32,-3.32,-3.44,-3.90,9.85,9.85,9.86
30.68,13.17,3.33,13.17,3.32,-3.32,-3.44,-3.93,9.85,9.84,9.84
30.99,13.17,3.33,13.16,3.33,-3.33,-3.44,-3.94,9.85,9.84,9.84
31.30,13.17,3.34,13.16,3.33,-3.33,-3.44,-3.96,9.84,9.83,9.83
31.61,13.17,3.35,13.16,3.33,-3.33,-3.44,-3.97,9.84,9.82,9.82
31.93,13.17,3.36,13.15,3.33,-3.33,-3.45,-3.97,9.84,9.82,9.81
32.24,13.16,3.35,13.14,3.33,-3.33,-3.45,-3.97,9.83,9.81,9.81
32.57,13.14,3.35,13.12,3.32,-3.32,-3.45,-3.97,9.82,9.80,9.79
32.89,13.13,3.34,13.10,3.30,-3.30,-3.45,-3.96,9.83,9.80,9.79
33.22,13.09,3.30,13.08,3.29,-3.29,-3.45,-3.95,9.81,9.79,9.79
33.55,13.04,3.26,13.05,3.27,-3.27,-3.46,-3.93,9.78,9.79,9.78
33.89,12.99,3.20,13.03,3.25,-3.25,-3.46,-3.91,9.75,9.78,9.79
34.23,12.97,3.20,13.01,3.23,-3.23,-3.46,-3.89,9.75,9.78,9.77
34.57,12.97,3.20,12.99,3.21,-3.21,-3.46,-3.86,9.76,9.77,9.77
34.92,12.97,3.21,12.97,3.20,-3.20,-3.46,-3.84,9.77,9.77,9.76
35.27,12.94,3.17,12.95,3.19,-3.19,-3.46,-3.81,9.76,9.76,9.77
35.62,12.91,3.16,12.93,3.18,-3.18,-3.46,-3.77,9.74,9.75,9.75
35.97,12.87,3.12,12.91,3.17,-3.17,-3.46,-3.74,9.71,9.74,9.75
36.33,12.87,3.14,12.89,3.16,-3.16,-3.47,-3.71,9.71,9.73,9.73
36.70,12.87,3.15,12.87,3.16,-3.16,-3.47,-3.67,9.72,9.71,9.72
37.06,12.87,3.17,12.85,3.16,-3.16,-3.47,-3.64,9.72,9.70,9.70
37.43,12.87,3.19,12.84,3.16,-3.16,-3.47,-3.60,9.71,9.68,9.68
37.81,12.87,3.21,12.82,3.17,-3.17,-3.47,-3.57,9.71,9.65,9.66
38.19,12.84,3.21,12.80,3.17,-3.17,-3.47,-3.53,9.68,9.63,9.63
38.57,12.77,3.16,12.77,3.16,-3.16,-3.47,-3.50,9.61,9.61,9.61
38.95,12.71,3.13,12.75,3.17,-3.17,-3.47,-3.47,9.54,9.58,9.58
39.34,12.69,3.15,12.74,3.19,-3.19,-3.47,-3.44,9.50,9.55,9.54
39.74,12.68,3.16,12.73,3.20,-3.20,-3.47,-3.41,9.49,9.53,9.52
40.14,12.67,3.18,12.70,3.20,-3.20,-3.47,-3.38,9.47,9.50,9.49
40.54,12.67,3.20,12.67,3.20,-3.20,-3.47,-3.35,9.47,9.47,9.47
40.94,12.67,3.23,12.64,3.20,-3.20,-3.47,-3.33,9.48,9.44,9.44
41.35,12.62,3.20,12.61,3.19,-3.19,-3.47,-3.30,9.43,9.42,9.42
41.76,12.57,3.19,12.58,3.19,-3.19,-3.47,-3.28,9.38,9.39,9.38
42.18,12.56,3.20,12.56,3.20,-3.20,-3.47,-3.26,9.37,9.36,9.36
42.60,12.59,3.25,12.54,3.20,-3.20,-3.47,-3.25,9.39,9.34,9.34
43.03,12.62,3.31,12.51,3.20,-3.20,-3.47,-3.24,9.43,9.31,9.31
43.46,12.48,3.20,12.48,3.20,-3.20,-3.47,-3.22,9.29,9.28,9.28
43.90,12.34,3.08,12.46,3.20,-3.20,-3.47,-3.22,9.14,9.26,9.26
44.33,12.33,3.11,12.43,3.20,-3.20,-3.47,-3.21,9.13,9.23,9.22
44.78,12.36,3.17,12.39,3.19,-3.19,-3.47,-3.20,9.17,9.20,9.19
45.23,12.37,3.19,12.35,3.18,-3.18,-3.47,-3.20,9.19,9.16,9.18
45.68,12.37,3.24,12.31,3.18,-3.18,-3.46,-3.20,9.20,9.13,9.13
46.13,12.34,3.25,12.28,3.18,-3.18,-3.46,-3.21,9.16,9.09,9.09
46.60,12.24,3.18,12.26,3.20,-3.20,-3.46,-3.21,9.04,9.06,9.06
47.06,12.16,3.14,12.23,3.21,-3.21,-3.46,-3.22,8.95,9.02,9.02
47.53,12.21,3.22,12.19,3.22,-3.22,-3.46,-3.23,8.99,8.97,8.99
48.01,12.27,3.34,12.17,3.24,-3.24,-3.46,-3.24,9.04,8.93,8.93
48.49,12.11,3.23,12.14,3.26,-3.26,-3.46,-3.26,8.86,8.89,8.88
48.97,11.95,3.11,12.12,3.28,-3.28,-3.46,-3.27,8.68,8.84,8.84
49.46,12.00,3.20,12.09,3.29,-3.29,-3.46,-3.29,8.71,8.80,8.80
49.96,12.05,3.32,12.05,3.30,-3.30,-3.46,-3.31,8.75,8.75,8.73
50.46,12.11,3.42,12.02,3.31,-3.31,-3.46,-3.33,8.80,8.70,8.69
50.96,12.17,3.52,11.99,3.33,-3.33,-3.46,-3.36,8.84,8.66,8.65
51.47,11.99,3.38,11.96,3.35,-3.35,-3.45,-3.38,8.65,8.61,8.61
51.99,11.81,3.25,11.92,3.36,-3.36,-3.45,-3.40,8.46,8.56,8.56
52.51,11.83,3.31,11.89,3.37,-3.37,-3.45,-3.43,8.46,8.52,8.52
53.03,11.86,3.37,11.85,3.38,-3.38,-3.45,-3.46,8.48,8.47,8.49
53.56,11.84,3.41,11.83,3.40,-3.40,-3.45,-3.49,8.44,8.42,8.43
54.10,11.82,3.44,11.81,3.43,-3.43,-3.45,-3.51,8.40,8.38,8.38
54.64,11.75,3.41,11.77,3.44,-3.44,-3.45,-3.54,8.32,8.34,8.34
55.18,11.69,3.41,11.72,3.43,-3.43,-3.45,-3.57,8.27,8.30,8.28
55.74,11.67,3.44,11.68,3.42,-3.42,-3.45,-3.59,8.25,8.25,8.23
56.29,11.62,3.42,11.64,3.43,-3.43,-3.45,-3.62,8.19,8.21,8.20
56.86,11.55,3.39,11.61,3.44,-3.44,-3.45,-3.65,8.11,8.17,8.16
57.42,11.58,3.48,11.58,3.46,-3.46,-3.45,-3.67,8.13,8.12,8.10
58.00,11.65,3.58,11.54,3.47,-3.47,-3.45,-3.69,8.19,8.08,8.07
58.58,11.59,3.55,11.50,3.47,-3.47,-3.45,-3.71,8.12,8.03,8.04
59.16,11.50,3.50,11.45,3.47,-3.47,-3.45,-3.73,8.03,7.98,8.00
59.76,11.30,3.34,11.41,3.49,-3.49,-3.45,-3.75,7.82,7.93,7.96
60.35,11.27,3.38,11.38,3.50,-3.50,-3.45,-3.76,7.77,7.88,7.89
60.96,11.35,3.51,11.34,3.51,-3.51,-3.45,-3.77,7.84,7.82,7.84
61.57,11.35,3.58,11.30,3.53,-3.53,-3.45,-3.78,7.82,7.77,7.77
62.18,11.30,3.60,11.27,3.55,-3.55,-3.45,-3.79,7.75,7.71,7.70
62.80,11.14,3.50,11.23,3.58,-3.58,-3.45,-3.79,7.57,7.66,7.64
63.43,11.12,3.54,11.20,3.60,-3.60,-3.45,-3.79,7.52,7.60,7.58
64.07,11.16,3.63,11.16,3.62,-3.62,-3.45,-3.79,7.54,7.54,7.53
64.71,11.15,3.68,11.11,3.63,-3.63,-3.45,-3.79,7.52,7.48,7.47
65.35,11.11,3.70,11.06,3.64,-3.64,-3.45,-3.78,7.47,7.42,7.41
66.01,11.05,3.70,11.03,3.68,-3.68,-3.45,-3.77,7.38,7.36,7.35
66.67,10.99,3.68,11.00,3.71,-3.71,-3.45,-3.76,7.29,7.29,7.31
67.33,10.96,3.73,10.95,3.72,-3.72,-3.45,-3.75,7.25,7.24,7.23
68.01,10.96,3.78,10.90,3.73,-3.73,-3.46,-3.74,7.24,7.17,7.18
68.69,10.89,3.78,10.85,3.74,-3.74,-3.46,-3.72,7.15,7.11,7.11
69.37,10.80,3.74,10.81,3.76,-3.76,-3.46,-3.70,7.04,7.05,7.06
70.07,10.70,3.71,10.76,3.78,-3.78,-3.46,-3.69,6.93,6.99,6.99
70.77,10.55,3.62,10.71,3.78,-3.78,-3.46,-3.67,6.77,6.92,6.93
71.48,10.58,3.72,10.65,3.79,-3.79,-3.47,-3.65,6.79,6.86,6.86
72.19,10.68,3.89,10.60,3.81,-3.81,-3.47,-3.63,6.88,6.80,6.79
72.91,10.76,4.03,10.56,3.83,-3.83,-3.47,-3.61,6.94,6.73,6.73
73.64,10.47,3.81,10.52,3.85,-3.85,-3.48,-3.59,6.63,6.67,6.66
74.38,10.36,3.76,10.48,3.87,-3.87,-3.48,-3.58,6.49,6.61,6.60
75.12,10.45,3.92,10.43,3.88,-3.88,-3.49,-3.56,6.57,6.55,6.53
75.87,10.37,3.88,10.38,3.89,-3.89,-3.49,-3.54,6.48,6.49,6.49
