frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.36,-8.91,-1.37,-8.91,8.92,8.91,3.70,7.56,7.56,7.54
20.20,-1.35,-8.91,-1.35,-8.90,8.90,8.90,3.80,7.55,7.55,7.55
20.40,-1.32,-8.89,-1.32,-8.89,8.88,8.89,3.90,7.55,7.55,7.56
20.61,-1.29,-8.87,-1.29,-8.87,8.85,8.87,4.01,7.56,7.56,7.57
20.81,-1.26,-8.84,-1.26,-8.83,8.83,8.85,4.12,7.57,7.57,7.57
21.02,-1.21,-8.80,-1.21,-8.80,8.80,8.84,4.23,7.59,7.59,7.58
21.23,-1.17,-8.77,-1.18,-8.77,8.78,8.82,4.35,7.61,7.60,7.59
21.44,-1.14,-8.75,-1.14,-8.74,8.75,8.80,4.47,7.61,7.61,7.60
21.66,-1.12,-8.73,-1.12,-8.72,8.73,8.78,4.59,7.60,7.61,7.60
21.87,-1.08,-8.70,-1.09,-8.70,8.70,8.76,4.72,7.62,7.61,7.61
22.09,-1.07,-8.69,-1.06,-8.68,8.68,8.73,4.85,7.60,7.62,7.61
22.31,-1.03,-8.66,-1.03,-8.66,8.65,8.71,4.99,7.62,7.62,7.62
22.54,-0.99,-8.62,-1.00,-8.63,8.63,8.69,5.12,7.63,7.62,7.62
22.76,-0.98,-8.62,-0.97,-8.60,8.60,8.67,5.26,7.62,7.63,7.63
22.99,-0.93,-8.57,-0.93,-8.57,8.57,8.64,5.41,7.64,7.64,7.63
23.22,-0.89,-8.53,-0.90,-8.54,8.54,8.62,5.56,7.64,7.64,7.63
23.45,-0.86,-8.51,-0.86,-8.50,8.50,8.59,5.71,7.64,7.64,7.64
23.69,-0.83,-8.48,-0.83,-8.47,8.47,8.56,5.86,7.64,7.64,7.64
23.92,-0.79,-8.44,-0.79,-8.44,8.44,8.54,6.02,7.64,7.64,7.64
24.16,-0.75,-8.40,-0.75,-8.40,8.40,8.51,6.18,7.65,7.65,7.64
24.40,-0.71,-8.37,-0.72,-8.37,8.37,8.48,6.35,7.66,7.66,7.65
24.65,-0.68,-8.34,-0.68,-8.33,8.34,8.45,6.51,7.66,7.66,7.65
24.89,-0.65,-8.31,-0.65,-8.30,8.31,8.43,6.68,7.65,7.66,7.65
25.14,-0.61,-8.27,-0.62,-8.27,8.27,8.40,6.85,7.66,7.65,7.65
25.39,-0.59,-8.25,-0.59,-8.24,8.24,8.37,7.03,7.65,7.65,7.65
25.65,-0.56,-8.22,-0.55,-8.21,8.20,8.34,7.20,7.64,7.65,7.65
25.91,-0.51,-8.17,-0.52,-8.17,8.17,8.31,7.38,7.65,7.65,7.65
26.16,-0.47,-8.13,-0.48,-8.13,8.13,8.28,7.56,7.66,7.65,7.65
26.43,-0.44,-8.10,-0.43,-8.09,8.09,8.25,7.73,7.65,7.66,7.65
26.69,-0.39,-8.05,-0.40,-8.05,8.06,8.22,7.91,7.66,7.66,7.65
26.96,-0.36,-8.02,-0.36,-8.02,8.02,8.19,8.08,7.66,7.66,7.65
27.23,-0.33,-7.99,-0.33,-7.98,7.99,8.16,8.25,7.65,7.66,7.65
27.50,-0.29,-7.95,-0.30,-7.95,7.96,8.12,8.42,7.66,7.66,7.65
27.77,-0.28,-7.94,-0.27,-7.93,7.93,8.09,8.59,7.65,7.66,7.65
28.05,-0.23,-7.89,-0.24,-7.90,7.90,8.06,8.74,7.67,7.66,7.65
28.33,-0.23,-7.89,-0.22,-7.88,7.88,8.03,8.89,7.64,7.65,7.65
28.62,-0.19,-7.85,-0.20,-7.85,7.85,8.00,9.04,7.66,7.65,7.65
28.90,-0.18,-7.84,-0.18,-7.83,7.82,7.97,9.17,7.64,7.65,7.65
29.19,-0.14,-7.80,-0.14,-7.79,7.79,7.93,9.29,7.65,7.65,7.65
29.48,-0.10,-7.76,-0.11,-7.76,7.76,7.90,9.40,7.66,7.65,7.65
29.78,-0.07,-7.73,-0.07,-7.73,7.73,7.87,9.50,7.66,7.66,7.65
30.08,-0.05,-7.71,-0.05,-7.70,7.70,7.84,9.58,7.65,7.65,7.65
30.38,-0.01,-7.66,-0.02,-7.67,7.67,7.80,9.64,7.66,7.65,7.64
30.68,-0.00,-7.65,0.01,-7.64,7.64,7.77,9.70,7.64,7.65,7.64
30.99,0.05,-7.60,0.04,-7.61,7.61,7.74,9.73,7.66,7.65,7.64
31.30,0.05,-7.59,0.06,-7.58,7.58,7.70,9.74,7.63,7.64,7.63
31.61,0.09,-7.55,0.08,-7.55,7.55,7.67,9.74,7.64,7.63,7.63
31.93,0.09,-7.54,0.09,-7.53,7.53,7.63,9.73,7.61,7.62,7.62
32.24,0.13,-7.50,0.12,-7.50,7.50,7.60,9.69,7.63,7.62,7.62
32.57,0.14,-7.48,0.15,-7.47,7.47,7.57,9.64,7.61,7.62,7.61
32.89,0.19,-7.43,0.18,-7.44,7.44,7.53,9.58,7.63,7.62,7.61
33.22,0.19,-7.42,0.20,-7.41,7.41,7.50,9.50,7.60,7.61,7.60
33.55,0.23,-7.38,0.22,-7.38,7.38,7.46,9.41,7.61,7.60,7.60
33.89,0.23,-7.37,0.23,-7.36,7.35,7.43,9.31,7.58,7.59,7.59
34.23,0.27,-7.32,0.26,-7.32,7.32,7.39,9.20,7.59,7.58,7.58
34.57,0.28,-7.30,0.29,-7.29,7.29,7.35,9.08,7.56,7.57,7.57
34.92,0.33,-7.24,0.31,-7.25,7.25,7.32,8.96,7.58,7.57,7.56
35.27,0.33,-7.24,0.34,-7.22,7.22,7.28,8.82,7.55,7.56,7.56
35.62,0.37,-7.18,0.36,-7.18,7.19,7.24,8.69,7.55,7.55,7.54
35.97,0.38,-7.16,0.39,-7.15,7.15,7.21,8.55,7.53,7.54,7.53
36.33,0.42,-7.11,0.40,-7.12,7.12,7.17,8.40,7.54,7.52,7.52
36.70,0.42,-7.09,0.42,-7.09,7.09,7.13,8.26,7.51,7.51,7.50
