frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.14,-6.32,0.13,-6.33,6.33,6.20,2.86,6.48,6.47,6.47
20.20,0.13,-6.34,0.14,-6.33,6.33,6.21,2.94,6.47,6.48,6.48
20.40,0.16,-6.32,0.16,-6.33,6.33,6.21,3.02,6.49,6.49,6.49
20.61,0.16,-6.33,0.17,-6.33,6.33,6.22,3.11,6.49,6.49,6.50
20.81,0.16,-6.33,0.17,-6.33,6.33,6.22,3.20,6.49,6.50,6.50
21.02,0.16,-6.34,0.18,-6.32,6.32,6.22,3.29,6.49,6.51,6.51
21.23,0.21,-6.30,0.19,-6.32,6.32,6.23,3.39,6.54,6.52,6.52
21.44,0.21,-6.31,0.20,-6.32,6.32,6.23,3.48,6.53,6.52,6.53
21.66,0.21,-6.31,0.21,-6.32,6.32,6.23,3.59,6.53,6.53,6.53
21.87,0.21,-6.32,0.22,-6.31,6.31,6.24,3.69,6.53,6.53,6.54
22.09,0.21,-6.32,0.23,-6.31,6.31,6.24,3.80,6.52,6.54,6.54
22.31,0.25,-6.29,0.24,-6.31,6.31,6.24,3.91,6.56,6.54,6.55
22.54,0.25,-6.29,0.24,-6.30,6.30,6.24,4.02,6.56,6.55,6.55
22.76,0.25,-6.30,0.25,-6.30,6.30,6.24,4.13,6.56,6.55,6.56
22.99,0.25,-6.30,0.26,-6.30,6.30,6.24,4.25,6.55,6.56,6.56
23.22,0.25,-6.30,0.27,-6.29,6.29,6.24,4.37,6.55,6.56,6.56
23.45,0.27,-6.29,0.28,-6.29,6.29,6.24,4.50,6.56,6.56,6.57
23.69,0.29,-6.27,0.28,-6.29,6.29,6.24,4.62,6.58,6.57,6.57
23.92,0.29,-6.27,0.29,-6.28,6.28,6.24,4.75,6.57,6.57,6.57
24.16,0.29,-6.27,0.30,-6.27,6.27,6.24,4.89,6.57,6.57,6.57
24.40,0.29,-6.28,0.30,-6.27,6.27,6.24,5.02,6.56,6.57,6.58
24.65,0.29,-6.28,0.31,-6.26,6.26,6.24,5.16,6.56,6.57,6.58
24.89,0.32,-6.25,0.32,-6.26,6.26,6.23,5.30,6.58,6.58,6.58
25.14,0.34,-6.23,0.33,-6.25,6.25,6.23,5.44,6.59,6.58,6.58
25.39,0.34,-6.23,0.34,-6.24,6.24,6.23,5.58,6.58,6.58,6.58
25.65,0.34,-6.23,0.34,-6.23,6.23,6.22,5.73,6.58,6.58,6.58
25.91,0.34,-6.23,0.35,-6.23,6.23,6.22,5.87,6.57,6.58,6.58
