frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.06,-0.42,9.05,-0.44,0.44,-1.04,-1.13,9.50,9.50,9.47
20.20,9.15,-0.37,9.15,-0.38,0.38,-1.06,-1.16,9.53,9.53,9.51
20.40,9.25,-0.31,9.24,-0.31,0.31,-1.08,-1.19,9.56,9.56,9.55
20.61,9.33,-0.25,9.34,-0.25,0.25,-1.11,-1.23,9.58,9.58,9.58
20.81,9.44,-0.18,9.43,-0.18,0.18,-1.13,-1.26,9.61,9.61,9.62
21.02,9.53,-0.13,9.53,-0.11,0.11,-1.16,-1.30,9.63,9.64,9.66
21.23,9.63,-0.05,9.63,-0.03,0.03,-1.18,-1.34,9.66,9.66,9.68
21.44,9.72,0.02,9.72,0.04,-0.04,-1.21,-1.37,9.68,9.68,9.70
21.66,9.81,0.10,9.82,0.11,-0.11,-1.23,-1.41,9.70,9.70,9.72
21.87,9.91,0.18,9.91,0.19,-0.19,-1.26,-1.45,9.72,9.72,9.73
22.09,10.01,0.26,10.01,0.27,-0.27,-1.29,-1.50,9.74,9.74,9.75
22.31,10.11,0.35,10.10,0.35,-0.35,-1.31,-1.54,9.76,9.76,9.76
22.54,10.19,0.43,10.20,0.43,-0.43,-1.34,-1.58,9.76,9.77,9.77
22.76,10.30,0.52,10.29,0.52,-0.52,-1.37,-1.63,9.78,9.78,9.78
22.99,10.40,0.62,10.39,0.60,-0.60,-1.40,-1.67,9.79,9.79,9.78
23.22,10.49,0.70,10.48,0.69,-0.69,-1.43,-1.72,9.80,9.79,9.78
23.45,10.58,0.78,10.58,0.78,-0.78,-1.46,-1.77,9.80,9.80,9.79
23.69,10.67,0.87,10.67,0.86,-0.86,-1.50,-1.82,9.81,9.81,9.80
23.92,10.77,0.96,10.77,0.95,-0.95,-1.53,-1.87,9.82,9.82,9.81
24.16,10.86,1.03,10.86,1.03,-1.03,-1.56,-1.92,9.82,9.83,9.83
24.40,10.96,1.11,10.96,1.12,-1.12,-1.59,-1.97,9.84,9.84,9.85
24.65,11.05,1.20,11.05,1.20,-1.20,-1.63,-2.03,9.84,9.85,9.85
24.89,11.15,1.29,11.15,1.29,-1.29,-1.66,-2.08,9.86,9.86,9.86
25.14,11.24,1.37,11.24,1.37,-1.37,-1.70,-2.14,9.87,9.87,9.87
25.39,11.34,1.46,11.33,1.45,-1.45,-1.74,-2.19,9.88,9.88,9.88
25.65,11.43,1.53,11.43,1.54,-1.54,-1.78,-2.25,9.89,9.89,9.90
25.91,11.52,1.63,11.52,1.62,-1.62,-1.81,-2.30,9.90,9.90,9.89
26.16,11.62,1.71,11.61,1.71,-1.71,-1.85,-2.36,9.91,9.91,9.90
26.43,11.70,1.79,11.71,1.79,-1.79,-1.89,-2.42,9.91,9.92,9.91
26.69,11.80,1.88,11.80,1.88,-1.88,-1.93,-2.47,9.92,9.92,9.92
26.96,11.90,1.96,11.89,1.96,-1.96,-1.98,-2.53,9.93,9.93,9.94
27.23,11.99,2.04,11.99,2.04,-2.04,-2.02,-2.58,9.94,9.94,9.95
27.50,12.08,2.12,12.08,2.13,-2.13,-2.06,-2.64,9.95,9.95,9.96
27.77,12.17,2.21,12.17,2.21,-2.21,-2.11,-2.69,9.96,9.96,9.96
28.05,12.27,2.29,12.26,2.29,-2.29,-2.15,-2.74,9.98,9.97,9.97
28.33,12.35,2.38,12.35,2.37,-2.37,-2.20,-2.79,9.98,9.97,9.97
28.62,12.43,2.46,12.44,2.45,-2.45,-2.25,-2.84,9.98,9.98,9.98
28.90,12.53,2.54,12.52,2.53,-2.53,-2.30,-2.89,9.99,9.99,9.99
29.19,12.62,2.63,12.61,2.62,-2.62,-2.34,-2.94,10.00,10.00,9.99
29.48,12.70,2.68,12.70,2.70,-2.70,-2.39,-2.98,10.00,10.00,10.01
29.78,12.79,2.77,12.79,2.78,-2.78,-2.45,-3.02,10.00,10.01,10.01
30.08,12.86,2.84,12.88,2.86,-2.86,-2.50,-3.06,10.00,10.02,10.02
30.38,12.95,2.94,12.96,2.94,-2.94,-2.55,-3.10,10.01,10.02,10.02
30.68,13.05,3.01,13.05,3.02,-3.02,-2.60,-3.14,10.03,10.03,10.04
30.99,13.15,3.11,13.13,3.10,-3.10,-2.66,-3.17,10.05,10.04,10.03
31.30,13.23,3.18,13.22,3.17,-3.17,-2.72,-3.20,10.05,10.04,10.04
31.61,13.31,3.26,13.30,3.25,-3.25,-2.77,-3.22,10.06,10.05,10.05
31.93,13.39,3.33,13.38,3.32,-3.32,-2.83,-3.25,10.06,10.06,10.06
32.24,13.47,3.41,13.46,3.40,-3.40,-2.89,-3.27,10.07,10.06,10.05
32.57,13.54,3.46,13.54,3.47,-3.47,-2.95,-3.29,10.07,10.07,10.07
32.89,13.62,3.54,13.62,3.54,-3.54,-3.01,-3.30,10.08,10.08,10.08
33.22,13.69,3.60,13.69,3.61,-3.61,-3.07,-3.32,10.08,10.08,10.09
33.55,13.76,3.67,13.77,3.68,-3.68,-3.13,-3.33,10.08,10.09,10.09
33.89,13.84,3.74,13.84,3.74,-3.74,-3.19,-3.34,10.10,10.10,10.10
34.23,13.91,3.80,13.90,3.80,-3.80,-3.26,-3.35,10.10,10.10,10.11
34.57,13.97,3.85,13.97,3.86,-3.86,-3.32,-3.36,10.10,10.11,10.11
34.92,14.04,3.93,14.03,3.92,-3.92,-3.39,-3.36,10.11,10.11,10.11
35.27,14.11,3.99,14.10,3.98,-3.98,-3.45,-3.37,10.13,10.12,10.11
35.62,14.17,4.05,14.16,4.04,-4.04,-3.52,-3.37,10.13,10.12,10.12
35.97,14.23,4.11,14.21,4.09,-4.09,-3.59,-3.38,10.13,10.12,10.12
36.33,14.27,4.14,14.27,4.15,-4.15,-3.66,-3.38,10.12,10.12,10.12
36.70,14.32,4.20,14.32,4.20,-4.20,-3.72,-3.39,10.12,10.12,10.12
37.06,14.37,4.24,14.37,4.25,-4.25,-3.79,-3.40,10.12,10.12,10.12
37.43,14.42,4.29,14.42,4.30,-4.30,-3.86,-3.40,10.12,10.12,10.13
37.81,14.47,4.34,14.47,4.35,-4.35,-3.93,-3.41,10.12,10.12,10.12
38.19,14.51,4.39,14.51,4.40,-4.40,-4.00,-3.42,10.11,10.11,10.12
38.57,14.56,4.44,14.56,4.44,-4.44,-4.07,-3.43,10.11,10.11,10.11
38.95,14.60,4.49,14.60,4.49,-4.49,-4.14,-3.44,10.11,10.11,10.11
39.34,14.64,4.54,14.64,4.53,-4.53,-4.21,-3.45,10.11,10.11,10.10
39.74,14.68,4.58,14.68,4.57,-4.57,-4.28,-3.47,10.10,10.10,10.10
40.14,14.72,4.62,14.72,4.62,-4.62,-4.35,-3.49,10.10,10.10,10.10
40.54,14.76,4.66,14.75,4.66,-4.66,-4.42,-3.51,10.10,10.10,10.09
40.94,14.79,4.70,14.79,4.70,-4.70,-4.48,-3.53,10.09,10.09,10.09
41.35,14.83,4.75,14.82,4.74,-4.74,-4.55,-3.55,10.09,10.09,10.08
41.76,14.86,4.77,14.85,4.77,-4.77,-4.62,-3.58,10.08,10.08,10.08
42.18,14.89,4.80,14.89,4.81,-4.81,-4.68,-3.61,10.08,10.08,10.08
42.60,14.92,4.84,14.92,4.85,-4.85,-4.74,-3.64,10.07,10.07,10.08
43.03,14.95,4.87,14.95,4.88,-4.88,-4.81,-3.68,10.06,10.07,10.08
43.46,14.98,4.91,14.98,4.92,-4.92,-4.87,-3.71,10.06,10.06,10.07
43.90,15.00,4.94,15.01,4.95,-4.95,-4.93,-3.76,10.05,10.06,10.05
44.33,15.03,4.97,15.03,4.98,-4.98,-4.99,-3.80,10.05,10.05,10.05
44.78,15.06,5.01,15.06,5.01,-5.01,-5.04,-3.84,10.05,10.05,10.04
45.23,15.09,5.05,15.08,5.04,-5.04,-5.10,-3.89,10.05,10.04,10.03
45.68,15.11,5.07,15.10,5.07,-5.07,-5.15,-3.95,10.04,10.04,10.03
46.13,15.14,5.11,15.12,5.09,-5.09,-5.20,-4.00,10.05,10.03,10.02
46.60,15.15,5.11,15.14,5.12,-5.12,-5.25,-4.06,10.03,10.02,10.03
47.06,15.17,5.15,15.16,5.14,-5.14,-5.29,-4.12,10.02,10.02,10.02
47.53,15.18,5.17,15.17,5.17,-5.17,-5.33,-4.18,10.01,10.01,10.01
48.01,15.19,5.17,15.18,5.19,-5.19,-5.37,-4.24,10.00,10.00,10.02
48.49,15.19,5.19,15.19,5.21,-5.21,-5.41,-4.31,9.98,9.99,9.99
48.97,15.20,5.22,15.20,5.23,-5.23,-5.44,-4.38,9.97,9.97,9.97
49.46,15.20,5.24,15.21,5.25,-5.25,-5.47,-4.45,9.95,9.96,9.96
49.96,15.21,5.27,15.21,5.27,-5.27,-5.50,-4.53,9.94,9.94,9.93
50.46,15.21,5.28,15.21,5.28,-5.28,-5.53,-4.60,9.92,9.93,9.93
