frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.96,2.44,0.08,2.44,0.09,-0.09,0.10,0.04,2.36,2.35,2.36
51.47,2.48,0.15,2.48,0.15,-0.15,0.03,-0.08,2.33,2.33,2.33
51.99,2.52,0.21,2.52,0.22,-0.22,-0.05,-0.20,2.30,2.30,2.31
52.51,2.57,0.28,2.57,0.28,-0.29,-0.12,-0.31,2.28,2.28,2.29
53.03,2.61,0.34,2.61,0.35,-0.35,-0.19,-0.43,2.26,2.26,2.27
53.56,2.66,0.42,2.66,0.42,-0.42,-0.26,-0.54,2.24,2.24,2.24
54.10,2.70,0.48,2.70,0.48,-0.48,-0.33,-0.65,2.22,2.21,2.22
54.64,2.73,0.54,2.74,0.55,-0.55,-0.40,-0.76,2.18,2.19,2.19
55.18,2.78,0.62,2.78,0.61,-0.62,-0.47,-0.86,2.17,2.16,2.17
55.74,2.82,0.68,2.82,0.68,-0.68,-0.54,-0.96,2.14,2.14,2.14
56.29,2.85,0.74,2.86,0.74,-0.74,-0.61,-1.06,2.11,2.11,2.12
56.86,2.89,0.80,2.89,0.80,-0.80,-0.67,-1.15,2.09,2.09,2.09
57.42,2.93,0.87,2.93,0.86,-0.86,-0.74,-1.24,2.07,2.07,2.07
58.00,2.96,0.91,2.96,0.92,-0.92,-0.80,-1.33,2.04,2.05,2.05
58.58,2.99,0.97,2.99,0.97,-0.97,-0.87,-1.41,2.02,2.02,2.02
59.16,3.02,1.03,3.02,1.02,-1.02,-0.93,-1.49,2.00,2.00,2.00
59.76,3.04,1.06,3.04,1.07,-1.07,-1.00,-1.57,1.97,1.97,1.98
60.35,3.07,1.12,3.07,1.12,-1.13,-1.06,-1.64,1.94,1.94,1.95
60.96,3.09,1.16,3.09,1.17,-1.18,-1.12,-1.70,1.91,1.91,1.93
61.57,3.11,1.22,3.11,1.22,-1.22,-1.18,-1.76,1.89,1.89,1.89
62.18,3.13,1.27,3.13,1.27,-1.27,-1.24,-1.82,1.86,1.86,1.86
62.80,3.15,1.33,3.15,1.32,-1.32,-1.30,-1.87,1.83,1.83,1.83
63.43,3.16,1.36,3.16,1.37,-1.36,-1.36,-1.92,1.80,1.80,1.80
64.07,3.17,1.40,3.17,1.41,-1.40,-1.42,-1.96,1.77,1.77,1.77
64.71,3.19,1.44,3.19,1.44,-1.45,-1.48,-2.00,1.74,1.74,1.75
65.35,3.21,1.48,3.21,1.48,-1.49,-1.53,-2.04,1.72,1.72,1.73
66.01,3.22,1.51,3.22,1.52,-1.52,-1.59,-2.07,1.70,1.70,1.71
66.67,3.24,1.56,3.24,1.56,-1.56,-1.65,-2.10,1.68,1.68,1.68
67.33,3.26,1.61,3.26,1.60,-1.60,-1.70,-2.12,1.66,1.65,1.66
68.01,3.27,1.64,3.27,1.64,-1.64,-1.76,-2.14,1.63,1.63,1.63
68.69,3.28,1.67,3.28,1.68,-1.68,-1.81,-2.16,1.60,1.60,1.61
69.37,3.29,1.72,3.29,1.72,-1.72,-1.86,-2.18,1.57,1.58,1.58
70.07,3.31,1.76,3.31,1.76,-1.76,-1.91,-2.19,1.55,1.55,1.55
70.77,3.32,1.79,3.32,1.80,-1.80,-1.96,-2.20,1.52,1.52,1.53
71.48,3.33,1.83,3.33,1.84,-1.84,-2.01,-2.21,1.49,1.49,1.50
72.19,3.34,1.87,3.34,1.88,-1.88,-2.06,-2.22,1.46,1.46,1.47
72.91,3.35,1.92,3.35,1.92,-1.92,-2.11,-2.23,1.43,1.43,1.43
73.64,3.36,1.96,3.36,1.96,-1.96,-2.16,-2.23,1.40,1.39,1.40
74.38,3.36,1.99,3.37,2.01,-2.01,-2.21,-2.24,1.35,1.36,1.37
75.12,3.38,2.06,3.37,2.05,-2.05,-2.25,-2.25,1.33,1.32,1.32
75.87,3.38,2.09,3.38,2.09,-2.09,-2.30,-2.25,1.29,1.29,1.29
76.63,3.39,2.13,3.39,2.14,-2.14,-2.34,-2.26,1.25,1.25,1.26
77.40,3.39,2.17,3.39,2.18,-2.18,-2.38,-2.27,1.21,1.21,1.22
78.17,3.39,2.23,3.39,2.22,-2.22,-2.43,-2.28,1.17,1.17,1.16
78.95,3.40,2.26,3.39,2.26,-2.26,-2.47,-2.28,1.14,1.13,1.13
79.74,3.39,2.30,3.39,2.30,-2.31,-2.51,-2.29,1.08,1.09,1.09
80.54,3.39,2.34,3.39,2.34,-2.35,-2.55,-2.31,1.04,1.04,1.05
81.35,3.40,2.39,3.39,2.39,-2.39,-2.59,-2.32,1.01,1.00,1.01
82.16,3.39,2.43,3.39,2.44,-2.43,-2.62,-2.33,0.96,0.96,0.96
82.98,3.39,2.47,3.39,2.48,-2.47,-2.66,-2.35,0.92,0.91,0.92
83.81,3.38,2.52,3.38,2.52,-2.52,-2.70,-2.37,0.86,0.86,0.86
84.65,3.37,2.55,3.38,2.56,-2.56,-2.73,-2.39,0.81,0.82,0.82
85.50,3.37,2.59,3.37,2.59,-2.60,-2.77,-2.41,0.77,0.77,0.78
86.35,3.36,2.63,3.36,2.63,-2.64,-2.80,-2.43,0.72,0.72,0.73
87.22,3.34,2.66,3.35,2.67,-2.68,-2.83,-2.46,0.66,0.67,0.68
88.09,3.34,2.72,3.34,2.72,-2.72,-2.86,-2.49,0.62,0.62,0.62
88.97,3.33,2.75,3.33,2.76,-2.76,-2.89,-2.52,0.57,0.57,0.58
89.86,3.32,2.79,3.32,2.80,-2.80,-2.92,-2.55,0.52,0.52,0.53
90.76,3.30,2.83,3.30,2.84,-2.84,-2.95,-2.58,0.46,0.47,0.47
91.66,3.29,2.87,3.29,2.88,-2.88,-2.98,-2.62,0.41,0.41,0.41
92.58,3.28,2.92,3.28,2.92,-2.92,-3.00,-2.66,0.36,0.36,0.36
93.51,3.26,2.94,3.27,2.95,-2.96,-3.03,-2.70,0.30,0.31,0.32
94.44,3.26,2.99,3.25,2.99,-2.99,-3.05,-2.74,0.27,0.26,0.27
95.39,3.24,3.03,3.24,3.03,-3.03,-3.08,-2.78,0.21,0.20,0.21
96.34,3.21,3.07,3.22,3.07,-3.07,-3.10,-2.83,0.14,0.14,0.14
97.30,3.19,3.10,3.19,3.11,-3.11,-3.12,-2.88,0.08,0.08,0.09
98.28,3.17,3.14,3.17,3.15,-3.15,-3.14,-2.92,0.02,0.02,0.03
99.26,3.15,3.19,3.15,3.18,-3.19,-3.16,-2.97,-0.04,-0.04,-0.04
100.25,3.12,3.21,3.12,3.22,-3.22,-3.18,-3.03,-0.10,-0.10,-0.09
101.25,3.09,3.24,3.09,3.25,-3.25,-3.20,-3.08,-0.16,-0.16,-0.16
102.27,3.06,3.28,3.06,3.28,-3.28,-3.21,-3.13,-0.22,-0.22,-0.22
103.29,3.03,3.32,3.03,3.32,-3.31,-3.23,-3.18,-0.28,-0.28,-0.29
104.32,2.99,3.33,2.99,3.34,-3.33,-3.24,-3.24,-0.34,-0.35,-0.34
105.37,2.95,3.35,2.95,3.36,-3.36,-3.25,-3.29,-0.41,-0.41,-0.40
106.42,2.89,3.36,2.90,3.37,-3.37,-3.27,-3.35,-0.48,-0.48,-0.47
107.48,2.85,3.39,2.85,3.39,-3.39,-3.28,-3.40,-0.54,-0.54,-0.54
108.56,2.79,3.40,2.79,3.40,-3.40,-3.29,-3.45,-0.61,-0.61,-0.61
109.64,2.74,3.41,2.74,3.41,-3.41,-3.30,-3.50,-0.67,-0.67,-0.67
110.74,2.68,3.41,2.68,3.42,-3.42,-3.30,-3.55,-0.74,-0.74,-0.73
111.85,2.62,3.42,2.62,3.42,-3.43,-3.31,-3.59,-0.81,-0.81,-0.80
112.97,2.55,3.43,2.55,3.43,-3.44,-3.32,-3.64,-0.89,-0.88,-0.88
114.10,2.49,3.43,2.49,3.44,-3.44,-3.32,-3.68,-0.95,-0.95,-0.94
115.24,2.44,3.45,2.44,3.45,-3.45,-3.32,-3.71,-1.01,-1.02,-1.01
116.39,2.38,3.46,2.38,3.46,-3.46,-3.33,-3.75,-1.08,-1.08,-1.08
117.55,2.32,3.47,2.32,3.47,-3.47,-3.33,-3.78,-1.15,-1.15,-1.15
118.73,2.26,3.47,2.26,3.48,-3.48,-3.33,-3.80,-1.22,-1.22,-1.21
119.92,2.21,3.48,2.21,3.48,-3.49,-3.33,-3.82,-1.27,-1.28,-1.27
121.12,2.15,3.48,2.15,3.49,-3.49,-3.33,-3.84,-1.34,-1.34,-1.33
122.33,2.10,3.50,2.10,3.50,-3.49,-3.32,-3.85,-1.39,-1.39,-1.40
123.55,2.04,3.49,2.04,3.50,-3.49,-3.32,-3.85,-1.45,-1.45,-1.45
124.79,1.98,3.49,1.98,3.49,-3.49,-3.32,-3.85,-1.51,-1.51,-1.51
126.03,1.92,3.48,1.92,3.49,-3.49,-3.31,-3.84,-1.57,-1.57,-1.56
127.29,1.86,3.48,1.86,3.49,-3.49,-3.31,-3.83,-1.63,-1.63,-1.62
128.57,1.79,3.48,1.80,3.48,-3.49,-3.30,-3.81,-1.70,-1.69,-1.69
129.85,1.74,3.48,1.73,3.48,-3.48,-3.29,-3.79,-1.74,-1.75,-1.74
131.15,1.67,3.46,1.68,3.47,-3.47,-3.28,-3.76,-1.80,-1.80,-1.79
132.46,1.62,3.47,1.62,3.47,-3.47,-3.27,-3.73,-1.85,-1.85,-1.85
133.79,1.56,3.45,1.56,3.46,-3.46,-3.26,-3.69,-1.90,-1.90,-1.89
135.12,1.50,3.45,1.50,3.45,-3.44,-3.25,-3.64,-1.94,-1.94,-1.95
136.48,1.44,3.42,1.44,3.43,-3.43,-3.24,-3.60,-1.99,-1.99,-1.98
137.84,1.38,3.40,1.38,3.41,-3.41,-3.22,-3.55,-2.03,-2.03,-2.02
139.22,1.32,3.39,1.32,3.39,-3.39,-3.21,-3.49,-2.07,-2.07,-2.07
140.61,1.26,3.37,1.26,3.37,-3.37,-3.19,-3.44,-2.11,-2.11,-2.11
142.02,1.20,3.33,1.20,3.34,-3.34,-3.18,-3.38,-2.14,-2.14,-2.13
143.44,1.14,3.30,1.14,3.31,-3.31,-3.16,-3.32,-2.17,-2.17,-2.16
144.87,1.08,3.28,1.08,3.28,-3.28,-3.14,-3.25,-2.20,-2.20,-2.20
146.32,1.02,3.25,1.02,3.25,-3.25,-3.13,-3.19,-2.23,-2.23,-2.23
147.78,0.95,3.20,0.95,3.21,-3.21,-3.11,-3.12,-2.26,-2.26,-2.25
149.26,0.89,3.17,0.89,3.18,-3.18,-3.09,-3.06,-2.29,-2.29,-2.28
150.75,0.82,3.14,0.82,3.14,-3.14,-3.07,-2.99,-2.32,-2.32,-2.32
152.26,0.76,3.10,0.76,3.11,-3.10,-3.04,-2.92,-2.34,-2.34,-2.34
153.78,0.70,3.07,0.70,3.07,-3.07,-3.02,-2.86,-2.37,-2.37,-2.37
155.32,0.63,3.02,0.63,3.03,-3.03,-3.00,-2.79,-2.40,-2.40,-2.39
156.88,0.56,2.98,0.56,2.99,-2.99,-2.98,-2.72,-2.43,-2.43,-2.42
158.44,0.49,2.94,0.49,2.95,-2.95,-2.95,-2.66,-2.46,-2.46,-2.45
160.03,0.43,2.91,0.43,2.91,-2.91,-2.93,-2.59,-2.48,-2.49,-2.48
161.63,0.36,2.87,0.36,2.88,-2.87,-2.90,-2.53,-2.51,-2.51,-2.51
163.24,0.29,2.83,0.29,2.83,-2.83,-2.87,-2.47,-2.54,-2.54,-2.54
164.88,0.23,2.79,0.23,2.79,-2.79,-2.85,-2.41,-2.56,-2.56,-2.56
166.53,0.16,2.74,0.16,2.75,-2.75,-2.82,-2.35,-2.59,-2.59,-2.58
168.19,0.09,2.71,0.09,2.71,-2.71,-2.79,-2.29,-2.62,-2.62,-2.62
169.87,0.01,2.66,0.02,2.67,-2.67,-2.76,-2.23,-2.66,-2.65,-2.65
171.57,-0.05,2.63,-0.05,2.63,-2.63,-2.73,-2.18,-2.68,-2.68,-2.68
173.29,-0.13,2.57,-0.13,2.58,-2.59,-2.70,-2.12,-2.72,-2.72,-2.70
175.02,-0.19,2.55,-0.19,2.55,-2.55,-2.67,-2.07,-2.74,-2.75,-2.74
176.77,-0.27,2.51,-0.27,2.52,-2.52,-2.64,-2.02,-2.79,-2.78,-2.78
178.54,-0.33,2.49,-0.33,2.49,-2.48,-2.61,-1.97,-2.81,-2.82,-2.82
180.32,-0.41,2.44,-0.41,2.45,-2.45,-2.58,-1.92,-2.86,-2.86,-2.85
182.13,-0.48,2.40,-0.48,2.41,-2.41,-2.54,-1.88,-2.89,-2.89,-2.88
183.95,-0.56,2.36,-0.55,2.37,-2.37,-2.51,-1.83,-2.93,-2.93,-2.92
185.79,-0.62,2.34,-0.63,2.34,-2.33,-2.47,-1.79,-2.95,-2.96,-2.96
187.65,-0.70,2.30,-0.70,2.30,-2.29,-2.44,-1.75,-2.99,-2.99,-3.00
189.52,-0.78,2.25,-0.77,2.26,-2.25,-2.40,-1.71,-3.03,-3.02,-3.03
191.42,-0.84,2.21,-0.85,2.21,-2.21,-2.37,-1.67,-3.05,-3.06,-3.05
193.33,-0.92,2.15,-0.92,2.16,-2.17,-2.33,-1.64,-3.09,-3.09,-3.07
195.27,-0.99,2.11,-0.99,2.12,-2.12,-2.29,-1.60,-3.11,-3.11,-3.10
197.22,-1.07,2.06,-1.06,2.08,-2.08,-2.26,-1.57,-3.15,-3.14,-3.13
199.19,-1.13,2.05,-1.13,2.04,-2.03,-2.22,-1.53,-3.16,-3.16,-3.18
201.18,-1.20,1.99,-1.20,2.00,-1.99,-2.18,-1.50,-3.19,-3.19,-3.19
203.19,-1.27,1.94,-1.27,1.95,-1.94,-2.14,-1.47,-3.21,-3.21,-3.21
205.23,-1.34,1.89,-1.34,1.89,-1.90,-2.10,-1.44,-3.24,-3.24,-3.23
207.28,-1.40,1.84,-1.40,1.85,-1.86,-2.06,-1.41,-3.26,-3.26,-3.24
209.35,-1.46,1.81,-1.46,1.82,-1.82,-2.02,-1.39,-3.28,-3.27,-3.27
211.44,-1.51,1.78,-1.51,1.78,-1.78,-1.98,-1.36,-3.29,-3.29,-3.29
213.56,-1.57,1.74,-1.57,1.74,-1.74,-1.93,-1.33,-3.31,-3.31,-3.31
215.69,-1.62,1.69,-1.62,1.70,-1.70,-1.89,-1.31,-3.32,-3.32,-3.31
217.85,-1.68,1.64,-1.67,1.66,-1.66,-1.85,-1.28,-3.34,-3.34,-3.32
220.03,-1.72,1.63,-1.72,1.63,-1.63,-1.80,-1.25,-3.35,-3.35,-3.35
222.23,-1.76,1.60,-1.76,1.60,-1.59,-1.76,-1.23,-3.35,-3.35,-3.36
224.45,-1.80,1.55,-1.80,1.56,-1.55,-1.71,-1.20,-3.35,-3.35,-3.35
226.70,-1.84,1.52,-1.84,1.52,-1.52,-1.66,-1.18,-3.36,-3.36,-3.36
228.96,-1.88,1.48,-1.88,1.48,-1.48,-1.62,-1.15,-3.36,-3.36,-3.36
231.25,-1.92,1.43,-1.92,1.44,-1.44,-1.57,-1.13,-3.36,-3.36,-3.35
233.57,-1.95,1.39,-1.95,1.40,-1.41,-1.52,-1.10,-3.36,-3.36,-3.34
235.90,-1.98,1.36,-1.98,1.37,-1.37,-1.47,-1.08,-3.35,-3.35,-3.34
238.26,-2.00,1.34,-2.00,1.34,-1.34,-1.42,-1.05,-3.34,-3.34,-3.34
240.64,-2.02,1.30,-2.02,1.30,-1.30,-1.37,-1.02,-3.32,-3.32,-3.32
243.05,-2.04,1.26,-2.04,1.26,-1.27,-1.31,-0.99,-3.31,-3.31,-3.30
245.48,-2.07,1.21,-2.06,1.23,-1.23,-1.26,-0.96,-3.30,-3.29,-3.28
247.93,-2.08,1.19,-2.08,1.19,-1.19,-1.21,-0.94,-3.27,-3.27,-3.27
250.41,-2.10,1.16,-2.10,1.15,-1.14,-1.15,-0.91,-3.24,-3.25,-3.26
252.92,-2.13,1.09,-2.13,1.10,-1.09,-1.10,-0.87,-3.22,-3.23,-3.22
255.45,-2.17,1.03,-2.16,1.04,-1.04,-1.04,-0.84,-3.21,-3.21,-3.20
258.00,-2.20,0.98,-2.20,0.98,-0.99,-0.98,-0.81,-3.19,-3.19,-3.18
260.58,-2.23,0.93,-2.24,0.93,-0.93,-0.92,-0.77,-3.16,-3.16,-3.16
263.19,-2.28,0.86,-2.28,0.87,-0.86,-0.86,-0.74,-3.14,-3.14,-3.14
265.82,-2.32,0.80,-2.32,0.80,-0.80,-0.80,-0.70,-3.12,-3.12,-3.12
268.48,-2.36,0.73,-2.36,0.74,-0.74,-0.74,-0.67,-3.10,-3.10,-3.09
271.16,-2.39,0.67,-2.39,0.67,-0.68,-0.67,-0.63,-3.07,-3.08,-3.06
273.87,-2.43,0.61,-2.43,0.61,-0.62,-0.61,-0.59,-3.05,-3.05,-3.04
276.61,-2.46,0.55,-2.46,0.56,-0.57,-0.54,-0.55,-3.03,-3.02,-3.01
279.38,-2.48,0.51,-2.49,0.51,-0.51,-0.47,-0.51,-2.99,-3.00,-2.99
282.17,-2.52,0.45,-2.52,0.46,-0.45,-0.40,-0.47,-2.97,-2.97,-2.97
284.99,-2.55,0.39,-2.55,0.40,-0.40,-0.33,-0.43,-2.95,-2.95,-2.94
287.84,-2.58,0.34,-2.58,0.34,-0.34,-0.26,-0.39,-2.92,-2.92,-2.92
290.72,-2.61,0.27,-2.61,0.28,-0.28,-0.18,-0.35,-2.89,-2.89,-2.88
293.63,-2.65,0.21,-2.65,0.21,-0.21,-0.11,-0.30,-2.86,-2.86,-2.86
296.57,-2.69,0.14,-2.69,0.15,-0.14,-0.03,-0.26,-2.83,-2.83,-2.83
299.53,-2.74,0.06,-2.74,0.07,-0.06,0.05,-0.21,-2.80,-2.80,-2.80
302.53,-2.79,-0.01,-2.79,-0.02,0.02,0.13,-0.17,-2.77,-2.77,-2.78
305.55,-2.86,-0.13,-2.86,-0.12,0.12,0.22,-0.12,-2.74,-2.74,-2.73
308.61,-2.92,-0.22,-2.92,-0.22,0.21,0.30,-0.08,-2.71,-2.70,-2.70
311.69,-2.99,-0.33,-2.99,-0.32,0.32,0.39,-0.03,-2.67,-2.67,-2.66
314.81,-3.06,-0.43,-3.06,-0.43,0.43,0.47,0.02,-2.63,-2.63,-2.63
317.96,-3.15,-0.55,-3.15,-0.54,0.54,0.56,0.07,-2.61,-2.60,-2.60
321.14,-3.23,-0.66,-3.23,-0.66,0.66,0.65,0.11,-2.57,-2.57,-2.57
324.35,-3.33,-0.78,-3.33,-0.78,0.78,0.74,0.16,-2.55,-2.55,-2.55
327.59,-3.42,-0.91,-3.42,-0.90,0.90,0.84,0.21,-2.52,-2.52,-2.51
330.87,-3.52,-1.04,-3.52,-1.03,1.02,0.93,0.26,-2.50,-2.49,-2.48
334.18,-3.61,-1.15,-3.61,-1.15,1.15,1.03,0.31,-2.46,-2.46,-2.46
