frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,12.66,5.93,12.65,5.93,-5.93,-5.28,-5.29,6.72,6.72,6.73
26.69,12.63,5.90,12.63,5.90,-5.91,-5.29,-5.41,6.72,6.72,6.73
26.96,12.61,5.88,12.60,5.88,-5.89,-5.29,-5.53,6.72,6.72,6.73
27.23,12.59,5.86,12.59,5.86,-5.87,-5.29,-5.65,6.72,6.72,6.73
27.50,12.58,5.85,12.57,5.85,-5.85,-5.29,-5.76,6.73,6.73,6.73
27.77,12.57,5.83,12.57,5.84,-5.83,-5.29,-5.87,6.73,6.73,6.73
28.05,12.56,5.83,12.55,5.82,-5.82,-5.29,-5.97,6.74,6.73,6.73
28.33,12.55,5.81,12.54,5.81,-5.81,-5.29,-6.07,6.74,6.74,6.74
28.62,12.53,5.79,12.53,5.79,-5.79,-5.29,-6.17,6.74,6.74,6.74
28.90,12.52,5.77,12.52,5.77,-5.77,-5.29,-6.26,6.74,6.74,6.75
29.19,12.51,5.76,12.50,5.76,-5.75,-5.29,-6.34,6.75,6.74,6.75
29.48,12.48,5.74,12.48,5.73,-5.74,-5.29,-6.42,6.74,6.74,6.74
29.78,12.45,5.71,12.45,5.71,-5.71,-5.29,-6.49,6.73,6.73,6.74
30.08,12.42,5.68,12.42,5.69,-5.69,-5.29,-6.55,6.72,6.72,6.74
30.38,12.40,5.68,12.39,5.67,-5.67,-5.29,-6.60,6.72,6.72,6.72
30.68,12.37,5.65,12.37,5.65,-5.65,-5.29,-6.64,6.71,6.72,6.72
30.99,12.35,5.63,12.34,5.63,-5.63,-5.29,-6.67,6.72,6.72,6.72
31.30,12.32,5.60,12.32,5.61,-5.60,-5.29,-6.69,6.71,6.71,6.72
31.61,12.29,5.58,12.29,5.58,-5.58,-5.29,-6.71,6.71,6.71,6.71
31.93,12.26,5.57,12.25,5.56,-5.55,-5.29,-6.71,6.70,6.70,6.69
32.24,12.21,5.52,12.22,5.53,-5.53,-5.29,-6.71,6.69,6.69,6.69
32.57,12.19,5.51,12.18,5.50,-5.51,-5.29,-6.69,6.68,6.67,6.68
32.89,12.15,5.47,12.15,5.48,-5.49,-5.29,-6.67,6.66,6.66,6.68
33.22,12.13,5.46,12.13,5.46,-5.47,-5.29,-6.64,6.66,6.66,6.67
33.55,12.11,5.44,12.10,5.44,-5.45,-5.29,-6.60,6.65,6.65,6.66
33.89,12.09,5.43,12.09,5.43,-5.43,-5.29,-6.56,6.66,6.66,6.66
34.23,12.07,5.43,12.06,5.42,-5.41,-5.29,-6.51,6.66,6.66,6.64
34.57,12.04,5.40,12.03,5.40,-5.38,-5.29,-6.45,6.65,6.65,6.64
34.92,12.00,5.38,12.00,5.37,-5.36,-5.29,-6.39,6.64,6.64,6.62
35.27,11.96,5.32,11.95,5.33,-5.33,-5.29,-6.32,6.63,6.63,6.63
35.62,11.91,5.30,11.91,5.29,-5.30,-5.28,-6.26,6.60,6.61,6.61
35.97,11.86,5.26,11.86,5.26,-5.28,-5.28,-6.19,6.59,6.59,6.60
36.33,11.82,5.23,11.82,5.24,-5.25,-5.28,-6.11,6.56,6.57,6.58
36.70,11.79,5.22,11.78,5.22,-5.23,-5.28,-6.04,6.55,6.55,6.57
37.06,11.76,5.21,11.76,5.21,-5.22,-5.28,-5.96,6.54,6.54,6.54
37.43,11.74,5.21,11.74,5.21,-5.20,-5.27,-5.89,6.53,6.53,6.52
37.81,11.72,5.20,11.71,5.20,-5.19,-5.27,-5.82,6.52,6.52,6.52
38.19,11.69,5.20,11.68,5.19,-5.18,-5.27,-5.74,6.51,6.50,6.49
38.57,11.65,5.18,11.65,5.18,-5.17,-5.27,-5.67,6.48,6.48,6.47
38.95,11.60,5.15,11.60,5.15,-5.16,-5.26,-5.60,6.45,6.45,6.45
39.34,11.55,5.13,11.56,5.13,-5.14,-5.26,-5.53,6.41,6.41,6.42
39.74,11.52,5.12,11.52,5.12,-5.13,-5.26,-5.46,6.39,6.39,6.40
40.14,11.49,5.11,11.48,5.11,-5.12,-5.25,-5.40,6.37,6.37,6.38
40.54,11.46,5.10,11.45,5.10,-5.10,-5.25,-5.34,6.35,6.35,6.36
40.94,11.43,5.10,11.43,5.10,-5.09,-5.24,-5.28,6.34,6.34,6.33
41.35,11.40,5.08,11.40,5.09,-5.08,-5.24,-5.23,6.32,6.32,6.31
41.76,11.36,5.08,11.36,5.07,-5.06,-5.23,-5.17,6.30,6.30,6.28
42.18,11.33,5.05,11.32,5.05,-5.05,-5.23,-5.13,6.28,6.27,6.27
42.60,11.27,5.03,11.28,5.03,-5.03,-5.22,-5.08,6.24,6.25,6.24
43.03,11.24,5.01,11.23,5.01,-5.02,-5.22,-5.04,6.22,6.22,6.23
43.46,11.19,5.00,11.19,5.00,-5.00,-5.21,-5.00,6.18,6.19,6.19
43.90,11.15,4.98,11.15,4.99,-4.99,-5.20,-4.97,6.16,6.16,6.17
44.33,11.12,4.98,11.11,4.97,-4.98,-5.20,-4.94,6.13,6.13,6.13
44.78,11.09,4.97,11.08,4.97,-4.97,-5.19,-4.92,6.11,6.11,6.12
45.23,11.06,4.96,11.06,4.97,-4.97,-5.18,-4.89,6.08,6.09,6.10
45.68,11.03,4.98,11.03,4.97,-4.97,-5.17,-4.87,6.06,6.06,6.05
46.13,10.99,4.98,10.99,4.98,-4.97,-5.17,-4.86,6.02,6.02,6.01
46.60,10.96,4.98,10.96,4.98,-4.97,-5.16,-4.85,5.98,5.98,5.98
47.06,10.92,4.97,10.92,4.98,-4.98,-5.15,-4.84,5.94,5.94,5.94
47.53,10.89,4.98,10.88,4.98,-4.98,-5.14,-4.84,5.90,5.90,5.90
48.01,10.85,4.99,10.85,4.99,-4.99,-5.13,-4.83,5.85,5.85,5.86
48.49,10.81,4.99,10.81,5.00,-5.00,-5.12,-4.84,5.81,5.81,5.82
48.97,10.78,5.01,10.77,5.00,-5.00,-5.11,-4.84,5.77,5.77,5.76
49.46,10.74,5.00,10.74,5.01,-5.01,-5.10,-4.85,5.73,5.73,5.73
49.96,10.70,5.02,10.70,5.02,-5.01,-5.09,-4.86,5.68,5.69,5.68
50.46,10.67,5.02,10.66,5.02,-5.01,-5.08,-4.87,5.65,5.65,5.65
50.96,10.62,5.01,10.62,5.02,-5.01,-5.07,-4.89,5.61,5.61,5.61
51.47,10.58,5.01,10.57,5.01,-5.00,-5.06,-4.91,5.58,5.57,5.57
51.99,10.52,5.00,10.52,4.99,-4.99,-5.05,-4.93,5.53,5.53,5.52
52.51,10.47,4.98,10.46,4.98,-4.98,-5.04,-4.95,5.48,5.48,5.49
53.03,10.41,4.95,10.41,4.96,-4.97,-5.03,-4.97,5.43,5.43,5.46
53.56,10.36,4.95,10.36,4.95,-4.96,-5.02,-4.99,5.39,5.39,5.41
54.10,10.31,4.95,10.31,4.95,-4.96,-5.01,-5.02,5.35,5.35,5.36
54.64,10.27,4.95,10.27,4.95,-4.95,-5.00,-5.04,5.32,5.32,5.32
55.18,10.23,4.95,10.23,4.95,-4.94,-4.99,-5.06,5.29,5.29,5.27
55.74,10.19,4.96,10.18,4.95,-4.93,-4.99,-5.09,5.25,5.25,5.23
56.29,10.14,4.93,10.13,4.93,-4.93,-4.98,-5.11,5.21,5.20,5.20
56.86,10.08,4.91,10.08,4.92,-4.92,-4.97,-5.13,5.15,5.15,5.17
57.42,10.03,4.91,10.03,4.91,-4.92,-4.97,-5.15,5.11,5.11,5.11
58.00,9.99,4.91,9.99,4.91,-4.91,-4.96,-5.16,5.07,5.08,5.08
58.58,9.96,4.91,9.95,4.91,-4.91,-4.96,-5.18,5.05,5.05,5.05
59.16,9.92,4.91,9.92,4.91,-4.91,-4.96,-5.19,5.02,5.01,5.01
59.76,9.88,4.91,9.88,4.91,-4.91,-4.95,-5.20,4.96,4.96,4.97
60.35,9.83,4.91,9.83,4.91,-4.92,-4.95,-5.21,4.91,4.91,4.91
60.96,9.78,4.92,9.77,4.92,-4.93,-4.95,-5.21,4.85,4.84,4.86
61.57,9.73,4.93,9.73,4.93,-4.94,-4.95,-5.21,4.79,4.79,4.80
62.18,9.69,4.95,9.69,4.95,-4.95,-4.95,-5.20,4.74,4.74,4.73
62.80,9.66,4.98,9.65,4.97,-4.96,-4.96,-5.20,4.70,4.69,4.67
63.43,9.61,4.98,9.61,4.98,-4.97,-4.96,-5.18,4.64,4.64,4.62
64.07,9.56,4.98,9.55,4.98,-4.97,-4.96,-5.17,4.58,4.58,4.58
64.71,9.50,4.97,9.49,4.97,-4.98,-4.96,-5.15,4.52,4.52,4.53
65.35,9.44,4.97,9.44,4.97,-4.98,-4.97,-5.13,4.46,4.46,4.46
66.01,9.39,4.97,9.39,4.97,-4.98,-4.97,-5.10,4.41,4.41,4.42
66.67,9.35,4.97,9.34,4.98,-4.98,-4.98,-5.07,4.37,4.36,4.38
67.33,9.30,4.99,9.30,4.98,-4.98,-4.98,-5.04,4.31,4.32,4.30
68.01,9.25,4.99,9.25,4.99,-4.98,-4.98,-5.01,4.26,4.26,4.26
68.69,9.20,4.99,9.19,4.99,-4.99,-4.99,-4.97,4.21,4.20,4.21
69.37,9.14,4.98,9.14,4.99,-4.99,-4.99,-4.93,4.14,4.15,4.15
70.07,9.09,4.99,9.09,4.99,-5.00,-5.00,-4.89,4.09,4.09,4.10
70.77,9.04,5.01,9.03,5.00,-5.00,-5.00,-4.85,4.03,4.03,4.03
71.48,8.98,5.00,8.98,5.01,-5.01,-5.00,-4.81,3.97,3.97,3.98
72.19,8.93,5.01,8.92,5.01,-5.01,-5.01,-4.77,3.92,3.92,3.91
72.91,8.87,5.02,8.86,5.01,-5.01,-5.01,-4.73,3.86,3.86,3.84
73.64,8.81,5.01,8.81,5.01,-5.01,-5.01,-4.69,3.80,3.80,3.79
74.38,8.75,5.01,8.75,5.01,-5.01,-5.01,-4.65,3.74,3.74,3.74
75.12,8.69,5.00,8.69,5.00,-5.01,-5.01,-4.60,3.68,3.68,3.68
75.87,8.64,5.00,8.63,5.00,-5.00,-5.01,-4.57,3.63,3.63,3.63
76.63,8.58,5.00,8.58,5.00,-5.00,-5.01,-4.53,3.57,3.58,3.57
77.40,8.53,4.99,8.53,5.00,-5.00,-5.01,-4.49,3.53,3.53,3.54
78.17,8.48,5.00,8.48,4.99,-4.99,-5.01,-4.46,3.48,3.48,3.47
78.95,8.43,4.99,8.43,4.99,-4.99,-5.01,-4.43,3.44,3.44,3.43
79.74,8.38,4.99,8.37,4.99,-4.99,-5.01,-4.40,3.39,3.38,3.38
80.54,8.32,4.98,8.32,4.98,-4.98,-5.01,-4.37,3.33,3.33,3.33
81.35,8.26,4.98,8.26,4.98,-4.98,-5.00,-4.35,3.28,3.28,3.28
82.16,8.22,4.97,8.21,4.97,-4.97,-5.00,-4.32,3.24,3.24,3.25
82.98,8.16,4.97,8.16,4.97,-4.97,-5.00,-4.30,3.19,3.19,3.18
83.81,8.10,4.96,8.10,4.96,-4.96,-4.99,-4.29,3.13,3.13,3.13
84.65,8.04,4.96,8.03,4.96,-4.96,-4.99,-4.28,3.08,3.07,3.08
85.50,7.97,4.95,7.97,4.95,-4.95,-4.98,-4.27,3.01,3.02,3.02
86.35,7.92,4.95,7.91,4.95,-4.95,-4.98,-4.26,2.97,2.97,2.96
87.22,7.86,4.94,7.85,4.94,-4.94,-4.97,-4.26,2.92,2.92,2.92
88.09,7.80,4.94,7.79,4.94,-4.93,-4.97,-4.25,2.86,2.86,2.86
88.97,7.73,4.93,7.72,4.92,-4.93,-4.96,-4.26,2.80,2.80,2.80
89.86,7.66,4.91,7.66,4.92,-4.92,-4.95,-4.26,2.73,2.73,2.75
90.76,7.59,4.90,7.59,4.91,-4.92,-4.95,-4.27,2.67,2.68,2.69
91.66,7.54,4.92,7.54,4.91,-4.91,-4.94,-4.28,2.62,2.62,2.61
92.58,7.49,4.92,7.48,4.91,-4.91,-4.94,-4.30,2.57,2.57,2.57
93.51,7.43,4.91,7.42,4.91,-4.91,-4.93,-4.32,2.51,2.51,2.52
94.44,7.36,4.90,7.36,4.91,-4.91,-4.92,-4.34,2.44,2.44,2.45
95.39,7.30,4.91,7.30,4.91,-4.92,-4.92,-4.36,2.38,2.38,2.39
96.34,7.24,4.92,7.24,4.92,-4.92,-4.91,-4.39,2.31,2.32,2.32
97.30,7.19,4.93,7.18,4.93,-4.92,-4.90,-4.42,2.26,2.26,2.25
98.28,7.13,4.94,7.12,4.93,-4.92,-4.90,-4.45,2.20,2.20,2.19
99.26,7.06,4.93,7.06,4.93,-4.93,-4.89,-4.48,2.13,2.13,2.13
100.25,6.99,4.92,6.99,4.92,-4.92,-4.89,-4.52,2.06,2.06,2.06
101.25,6.93,4.91,6.93,4.92,-4.92,-4.89,-4.56,2.00,2.00,2.01
102.27,6.87,4.91,6.87,4.91,-4.91,-4.88,-4.60,1.95,1.95,1.96
103.29,6.82,4.92,6.81,4.91,-4.90,-4.88,-4.64,1.91,1.90,1.90
104.32,6.75,4.90,6.74,4.90,-4.89,-4.88,-4.68,1.85,1.85,1.84
105.37,6.68,4.89,6.68,4.89,-4.88,-4.87,-4.73,1.79,1.79,1.79
106.42,6.61,4.87,6.61,4.87,-4.87,-4.87,-4.77,1.73,1.73,1.74
107.48,6.55,4.87,6.54,4.86,-4.87,-4.87,-4.81,1.68,1.67,1.67
108.56,6.48,4.85,6.48,4.85,-4.86,-4.88,-4.86,1.61,1.61,1.63
109.64,6.42,4.85,6.42,4.85,-4.86,-4.88,-4.90,1.55,1.56,1.56
110.74,6.37,4.86,6.36,4.86,-4.87,-4.88,-4.94,1.50,1.50,1.51
111.85,6.32,4.87,6.32,4.87,-4.87,-4.89,-4.98,1.44,1.45,1.45
112.97,6.28,4.88,6.28,4.89,-4.88,-4.89,-5.02,1.39,1.39,1.40
114.10,6.24,4.90,6.23,4.90,-4.90,-4.90,-5.06,1.34,1.33,1.34
115.24,6.19,4.93,6.18,4.92,-4.91,-4.91,-5.09,1.27,1.27,1.26
116.39,6.13,4.93,6.13,4.93,-4.93,-4.92,-5.13,1.20,1.20,1.20
117.55,6.08,4.94,6.08,4.95,-4.95,-4.93,-5.15,1.13,1.13,1.13
118.73,6.04,4.96,6.04,4.96,-4.96,-4.94,-5.18,1.08,1.08,1.08
119.92,6.01,4.97,6.01,4.97,-4.97,-4.96,-5.20,1.03,1.03,1.04
121.12,5.98,4.99,5.97,4.99,-4.99,-4.97,-5.22,0.99,0.98,0.99
122.33,5.94,5.01,5.93,5.00,-5.00,-4.99,-5.23,0.94,0.93,0.93
123.55,5.89,5.01,5.89,5.01,-5.01,-5.01,-5.23,0.87,0.88,0.88
124.79,5.85,5.02,5.85,5.02,-5.03,-5.03,-5.23,0.82,0.82,0.83
126.03,5.81,5.04,5.81,5.04,-5.04,-5.05,-5.23,0.76,0.76,0.76
127.29,5.77,5.05,5.76,5.06,-5.06,-5.07,-5.23,0.71,0.71,0.71
128.57,5.73,5.08,5.72,5.07,-5.07,-5.09,-5.22,0.66,0.65,0.65
129.85,5.68,5.08,5.68,5.09,-5.09,-5.11,-5.20,0.59,0.59,0.60
131.15,5.64,5.10,5.64,5.10,-5.10,-5.14,-5.18,0.53,0.54,0.54
132.46,5.61,5.12,5.60,5.12,-5.12,-5.16,-5.15,0.49,0.48,0.49
133.79,5.57,5.14,5.56,5.14,-5.14,-5.17,-5.13,0.43,0.43,0.43
135.12,5.53,5.15,5.53,5.15,-5.15,-5.19,-5.09,0.37,0.37,0.37
136.48,5.49,5.16,5.49,5.17,-5.17,-5.21,-5.06,0.32,0.32,0.33
137.84,5.46,5.18,5.46,5.18,-5.18,-5.22,-5.02,0.27,0.27,0.28
139.22,5.43,5.21,5.42,5.20,-5.20,-5.23,-4.99,0.23,0.23,0.22
140.61,5.39,5.21,5.39,5.22,-5.21,-5.23,-4.94,0.18,0.18,0.18
142.02,5.35,5.23,5.34,5.22,-5.22,-5.24,-4.90,0.13,0.13,0.12
143.44,5.30,5.22,5.29,5.22,-5.22,-5.24,-4.86,0.07,0.07,0.08
144.87,5.25,5.21,5.25,5.22,-5.23,-5.24,-4.81,0.02,0.02,0.04
146.32,5.21,5.22,5.21,5.22,-5.23,-5.23,-4.77,-0.02,-0.02,-0.01
147.78,5.18,5.23,5.17,5.23,-5.23,-5.23,-4.72,-0.05,-0.05,-0.06
149.26,5.14,5.24,5.13,5.24,-5.22,-5.22,-4.68,-0.09,-0.09,-0.10
150.75,5.09,5.23,5.08,5.23,-5.22,-5.21,-4.63,-0.13,-0.13,-0.15
152.26,5.03,5.21,5.03,5.21,-5.21,-5.20,-4.59,-0.18,-0.18,-0.18
153.78,4.97,5.19,4.97,5.19,-5.20,-5.19,-4.55,-0.23,-0.23,-0.23
155.32,4.91,5.17,4.91,5.18,-5.19,-5.18,-4.51,-0.28,-0.28,-0.26
156.88,4.86,5.17,4.85,5.17,-5.18,-5.16,-4.47,-0.32,-0.32,-0.31
158.44,4.81,5.17,4.80,5.16,-5.16,-5.15,-4.44,-0.36,-0.36,-0.37
160.03,4.75,5.15,4.75,5.15,-5.15,-5.14,-4.40,-0.41,-0.40,-0.40
161.63,4.70,5.14,4.69,5.14,-5.14,-5.13,-4.37,-0.44,-0.45,-0.44
163.24,4.64,5.13,4.64,5.13,-5.13,-5.12,-4.34,-0.50,-0.49,-0.50
164.88,4.58,5.12,4.58,5.12,-5.12,-5.11,-4.32,-0.55,-0.54,-0.54
166.53,4.53,5.12,4.52,5.11,-5.11,-5.10,-4.30,-0.59,-0.59,-0.59
168.19,4.47,5.09,4.46,5.10,-5.10,-5.10,-4.28,-0.64,-0.64,-0.62
169.87,4.41,5.09,4.41,5.09,-5.09,-5.09,-4.26,-0.69,-0.68,-0.69
171.57,4.35,5.08,4.35,5.08,-5.08,-5.08,-4.25,-0.74,-0.73,-0.73
173.29,4.30,5.07,4.29,5.07,-5.07,-5.07,-4.24,-0.78,-0.78,-0.77
175.02,4.24,5.06,4.24,5.06,-5.06,-5.06,-4.23,-0.83,-0.82,-0.82
176.77,4.19,5.06,4.18,5.06,-5.05,-5.06,-4.22,-0.87,-0.87,-0.87
178.54,4.13,5.04,4.13,5.05,-5.04,-5.05,-4.23,-0.92,-0.92,-0.91
180.32,4.07,5.04,4.07,5.04,-5.03,-5.04,-4.23,-0.97,-0.96,-0.97
182.13,4.02,5.02,4.01,5.02,-5.02,-5.03,-4.23,-1.01,-1.01,-1.00
183.95,3.96,5.01,3.96,5.01,-5.01,-5.02,-4.24,-1.06,-1.06,-1.05
185.79,3.90,5.00,3.90,5.00,-5.00,-5.01,-4.25,-1.10,-1.10,-1.10
187.65,3.85,4.99,3.84,4.99,-4.99,-5.00,-4.27,-1.14,-1.15,-1.14
189.52,3.79,4.97,3.79,4.97,-4.98,-4.98,-4.29,-1.19,-1.19,-1.18
191.42,3.74,4.96,3.74,4.96,-4.97,-4.97,-4.31,-1.23,-1.23,-1.22
193.33,3.69,4.95,3.68,4.95,-4.96,-4.96,-4.33,-1.27,-1.27,-1.26
195.27,3.64,4.95,3.63,4.95,-4.94,-4.94,-4.35,-1.31,-1.31,-1.31
197.22,3.58,4.94,3.58,4.94,-4.93,-4.93,-4.38,-1.36,-1.35,-1.36
199.19,3.53,4.92,3.52,4.92,-4.92,-4.91,-4.41,-1.39,-1.39,-1.39
201.18,3.48,4.91,3.47,4.91,-4.90,-4.89,-4.44,-1.43,-1.43,-1.43
203.19,3.42,4.88,3.42,4.88,-4.88,-4.87,-4.48,-1.47,-1.46,-1.46
205.23,3.38,4.86,3.37,4.86,-4.86,-4.85,-4.51,-1.49,-1.49,-1.48
207.28,3.32,4.83,3.32,4.84,-4.84,-4.83,-4.55,-1.52,-1.52,-1.51
209.35,3.27,4.82,3.26,4.81,-4.82,-4.81,-4.59,-1.55,-1.55,-1.55
211.44,3.21,4.79,3.21,4.79,-4.79,-4.79,-4.62,-1.58,-1.58,-1.58
213.56,3.16,4.76,3.15,4.76,-4.76,-4.77,-4.66,-1.61,-1.61,-1.60
215.69,3.10,4.73,3.10,4.73,-4.73,-4.74,-4.70,-1.64,-1.63,-1.63
217.85,3.05,4.71,3.04,4.71,-4.70,-4.72,-4.74,-1.66,-1.66,-1.66
220.03,2.99,4.68,2.98,4.67,-4.67,-4.69,-4.77,-1.69,-1.69,-1.69
222.23,2.92,4.64,2.92,4.64,-4.64,-4.67,-4.81,-1.73,-1.72,-1.72
224.45,2.86,4.59,2.86,4.60,-4.61,-4.64,-4.84,-1.75,-1.75,-1.73
226.70,2.81,4.57,2.81,4.57,-4.58,-4.61,-4.87,-1.77,-1.77,-1.76
228.96,2.77,4.54,2.76,4.54,-4.54,-4.59,-4.90,-1.78,-1.78,-1.77
231.25,2.73,4.52,2.72,4.52,-4.51,-4.56,-4.92,-1.79,-1.79,-1.79
233.57,2.68,4.49,2.68,4.49,-4.48,-4.53,-4.94,-1.80,-1.80,-1.81
235.90,2.63,4.45,2.62,4.45,-4.45,-4.50,-4.96,-1.82,-1.82,-1.82
238.26,2.57,4.42,2.57,4.41,-4.42,-4.47,-4.97,-1.85,-1.85,-1.85
240.64,2.52,4.36,2.52,4.37,-4.38,-4.44,-4.98,-1.87,-1.87,-1.84
243.05,2.48,4.34,2.48,4.34,-4.35,-4.41,-4.98,-1.88,-1.87,-1.86
245.48,2.45,4.32,2.45,4.32,-4.32,-4.38,-4.98,-1.87,-1.87,-1.87
247.93,2.42,4.30,2.41,4.29,-4.28,-4.35,-4.97,-1.87,-1.87,-1.88
250.41,2.38,4.25,2.37,4.25,-4.25,-4.32,-4.95,-1.87,-1.88,-1.87
252.92,2.33,4.21,2.33,4.22,-4.21,-4.29,-4.94,-1.89,-1.88,-1.88
255.45,2.29,4.18,2.29,4.18,-4.18,-4.25,-4.91,-1.89,-1.89,-1.89
258.00,2.25,4.14,2.24,4.14,-4.14,-4.22,-4.88,-1.89,-1.89,-1.89
260.58,2.21,4.10,2.20,4.10,-4.10,-4.18,-4.84,-1.89,-1.90,-1.89
263.19,2.16,4.05,2.16,4.06,-4.06,-4.15,-4.81,-1.90,-1.90,-1.89
265.82,2.12,4.02,2.12,4.02,-4.02,-4.11,-4.76,-1.91,-1.91,-1.90
268.48,2.08,3.98,2.08,3.98,-3.99,-4.07,-4.71,-1.91,-1.91,-1.90
271.16,2.05,3.95,2.04,3.95,-3.95,-4.03,-4.65,-1.91,-1.91,-1.90
273.87,2.01,3.91,2.00,3.91,-3.92,-4.00,-4.60,-1.91,-1.91,-1.90
276.61,1.97,3.87,1.97,3.88,-3.88,-3.96,-4.54,-1.91,-1.91,-1.90
279.38,1.93,3.85,1.93,3.85,-3.84,-3.92,-4.47,-1.92,-1.91,-1.92
282.17,1.90,3.82,1.89,3.81,-3.80,-3.88,-4.40,-1.90,-1.91,-1.92
284.99,1.86,3.77,1.85,3.77,-3.76,-3.83,-4.34,-1.90,-1.91,-1.91
287.84,1.81,3.71,1.81,3.72,-3.71,-3.79,-4.27,-1.91,-1.91,-1.90
290.72,1.76,3.67,1.76,3.67,-3.67,-3.75,-4.19,-1.91,-1.91,-1.91
293.63,1.72,3.62,1.71,3.62,-3.63,-3.71,-4.12,-1.91,-1.91,-1.90
296.57,1.68,3.57,1.68,3.57,-3.59,-3.66,-4.05,-1.91,-1.91,-1.89
299.53,1.65,3.54,1.65,3.54,-3.55,-3.62,-3.97,-1.90,-1.90,-1.89
302.53,1.63,3.50,1.62,3.51,-3.52,-3.58,-3.90,-1.89,-1.89,-1.87
305.55,1.61,3.49,1.61,3.49,-3.49,-3.53,-3.83,-1.88,-1.88,-1.88
308.61,1.60,3.47,1.59,3.47,-3.46,-3.49,-3.75,-1.86,-1.87,-1.87
311.69,1.58,3.44,1.57,3.45,-3.44,-3.44,-3.68,-1.86,-1.86,-1.86
314.81,1.56,3.42,1.56,3.42,-3.41,-3.40,-3.61,-1.86,-1.86,-1.86
317.96,1.54,3.39,1.54,3.39,-3.39,-3.36,-3.54,-1.85,-1.85,-1.85
321.14,1.52,3.36,1.51,3.36,-3.37,-3.31,-3.47,-1.85,-1.85,-1.84
324.35,1.50,3.34,1.50,3.33,-3.34,-3.27,-3.41,-1.84,-1.84,-1.84
327.59,1.48,3.29,1.48,3.31,-3.31,-3.22,-3.34,-1.84,-1.83,-1.81
330.87,1.47,3.29,1.46,3.28,-3.28,-3.18,-3.28,-1.81,-1.82,-1.82
334.18,1.45,3.26,1.44,3.26,-3.25,-3.13,-3.22,-1.80,-1.81,-1.81
337.52,1.42,3.23,1.42,3.23,-3.22,-3.09,-3.16,-1.80,-1.80,-1.81
340.90,1.39,3.18,1.39,3.18,-3.18,-3.04,-3.10,-1.80,-1.80,-1.79
344.30,1.36,3.14,1.35,3.15,-3.15,-3.00,-3.05,-1.79,-1.79,-1.78
347.75,1.33,3.11,1.32,3.11,-3.11,-2.95,-2.99,-1.79,-1.79,-1.78
351.23,1.30,3.08,1.30,3.07,-3.08,-2.91,-2.94,-1.79,-1.78,-1.78
