frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.09,-7.46,-4.10,-7.47,7.49,6.95,2.61,3.40,3.39,3.37
20.20,-4.06,-7.46,-4.05,-7.45,7.45,6.93,2.68,3.39,3.40,3.40
20.40,-4.00,-7.43,-3.99,-7.42,7.41,6.90,2.76,3.41,3.42,3.43
20.61,-3.93,-7.38,-3.93,-7.38,7.37,6.88,2.84,3.44,3.44,3.45
20.81,-3.85,-7.33,-3.86,-7.34,7.32,6.85,2.92,3.47,3.47,3.48
21.02,-3.78,-7.29,-3.78,-7.29,7.28,6.83,3.00,3.50,3.49,3.51
21.23,-3.72,-7.24,-3.71,-7.23,7.23,6.80,3.09,3.51,3.52,3.52
21.44,-3.64,-7.17,-3.64,-7.17,7.18,6.78,3.17,3.54,3.54,3.53
21.66,-3.57,-7.11,-3.58,-7.12,7.12,6.75,3.26,3.55,3.55,3.54
21.87,-3.52,-7.06,-3.52,-7.06,7.07,6.72,3.35,3.55,3.55,3.54
22.09,-3.47,-7.02,-3.46,-7.01,7.01,6.70,3.45,3.54,3.54,3.55
22.31,-3.41,-6.96,-3.41,-6.96,6.95,6.67,3.55,3.54,3.54,3.55
22.54,-3.35,-6.90,-3.35,-6.90,6.90,6.64,3.65,3.55,3.55,3.55
22.76,-3.29,-6.84,-3.29,-6.84,6.84,6.61,3.75,3.55,3.55,3.55
22.99,-3.24,-6.78,-3.24,-6.78,6.79,6.58,3.85,3.55,3.55,3.54
23.22,-3.19,-6.73,-3.19,-6.73,6.74,6.55,3.96,3.55,3.55,3.54
23.45,-3.15,-6.69,-3.14,-6.68,6.69,6.52,4.07,3.54,3.54,3.54
23.69,-3.09,-6.63,-3.10,-6.64,6.63,6.49,4.18,3.54,3.54,3.54
23.92,-3.04,-6.58,-3.05,-6.59,6.58,6.46,4.29,3.54,3.53,3.54
24.16,-3.01,-6.55,-3.00,-6.54,6.53,6.43,4.41,3.52,3.53,3.54
24.40,-2.94,-6.48,-2.94,-6.48,6.47,6.40,4.53,3.54,3.53,3.54
24.65,-2.88,-6.41,-2.88,-6.42,6.42,6.37,4.65,3.54,3.54,3.53
24.89,-2.82,-6.35,-2.82,-6.35,6.37,6.34,4.77,3.55,3.54,3.53
25.14,-2.78,-6.31,-2.78,-6.31,6.31,6.31,4.89,3.53,3.53,3.53
25.39,-2.73,-6.26,-2.73,-6.26,6.25,6.27,5.01,3.52,3.52,3.53
25.65,-2.68,-6.21,-2.68,-6.20,6.20,6.24,5.13,3.51,3.52,3.53
25.91,-2.62,-6.14,-2.62,-6.14,6.14,6.21,5.25,3.52,3.52,3.52
26.16,-2.55,-6.07,-2.56,-6.08,6.08,6.17,5.38,3.53,3.52,3.52
26.43,-2.50,-6.02,-2.49,-6.01,6.02,6.14,5.50,3.52,3.52,3.52
26.69,-2.43,-5.95,-2.43,-5.95,5.95,6.10,5.62,3.52,3.52,3.52
26.96,-2.37,-5.89,-2.37,-5.89,5.89,6.07,5.73,3.52,3.51,3.52
27.23,-2.31,-5.82,-2.31,-5.83,5.82,6.04,5.85,3.51,3.51,3.51
27.50,-2.26,-5.77,-2.25,-5.76,5.76,6.00,5.96,3.50,3.50,3.51
27.77,-2.20,-5.70,-2.19,-5.70,5.70,5.96,6.07,3.50,3.50,3.50
28.05,-2.12,-5.62,-2.13,-5.63,5.64,5.93,6.17,3.52,3.50,3.50
28.33,-2.09,-5.58,-2.08,-5.57,5.58,5.89,6.27,3.49,3.50,3.49
28.62,-2.03,-5.52,-2.04,-5.53,5.53,5.86,6.36,3.50,3.50,3.49
28.90,-2.00,-5.49,-2.00,-5.48,5.48,5.82,6.44,3.48,3.49,3.49
29.19,-1.96,-5.44,-1.96,-5.44,5.44,5.78,6.52,3.48,3.48,3.48
29.48,-1.92,-5.40,-1.93,-5.40,5.40,5.74,6.59,3.48,3.47,3.48
29.78,-1.89,-5.36,-1.89,-5.36,5.36,5.71,6.64,3.47,3.47,3.47
30.08,-1.87,-5.34,-1.86,-5.33,5.33,5.67,6.69,3.46,3.47,3.47
30.38,-1.82,-5.28,-1.83,-5.29,5.29,5.63,6.73,3.47,3.46,3.46
30.68,-1.79,-5.25,-1.80,-5.25,5.25,5.59,6.76,3.46,3.46,3.46
30.99,-1.77,-5.22,-1.76,-5.21,5.21,5.55,6.78,3.44,3.45,3.45
31.30,-1.73,-5.17,-1.73,-5.18,5.17,5.51,6.78,3.44,3.44,3.44
31.61,-1.70,-5.14,-1.70,-5.14,5.13,5.47,6.78,3.43,3.43,3.44
31.93,-1.67,-5.10,-1.67,-5.10,5.09,5.44,6.76,3.42,3.43,3.43
32.24,-1.63,-5.05,-1.63,-5.05,5.05,5.40,6.74,3.42,3.42,3.42
32.57,-1.59,-5.01,-1.59,-5.01,5.01,5.36,6.70,3.42,3.42,3.42
32.89,-1.55,-4.96,-1.55,-4.96,4.97,5.31,6.66,3.42,3.41,3.41
33.22,-1.52,-4.92,-1.52,-4.92,4.93,5.27,6.60,3.41,3.41,3.40
33.55,-1.49,-4.89,-1.49,-4.88,4.88,5.23,6.54,3.40,3.40,3.40
33.89,-1.45,-4.84,-1.46,-4.85,4.84,5.19,6.47,3.39,3.39,3.39
34.23,-1.43,-4.81,-1.43,-4.81,4.80,5.15,6.39,3.37,3.38,3.38
34.57,-1.40,-4.77,-1.39,-4.76,4.76,5.11,6.31,3.36,3.37,3.37
34.92,-1.36,-4.72,-1.37,-4.73,4.72,5.07,6.22,3.36,3.36,3.36
35.27,-1.33,-4.68,-1.33,-4.68,4.68,5.02,6.13,3.35,3.35,3.35
35.62,-1.31,-4.65,-1.30,-4.64,4.64,4.98,6.03,3.33,3.34,3.34
35.97,-1.27,-4.60,-1.27,-4.60,4.60,4.94,5.93,3.33,3.33,3.33
36.33,-1.24,-4.56,-1.24,-4.56,4.56,4.90,5.83,3.32,3.32,3.32
36.70,-1.21,-4.52,-1.20,-4.51,4.52,4.85,5.72,3.31,3.31,3.31
37.06,-1.17,-4.47,-1.18,-4.48,4.47,4.81,5.62,3.30,3.30,3.30
37.43,-1.14,-4.43,-1.14,-4.43,4.43,4.77,5.51,3.29,3.29,3.29
37.81,-1.12,-4.40,-1.11,-4.39,4.39,4.72,5.40,3.27,3.28,3.28
