frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.05,-4.92,0.05,-4.92,4.94,4.86,1.65,4.99,4.99,4.97
20.20,0.10,-4.86,0.10,-4.87,4.87,4.83,1.70,4.97,4.97,4.96
20.40,0.14,-4.82,0.14,-4.82,4.81,4.81,1.75,4.95,4.96,4.96
20.61,0.19,-4.77,0.19,-4.76,4.75,4.78,1.81,4.94,4.94,4.96
20.81,0.24,-4.70,0.24,-4.71,4.70,4.75,1.86,4.94,4.94,4.94
21.02,0.28,-4.66,0.28,-4.66,4.65,4.72,1.92,4.93,4.93,4.94
21.23,0.33,-4.61,0.33,-4.61,4.60,4.69,1.97,4.94,4.94,4.94
21.44,0.38,-4.57,0.38,-4.57,4.56,4.66,2.03,4.94,4.94,4.95
21.66,0.43,-4.51,0.43,-4.51,4.52,4.63,2.09,4.95,4.95,4.94
21.87,0.48,-4.47,0.48,-4.47,4.49,4.60,2.16,4.97,4.96,4.95
22.09,0.51,-4.43,0.51,-4.44,4.46,4.57,2.22,4.97,4.97,4.94
22.31,0.53,-4.42,0.53,-4.42,4.43,4.54,2.29,4.96,4.96,4.95
22.54,0.54,-4.40,0.54,-4.41,4.41,4.51,2.36,4.95,4.95,4.94
22.76,0.55,-4.39,0.55,-4.39,4.38,4.48,2.43,4.93,4.93,4.94
22.99,0.56,-4.38,0.57,-4.37,4.36,4.44,2.50,4.92,4.93,4.94
23.22,0.60,-4.34,0.60,-4.35,4.33,4.41,2.57,4.93,4.93,4.94
23.45,0.64,-4.31,0.64,-4.31,4.30,4.38,2.65,4.94,4.94,4.95
23.69,0.68,-4.27,0.68,-4.27,4.26,4.35,2.72,4.94,4.95,4.95
23.92,0.73,-4.22,0.73,-4.23,4.22,4.31,2.80,4.95,4.95,4.95
24.16,0.78,-4.18,0.78,-4.18,4.18,4.28,2.88,4.96,4.96,4.96
24.40,0.83,-4.14,0.83,-4.14,4.14,4.25,2.96,4.97,4.97,4.97
24.65,0.88,-4.09,0.89,-4.08,4.10,4.22,3.04,4.98,4.99,4.97
24.89,0.94,-4.03,0.93,-4.04,4.07,4.18,3.12,5.01,5.00,4.97
25.14,0.96,-4.00,0.96,-4.01,4.05,4.15,3.20,5.01,5.00,4.96
25.39,0.96,-4.01,0.96,-4.01,4.02,4.11,3.29,4.98,4.98,4.97
25.65,0.96,-4.01,0.96,-4.01,3.99,4.08,3.37,4.95,4.95,4.97
25.91,0.96,-4.00,0.97,-4.00,3.96,4.05,3.45,4.92,4.93,4.96
26.16,1.00,-3.97,1.00,-3.97,3.92,4.01,3.54,4.93,4.93,4.97
26.43,1.06,-3.91,1.06,-3.91,3.89,3.98,3.62,4.95,4.95,4.97
26.69,1.12,-3.85,1.12,-3.85,3.86,3.94,3.70,4.98,4.98,4.97
26.96,1.18,-3.77,1.17,-3.79,3.83,3.91,3.78,5.01,5.00,4.95
27.23,1.19,-3.76,1.19,-3.77,3.80,3.87,3.85,4.99,4.99,4.95
27.50,1.19,-3.76,1.20,-3.76,3.78,3.84,3.93,4.97,4.98,4.95
27.77,1.19,-3.77,1.19,-3.76,3.77,3.80,4.00,4.96,4.96,4.96
28.05,1.19,-3.76,1.19,-3.76,3.76,3.76,4.07,4.95,4.95,4.95
28.33,1.19,-3.75,1.19,-3.76,3.74,3.73,4.13,4.93,4.93,4.94
28.62,1.19,-3.74,1.19,-3.75,3.72,3.69,4.19,4.91,4.91,4.93
28.90,1.19,-3.75,1.20,-3.73,3.70,3.65,4.24,4.89,4.90,4.94
29.19,1.23,-3.70,1.24,-3.69,3.67,3.62,4.29,4.90,4.90,4.93
29.48,1.30,-3.61,1.30,-3.62,3.63,3.58,4.33,4.93,4.93,4.91
29.78,1.37,-3.54,1.36,-3.55,3.59,3.54,4.37,4.96,4.95,4.91
30.08,1.42,-3.49,1.41,-3.50,3.54,3.51,4.39,4.96,4.95,4.91
30.38,1.42,-3.47,1.42,-3.48,3.49,3.47,4.42,4.91,4.91,4.89
30.68,1.42,-3.46,1.42,-3.46,3.44,3.43,4.43,4.86,4.86,4.88
30.99,1.42,-3.45,1.44,-3.43,3.38,3.39,4.44,4.80,4.82,4.87
31.30,1.49,-3.37,1.49,-3.37,3.34,3.36,4.43,4.83,4.83,4.86
31.61,1.56,-3.29,1.56,-3.29,3.30,3.32,4.43,4.86,4.85,4.85
31.93,1.63,-3.20,1.62,-3.22,3.26,3.28,4.41,4.89,4.88,4.83
32.24,1.65,-3.19,1.65,-3.19,3.23,3.24,4.38,4.88,4.88,4.84
32.57,1.65,-3.17,1.66,-3.17,3.20,3.20,4.35,4.85,4.86,4.82
32.89,1.65,-3.17,1.65,-3.17,3.18,3.16,4.31,4.83,4.83,4.82
33.22,1.65,-3.17,1.65,-3.17,3.16,3.12,4.27,4.81,4.80,4.82
33.55,1.65,-3.16,1.65,-3.17,3.14,3.09,4.22,4.79,4.79,4.81
33.89,1.65,-3.17,1.66,-3.15,3.12,3.05,4.16,4.77,4.78,4.82
34.23,1.69,-3.11,1.69,-3.12,3.09,3.01,4.09,4.79,4.79,4.80
34.57,1.74,-3.07,1.74,-3.07,3.06,2.97,4.03,4.80,4.80,4.81
34.92,1.80,-3.00,1.79,-3.02,3.03,2.93,3.95,4.83,4.82,4.80
35.27,1.83,-2.98,1.83,-2.97,2.99,2.89,3.88,4.82,4.82,4.81
35.62,1.85,-2.93,1.86,-2.93,2.95,2.85,3.80,4.80,4.81,4.78
35.97,1.88,-2.90,1.87,-2.91,2.92,2.81,3.71,4.80,4.79,4.78
36.33,1.88,-2.89,1.88,-2.89,2.89,2.77,3.63,4.78,4.78,4.77
36.70,1.88,-2.87,1.88,-2.87,2.88,2.73,3.54,4.76,4.76,4.75
37.06,1.88,-2.85,1.88,-2.86,2.86,2.69,3.45,4.74,4.74,4.73
37.43,1.88,-2.84,1.88,-2.84,2.84,2.64,3.36,4.72,4.72,4.72
