frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.05,-4.92,0.05,-4.92,4.94,4.52,1.65,4.99,4.99,4.97
20.20,0.10,-4.86,0.10,-4.87,4.87,4.50,1.70,4.97,4.97,4.96
20.40,0.14,-4.82,0.14,-4.82,4.81,4.49,1.76,4.95,4.96,4.96
20.61,0.19,-4.77,0.19,-4.76,4.75,4.48,1.81,4.94,4.94,4.96
20.81,0.24,-4.70,0.24,-4.71,4.70,4.46,1.87,4.94,4.94,4.94
21.02,0.28,-4.66,0.28,-4.66,4.65,4.45,1.92,4.93,4.93,4.94
21.23,0.33,-4.61,0.33,-4.61,4.60,4.43,1.98,4.94,4.94,4.94
21.44,0.38,-4.57,0.38,-4.57,4.56,4.42,2.05,4.94,4.94,4.95
21.66,0.43,-4.51,0.43,-4.51,4.52,4.40,2.11,4.95,4.95,4.94
21.87,0.48,-4.47,0.48,-4.47,4.49,4.38,2.17,4.97,4.96,4.95
22.09,0.51,-4.43,0.51,-4.44,4.46,4.36,2.24,4.97,4.97,4.94
22.31,0.53,-4.42,0.53,-4.42,4.43,4.35,2.31,4.96,4.96,4.95
22.54,0.54,-4.40,0.54,-4.41,4.41,4.33,2.38,4.95,4.95,4.94
22.76,0.55,-4.39,0.55,-4.39,4.38,4.31,2.45,4.93,4.93,4.94
22.99,0.56,-4.38,0.57,-4.37,4.36,4.29,2.52,4.92,4.93,4.94
23.22,0.60,-4.34,0.60,-4.35,4.33,4.27,2.60,4.93,4.93,4.94
23.45,0.64,-4.31,0.64,-4.31,4.30,4.25,2.68,4.94,4.94,4.95
23.69,0.68,-4.27,0.68,-4.27,4.26,4.23,2.76,4.94,4.95,4.95
23.92,0.73,-4.22,0.73,-4.23,4.22,4.21,2.84,4.95,4.95,4.95
24.16,0.78,-4.18,0.78,-4.18,4.18,4.19,2.92,4.96,4.96,4.96
24.40,0.83,-4.14,0.83,-4.14,4.14,4.17,3.00,4.97,4.97,4.97
24.65,0.88,-4.09,0.89,-4.08,4.10,4.14,3.08,4.98,4.99,4.97
24.89,0.94,-4.03,0.93,-4.04,4.07,4.12,3.17,5.01,5.00,4.97
25.14,0.96,-4.00,0.96,-4.01,4.05,4.10,3.25,5.01,5.00,4.96
25.39,0.96,-4.01,0.96,-4.01,4.02,4.07,3.34,4.98,4.98,4.97
25.65,0.96,-4.01,0.96,-4.01,3.99,4.05,3.42,4.95,4.95,4.97
25.91,0.96,-4.00,0.97,-4.00,3.96,4.03,3.51,4.92,4.93,4.96
26.16,1.00,-3.97,1.00,-3.97,3.92,4.00,3.59,4.93,4.93,4.97
26.43,1.06,-3.91,1.06,-3.91,3.89,3.98,3.68,4.95,4.95,4.97
26.69,1.12,-3.85,1.12,-3.85,3.86,3.95,3.76,4.98,4.98,4.97
26.96,1.18,-3.77,1.17,-3.79,3.83,3.92,3.84,5.01,5.00,4.95
27.23,1.19,-3.76,1.19,-3.77,3.80,3.90,3.92,4.99,4.99,4.95
27.50,1.19,-3.76,1.20,-3.76,3.78,3.87,3.99,4.97,4.98,4.95
27.77,1.19,-3.77,1.19,-3.76,3.77,3.84,4.07,4.96,4.96,4.96
28.05,1.19,-3.76,1.19,-3.76,3.76,3.81,4.14,4.95,4.95,4.95
28.33,1.19,-3.75,1.19,-3.76,3.74,3.78,4.20,4.93,4.93,4.94
28.62,1.19,-3.74,1.19,-3.75,3.72,3.75,4.26,4.91,4.91,4.93
28.90,1.19,-3.75,1.20,-3.73,3.70,3.72,4.32,4.89,4.90,4.94
29.19,1.23,-3.70,1.24,-3.69,3.67,3.69,4.37,4.90,4.90,4.93
29.48,1.30,-3.61,1.30,-3.62,3.63,3.66,4.41,4.93,4.93,4.91
29.78,1.37,-3.54,1.36,-3.55,3.59,3.63,4.44,4.96,4.95,4.91
30.08,1.42,-3.49,1.41,-3.50,3.54,3.60,4.47,4.96,4.95,4.91
30.38,1.42,-3.47,1.42,-3.48,3.49,3.57,4.50,4.91,4.91,4.89
30.68,1.42,-3.46,1.42,-3.46,3.44,3.53,4.51,4.86,4.86,4.88
30.99,1.42,-3.45,1.44,-3.43,3.38,3.50,4.52,4.80,4.82,4.87
31.30,1.49,-3.37,1.49,-3.37,3.34,3.47,4.52,4.83,4.83,4.86
31.61,1.56,-3.29,1.56,-3.29,3.30,3.43,4.51,4.86,4.85,4.85
31.93,1.63,-3.20,1.62,-3.22,3.26,3.40,4.49,4.89,4.88,4.83
32.24,1.65,-3.19,1.65,-3.19,3.23,3.36,4.47,4.88,4.88,4.84
32.57,1.65,-3.17,1.66,-3.17,3.20,3.33,4.44,4.85,4.86,4.82
32.89,1.65,-3.17,1.65,-3.17,3.18,3.29,4.40,4.83,4.83,4.82
33.22,1.65,-3.17,1.65,-3.17,3.16,3.25,4.36,4.81,4.80,4.82
33.55,1.65,-3.16,1.65,-3.17,3.14,3.22,4.30,4.79,4.79,4.81
33.89,1.65,-3.17,1.66,-3.15,3.12,3.18,4.25,4.77,4.78,4.82
34.23,1.69,-3.11,1.69,-3.12,3.09,3.14,4.19,4.79,4.79,4.80
34.57,1.74,-3.07,1.74,-3.07,3.06,3.10,4.12,4.80,4.80,4.81
34.92,1.80,-3.00,1.79,-3.02,3.03,3.06,4.05,4.83,4.82,4.80
35.27,1.83,-2.98,1.83,-2.97,2.99,3.03,3.97,4.82,4.82,4.81
35.62,1.85,-2.93,1.86,-2.93,2.95,2.99,3.89,4.80,4.81,4.78
35.97,1.88,-2.90,1.87,-2.91,2.92,2.95,3.81,4.80,4.79,4.78
36.33,1.88,-2.89,1.88,-2.89,2.89,2.91,3.72,4.78,4.78,4.77
36.70,1.88,-2.87,1.88,-2.87,2.88,2.86,3.64,4.76,4.76,4.75
37.06,1.88,-2.85,1.88,-2.86,2.86,2.82,3.55,4.74,4.74,4.73
37.43,1.88,-2.84,1.88,-2.84,2.84,2.78,3.46,4.72,4.72,4.72
37.81,1.88,-2.81,1.88,-2.82,2.82,2.74,3.37,4.70,4.70,4.69
38.19,1.88,-2.79,1.87,-2.80,2.78,2.70,3.28,4.66,4.65,4.67
38.57,1.88,-2.77,1.88,-2.77,2.72,2.65,3.19,4.61,4.60,4.65
38.95,1.88,-2.74,1.91,-2.71,2.67,2.61,3.10,4.55,4.57,4.62
39.34,1.96,-2.61,1.96,-2.62,2.60,2.56,3.01,4.57,4.57,4.57
39.74,2.04,-2.50,2.03,-2.51,2.54,2.52,2.92,4.58,4.57,4.54
40.14,2.10,-2.41,2.08,-2.43,2.48,2.48,2.83,4.58,4.56,4.51
40.54,2.10,-2.39,2.11,-2.38,2.42,2.43,2.74,4.52,4.52,4.49
40.94,2.10,-2.35,2.11,-2.35,2.37,2.38,2.66,4.47,4.47,4.45
41.35,2.10,-2.33,2.10,-2.33,2.32,2.34,2.57,4.42,4.42,4.43
41.76,2.10,-2.30,2.10,-2.30,2.29,2.29,2.49,4.39,4.39,4.40
42.18,2.10,-2.28,2.10,-2.28,2.27,2.24,2.40,4.37,4.37,4.38
42.60,2.10,-2.25,2.10,-2.25,2.25,2.20,2.32,4.35,4.35,4.35
43.03,2.10,-2.22,2.10,-2.22,2.23,2.15,2.24,4.33,4.33,4.32
43.46,2.10,-2.19,2.10,-2.19,2.21,2.10,2.17,4.31,4.31,4.29
43.90,2.10,-2.17,2.10,-2.17,2.17,2.05,2.09,4.27,4.27,4.27
44.33,2.10,-2.13,2.10,-2.14,2.13,2.00,2.02,4.23,4.23,4.23
