frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.65,-21.52,-19.66,-21.53,21.58,17.67,5.83,1.93,1.92,1.88
20.20,-19.57,-21.47,-19.55,-21.46,21.46,17.63,5.98,1.90,1.91,1.91
20.40,-19.44,-21.38,-19.43,-21.37,21.34,17.59,6.12,1.90,1.91,1.94
20.61,-19.29,-21.25,-19.29,-21.25,21.22,17.55,6.27,1.93,1.93,1.96
20.81,-19.12,-21.11,-19.12,-21.11,21.09,17.51,6.43,1.97,1.97,1.99
21.02,-18.96,-20.97,-18.96,-20.97,20.96,17.46,6.59,2.00,2.00,2.02
21.23,-18.79,-20.81,-18.79,-20.82,20.82,17.42,6.75,2.04,2.03,2.03
21.44,-18.63,-20.67,-18.63,-20.67,20.68,17.37,6.92,2.05,2.05,2.04
21.66,-18.48,-20.52,-18.48,-20.52,20.53,17.33,7.09,2.05,2.05,2.05
21.87,-18.32,-20.37,-18.32,-20.37,20.37,17.28,7.26,2.05,2.05,2.05
22.09,-18.16,-20.22,-18.16,-20.22,20.22,17.23,7.44,2.05,2.05,2.06
22.31,-18.00,-20.06,-18.01,-20.07,20.06,17.18,7.63,2.06,2.05,2.06
22.54,-17.86,-19.91,-17.85,-19.91,19.91,17.14,7.82,2.05,2.06,2.06
22.76,-17.69,-19.75,-17.69,-19.75,19.75,17.09,8.02,2.06,2.06,2.06
22.99,-17.54,-19.58,-17.54,-19.59,19.60,17.03,8.22,2.06,2.06,2.05
23.22,-17.39,-19.43,-17.39,-19.44,19.44,16.98,8.43,2.06,2.06,2.05
23.45,-17.23,-19.28,-17.24,-19.28,19.29,16.93,8.64,2.05,2.05,2.05
23.69,-17.10,-19.14,-17.09,-19.14,19.13,16.88,8.85,2.03,2.04,2.05
23.92,-16.92,-18.97,-16.93,-18.98,18.96,16.82,9.07,2.04,2.03,2.05
24.16,-16.76,-18.81,-16.76,-18.81,18.79,16.77,9.30,2.03,2.03,2.05
24.40,-16.58,-18.63,-16.59,-18.63,18.62,16.71,9.54,2.04,2.04,2.05
24.65,-16.42,-18.45,-16.41,-18.45,18.45,16.66,9.78,2.03,2.04,2.04
24.89,-16.22,-18.26,-16.23,-18.27,18.27,16.60,10.02,2.05,2.04,2.04
25.14,-16.05,-18.09,-16.06,-18.09,18.09,16.54,10.27,2.04,2.04,2.04
25.39,-15.88,-17.92,-15.88,-17.92,17.92,16.48,10.52,2.04,2.04,2.04
25.65,-15.72,-17.75,-15.71,-17.74,17.75,16.42,10.78,2.03,2.04,2.04
25.91,-15.54,-17.57,-15.55,-17.58,17.58,16.36,11.04,2.05,2.04,2.03
26.16,-15.38,-17.41,-15.39,-17.42,17.43,16.30,11.31,2.04,2.04,2.03
26.43,-15.25,-17.27,-15.24,-17.27,17.27,16.23,11.58,2.03,2.03,2.03
26.69,-15.10,-17.12,-15.10,-17.13,17.12,16.17,11.85,2.03,2.02,2.03
26.96,-14.97,-16.99,-14.96,-16.99,16.98,16.10,12.13,2.01,2.02,2.03
27.23,-14.83,-16.84,-14.82,-16.84,16.84,16.04,12.40,2.01,2.01,2.02
27.50,-14.68,-16.69,-14.69,-16.70,16.70,15.97,12.67,2.02,2.01,2.02
27.77,-14.56,-16.57,-14.55,-16.56,16.56,15.90,12.94,2.00,2.01,2.01
28.05,-14.40,-16.41,-14.42,-16.42,16.43,15.83,13.21,2.02,2.01,2.01
28.33,-14.29,-16.29,-14.29,-16.29,16.29,15.76,13.46,1.99,2.00,2.00
28.62,-14.15,-16.15,-14.16,-16.15,16.15,15.68,13.72,2.00,1.99,2.00
28.90,-14.03,-16.03,-14.02,-16.02,16.01,15.61,13.95,1.98,1.99,2.00
29.19,-13.89,-15.87,-13.88,-15.87,15.87,15.53,14.17,1.98,1.98,1.99
29.48,-13.73,-15.72,-13.75,-15.73,15.73,15.46,14.37,1.99,1.98,1.99
29.78,-13.62,-15.59,-13.60,-15.58,15.59,15.38,14.56,1.97,1.98,1.98
30.08,-13.47,-15.45,-13.47,-15.44,15.44,15.30,14.71,1.98,1.98,1.98
30.38,-13.32,-15.28,-13.33,-15.30,15.30,15.22,14.85,1.98,1.97,1.97
30.68,-13.20,-15.16,-13.19,-15.15,15.16,15.13,14.94,1.96,1.97,1.97
30.99,-13.06,-15.01,-13.06,-15.02,15.02,15.05,15.02,1.96,1.96,1.96
31.30,-12.94,-14.88,-12.93,-14.88,14.88,14.96,15.05,1.94,1.95,1.95
31.61,-12.80,-14.74,-12.80,-14.74,14.74,14.87,15.06,1.95,1.95,1.95
31.93,-12.67,-14.60,-12.67,-14.60,14.61,14.78,15.03,1.94,1.94,1.94
32.24,-12.53,-14.46,-12.54,-14.47,14.47,14.69,14.99,1.94,1.93,1.93
32.57,-12.43,-14.35,-12.42,-14.34,14.34,14.60,14.90,1.92,1.92,1.93
32.89,-12.30,-14.22,-12.30,-14.21,14.21,14.50,14.79,1.91,1.92,1.92
33.22,-12.16,-14.07,-12.18,-14.09,14.09,14.41,14.66,1.92,1.91,1.91
33.55,-12.05,-13.96,-12.06,-13.96,13.96,14.31,14.51,1.91,1.91,1.91
33.89,-11.95,-13.84,-11.94,-13.84,13.84,14.21,14.34,1.90,1.90,1.90
34.23,-11.84,-13.72,-11.84,-13.72,13.72,14.10,14.16,1.88,1.88,1.89
34.57,-11.73,-13.60,-11.73,-13.60,13.60,14.00,13.96,1.88,1.87,1.88
34.92,-11.62,-13.48,-11.62,-13.48,13.48,13.89,13.76,1.87,1.87,1.87
35.27,-11.51,-13.36,-11.51,-13.36,13.36,13.78,13.56,1.86,1.86,1.86
35.62,-11.40,-13.24,-11.40,-13.24,13.25,13.67,13.35,1.85,1.85,1.85
35.97,-11.28,-13.12,-11.29,-13.13,13.13,13.55,13.13,1.84,1.84,1.84
36.33,-11.18,-13.01,-11.18,-13.01,13.00,13.43,12.92,1.82,1.82,1.83
36.70,-11.08,-12.89,-11.07,-12.89,12.88,13.31,12.71,1.81,1.81,1.82
37.06,-10.96,-12.77,-10.96,-12.77,12.76,13.19,12.50,1.80,1.80,1.81
37.43,-10.83,-12.63,-10.84,-12.64,12.64,13.07,12.30,1.81,1.80,1.80
37.81,-10.73,-12.51,-10.73,-12.51,12.52,12.94,12.10,1.80,1.80,1.79
38.19,-10.62,-12.39,-10.62,-12.40,12.40,12.81,11.91,1.79,1.78,1.78
38.57,-10.53,-12.29,-10.52,-12.28,12.28,12.68,11.72,1.76,1.76,1.77
38.95,-10.41,-12.17,-10.41,-12.17,12.16,12.55,11.54,1.75,1.75,1.76
39.34,-10.30,-12.04,-10.31,-12.05,12.05,12.42,11.36,1.74,1.74,1.74
39.74,-10.21,-11.93,-10.20,-11.93,11.93,12.28,11.19,1.73,1.73,1.73
40.14,-10.10,-11.81,-10.10,-11.82,11.82,12.15,11.02,1.72,1.72,1.72
40.54,-10.00,-11.70,-9.99,-11.70,11.71,12.01,10.87,1.71,1.71,1.71
40.94,-9.89,-11.59,-9.89,-11.59,11.59,11.88,10.72,1.70,1.70,1.70
41.35,-9.79,-11.47,-9.79,-11.48,11.48,11.75,10.58,1.70,1.69,1.69
41.76,-9.70,-11.38,-9.70,-11.37,11.37,11.61,10.44,1.67,1.67,1.68
42.18,-9.59,-11.26,-9.60,-11.27,11.26,11.49,10.31,1.67,1.66,1.67
42.60,-9.50,-11.16,-9.50,-11.16,11.15,11.36,10.19,1.65,1.65,1.66
43.03,-9.40,-11.04,-9.40,-11.04,11.04,11.23,10.08,1.65,1.64,1.65
