frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.43,-23.24,-22.43,-23.25,23.24,23.73,10.41,0.81,0.81,0.81
20.20,-22.30,-23.20,-22.30,-23.20,23.20,23.60,10.60,0.90,0.90,0.90
20.40,-22.16,-23.14,-22.16,-23.15,23.15,23.46,10.79,0.99,0.99,0.98
20.61,-22.03,-23.08,-22.03,-23.09,23.09,23.33,10.99,1.06,1.07,1.05
20.81,-21.89,-23.03,-21.89,-23.03,23.03,23.20,11.19,1.14,1.14,1.14
21.02,-21.76,-22.98,-21.76,-22.97,22.97,23.08,11.40,1.21,1.21,1.22
21.23,-21.62,-22.90,-21.62,-22.91,22.90,22.95,11.61,1.28,1.28,1.28
21.44,-21.48,-22.82,-21.48,-22.83,22.82,22.83,11.82,1.34,1.34,1.34
21.66,-21.35,-22.74,-21.35,-22.74,22.74,22.71,12.05,1.39,1.40,1.39
21.87,-21.21,-22.65,-21.21,-22.65,22.66,22.59,12.28,1.45,1.45,1.44
22.09,-21.07,-22.56,-21.07,-22.56,22.56,22.47,12.51,1.50,1.49,1.49
22.31,-20.93,-22.47,-20.93,-22.47,22.47,22.36,12.75,1.54,1.54,1.54
22.54,-20.79,-22.37,-20.79,-22.37,22.37,22.24,13.00,1.58,1.58,1.58
22.76,-20.65,-22.27,-20.65,-22.27,22.27,22.13,13.26,1.62,1.62,1.62
22.99,-20.51,-22.16,-20.51,-22.16,22.17,22.01,13.52,1.66,1.66,1.65
23.22,-20.36,-22.05,-20.36,-22.06,22.06,21.90,13.79,1.70,1.70,1.69
23.45,-20.22,-21.95,-20.22,-21.95,21.96,21.79,14.07,1.74,1.74,1.73
23.69,-20.07,-21.85,-20.07,-21.85,21.85,21.68,14.36,1.78,1.78,1.77
23.92,-19.93,-21.74,-19.93,-21.74,21.74,21.56,14.66,1.81,1.81,1.81
24.16,-19.78,-21.64,-19.78,-21.64,21.63,21.45,14.97,1.85,1.85,1.86
24.40,-19.63,-21.52,-19.63,-21.52,21.51,21.34,15.29,1.89,1.88,1.89
24.65,-19.48,-21.39,-19.48,-21.40,21.40,21.23,15.62,1.92,1.92,1.91
24.89,-19.33,-21.27,-19.33,-21.27,21.28,21.12,15.97,1.96,1.95,1.94
25.14,-19.18,-21.16,-19.18,-21.16,21.16,21.01,16.32,1.99,1.99,1.98
25.39,-19.03,-21.04,-19.03,-21.05,21.04,20.90,16.70,2.02,2.01,2.01
25.65,-18.88,-20.93,-18.88,-20.93,20.92,20.78,17.08,2.04,2.04,2.05
25.91,-18.73,-20.81,-18.73,-20.80,20.80,20.67,17.48,2.07,2.07,2.07
26.16,-18.57,-20.67,-18.57,-20.68,20.68,20.55,17.90,2.11,2.11,2.10
26.43,-18.42,-20.56,-18.42,-20.56,20.56,20.44,18.34,2.14,2.14,2.14
26.69,-18.26,-20.43,-18.26,-20.43,20.43,20.32,18.80,2.17,2.17,2.17
26.96,-18.10,-20.30,-18.11,-20.31,20.31,20.21,19.28,2.21,2.20,2.20
27.23,-17.95,-20.18,-17.95,-20.18,20.18,20.09,19.78,2.23,2.23,2.23
27.50,-17.79,-20.05,-17.79,-20.05,20.05,19.97,20.30,2.26,2.26,2.26
27.77,-17.64,-19.92,-17.64,-19.93,19.93,19.85,20.85,2.29,2.29,2.28
28.05,-17.48,-19.80,-17.48,-19.79,19.80,19.73,21.42,2.32,2.32,2.32
28.33,-17.32,-19.66,-17.32,-19.67,19.67,19.60,22.02,2.35,2.35,2.34
28.62,-17.16,-19.54,-17.16,-19.54,19.54,19.48,22.64,2.37,2.38,2.37
28.90,-17.00,-19.41,-17.00,-19.41,19.41,19.35,23.28,2.41,2.41,2.41
29.19,-16.83,-19.26,-16.83,-19.27,19.27,19.22,23.94,2.44,2.44,2.43
29.48,-16.67,-19.15,-16.67,-19.14,19.14,19.10,24.60,2.47,2.47,2.48
29.78,-16.50,-18.99,-16.50,-19.00,19.00,18.96,25.25,2.50,2.50,2.49
30.08,-16.34,-18.87,-16.34,-18.87,18.86,18.83,25.86,2.52,2.52,2.52
30.38,-16.17,-18.73,-16.17,-18.72,18.72,18.70,26.41,2.55,2.55,2.55
30.68,-16.00,-18.58,-16.00,-18.58,18.58,18.56,26.84,2.58,2.58,2.58
30.99,-15.83,-18.44,-15.83,-18.43,18.43,18.43,27.12,2.60,2.60,2.60
31.30,-15.65,-18.28,-15.66,-18.28,18.28,18.29,27.21,2.63,2.63,2.62
31.61,-15.48,-18.13,-15.48,-18.13,18.13,18.15,27.10,2.65,2.65,2.65
31.93,-15.30,-17.98,-15.30,-17.97,17.98,18.01,26.82,2.67,2.68,2.67
32.24,-15.12,-17.81,-15.12,-17.82,17.82,17.87,26.38,2.70,2.70,2.69
32.57,-14.95,-17.67,-14.95,-17.67,17.67,17.72,25.84,2.71,2.72,2.72
32.89,-14.77,-17.51,-14.77,-17.51,17.51,17.58,25.24,2.74,2.74,2.74
33.22,-14.59,-17.35,-14.59,-17.35,17.35,17.43,24.60,2.76,2.76,2.76
33.55,-14.41,-17.19,-14.41,-17.19,17.20,17.29,23.95,2.79,2.78,2.78
33.89,-14.24,-17.03,-14.24,-17.04,17.04,17.14,23.31,2.80,2.80,2.79
34.23,-14.07,-16.88,-14.07,-16.88,16.88,16.99,22.69,2.81,2.81,2.81
34.57,-13.90,-16.72,-13.90,-16.73,16.73,16.84,22.08,2.83,2.82,2.82
34.92,-13.74,-16.57,-13.74,-16.58,16.57,16.69,21.50,2.83,2.83,2.83
35.27,-13.57,-16.43,-13.57,-16.42,16.41,16.54,20.95,2.84,2.84,2.85
35.62,-13.41,-16.25,-13.41,-16.26,16.26,16.39,20.42,2.85,2.85,2.84
35.97,-13.24,-16.09,-13.24,-16.10,16.10,16.23,19.91,2.86,2.86,2.85
36.33,-13.08,-15.95,-13.08,-15.94,15.94,16.08,19.43,2.86,2.86,2.87
36.70,-12.92,-15.78,-12.92,-15.78,15.79,15.93,18.97,2.86,2.87,2.86
37.06,-12.76,-15.62,-12.76,-15.63,15.63,15.77,18.53,2.87,2.87,2.86
37.43,-12.61,-15.47,-12.61,-15.47,15.47,15.62,18.11,2.86,2.87,2.86
37.81,-12.45,-15.31,-12.45,-15.31,15.31,15.46,17.71,2.86,2.86,2.86
38.19,-12.29,-15.15,-12.30,-15.16,15.15,15.30,17.33,2.86,2.86,2.86
38.57,-12.14,-15.00,-12.14,-15.00,15.00,15.15,16.96,2.86,2.86,2.86
38.95,-11.99,-14.85,-11.98,-14.84,14.84,14.99,16.61,2.85,2.86,2.86
39.34,-11.83,-14.67,-11.83,-14.68,14.69,14.84,16.27,2.86,2.85,2.84
39.74,-11.68,-14.52,-11.68,-14.52,14.53,14.68,15.95,2.85,2.85,2.84
40.14,-11.53,-14.37,-11.54,-14.37,14.38,14.52,15.64,2.85,2.84,2.83
40.54,-11.40,-14.23,-11.40,-14.23,14.23,14.37,15.34,2.83,2.83,2.83
40.94,-11.26,-14.08,-11.26,-14.08,14.08,14.21,15.05,2.82,2.82,2.82
41.35,-11.12,-13.94,-11.12,-13.94,13.93,14.05,14.77,2.81,2.82,2.82
41.76,-10.97,-13.78,-10.97,-13.78,13.79,13.90,14.51,2.82,2.82,2.81
42.18,-10.83,-13.63,-10.83,-13.64,13.64,13.74,14.25,2.81,2.81,2.80
42.60,-10.70,-13.49,-10.70,-13.50,13.50,13.59,14.00,2.80,2.80,2.79
43.03,-10.57,-13.36,-10.57,-13.36,13.35,13.43,13.76,2.78,2.78,2.79
43.46,-10.43,-13.21,-10.43,-13.21,13.20,13.28,13.52,2.77,2.77,2.78
43.90,-10.29,-13.05,-10.29,-13.06,13.06,13.13,13.30,2.76,2.76,2.76
44.33,-10.16,-12.90,-10.16,-12.91,12.91,12.97,13.08,2.75,2.75,2.74
44.78,-10.03,-12.76,-10.03,-12.76,12.77,12.82,12.87,2.74,2.74,2.73
45.23,-9.90,-12.62,-9.90,-12.62,12.63,12.67,12.67,2.72,2.73,2.72
45.68,-9.77,-12.48,-9.77,-12.48,12.49,12.52,12.47,2.72,2.72,2.71
46.13,-9.64,-12.34,-9.64,-12.35,12.35,12.37,12.28,2.71,2.71,2.70
46.60,-9.51,-12.21,-9.51,-12.21,12.21,12.22,12.09,2.70,2.70,2.70
47.06,-9.38,-12.07,-9.38,-12.08,12.07,12.07,11.91,2.70,2.69,2.69
47.53,-9.26,-11.94,-9.26,-11.94,11.94,11.92,11.74,2.68,2.68,2.68
48.01,-9.13,-11.81,-9.13,-11.81,11.80,11.77,11.57,2.67,2.67,2.68
48.49,-9.00,-11.67,-9.00,-11.68,11.67,11.63,11.41,2.67,2.67,2.67
48.97,-8.88,-11.54,-8.88,-11.54,11.54,11.48,11.25,2.66,2.66,2.66
49.46,-8.75,-11.39,-8.75,-11.40,11.41,11.34,11.09,2.66,2.65,2.64
49.96,-8.63,-11.26,-8.63,-11.27,11.28,11.19,10.94,2.65,2.65,2.63
50.46,-8.51,-11.15,-8.51,-11.14,11.15,11.05,10.79,2.64,2.64,2.64
50.96,-8.38,-11.02,-8.38,-11.02,11.02,10.91,10.65,2.64,2.64,2.64
51.47,-8.26,-10.89,-8.26,-10.90,10.90,10.77,10.51,2.64,2.64,2.63
51.99,-8.14,-10.77,-8.14,-10.77,10.78,10.63,10.37,2.63,2.64,2.63
52.51,-8.02,-10.65,-8.02,-10.65,10.65,10.49,10.24,2.63,2.63,2.63
53.03,-7.90,-10.53,-7.90,-10.53,10.53,10.35,10.11,2.63,2.63,2.63
53.56,-7.78,-10.41,-7.78,-10.41,10.41,10.22,9.98,2.63,2.63,2.63
54.10,-7.66,-10.28,-7.66,-10.29,10.28,10.08,9.86,2.62,2.62,2.62
54.64,-7.55,-10.16,-7.55,-10.16,10.16,9.95,9.73,2.61,2.61,2.61
55.18,-7.43,-10.03,-7.43,-10.03,10.03,9.81,9.61,2.60,2.60,2.60
55.74,-7.31,-9.89,-7.31,-9.90,9.90,9.68,9.49,2.59,2.59,2.58
56.29,-7.19,-9.77,-7.19,-9.77,9.77,9.55,9.38,2.58,2.58,2.58
56.86,-7.07,-9.63,-7.07,-9.63,9.63,9.42,9.26,2.56,2.56,2.56
57.42,-6.95,-9.49,-6.95,-9.50,9.50,9.29,9.15,2.55,2.55,2.54
58.00,-6.84,-9.37,-6.84,-9.37,9.37,9.16,9.03,2.53,2.53,2.53
58.58,-6.72,-9.23,-6.72,-9.24,9.24,9.03,8.92,2.52,2.52,2.51
59.16,-6.60,-9.10,-6.60,-9.10,9.10,8.91,8.81,2.50,2.50,2.50
59.76,-6.49,-8.97,-6.49,-8.97,8.97,8.78,8.70,2.48,2.48,2.48
60.35,-6.38,-8.83,-6.38,-8.84,8.84,8.66,8.58,2.46,2.45,2.45
60.96,-6.28,-8.72,-6.28,-8.71,8.70,8.54,8.47,2.42,2.43,2.44
61.57,-6.17,-8.56,-6.17,-8.57,8.57,8.42,8.36,2.40,2.40,2.39
62.18,-6.07,-8.43,-6.07,-8.44,8.44,8.30,8.25,2.37,2.37,2.36
62.80,-5.96,-8.31,-5.96,-8.30,8.31,8.18,8.14,2.35,2.35,2.35
63.43,-5.86,-8.17,-5.86,-8.18,8.18,8.06,8.03,2.32,2.32,2.31
64.07,-5.76,-8.05,-5.76,-8.06,8.06,7.95,7.91,2.30,2.30,2.29
64.71,-5.66,-7.94,-5.66,-7.94,7.94,7.83,7.80,2.27,2.28,2.28
65.35,-5.55,-7.81,-5.55,-7.82,7.82,7.72,7.69,2.27,2.26,2.26
66.01,-5.45,-7.70,-5.45,-7.70,7.70,7.61,7.58,2.25,2.25,2.25
66.67,-5.34,-7.58,-5.34,-7.58,7.59,7.49,7.47,2.25,2.24,2.24
67.33,-5.24,-7.47,-5.24,-7.47,7.48,7.38,7.36,2.24,2.23,2.23
68.01,-5.14,-7.36,-5.14,-7.36,7.37,7.27,7.24,2.23,2.23,2.22
68.69,-5.04,-7.25,-5.04,-7.26,7.26,7.17,7.13,2.22,2.22,2.21
69.37,-4.94,-7.15,-4.94,-7.15,7.15,7.06,7.02,2.21,2.21,2.21
70.07,-4.84,-7.04,-4.84,-7.05,7.04,6.95,6.91,2.20,2.20,2.20
70.77,-4.74,-6.94,-4.74,-6.94,6.94,6.85,6.80,2.20,2.20,2.20
71.48,-4.64,-6.83,-4.64,-6.83,6.83,6.75,6.69,2.19,2.19,2.19
72.19,-4.54,-6.71,-4.54,-6.72,6.72,6.64,6.58,2.18,2.18,2.17
72.91,-4.45,-6.62,-4.45,-6.61,6.61,6.54,6.47,2.16,2.17,2.17
73.64,-4.35,-6.50,-4.35,-6.50,6.50,6.44,6.37,2.15,2.15,2.15
74.38,-4.25,-6.39,-4.25,-6.39,6.39,6.34,6.26,2.14,2.14,2.14
75.12,-4.15,-6.27,-4.15,-6.28,6.28,6.25,6.15,2.13,2.13,2.12
75.87,-4.06,-6.17,-4.06,-6.17,6.17,6.15,6.05,2.11,2.11,2.11
76.63,-3.96,-6.06,-3.96,-6.06,6.06,6.06,5.95,2.10,2.10,2.10
77.40,-3.87,-5.95,-3.87,-5.95,5.96,5.96,5.85,2.09,2.09,2.08
78.17,-3.78,-5.84,-3.78,-5.85,5.85,5.87,5.75,2.07,2.08,2.06
78.95,-3.69,-5.75,-3.70,-5.76,5.76,5.78,5.65,2.07,2.06,2.06
79.74,-3.62,-5.67,-3.61,-5.67,5.67,5.69,5.55,2.05,2.05,2.05
80.54,-3.54,-5.58,-3.54,-5.58,5.58,5.60,5.46,2.04,2.04,2.04
81.35,-3.46,-5.49,-3.46,-5.50,5.50,5.51,5.37,2.04,2.04,2.03
82.16,-3.39,-5.41,-3.39,-5.42,5.42,5.42,5.28,2.03,2.03,2.02
82.98,-3.32,-5.35,-3.32,-5.35,5.35,5.33,5.19,2.03,2.03,2.03
