frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-0.57,2.78,-0.54,2.82,-2.82,-2.99,-3.57,-3.39,-3.36,-3.35
344.30,-0.63,2.71,-0.56,2.79,-2.79,-2.97,-3.53,-3.43,-3.35,-3.34
347.75,-0.64,2.70,-0.58,2.76,-2.76,-2.95,-3.50,-3.41,-3.35,-3.35
351.23,-0.66,2.68,-0.60,2.74,-2.74,-2.92,-3.46,-3.40,-3.34,-3.34
354.74,-0.58,2.76,-0.62,2.72,-2.72,-2.90,-3.43,-3.30,-3.34,-3.34
358.28,-0.56,2.77,-0.64,2.70,-2.70,-2.89,-3.40,-3.26,-3.34,-3.33
361.87,-0.60,2.73,-0.65,2.69,-2.69,-2.87,-3.38,-3.29,-3.33,-3.34
365.49,-0.61,2.72,-0.65,2.68,-2.68,-2.85,-3.36,-3.29,-3.33,-3.33
369.14,-0.63,2.71,-0.65,2.68,-2.68,-2.84,-3.34,-3.32,-3.33,-3.34
372.83,-0.68,2.66,-0.65,2.69,-2.69,-2.83,-3.32,-3.37,-3.34,-3.34
376.56,-0.69,2.65,-0.65,2.69,-2.69,-2.82,-3.30,-3.38,-3.34,-3.34
380.33,-0.68,2.65,-0.64,2.70,-2.70,-2.81,-3.29,-3.39,-3.34,-3.34
384.13,-0.66,2.68,-0.64,2.71,-2.71,-2.81,-3.28,-3.37,-3.35,-3.34
387.97,-0.66,2.69,-0.64,2.71,-2.71,-2.80,-3.27,-3.38,-3.35,-3.35
391.85,-0.63,2.73,-0.64,2.72,-2.72,-2.80,-3.27,-3.35,-3.36,-3.36
395.77,-0.58,2.77,-0.63,2.73,-2.73,-2.80,-3.27,-3.31,-3.36,-3.35
399.73,-0.56,2.80,-0.63,2.74,-2.74,-2.80,-3.26,-3.31,-3.37,-3.36
403.72,-0.59,2.77,-0.62,2.76,-2.76,-2.80,-3.26,-3.35,-3.37,-3.37
407.76,-0.58,2.79,-0.61,2.77,-2.77,-2.81,-3.27,-3.36,-3.38,-3.38
411.84,-0.57,2.81,-0.59,2.79,-2.79,-2.81,-3.27,-3.36,-3.38,-3.38
415.96,-0.57,2.81,-0.57,2.82,-2.82,-2.82,-3.28,-3.39,-3.38,-3.38
420.12,-0.57,2.81,-0.54,2.84,-2.84,-2.83,-3.28,-3.42,-3.38,-3.38
424.32,-0.55,2.83,-0.51,2.87,-2.87,-2.84,-3.29,-3.42,-3.38,-3.38
428.56,-0.46,2.91,-0.47,2.90,-2.90,-2.86,-3.30,-3.36,-3.37,-3.37
432.85,-0.42,2.94,-0.42,2.93,-2.93,-2.87,-3.31,-3.35,-3.35,-3.37
437.18,-0.41,2.94,-0.37,2.96,-2.96,-2.89,-3.32,-3.38,-3.33,-3.36
441.55,-0.40,2.91,-0.31,3.00,-3.00,-2.91,-3.32,-3.40,-3.31,-3.32
445.96,-0.31,2.98,-0.25,3.03,-3.03,-2.93,-3.33,-3.34,-3.27,-3.29
450.42,-0.19,3.07,-0.18,3.06,-3.06,-2.95,-3.34,-3.26,-3.24,-3.26
454.93,-0.04,3.17,-0.10,3.10,-3.10,-2.98,-3.35,-3.14,-3.20,-3.21
459.48,0.06,3.22,-0.03,3.13,-3.13,-3.00,-3.36,-3.07,-3.15,-3.16
464.07,0.10,3.21,0.05,3.16,-3.16,-3.03,-3.37,-3.06,-3.11,-3.11
468.71,0.15,3.20,0.12,3.18,-3.18,-3.06,-3.37,-3.04,-3.06,-3.05
473.40,0.22,3.23,0.20,3.21,-3.21,-3.09,-3.38,-2.99,-3.01,-3.01
478.13,0.27,3.22,0.27,3.23,-3.23,-3.12,-3.38,-2.96,-2.96,-2.95
482.91,0.32,3.23,0.34,3.25,-3.25,-3.15,-3.38,-2.94,-2.92,-2.92
487.74,0.36,3.23,0.40,3.28,-3.28,-3.18,-3.38,-2.92,-2.88,-2.88
492.62,0.41,3.23,0.46,3.30,-3.30,-3.21,-3.38,-2.89,-2.84,-2.83
497.55,0.53,3.33,0.50,3.31,-3.31,-3.25,-3.38,-2.78,-2.81,-2.81
502.52,0.57,3.35,0.54,3.33,-3.33,-3.29,-3.38,-2.76,-2.79,-2.78
507.55,0.54,3.31,0.57,3.35,-3.35,-3.32,-3.37,-2.81,-2.78,-2.77
512.62,0.63,3.39,0.61,3.38,-3.38,-3.36,-3.36,-2.75,-2.77,-2.76
517.75,0.69,3.44,0.64,3.41,-3.41,-3.39,-3.35,-2.72,-2.77,-2.75
522.93,0.69,3.45,0.65,3.44,-3.44,-3.43,-3.34,-2.75,-2.79,-2.76
528.16,0.67,3.46,0.67,3.47,-3.47,-3.47,-3.32,-2.81,-2.81,-2.79
533.44,0.65,3.47,0.67,3.51,-3.51,-3.50,-3.31,-2.86,-2.84,-2.82
538.77,0.71,3.56,0.68,3.55,-3.55,-3.54,-3.29,-2.84,-2.87,-2.85
544.16,0.70,3.60,0.67,3.59,-3.59,-3.58,-3.27,-2.89,-2.92,-2.90
549.60,0.65,3.60,0.66,3.62,-3.62,-3.61,-3.26,-2.98,-2.96,-2.95
555.10,0.67,3.68,0.64,3.66,-3.66,-3.64,-3.24,-2.99,-3.01,-3.01
560.65,0.65,3.71,0.63,3.70,-3.70,-3.68,-3.22,-3.05,-3.07,-3.06
566.25,0.60,3.71,0.62,3.74,-3.74,-3.71,-3.20,-3.14,-3.12,-3.11
571.92,0.56,3.73,0.60,3.77,-3.77,-3.74,-3.18,-3.21,-3.17,-3.17
577.64,0.57,3.80,0.59,3.80,-3.80,-3.76,-3.16,-3.23,-3.21,-3.23
583.41,0.59,3.85,0.58,3.83,-3.83,-3.79,-3.14,-3.24,-3.25,-3.27
589.25,0.58,3.87,0.58,3.85,-3.85,-3.81,-3.12,-3.27,-3.27,-3.30
595.14,0.57,3.88,0.57,3.86,-3.86,-3.83,-3.10,-3.30,-3.29,-3.32
601.09,0.57,3.89,0.57,3.87,-3.87,-3.85,-3.08,-3.30,-3.30,-3.33
607.10,0.58,3.90,0.58,3.87,-3.87,-3.87,-3.07,-3.30,-3.29,-3.33
613.17,0.59,3.89,0.60,3.88,-3.88,-3.88,-3.05,-3.29,-3.28,-3.31
619.30,0.61,3.88,0.62,3.87,-3.87,-3.90,-3.04,-3.26,-3.26,-3.28
625.50,0.64,3.87,0.64,3.87,-3.87,-3.90,-3.03,-3.23,-3.22,-3.24
631.75,0.66,3.84,0.68,3.86,-3.86,-3.91,-3.02,-3.21,-3.18,-3.19
638.07,0.70,3.83,0.72,3.86,-3.86,-3.92,-3.01,-3.16,-3.14,-3.14
644.45,0.74,3.82,0.76,3.85,-3.85,-3.92,-3.00,-3.11,-3.09,-3.09
650.89,0.78,3.81,0.80,3.84,-3.84,-3.92,-3.00,-3.06,-3.04,-3.03
657.40,0.83,3.81,0.84,3.83,-3.83,-3.92,-3.00,-3.00,-2.99,-2.98
663.98,0.88,3.80,0.88,3.82,-3.82,-3.91,-3.00,-2.94,-2.94,-2.92
670.62,0.93,3.81,0.92,3.81,-3.81,-3.91,-3.00,-2.89,-2.89,-2.88
677.32,0.98,3.82,0.96,3.81,-3.81,-3.90,-3.00,-2.83,-2.85,-2.84
684.10,1.02,3.83,0.98,3.80,-3.80,-3.89,-3.01,-2.78,-2.82,-2.81
690.94,1.06,3.83,1.00,3.79,-3.79,-3.88,-3.02,-2.74,-2.79,-2.77
697.85,1.10,3.85,1.02,3.79,-3.79,-3.87,-3.03,-2.69,-2.77,-2.75
704.83,1.06,3.80,1.02,3.79,-3.79,-3.86,-3.05,-2.73,-2.77,-2.74
711.87,1.02,3.76,1.02,3.78,-3.78,-3.84,-3.06,-2.77,-2.76,-2.74
718.99,1.01,3.76,1.01,3.78,-3.78,-3.83,-3.08,-2.77,-2.77,-2.75
726.18,1.00,3.77,1.00,3.78,-3.78,-3.82,-3.10,-2.78,-2.78,-2.77
733.44,0.97,3.76,0.98,3.77,-3.77,-3.80,-3.13,-2.81,-2.80,-2.79
740.78,0.95,3.76,0.95,3.77,-3.77,-3.79,-3.15,-2.82,-2.82,-2.81
748.19,0.92,3.76,0.93,3.77,-3.77,-3.77,-3.18,-2.85,-2.84,-2.84
755.67,0.89,3.77,0.90,3.77,-3.77,-3.75,-3.21,-2.88,-2.86,-2.88
763.23,0.86,3.77,0.88,3.77,-3.77,-3.74,-3.25,-2.91,-2.89,-2.91
770.86,0.85,3.78,0.86,3.78,-3.78,-3.72,-3.28,-2.93,-2.91,-2.93
778.57,0.83,3.77,0.85,3.78,-3.78,-3.70,-3.32,-2.95,-2.93,-2.94
786.35,0.83,3.78,0.84,3.79,-3.79,-3.69,-3.35,-2.96,-2.94,-2.95
794.22,0.83,3.80,0.84,3.79,-3.79,-3.67,-3.39,-2.96,-2.96,-2.97
802.16,0.83,3.80,0.83,3.79,-3.79,-3.65,-3.43,-2.97,-2.96,-2.97
810.18,0.83,3.80,0.84,3.79,-3.79,-3.63,-3.47,-2.97,-2.96,-2.97
818.28,0.84,3.80,0.84,3.79,-3.79,-3.61,-3.52,-2.96,-2.95,-2.96
826.46,0.84,3.79,0.84,3.79,-3.79,-3.59,-3.56,-2.95,-2.94,-2.95
834.73,0.84,3.78,0.84,3.77,-3.77,-3.57,-3.60,-2.94,-2.93,-2.94
843.08,0.84,3.75,0.84,3.75,-3.75,-3.55,-3.64,-2.92,-2.91,-2.91
851.51,0.84,3.73,0.83,3.73,-3.73,-3.52,-3.68,-2.89,-2.89,-2.89
860.02,0.83,3.69,0.82,3.70,-3.70,-3.50,-3.72,-2.87,-2.87,-2.86
868.62,0.83,3.68,0.80,3.66,-3.66,-3.47,-3.76,-2.83,-2.85,-2.85
877.31,0.82,3.64,0.78,3.61,-3.61,-3.44,-3.80,-2.79,-2.83,-2.82
886.08,0.81,3.60,0.75,3.56,-3.56,-3.41,-3.83,-2.75,-2.80,-2.79
894.94,0.75,3.52,0.72,3.50,-3.50,-3.38,-3.86,-2.75,-2.78,-2.77
903.89,0.68,3.44,0.68,3.43,-3.43,-3.34,-3.88,-2.76,-2.76,-2.76
912.93,0.61,3.35,0.63,3.36,-3.36,-3.31,-3.91,-2.76,-2.74,-2.74
922.06,0.54,3.25,0.57,3.28,-3.28,-3.27,-3.92,-2.75,-2.72,-2.71
931.28,0.49,3.19,0.51,3.21,-3.21,-3.22,-3.94,-2.72,-2.70,-2.70
940.59,0.48,3.16,0.44,3.13,-3.13,-3.18,-3.94,-2.65,-2.68,-2.68
950.00,0.37,3.03,0.38,3.05,-3.05,-3.13,-3.94,-2.68,-2.67,-2.66
959.50,0.30,2.95,0.31,2.97,-2.97,-3.08,-3.94,-2.68,-2.66,-2.65
969.09,0.27,2.90,0.24,2.90,-2.90,-3.03,-3.92,-2.63,-2.65,-2.63
978.78,0.19,2.82,0.17,2.82,-2.82,-2.98,-3.90,-2.63,-2.65,-2.63
988.57,0.07,2.71,0.10,2.74,-2.74,-2.92,-3.88,-2.67,-2.64,-2.64
998.46,0.02,2.65,0.02,2.66,-2.66,-2.86,-3.84,-2.64,-2.64,-2.63
1008.44,-0.09,2.54,-0.06,2.58,-2.58,-2.80,-3.80,-2.67,-2.64,-2.63
1018.53,-0.13,2.50,-0.13,2.50,-2.50,-2.74,-3.75,-2.64,-2.63,-2.63
1028.71,-0.12,2.51,-0.20,2.43,-2.43,-2.68,-3.69,-2.56,-2.63,-2.63
1039.00,-0.20,2.42,-0.27,2.36,-2.36,-2.61,-3.62,-2.56,-2.62,-2.62
1049.39,-0.31,2.31,-0.33,2.28,-2.28,-2.55,-3.55,-2.59,-2.61,-2.62
1059.88,-0.38,2.23,-0.39,2.21,-2.21,-2.48,-3.47,-2.59,-2.60,-2.61
1070.48,-0.47,2.12,-0.45,2.14,-2.14,-2.41,-3.38,-2.61,-2.59,-2.59
1081.19,-0.56,2.01,-0.50,2.07,-2.07,-2.34,-3.29,-2.63,-2.56,-2.57
1092.00,-0.64,1.90,-0.54,2.00,-2.00,-2.27,-3.19,-2.64,-2.53,-2.54
1102.92,-0.60,1.91,-0.57,1.93,-1.93,-2.20,-3.09,-2.53,-2.50,-2.51
1113.95,-0.56,1.92,-0.60,1.87,-1.87,-2.13,-2.98,-2.43,-2.46,-2.48
1125.09,-0.56,1.87,-0.62,1.80,-1.80,-2.06,-2.86,-2.37,-2.42,-2.43
1136.34,-0.59,1.79,-0.63,1.74,-1.74,-1.99,-2.74,-2.33,-2.37,-2.38
1147.70,-0.65,1.66,-0.64,1.68,-1.68,-1.92,-2.62,-2.34,-2.32,-2.31
1159.18,-0.63,1.63,-0.62,1.65,-1.65,-1.85,-2.49,-2.28,-2.27,-2.26
1170.77,-0.58,1.62,-0.60,1.61,-1.61,-1.78,-2.37,-2.20,-2.21,-2.20
1182.48,-0.57,1.56,-0.56,1.59,-1.59,-1.71,-2.23,-2.16,-2.15,-2.13
1194.30,-0.53,1.54,-0.51,1.57,-1.57,-1.64,-2.10,-2.11,-2.08,-2.07
1206.25,-0.50,1.52,-0.46,1.56,-1.56,-1.57,-1.96,-2.06,-2.02,-2.02
1218.31,-0.44,1.51,-0.40,1.55,-1.55,-1.50,-1.82,-1.99,-1.95,-1.95
1230.49,-0.38,1.51,-0.35,1.54,-1.54,-1.43,-1.69,-1.92,-1.89,-1.89
1242.80,-0.32,1.51,-0.29,1.54,-1.54,-1.36,-1.54,-1.86,-1.82,-1.83
1255.22,-0.23,1.53,-0.21,1.54,-1.54,-1.29,-1.40,-1.78,-1.76,-1.76
1267.78,-0.09,1.60,-0.14,1.56,-1.56,-1.23,-1.26,-1.65,-1.70,-1.69
1280.45,0.01,1.63,-0.07,1.57,-1.57,-1.16,-1.12,-1.56,-1.63,-1.62
1293.26,0.03,1.59,0.00,1.58,-1.58,-1.10,-0.97,-1.55,-1.57,-1.56
1306.19,0.11,1.61,0.07,1.59,-1.59,-1.03,-0.83,-1.48,-1.51,-1.50
1319.25,0.14,1.58,0.15,1.60,-1.60,-0.97,-0.68,-1.46,-1.45,-1.44
1332.45,0.17,1.55,0.21,1.60,-1.60,-0.90,-0.54,-1.43,-1.39,-1.38
1345.77,0.23,1.56,0.26,1.59,-1.59,-0.84,-0.39,-1.37,-1.34,-1.33
1359.23,0.30,1.58,0.30,1.58,-1.58,-0.77,-0.25,-1.28,-1.28,-1.28
1372.82,0.33,1.55,0.32,1.55,-1.55,-0.71,-0.10,-1.22,-1.23,-1.22
1386.55,0.35,1.52,0.33,1.51,-1.51,-0.64,0.05,-1.16,-1.18,-1.17
1400.41,0.35,1.47,0.34,1.46,-1.46,-0.58,0.19,-1.11,-1.12,-1.12
1414.42,0.36,1.43,0.33,1.41,-1.41,-0.52,0.34,-1.05,-1.07,-1.07
1428.56,0.38,1.39,0.32,1.34,-1.34,-0.45,0.49,-0.96,-1.02,-1.01
1442.85,0.36,1.31,0.30,1.26,-1.26,-0.39,0.63,-0.90,-0.96,-0.95
1457.28,0.26,1.16,0.25,1.15,-1.15,-0.33,0.78,-0.90,-0.90,-0.90
1471.85,0.13,0.97,0.20,1.03,-1.03,-0.26,0.93,-0.91,-0.84,-0.84
1486.57,0.07,0.86,0.12,0.89,-0.89,-0.20,1.08,-0.82,-0.77,-0.79
1501.43,0.02,0.74,0.02,0.72,-0.72,-0.13,1.23,-0.70,-0.70,-0.72
1516.45,-0.04,0.60,-0.10,0.53,-0.53,-0.07,1.37,-0.57,-0.63,-0.64
1531.61,-0.11,0.45,-0.22,0.33,-0.33,-0.00,1.52,-0.45,-0.56,-0.56
1546.93,-0.21,0.26,-0.34,0.13,-0.13,0.06,1.67,-0.35,-0.48,-0.47
1562.40,-0.34,0.04,-0.47,-0.08,0.08,0.13,1.82,-0.27,-0.39,-0.38
1578.02,-0.62,-0.32,-0.61,-0.30,0.30,0.20,1.97,-0.32,-0.31,-0.30
1593.80,-0.79,-0.57,-0.74,-0.51,0.51,0.27,2.12,-0.28,-0.22,-0.22
1609.74,-0.92,-0.79,-0.85,-0.72,0.72,0.34,2.27,-0.20,-0.13,-0.13
1625.84,-1.05,-1.02,-0.96,-0.92,0.92,0.42,2.41,-0.13,-0.04,-0.03
1642.10,-1.20,-1.26,-1.05,-1.11,1.11,0.49,2.56,-0.09,0.06,0.06
1658.52,-1.28,-1.44,-1.14,-1.29,1.29,0.57,2.71,0.01,0.15,0.16
1675.10,-1.24,-1.49,-1.21,-1.45,1.45,0.65,2.85,0.21,0.25,0.25
1691.85,-1.19,-1.53,-1.26,-1.60,1.60,0.73,2.99,0.41,0.34,0.34
1708.77,-1.26,-1.70,-1.29,-1.73,1.73,0.82,3.13,0.47,0.44,0.44
1725.86,-1.39,-1.93,-1.31,-1.85,1.85,0.90,3.27,0.45,0.53,0.54
1743.12,-1.36,-2.00,-1.31,-1.94,1.94,0.99,3.41,0.58,0.63,0.64
1760.55,-1.23,-1.97,-1.30,-2.03,2.03,1.09,3.54,0.79,0.73,0.74
1778.15,-1.26,-2.10,-1.29,-2.11,2.11,1.18,3.67,0.85,0.82,0.84
1795.94,-1.22,-2.14,-1.27,-2.19,2.19,1.29,3.80,0.96,0.91,0.92
1813.90,-1.19,-2.21,-1.25,-2.26,2.26,1.39,3.92,1.07,1.01,1.02
1832.03,-1.21,-2.32,-1.24,-2.34,2.34,1.50,4.03,1.13,1.10,1.11
1850.36,-1.23,-2.44,-1.22,-2.42,2.42,1.62,4.14,1.19,1.20,1.21
1868.86,-1.21,-2.51,-1.21,-2.51,2.51,1.74,4.25,1.30,1.30,1.30
1887.55,-1.21,-2.60,-1.20,-2.60,2.60,1.87,4.35,1.38,1.40,1.39
1906.42,-1.20,-2.68,-1.18,-2.68,2.68,2.00,4.44,1.47,1.50,1.48
1925.49,-1.19,-2.78,-1.16,-2.76,2.76,2.15,4.52,1.56,1.60,1.59
1944.74,-1.17,-2.86,-1.15,-2.86,2.86,2.30,4.60,1.68,1.70,1.69
1964.19,-1.18,-2.99,-1.15,-2.96,2.96,2.46,4.67,1.78,1.81,1.81
1983.83,-1.17,-3.08,-1.13,-3.04,3.04,2.63,4.73,1.87,1.92,1.91
2003.67,-1.18,-3.22,-1.12,-3.14,3.14,2.80,4.78,1.96,2.03,2.04
2023.71,-1.16,-3.30,-1.11,-3.25,3.25,2.99,4.83,2.08,2.14,2.14
2043.94,-1.17,-3.43,-1.10,-3.36,3.36,3.20,4.86,2.18,2.25,2.26
2064.38,-1.19,-3.56,-1.13,-3.49,3.49,3.41,4.89,2.30,2.37,2.37
2085.03,-1.22,-3.70,-1.18,-3.66,3.66,3.64,4.92,2.44,2.48,2.48
2105.88,-1.28,-3.87,-1.27,-3.86,3.86,3.88,4.93,2.58,2.59,2.59
2126.94,-1.36,-4.06,-1.41,-4.11,4.11,4.14,4.94,2.75,2.70,2.70
2148.20,-1.53,-4.34,-1.61,-4.42,4.42,4.41,4.95,2.88,2.81,2.81
2169.69,-1.61,-4.53,-1.87,-4.79,4.79,4.71,4.95,3.17,2.91,2.92
2191.38,-1.80,-4.82,-2.21,-5.22,5.22,5.02,4.94,3.41,3.01,3.02
2213.30,-2.31,-5.42,-2.61,-5.71,5.71,5.34,4.93,3.40,3.10,3.11
2235.43,-2.64,-5.85,-3.06,-6.25,6.25,5.69,4.91,3.60,3.19,3.21
2257.78,-3.14,-6.44,-3.54,-6.81,6.81,6.06,4.90,3.66,3.27,3.30
2280.36,-3.81,-7.18,-4.02,-7.37,7.37,6.44,4.88,3.55,3.35,3.37
2303.17,-4.35,-7.80,-4.49,-7.91,7.91,6.83,4.85,3.55,3.42,3.45
2326.20,-4.87,-8.39,-4.91,-8.40,8.40,7.24,4.83,3.52,3.48,3.52
2349.46,-5.62,-9.21,-5.27,-8.82,8.82,7.65,4.80,3.20,3.55,3.59
2372.95,-6.00,-9.63,-5.55,-9.16,9.16,8.05,4.78,3.16,3.61,3.63
2396.68,-6.39,-10.07,-5.73,-9.41,9.41,8.45,4.75,3.01,3.68,3.68
2420.65,-6.51,-10.24,-5.81,-9.55,9.55,8.81,4.73,3.04,3.75,3.73
2444.86,-6.40,-10.19,-5.77,-9.59,9.59,9.14,4.70,3.19,3.82,3.79
2469.31,-6.05,-9.91,-5.63,-9.53,9.53,9.41,4.68,3.48,3.90,3.86
2494.00,-5.59,-9.55,-5.40,-9.39,9.39,9.60,4.66,3.79,3.99,3.96
2518.94,-5.04,-9.10,-5.07,-9.15,9.15,9.71,4.64,4.11,4.08,4.06
2544.13,-4.46,-8.62,-4.67,-8.86,8.86,9.73,4.63,4.39,4.19,4.16
2569.57,-3.89,-8.17,-4.22,-8.52,8.52,9.67,4.61,4.63,4.30,4.28
2595.27,-3.36,-7.78,-3.74,-8.16,8.16,9.52,4.60,4.80,4.42,4.42
2621.22,-2.87,-7.43,-3.25,-7.79,7.79,9.31,4.59,4.92,4.55,4.56
2647.43,-2.48,-7.18,-2.77,-7.46,7.46,9.04,4.59,4.97,4.68,4.70
2673.90,-2.15,-7.00,-2.32,-7.14,7.14,8.74,4.59,4.99,4.82,4.85
2700.64,-1.85,-6.84,-1.92,-6.89,6.89,8.42,4.59,5.03,4.97,4.99
2727.65,-1.53,-6.67,-1.56,-6.68,6.68,8.09,4.60,5.14,5.11,5.14
2754.93,-1.19,-6.47,-1.25,-6.51,6.51,7.76,4.61,5.32,5.26,5.28
2782.48,-0.96,-6.39,-0.98,-6.39,6.39,7.44,4.62,5.43,5.42,5.43
2810.30,-0.76,-6.34,-0.72,-6.29,6.29,7.13,4.64,5.53,5.57,5.58
2838.40,-0.48,-6.21,-0.48,-6.21,6.21,6.84,4.66,5.73,5.73,5.73
2866.79,-0.26,-6.14,-0.25,-6.14,6.14,6.57,4.68,5.88,5.89,5.88
2895.46,-0.06,-6.10,-0.01,-6.07,6.07,6.31,4.71,6.01,6.06,6.04
2924.41,0.20,-6.01,0.24,-5.99,5.99,6.08,4.75,6.19,6.23,6.21
2953.65,0.42,-5.96,0.51,-5.89,5.89,5.86,4.78,6.31,6.41,6.38
2983.19,0.65,-5.91,0.80,-5.79,5.79,5.66,4.83,6.44,6.59,6.56
3013.02,0.93,-5.81,1.07,-5.70,5.70,5.48,4.87,6.62,6.76,6.74
3043.15,1.18,-5.75,1.32,-5.62,5.62,5.32,4.92,6.80,6.94,6.93
3073.58,1.51,-5.60,1.57,-5.55,5.55,5.18,4.97,7.06,7.12,7.11
3104.32,1.90,-5.40,1.81,-5.48,5.48,5.05,5.03,7.37,7.29,7.30
3135.36,2.15,-5.33,2.06,-5.39,5.39,4.93,5.09,7.54,7.45,7.48
3166.72,2.38,-5.27,2.30,-5.31,5.31,4.83,5.15,7.69,7.61,7.65
3198.38,2.74,-5.04,2.51,-5.24,5.24,4.74,5.22,7.98,7.75,7.78
3230.37,2.94,-4.97,2.71,-5.17,5.17,4.66,5.28,8.11,7.89,7.91
3262.67,3.05,-4.97,2.88,-5.13,5.13,4.60,5.35,8.17,8.01,8.02
3295.30,3.02,-5.10,3.03,-5.08,5.08,4.54,5.43,8.10,8.11,8.12
3328.25,2.97,-5.23,3.18,-5.02,5.02,4.49,5.50,7.99,8.20,8.20
3361.53,3.08,-5.18,3.33,-4.94,4.94,4.45,5.58,8.01,8.26,8.26
3395.15,3.39,-4.92,3.46,-4.85,4.85,4.42,5.65,8.24,8.31,8.31
3429.10,3.57,-4.77,3.57,-4.77,4.77,4.40,5.73,8.34,8.34,8.34
3463.39,3.69,-4.66,3.66,-4.69,4.69,4.38,5.80,8.37,8.35,8.35
3498.03,3.63,-4.72,3.74,-4.60,4.60,4.37,5.88,8.23,8.34,8.35
3533.01,3.54,-4.80,3.78,-4.52,4.52,4.36,5.95,8.06,8.30,8.34
3568.34,3.72,-4.57,3.79,-4.46,4.46,4.36,6.02,8.18,8.25,8.29
3604.02,3.80,-4.40,3.78,-4.39,4.39,4.36,6.09,8.19,8.18,8.20
3640.06,4.04,-4.06,3.75,-4.33,4.33,4.37,6.15,8.37,8.08,8.10
3676.46,4.15,-3.84,3.70,-4.27,4.27,4.38,6.21,8.42,7.97,7.99
3713.22,4.02,-3.83,3.62,-4.22,4.22,4.40,6.27,8.23,7.83,7.85
3750.36,3.54,-4.17,3.50,-4.18,4.18,4.41,6.31,7.72,7.68,7.71
3787.86,3.30,-4.24,3.36,-4.15,4.15,4.43,6.35,7.45,7.51,7.54
3825.74,3.09,-4.26,3.21,-4.12,4.12,4.46,6.39,7.21,7.33,7.35
3864.00,2.82,-4.33,3.05,-4.10,4.10,4.49,6.41,6.92,7.15,7.15
3902.64,2.56,-4.38,2.86,-4.09,4.09,4.51,6.43,6.65,6.95,6.94
3941.66,2.37,-4.37,2.64,-4.12,4.12,4.54,6.44,6.48,6.76,6.74
3981.08,2.26,-4.27,2.37,-4.19,4.19,4.58,6.44,6.45,6.56,6.53
4020.89,2.14,-4.18,2.07,-4.29,4.29,4.61,6.43,6.42,6.36,6.32
4061.10,2.01,-4.10,1.76,-4.40,4.40,4.65,6.41,6.40,6.16,6.11
4101.71,1.82,-4.09,1.46,-4.50,4.50,4.68,6.38,6.32,5.96,5.91
4142.73,1.48,-4.26,1.18,-4.58,4.58,4.72,6.34,6.06,5.76,5.74
4184.15,1.16,-4.40,0.91,-4.66,4.66,4.75,6.29,5.81,5.57,5.56
4226.00,0.80,-4.59,0.64,-4.74,4.74,4.78,6.23,5.53,5.38,5.39
4268.26,0.33,-4.89,0.38,-4.81,4.81,4.81,6.17,5.13,5.19,5.22
4310.94,-0.10,-5.12,0.14,-4.86,4.86,4.82,6.10,4.76,5.00,5.02
4354.05,-0.44,-5.26,-0.08,-4.89,4.89,4.83,6.02,4.45,4.81,4.82
4397.59,-0.69,-5.31,-0.28,-4.90,4.90,4.82,5.94,4.21,4.62,4.62
4441.56,-0.79,-5.20,-0.46,-4.88,4.88,4.78,5.85,4.09,4.42,4.41
4485.98,-0.81,-5.01,-0.60,-4.82,4.82,4.72,5.76,4.00,4.22,4.20
4530.84,-0.81,-4.80,-0.70,-4.70,4.70,4.61,5.66,3.89,4.00,3.99
4576.15,-0.80,-4.57,-0.74,-4.51,4.51,4.47,5.56,3.71,3.78,3.77
4621.91,-0.85,-4.42,-0.76,-4.30,4.30,4.27,5.46,3.44,3.54,3.57
4668.13,-0.84,-4.18,-0.77,-4.06,4.06,4.04,5.36,3.21,3.29,3.34
4714.81,-0.86,-3.95,-0.80,-3.82,3.82,3.82,5.25,2.96,3.02,3.09
4761.96,-0.96,-3.78,-0.89,-3.64,3.64,3.67,5.15,2.67,2.75,2.82
4809.58,-1.03,-3.55,-1.06,-3.53,3.53,3.69,5.04,2.49,2.47,2.52
4857.67,-1.25,-3.47,-1.36,-3.54,3.54,3.90,4.94,2.29,2.18,2.22
4906.25,-1.51,-3.41,-1.83,-3.71,3.71,4.27,4.84,2.20,1.88,1.90
4955.31,-1.78,-3.35,-2.45,-4.02,4.02,4.73,4.74,2.24,1.58,1.57
5004.87,-2.24,-3.50,-3.21,-4.48,4.48,5.19,4.64,2.24,1.27,1.26
5054.91,-2.93,-3.88,-4.07,-5.02,5.02,5.60,4.54,2.09,0.96,0.95
5105.46,-4.19,-4.84,-4.97,-5.62,5.62,5.94,4.45,1.43,0.65,0.65
5156.52,-5.15,-5.51,-5.92,-6.27,6.27,6.20,4.36,1.11,0.35,0.36
5208.08,-6.64,-6.71,-6.86,-6.92,6.92,6.41,4.27,0.28,0.06,0.07
5260.16,-8.10,-7.89,-7.77,-7.56,7.56,6.55,4.18,-0.54,-0.20,-0.21
5312.77,-9.24,-8.76,-8.62,-8.16,8.16,6.64,4.10,-1.08,-0.45,-0.48
5365.89,-10.59,-9.87,-9.36,-8.68,8.68,6.68,4.02,-1.91,-0.68,-0.72
5419.55,-11.27,-10.32,-9.95,-9.07,9.07,6.68,3.95,-2.21,-0.88,-0.95
