frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.68,-8.69,-6.69,-8.70,8.71,8.40,3.45,2.02,2.02,2.01
20.20,-6.65,-8.69,-6.65,-8.69,8.69,8.39,3.54,2.04,2.04,2.04
20.40,-6.61,-8.68,-6.61,-8.67,8.67,8.39,3.64,2.06,2.07,2.07
20.61,-6.56,-8.64,-6.56,-8.65,8.65,8.38,3.74,2.09,2.09,2.09
20.81,-6.51,-8.63,-6.51,-8.63,8.62,8.36,3.84,2.11,2.11,2.12
21.02,-6.46,-8.61,-6.47,-8.61,8.59,8.35,3.95,2.13,2.13,2.15
21.23,-6.42,-8.58,-6.42,-8.58,8.56,8.34,4.06,2.14,2.14,2.16
21.44,-6.36,-8.53,-6.36,-8.53,8.53,8.32,4.17,2.17,2.17,2.17
21.66,-6.31,-8.48,-6.31,-8.49,8.49,8.30,4.29,2.18,2.18,2.18
21.87,-6.25,-8.43,-6.26,-8.44,8.45,8.28,4.41,2.19,2.19,2.18
22.09,-6.21,-8.40,-6.21,-8.40,8.40,8.26,4.53,2.19,2.19,2.19
22.31,-6.16,-8.35,-6.17,-8.36,8.36,8.24,4.66,2.19,2.19,2.19
22.54,-6.14,-8.32,-6.13,-8.32,8.31,8.21,4.79,2.18,2.19,2.19
22.76,-6.08,-8.27,-6.09,-8.27,8.27,8.19,4.92,2.19,2.18,2.19
22.99,-6.05,-8.23,-6.05,-8.23,8.24,8.16,5.05,2.18,2.18,2.18
23.22,-6.01,-8.19,-6.01,-8.19,8.20,8.13,5.19,2.18,2.19,2.18
23.45,-5.97,-8.15,-5.98,-8.16,8.16,8.11,5.34,2.19,2.18,2.18
23.69,-5.95,-8.12,-5.94,-8.12,8.12,8.08,5.48,2.17,2.18,2.18
23.92,-5.91,-8.09,-5.91,-8.09,8.08,8.04,5.63,2.17,2.17,2.18
24.16,-5.86,-8.04,-5.87,-8.05,8.04,8.01,5.78,2.18,2.17,2.18
24.40,-5.83,-8.01,-5.83,-8.00,8.00,7.98,5.94,2.17,2.17,2.18
24.65,-5.78,-7.94,-5.78,-7.95,7.96,7.94,6.09,2.18,2.18,2.17
24.89,-5.74,-7.91,-5.74,-7.91,7.91,7.91,6.25,2.17,2.17,2.17
25.14,-5.69,-7.86,-5.70,-7.87,7.87,7.87,6.41,2.17,2.17,2.17
25.39,-5.66,-7.83,-5.66,-7.83,7.82,7.83,6.57,2.16,2.17,2.17
25.65,-5.61,-7.78,-5.62,-7.78,7.78,7.80,6.74,2.16,2.16,2.17
25.91,-5.58,-7.73,-5.57,-7.74,7.74,7.76,6.90,2.16,2.16,2.16
26.16,-5.53,-7.69,-5.53,-7.69,7.69,7.72,7.07,2.16,2.16,2.16
26.43,-5.49,-7.64,-5.49,-7.65,7.65,7.68,7.23,2.16,2.16,2.16
26.69,-5.45,-7.61,-5.45,-7.61,7.60,7.64,7.40,2.15,2.15,2.16
26.96,-5.41,-7.56,-5.41,-7.56,7.56,7.59,7.56,2.16,2.15,2.16
27.23,-5.38,-7.52,-5.37,-7.52,7.52,7.55,7.72,2.14,2.15,2.15
27.50,-5.32,-7.47,-5.33,-7.48,7.48,7.51,7.87,2.15,2.15,2.15
27.77,-5.29,-7.43,-5.30,-7.44,7.44,7.47,8.02,2.14,2.14,2.14
28.05,-5.27,-7.41,-5.27,-7.40,7.40,7.42,8.17,2.13,2.14,2.14
28.33,-5.23,-7.36,-5.24,-7.37,7.37,7.38,8.31,2.14,2.13,2.13
28.62,-5.23,-7.36,-5.22,-7.35,7.35,7.34,8.44,2.11,2.13,2.13
28.90,-5.18,-7.31,-5.20,-7.32,7.33,7.29,8.56,2.14,2.13,2.13
29.19,-5.18,-7.30,-5.19,-7.31,7.31,7.25,8.67,2.13,2.12,2.12
29.48,-5.18,-7.30,-5.18,-7.30,7.30,7.20,8.77,2.12,2.12,2.12
29.78,-5.18,-7.29,-5.18,-7.29,7.30,7.16,8.86,2.11,2.11,2.11
