frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.26,-11.27,0.26,-11.28,11.28,10.96,4.09,11.53,11.53,11.53
20.20,0.32,-11.20,0.32,-11.20,11.20,10.92,4.20,11.52,11.52,11.52
20.40,0.39,-11.12,0.38,-11.12,11.12,10.89,4.31,11.51,11.51,11.51
20.61,0.45,-11.05,0.45,-11.05,11.05,10.86,4.43,11.49,11.49,11.50
20.81,0.51,-10.97,0.51,-10.97,10.97,10.82,4.54,11.48,11.48,11.48
21.02,0.58,-10.89,0.57,-10.90,10.90,10.78,4.67,11.47,11.47,11.47
21.23,0.64,-10.82,0.64,-10.82,10.82,10.74,4.79,11.46,11.46,11.45
21.44,0.70,-10.77,0.70,-10.75,10.75,10.70,4.92,11.45,11.45,11.46
21.66,0.77,-10.68,0.76,-10.68,10.68,10.66,5.05,11.44,11.44,11.44
21.87,0.83,-10.61,0.83,-10.61,10.61,10.62,5.19,11.43,11.43,11.44
22.09,0.90,-10.52,0.89,-10.53,10.53,10.58,5.33,11.43,11.43,11.42
22.31,0.96,-10.46,0.95,-10.46,10.46,10.53,5.47,11.42,11.42,11.42
22.54,1.02,-10.39,1.02,-10.39,10.39,10.49,5.62,11.41,11.41,11.41
22.76,1.08,-10.33,1.08,-10.32,10.32,10.44,5.77,11.40,11.40,11.41
22.99,1.15,-10.25,1.15,-10.25,10.25,10.39,5.92,11.40,11.40,11.40
23.22,1.21,-10.18,1.21,-10.18,10.18,10.35,6.08,11.39,11.39,11.39
23.45,1.28,-10.12,1.27,-10.11,10.11,10.30,6.24,11.39,11.39,11.39
23.69,1.34,-10.05,1.34,-10.05,10.05,10.25,6.41,11.38,11.38,11.38
23.92,1.41,-9.96,1.40,-9.98,9.98,10.19,6.57,11.38,11.38,11.37
24.16,1.47,-9.91,1.47,-9.91,9.91,10.14,6.75,11.38,11.38,11.38
24.40,1.54,-9.84,1.53,-9.84,9.84,10.09,6.92,11.38,11.37,11.38
24.65,1.60,-9.78,1.59,-9.78,9.78,10.03,7.10,11.37,11.37,11.38
24.89,1.66,-9.72,1.66,-9.71,9.71,9.98,7.28,11.37,11.37,11.37
25.14,1.73,-9.64,1.72,-9.64,9.64,9.92,7.46,11.37,11.37,11.36
25.39,1.79,-9.57,1.79,-9.58,9.58,9.87,7.65,11.36,11.36,11.36
25.65,1.85,-9.51,1.85,-9.51,9.51,9.81,7.84,11.36,11.36,11.36
25.91,1.91,-9.44,1.92,-9.45,9.45,9.75,8.03,11.36,11.36,11.36
26.16,1.98,-9.39,1.98,-9.38,9.38,9.69,8.22,11.36,11.36,11.37
26.43,2.05,-9.32,2.04,-9.32,9.32,9.63,8.41,11.36,11.36,11.36
26.69,2.11,-9.26,2.11,-9.25,9.25,9.57,8.59,11.36,11.36,11.36
26.96,2.18,-9.18,2.17,-9.19,9.19,9.51,8.78,11.36,11.36,11.36
27.23,2.24,-9.12,2.24,-9.13,9.13,9.45,8.96,11.36,11.36,11.36
27.50,2.31,-9.05,2.30,-9.06,9.06,9.39,9.14,11.37,11.36,11.35
27.77,2.37,-8.99,2.36,-9.00,9.00,9.32,9.32,11.37,11.36,11.36
28.05,2.43,-8.93,2.43,-8.94,8.94,9.26,9.49,11.36,11.36,11.36
28.33,2.49,-8.88,2.49,-8.87,8.87,9.19,9.65,11.36,11.36,11.37
28.62,2.56,-8.81,2.56,-8.81,8.81,9.13,9.80,11.36,11.36,11.36
28.90,2.62,-8.75,2.62,-8.74,8.74,9.06,9.94,11.36,11.36,11.37
29.19,2.68,-8.69,2.68,-8.68,8.68,9.00,10.06,11.35,11.36,11.37
29.48,2.75,-8.62,2.75,-8.61,8.61,8.93,10.18,11.36,11.36,11.36
29.78,2.81,-8.56,2.81,-8.55,8.55,8.86,10.28,11.36,11.36,11.36
30.08,2.88,-8.48,2.87,-8.49,8.49,8.79,10.36,11.36,11.35,11.36
30.38,2.94,-8.41,2.93,-8.42,8.42,8.73,10.42,11.36,11.35,11.34
30.68,3.00,-8.34,2.99,-8.36,8.36,8.66,10.46,11.35,11.34,11.34
30.99,3.06,-8.28,3.04,-8.29,8.29,8.59,10.49,11.35,11.34,11.34
31.30,3.11,-8.23,3.10,-8.23,8.23,8.52,10.49,11.33,11.33,11.33
31.61,3.16,-8.17,3.16,-8.16,8.16,8.45,10.48,11.32,11.32,11.33
31.93,3.22,-8.09,3.22,-8.09,8.09,8.38,10.44,11.31,11.31,11.30
32.24,3.27,-8.04,3.28,-8.03,8.03,8.31,10.39,11.29,11.31,11.31
32.57,3.33,-7.97,3.34,-7.96,7.96,8.24,10.32,11.29,11.30,11.29
32.89,3.39,-7.90,3.39,-7.90,7.90,8.16,10.23,11.28,11.29,11.29
33.22,3.45,-7.84,3.45,-7.83,7.83,8.09,10.13,11.28,11.28,11.28
33.55,3.51,-7.77,3.51,-7.77,7.77,8.02,10.01,11.27,11.27,11.28
33.89,3.57,-7.70,3.57,-7.70,7.70,7.95,9.88,11.27,11.27,11.26
34.23,3.63,-7.62,3.62,-7.63,7.63,7.87,9.74,11.26,11.26,11.25
34.57,3.69,-7.56,3.68,-7.57,7.57,7.80,9.59,11.25,11.25,11.24
34.92,3.75,-7.48,3.73,-7.50,7.50,7.73,9.43,11.25,11.23,11.23
35.27,3.80,-7.44,3.79,-7.43,7.43,7.65,9.27,11.23,11.22,11.24
35.62,3.85,-7.37,3.84,-7.37,7.37,7.58,9.10,11.21,11.21,11.21
35.97,3.90,-7.31,3.90,-7.30,7.30,7.50,8.92,11.20,11.20,11.21
36.33,3.95,-7.24,3.95,-7.23,7.23,7.43,8.75,11.18,11.18,11.19
36.70,4.00,-7.16,4.00,-7.16,7.16,7.35,8.57,11.16,11.16,11.16
37.06,4.05,-7.10,4.05,-7.09,7.09,7.28,8.39,11.14,11.14,11.14
37.43,4.10,-7.03,4.10,-7.03,7.03,7.20,8.21,11.12,11.12,11.12
37.81,4.15,-6.96,4.15,-6.96,6.96,7.12,8.04,11.10,11.10,11.11
38.19,4.20,-6.88,4.20,-6.89,6.89,7.05,7.86,11.08,11.08,11.08
38.57,4.25,-6.81,4.24,-6.81,6.81,6.97,7.69,11.06,11.06,11.06
38.95,4.30,-6.74,4.29,-6.74,6.74,6.89,7.52,11.04,11.04,11.04
39.34,4.35,-6.66,4.34,-6.67,6.67,6.82,7.35,11.02,11.01,11.01
39.74,4.39,-6.59,4.39,-6.60,6.60,6.74,7.18,10.98,10.99,10.98
40.14,4.44,-6.52,4.44,-6.52,6.52,6.66,7.02,10.96,10.96,10.96
40.54,4.48,-6.46,4.48,-6.45,6.45,6.59,6.86,10.93,10.94,10.94
