frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,-4.51,-11.24,-4.51,-11.25,11.23,11.88,8.53,6.72,6.72,6.73
25.65,-4.41,-11.14,-4.41,-11.13,11.11,11.73,8.73,6.69,6.70,6.72
25.91,-4.30,-11.00,-4.30,-11.00,10.98,11.58,8.94,6.67,6.68,6.69
26.16,-4.17,-10.85,-4.17,-10.86,10.84,11.42,9.16,6.67,6.67,6.68
26.43,-4.04,-10.72,-4.04,-10.71,10.71,11.26,9.37,6.66,6.66,6.67
26.69,-3.91,-10.55,-3.91,-10.56,10.57,11.10,9.58,6.66,6.66,6.64
26.96,-3.78,-10.42,-3.78,-10.42,10.43,10.93,9.79,6.65,6.65,6.63
27.23,-3.65,-10.28,-3.66,-10.28,10.29,10.76,10.00,6.64,6.63,6.62
27.50,-3.54,-10.16,-3.54,-10.15,10.16,10.59,10.21,6.62,6.62,6.61
27.77,-3.43,-10.02,-3.43,-10.03,10.03,10.42,10.41,6.60,6.60,6.59
28.05,-3.32,-9.90,-3.32,-9.90,9.90,10.25,10.61,6.58,6.58,6.58
28.33,-3.22,-9.78,-3.22,-9.78,9.78,10.08,10.80,6.56,6.56,6.56
28.62,-3.10,-9.66,-3.11,-9.66,9.65,9.90,10.97,6.55,6.54,6.55
28.90,-3.00,-9.53,-3.00,-9.53,9.53,9.73,11.14,6.53,6.53,6.53
29.19,-2.88,-9.39,-2.88,-9.40,9.40,9.55,11.28,6.52,6.52,6.51
29.48,-2.76,-9.27,-2.76,-9.27,9.27,9.38,11.42,6.51,6.51,6.51
29.78,-2.63,-9.14,-2.63,-9.13,9.13,9.20,11.53,6.50,6.50,6.50
30.08,-2.50,-9.00,-2.51,-9.00,8.99,9.02,11.62,6.49,6.49,6.49
30.38,-2.38,-8.86,-2.38,-8.85,8.86,8.85,11.68,6.47,6.48,6.47
30.68,-2.25,-8.71,-2.26,-8.71,8.72,8.67,11.72,6.47,6.46,6.46
30.99,-2.13,-8.57,-2.13,-8.57,8.58,8.50,11.73,6.45,6.45,6.43
31.30,-2.01,-8.44,-2.01,-8.44,8.44,8.32,11.71,6.43,6.43,6.42
31.61,-1.89,-8.30,-1.90,-8.30,8.30,8.15,11.67,6.41,6.41,6.41
31.93,-1.78,-8.18,-1.78,-8.17,8.16,7.97,11.60,6.38,6.39,6.39
32.24,-1.66,-8.02,-1.66,-8.03,8.03,7.80,11.50,6.37,6.37,6.36
32.57,-1.54,-7.89,-1.54,-7.89,7.89,7.63,11.38,6.35,6.35,6.34
32.89,-1.43,-7.76,-1.43,-7.75,7.76,7.46,11.23,6.33,6.33,6.33
33.22,-1.31,-7.61,-1.32,-7.63,7.63,7.28,11.06,6.32,6.31,6.30
33.55,-1.21,-7.50,-1.21,-7.50,7.49,7.11,10.87,6.28,6.29,6.29
33.89,-1.10,-7.36,-1.10,-7.36,7.36,6.94,10.66,6.26,6.26,6.26
34.23,-0.99,-7.24,-0.99,-7.24,7.23,6.78,10.44,6.24,6.24,6.24
34.57,-0.88,-7.10,-0.88,-7.10,7.10,6.61,10.21,6.22,6.22,6.22
34.92,-0.77,-6.98,-0.77,-6.97,6.98,6.44,9.97,6.20,6.21,6.20
35.27,-0.66,-6.85,-0.66,-6.85,6.85,6.27,9.72,6.19,6.19,6.18
35.62,-0.55,-6.72,-0.55,-6.72,6.72,6.11,9.46,6.17,6.17,6.16
35.97,-0.45,-6.59,-0.45,-6.59,6.59,5.95,9.20,6.14,6.14,6.14
36.33,-0.34,-6.46,-0.34,-6.46,6.46,5.78,8.93,6.12,6.12,6.12
36.70,-0.23,-6.34,-0.23,-6.33,6.33,5.62,8.67,6.10,6.10,6.10
37.06,-0.12,-6.20,-0.12,-6.20,6.20,5.46,8.40,6.08,6.08,6.08
37.43,0.00,-6.06,-0.00,-6.07,6.06,5.30,8.13,6.06,6.06,6.06
37.81,0.11,-5.93,0.11,-5.93,5.92,5.14,7.86,6.03,6.04,6.04
38.19,0.24,-5.78,0.23,-5.79,5.78,4.99,7.59,6.02,6.02,6.01
38.57,0.35,-5.65,0.35,-5.64,5.64,4.83,7.32,5.99,6.00,6.00
38.95,0.48,-5.49,0.48,-5.49,5.50,4.67,7.06,5.98,5.98,5.97
39.34,0.61,-5.34,0.60,-5.35,5.35,4.52,6.80,5.96,5.96,5.95
39.74,0.73,-5.21,0.73,-5.21,5.21,4.37,6.54,5.94,5.94,5.93
40.14,0.86,-5.07,0.86,-5.06,5.06,4.21,6.28,5.92,5.92,5.92
40.54,0.98,-4.93,0.98,-4.92,4.92,4.06,6.02,5.89,5.90,5.90
40.94,1.12,-4.76,1.11,-4.77,4.77,3.91,5.77,5.89,5.88,5.88
41.35,1.24,-4.61,1.24,-4.62,4.62,3.77,5.52,5.86,5.87,5.85
41.76,1.38,-4.47,1.38,-4.47,4.48,3.62,5.27,5.86,5.85,5.85
42.18,1.50,-4.33,1.50,-4.33,4.33,3.47,5.03,5.83,5.83,5.83
42.60,1.64,-4.17,1.64,-4.18,4.17,3.33,4.79,5.81,5.81,5.81
43.03,1.77,-4.03,1.77,-4.03,4.02,3.18,4.55,5.79,5.79,5.80
43.46,1.91,-3.86,1.91,-3.87,3.86,3.04,4.32,5.77,5.77,5.77
43.90,2.05,-3.71,2.05,-3.71,3.71,2.90,4.08,5.75,5.75,5.75
44.33,2.19,-3.54,2.19,-3.55,3.55,2.76,3.85,5.74,5.74,5.73
44.78,2.32,-3.40,2.32,-3.39,3.39,2.62,3.62,5.71,5.71,5.71
45.23,2.46,-3.23,2.46,-3.23,3.24,2.48,3.40,5.69,5.69,5.68
45.68,2.59,-3.08,2.59,-3.08,3.08,2.35,3.17,5.67,5.67,5.66
46.13,2.73,-2.92,2.73,-2.92,2.93,2.21,2.95,5.66,5.66,5.65
46.60,2.87,-2.78,2.87,-2.77,2.77,2.07,2.73,5.64,5.64,5.64
47.06,3.01,-2.61,3.01,-2.62,2.62,1.94,2.51,5.63,5.62,5.62
47.53,3.14,-2.46,3.14,-2.47,2.46,1.81,2.30,5.60,5.60,5.60
48.01,3.28,-2.32,3.28,-2.31,2.30,1.68,2.08,5.58,5.58,5.59
48.49,3.42,-2.15,3.41,-2.15,2.14,1.55,1.87,5.56,5.56,5.56
48.97,3.55,-1.98,3.55,-1.98,1.98,1.42,1.66,5.53,5.53,5.53
49.46,3.69,-1.81,3.69,-1.81,1.82,1.29,1.45,5.51,5.51,5.50
49.96,3.83,-1.65,3.83,-1.65,1.66,1.16,1.25,5.48,5.49,5.47
50.46,3.97,-1.50,3.97,-1.49,1.50,1.04,1.04,5.46,5.46,5.46
50.96,4.11,-1.33,4.11,-1.33,1.33,0.91,0.84,5.44,5.44,5.44
51.47,4.24,-1.17,4.24,-1.18,1.18,0.79,0.64,5.41,5.42,5.41
51.99,4.38,-1.02,4.37,-1.02,1.02,0.67,0.45,5.40,5.39,5.39
52.51,4.51,-0.87,4.51,-0.86,0.86,0.54,0.25,5.37,5.37,5.37
53.03,4.64,-0.71,4.64,-0.71,0.71,0.42,0.06,5.35,5.35,5.35
53.56,4.78,-0.54,4.77,-0.55,0.55,0.30,-0.13,5.33,5.33,5.32
54.10,4.91,-0.40,4.90,-0.40,0.40,0.19,-0.31,5.30,5.30,5.30
54.64,5.03,-0.25,5.03,-0.24,0.24,0.07,-0.49,5.27,5.27,5.27
55.18,5.16,-0.09,5.16,-0.09,0.09,-0.05,-0.67,5.25,5.25,5.25
55.74,5.29,0.06,5.29,0.06,-0.06,-0.16,-0.84,5.22,5.22,5.22
56.29,5.42,0.22,5.42,0.22,-0.22,-0.28,-1.01,5.20,5.20,5.20
56.86,5.54,0.36,5.54,0.37,-0.36,-0.39,-1.17,5.17,5.18,5.17
57.42,5.67,0.52,5.67,0.51,-0.51,-0.50,-1.33,5.16,5.16,5.15
58.00,5.79,0.66,5.79,0.66,-0.65,-0.61,-1.49,5.14,5.13,5.13
58.58,5.90,0.80,5.90,0.80,-0.79,-0.72,-1.63,5.11,5.11,5.10
59.16,6.02,0.94,6.02,0.93,-0.93,-0.83,-1.77,5.09,5.08,5.08
59.76,6.13,1.06,6.13,1.07,-1.07,-0.93,-1.91,5.06,5.06,5.06
60.35,6.24,1.21,6.24,1.20,-1.21,-1.04,-2.04,5.03,5.03,5.03
60.96,6.34,1.32,6.34,1.33,-1.34,-1.15,-2.16,4.99,5.00,5.01
61.57,6.45,1.47,6.45,1.47,-1.48,-1.25,-2.27,4.97,4.97,4.97
62.18,6.56,1.62,6.56,1.61,-1.61,-1.35,-2.38,4.95,4.95,4.94
62.80,6.66,1.75,6.66,1.75,-1.74,-1.45,-2.49,4.92,4.92,4.91
63.43,6.76,1.88,6.76,1.87,-1.87,-1.56,-2.58,4.89,4.89,4.88
64.07,6.85,1.99,6.85,2.00,-1.99,-1.66,-2.67,4.86,4.86,4.85
64.71,6.95,2.11,6.95,2.11,-2.11,-1.75,-2.75,4.83,4.83,4.83
65.35,7.04,2.23,7.04,2.23,-2.23,-1.85,-2.83,4.81,4.81,4.81
66.01,7.13,2.34,7.13,2.34,-2.35,-1.95,-2.90,4.78,4.79,4.79
66.67,7.23,2.46,7.23,2.46,-2.46,-2.04,-2.97,4.77,4.77,4.76
67.33,7.32,2.58,7.32,2.57,-2.57,-2.14,-3.03,4.75,4.74,4.74
68.01,7.40,2.69,7.40,2.68,-2.68,-2.23,-3.08,4.72,4.72,4.71
68.69,7.48,2.79,7.48,2.79,-2.79,-2.32,-3.14,4.69,4.69,4.69
69.37,7.56,2.90,7.56,2.89,-2.89,-2.42,-3.18,4.66,4.66,4.66
70.07,7.64,3.01,7.64,3.00,-3.00,-2.51,-3.23,4.64,4.64,4.63
70.77,7.71,3.10,7.71,3.10,-3.10,-2.59,-3.27,4.61,4.61,4.61
71.48,7.79,3.20,7.78,3.20,-3.20,-2.68,-3.31,4.58,4.58,4.58
72.19,7.85,3.30,7.86,3.30,-3.31,-2.77,-3.35,4.54,4.55,4.55
72.91,7.93,3.42,7.92,3.40,-3.41,-2.86,-3.39,4.52,4.52,4.51
73.64,7.99,3.51,7.99,3.51,-3.51,-2.94,-3.43,4.48,4.48,4.48
74.38,8.05,3.60,8.05,3.61,-3.60,-3.02,-3.47,4.44,4.45,4.45
75.12,8.12,3.72,8.11,3.70,-3.70,-3.11,-3.50,4.42,4.41,4.40
75.87,8.17,3.80,8.17,3.80,-3.80,-3.19,-3.54,4.37,4.38,4.37
76.63,8.23,3.89,8.23,3.89,-3.89,-3.27,-3.58,4.34,4.34,4.34
77.40,8.28,3.98,8.28,3.98,-3.98,-3.35,-3.62,4.30,4.30,4.30
78.17,8.33,4.09,8.33,4.07,-4.07,-3.43,-3.66,4.26,4.26,4.24
78.95,8.38,4.16,8.38,4.16,-4.16,-3.51,-3.70,4.22,4.21,4.22
79.74,8.42,4.24,8.42,4.25,-4.25,-3.58,-3.75,4.17,4.17,4.18
80.54,8.47,4.34,8.47,4.33,-4.34,-3.66,-3.79,4.13,4.13,4.13
81.35,8.52,4.43,8.51,4.42,-4.42,-3.74,-3.84,4.10,4.09,4.09
82.16,8.56,4.52,8.56,4.51,-4.51,-3.81,-3.90,4.05,4.05,4.04
82.98,8.59,4.59,8.59,4.60,-4.59,-3.88,-3.95,4.00,4.00,4.00
83.81,8.63,4.69,8.62,4.67,-4.67,-3.95,-4.01,3.96,3.95,3.94
84.65,8.65,4.75,8.66,4.75,-4.75,-4.02,-4.07,3.90,3.90,3.90
85.50,8.69,4.83,8.69,4.83,-4.83,-4.09,-4.14,3.86,3.86,3.86
86.35,8.72,4.91,8.72,4.90,-4.91,-4.16,-4.20,3.81,3.81,3.81
87.22,8.74,4.98,8.74,4.98,-4.98,-4.23,-4.28,3.76,3.76,3.76
88.09,8.77,5.07,8.76,5.05,-5.05,-4.30,-4.35,3.72,3.71,3.70
88.97,8.78,5.12,8.78,5.12,-5.12,-4.36,-4.43,3.66,3.66,3.66
89.86,8.80,5.19,8.80,5.19,-5.19,-4.43,-4.51,3.61,3.61,3.61
90.76,8.81,5.26,8.81,5.26,-5.26,-4.49,-4.60,3.55,3.55,3.55
91.66,8.83,5.33,8.83,5.33,-5.32,-4.56,-4.69,3.51,3.50,3.50
92.58,8.84,5.40,8.84,5.39,-5.39,-4.62,-4.78,3.45,3.45,3.44
93.51,8.85,5.45,8.85,5.45,-5.45,-4.68,-4.88,3.40,3.40,3.40
94.44,8.86,5.51,8.86,5.51,-5.51,-4.74,-4.98,3.34,3.35,3.35
95.39,8.87,5.58,8.87,5.57,-5.58,-4.80,-5.08,3.29,3.29,3.29
96.34,8.87,5.65,8.87,5.64,-5.64,-4.86,-5.19,3.23,3.23,3.22
97.30,8.87,5.70,8.87,5.70,-5.70,-4.91,-5.30,3.17,3.17,3.17
98.28,8.87,5.76,8.87,5.76,-5.76,-4.97,-5.41,3.11,3.11,3.11
99.26,8.87,5.83,8.87,5.81,-5.82,-5.03,-5.53,3.05,3.05,3.04
100.25,8.86,5.87,8.86,5.87,-5.87,-5.08,-5.64,2.99,2.99,2.99
101.25,8.86,5.93,8.86,5.93,-5.93,-5.13,-5.76,2.93,2.93,2.93
102.27,8.85,5.99,8.85,5.98,-5.98,-5.19,-5.89,2.87,2.87,2.86
103.29,8.84,6.05,8.84,6.04,-6.03,-5.24,-6.01,2.80,2.81,2.79
104.32,8.83,6.09,8.82,6.08,-6.08,-5.29,-6.13,2.74,2.74,2.74
105.37,8.81,6.13,8.81,6.13,-6.13,-5.34,-6.26,2.67,2.68,2.68
106.42,8.79,6.18,8.79,6.18,-6.18,-5.39,-6.38,2.61,2.61,2.61
107.48,8.78,6.24,8.78,6.23,-6.23,-5.44,-6.51,2.55,2.54,2.54
108.56,8.76,6.29,8.76,6.28,-6.28,-5.48,-6.63,2.48,2.48,2.47
109.64,8.74,6.33,8.74,6.33,-6.33,-5.53,-6.75,2.41,2.41,2.41
110.74,8.72,6.37,8.72,6.37,-6.37,-5.58,-6.87,2.34,2.35,2.35
111.85,8.70,6.42,8.70,6.42,-6.42,-5.62,-6.98,2.28,2.27,2.28
112.97,8.68,6.48,8.68,6.47,-6.47,-5.67,-7.09,2.21,2.21,2.20
114.10,8.65,6.51,8.66,6.52,-6.51,-5.71,-7.19,2.13,2.14,2.14
115.24,8.64,6.57,8.63,6.56,-6.56,-5.75,-7.29,2.08,2.07,2.07
116.39,8.61,6.61,8.61,6.60,-6.60,-5.79,-7.38,2.01,2.01,2.00
117.55,8.58,6.65,8.58,6.64,-6.64,-5.83,-7.46,1.94,1.94,1.93
118.73,8.55,6.68,8.55,6.67,-6.68,-5.87,-7.54,1.87,1.87,1.87
119.92,8.52,6.71,8.52,6.71,-6.71,-5.91,-7.60,1.81,1.81,1.81
121.12,8.49,6.74,8.49,6.74,-6.74,-5.95,-7.66,1.75,1.75,1.75
122.33,8.46,6.78,8.46,6.77,-6.76,-5.98,-7.71,1.69,1.69,1.68
123.55,8.42,6.79,8.42,6.79,-6.79,-6.02,-7.74,1.63,1.63,1.63
124.79,8.39,6.82,8.39,6.81,-6.81,-6.05,-7.76,1.57,1.57,1.57
126.03,8.35,6.83,8.35,6.83,-6.84,-6.09,-7.78,1.51,1.51,1.52
127.29,8.32,6.86,8.32,6.86,-6.86,-6.12,-7.78,1.46,1.46,1.46
128.57,8.28,6.89,8.28,6.88,-6.88,-6.15,-7.77,1.40,1.40,1.39
129.85,8.25,6.91,8.25,6.90,-6.90,-6.19,-7.75,1.35,1.35,1.34
131.15,8.21,6.92,8.21,6.92,-6.92,-6.22,-7.72,1.29,1.29,1.29
132.46,8.18,6.95,8.18,6.94,-6.93,-6.25,-7.68,1.24,1.24,1.23
133.79,8.14,6.95,8.14,6.95,-6.95,-6.28,-7.64,1.19,1.19,1.19
135.12,8.10,6.97,8.10,6.96,-6.96,-6.30,-7.58,1.14,1.14,1.13
136.48,8.06,6.96,8.06,6.96,-6.96,-6.33,-7.52,1.09,1.10,1.10
137.84,8.03,6.97,8.02,6.97,-6.97,-6.36,-7.45,1.06,1.06,1.06
139.22,7.99,6.98,7.99,6.97,-6.97,-6.38,-7.38,1.02,1.02,1.01
140.61,7.95,6.98,7.95,6.97,-6.97,-6.41,-7.30,0.98,0.98,0.97
142.02,7.92,6.97,7.91,6.97,-6.97,-6.43,-7.22,0.95,0.95,0.95
143.44,7.88,6.96,7.88,6.96,-6.96,-6.46,-7.13,0.92,0.92,0.92
144.87,7.84,6.96,7.84,6.95,-6.96,-6.48,-7.05,0.88,0.88,0.88
146.32,7.81,6.96,7.81,6.95,-6.95,-6.50,-6.96,0.86,0.86,0.85
147.78,7.77,6.94,7.77,6.94,-6.94,-6.52,-6.87,0.83,0.83,0.83
149.26,7.74,6.94,7.73,6.93,-6.93,-6.54,-6.78,0.81,0.80,0.80
150.75,7.69,6.93,7.69,6.92,-6.92,-6.56,-6.69,0.77,0.77,0.76
152.26,7.66,6.92,7.66,6.92,-6.91,-6.58,-6.60,0.75,0.74,0.74
153.78,7.62,6.91,7.62,6.90,-6.90,-6.60,-6.52,0.72,0.71,0.71
155.32,7.58,6.89,7.58,6.89,-6.89,-6.61,-6.44,0.69,0.69,0.69
156.88,7.54,6.88,7.54,6.88,-6.88,-6.63,-6.35,0.66,0.66,0.66
158.44,7.50,6.87,7.50,6.86,-6.87,-6.64,-6.28,0.63,0.63,0.63
160.03,7.46,6.86,7.46,6.86,-6.85,-6.66,-6.20,0.60,0.60,0.60
161.63,7.42,6.85,7.42,6.85,-6.84,-6.67,-6.13,0.58,0.58,0.57
163.24,7.38,6.84,7.38,6.83,-6.83,-6.68,-6.06,0.55,0.55,0.54
164.88,7.34,6.82,7.34,6.82,-6.82,-6.69,-6.00,0.52,0.52,0.52
166.53,7.30,6.80,7.30,6.80,-6.81,-6.70,-5.93,0.49,0.49,0.50
168.19,7.26,6.80,7.26,6.79,-6.79,-6.71,-5.88,0.46,0.46,0.46
169.87,7.22,6.79,7.22,6.78,-6.78,-6.72,-5.82,0.44,0.44,0.43
171.57,7.18,6.78,7.18,6.77,-6.77,-6.73,-5.78,0.41,0.41,0.40
173.29,7.14,6.76,7.14,6.76,-6.76,-6.73,-5.73,0.38,0.38,0.38
175.02,7.10,6.76,7.10,6.75,-6.75,-6.74,-5.69,0.34,0.34,0.34
176.77,7.05,6.75,7.05,6.75,-6.75,-6.74,-5.66,0.30,0.30,0.30
178.54,7.01,6.75,7.01,6.74,-6.74,-6.75,-5.62,0.27,0.27,0.26
180.32,6.97,6.74,6.97,6.73,-6.74,-6.75,-5.60,0.23,0.23,0.23
182.13,6.93,6.73,6.93,6.73,-6.73,-6.75,-5.57,0.20,0.20,0.20
183.95,6.88,6.72,6.89,6.72,-6.72,-6.75,-5.56,0.16,0.16,0.16
185.79,6.85,6.73,6.84,6.72,-6.71,-6.75,-5.54,0.13,0.13,0.12
187.65,6.80,6.72,6.80,6.71,-6.70,-6.75,-5.53,0.09,0.09,0.08
189.52,6.75,6.70,6.76,6.70,-6.69,-6.74,-5.53,0.06,0.06,0.05
191.42,6.72,6.69,6.71,6.68,-6.68,-6.74,-5.52,0.04,0.03,0.03
193.33,6.67,6.66,6.67,6.66,-6.67,-6.73,-5.52,0.00,0.00,0.01
195.27,6.62,6.64,6.62,6.64,-6.65,-6.72,-5.53,-0.03,-0.03,-0.02
197.22,6.57,6.62,6.57,6.63,-6.63,-6.71,-5.54,-0.06,-0.05,-0.05
199.19,6.53,6.63,6.53,6.61,-6.61,-6.70,-5.55,-0.08,-0.08,-0.10
201.18,6.49,6.60,6.48,6.59,-6.58,-6.69,-5.56,-0.09,-0.10,-0.11
203.19,6.43,6.56,6.43,6.56,-6.56,-6.67,-5.58,-0.13,-0.12,-0.13
205.23,6.38,6.53,6.38,6.52,-6.53,-6.66,-5.60,-0.15,-0.15,-0.15
207.28,6.34,6.50,6.33,6.49,-6.50,-6.64,-5.62,-0.16,-0.17,-0.16
209.35,6.28,6.47,6.28,6.47,-6.47,-6.62,-5.65,-0.19,-0.19,-0.19
211.44,6.24,6.45,6.24,6.44,-6.44,-6.60,-5.67,-0.20,-0.20,-0.21
213.56,6.19,6.42,6.19,6.41,-6.41,-6.57,-5.70,-0.22,-0.22,-0.23
215.69,6.14,6.37,6.14,6.37,-6.37,-6.54,-5.73,-0.23,-0.23,-0.23
217.85,6.08,6.32,6.09,6.33,-6.34,-6.51,-5.76,-0.26,-0.25,-0.24
220.03,6.04,6.31,6.04,6.29,-6.30,-6.48,-5.78,-0.26,-0.26,-0.27
222.23,5.99,6.27,5.99,6.26,-6.25,-6.45,-5.81,-0.26,-0.27,-0.28
224.45,5.94,6.21,5.94,6.22,-6.21,-6.41,-5.84,-0.27,-0.27,-0.27
226.70,5.89,6.17,5.89,6.16,-6.16,-6.36,-5.87,-0.27,-0.27,-0.28
228.96,5.84,6.12,5.84,6.11,-6.11,-6.32,-5.89,-0.27,-0.27,-0.28
231.25,5.78,6.05,5.78,6.05,-6.05,-6.27,-5.91,-0.28,-0.27,-0.27
233.57,5.73,5.99,5.73,5.99,-6.00,-6.21,-5.93,-0.27,-0.27,-0.26
235.90,5.68,5.94,5.68,5.93,-5.94,-6.15,-5.95,-0.26,-0.26,-0.26
238.26,5.63,5.89,5.63,5.88,-5.88,-6.09,-5.97,-0.25,-0.25,-0.26
240.64,5.58,5.82,5.58,5.81,-5.81,-6.01,-5.98,-0.23,-0.23,-0.24
243.05,5.53,5.75,5.53,5.74,-5.74,-5.94,-5.99,-0.22,-0.22,-0.22
245.48,5.47,5.67,5.47,5.67,-5.68,-5.86,-5.99,-0.21,-0.20,-0.20
247.93,5.42,5.61,5.42,5.61,-5.60,-5.77,-5.99,-0.19,-0.18,-0.19
250.41,5.37,5.55,5.37,5.53,-5.53,-5.67,-5.99,-0.16,-0.17,-0.18
252.92,5.32,5.46,5.31,5.46,-5.46,-5.57,-5.98,-0.14,-0.15,-0.14
255.45,5.25,5.37,5.26,5.38,-5.38,-5.46,-5.97,-0.13,-0.12,-0.12
258.00,5.20,5.30,5.20,5.29,-5.30,-5.35,-5.95,-0.10,-0.10,-0.10
260.58,5.15,5.23,5.14,5.22,-5.22,-5.22,-5.93,-0.07,-0.08,-0.08
263.19,5.08,5.14,5.08,5.14,-5.13,-5.10,-5.91,-0.05,-0.05,-0.06
265.82,5.02,5.06,5.02,5.05,-5.04,-4.97,-5.88,-0.03,-0.03,-0.04
268.48,4.95,4.96,4.95,4.96,-4.95,-4.84,-5.85,-0.00,-0.00,-0.01
271.16,4.89,4.87,4.88,4.86,-4.86,-4.72,-5.82,0.03,0.02,0.02
273.87,4.81,4.77,4.81,4.77,-4.76,-4.60,-5.78,0.05,0.05,0.04
276.61,4.74,4.67,4.74,4.67,-4.66,-4.49,-5.75,0.08,0.08,0.07
279.38,4.67,4.58,4.66,4.57,-4.56,-4.39,-5.71,0.11,0.10,0.09
282.17,4.59,4.48,4.59,4.47,-4.46,-4.31,-5.67,0.12,0.13,0.11
284.99,4.52,4.38,4.52,4.38,-4.38,-4.25,-5.63,0.14,0.15,0.14
287.84,4.47,4.31,4.47,4.30,-4.30,-4.22,-5.59,0.16,0.16,0.16
290.72,4.44,4.24,4.43,4.24,-4.25,-4.21,-5.55,0.19,0.18,0.20
293.63,4.42,4.20,4.42,4.20,-4.22,-4.22,-5.51,0.20,0.21,0.22
296.57,4.44,4.19,4.44,4.19,-4.21,-4.26,-5.47,0.23,0.23,0.25
299.53,4.50,4.22,4.49,4.21,-4.23,-4.32,-5.44,0.27,0.26,0.28
302.53,4.57,4.27,4.57,4.26,-4.28,-4.39,-5.40,0.29,0.30,0.30
305.55,4.68,4.33,4.69,4.34,-4.35,-4.47,-5.37,0.33,0.33,0.35
308.61,4.83,4.45,4.82,4.44,-4.44,-4.56,-5.34,0.38,0.38,0.38
311.69,4.97,4.55,4.97,4.55,-4.55,-4.66,-5.31,0.42,0.42,0.42
314.81,5.13,4.68,5.13,4.67,-4.67,-4.76,-5.28,0.46,0.46,0.45
317.96,5.28,4.80,5.28,4.80,-4.78,-4.85,-5.26,0.50,0.50,0.48
321.14,5.43,4.92,5.43,4.92,-4.89,-4.95,-5.24,0.53,0.53,0.51
324.35,5.56,5.03,5.56,5.02,-5.00,-5.04,-5.22,0.56,0.56,0.53
327.59,5.68,5.11,5.68,5.11,-5.09,-5.12,-5.21,0.58,0.58,0.57
330.87,5.78,5.18,5.78,5.18,-5.18,-5.20,-5.20,0.60,0.61,0.60
334.18,5.88,5.26,5.88,5.25,-5.25,-5.27,-5.19,0.63,0.63,0.62
337.52,5.97,5.33,5.96,5.32,-5.31,-5.34,-5.19,0.65,0.65,0.64
340.90,6.04,5.37,6.04,5.37,-5.37,-5.40,-5.19,0.67,0.67,0.67
344.30,6.11,5.42,6.11,5.41,-5.42,-5.45,-5.19,0.69,0.69,0.69
347.75,6.18,5.46,6.18,5.46,-5.47,-5.50,-5.20,0.71,0.71,0.72
351.23,6.26,5.52,6.26,5.52,-5.51,-5.55,-5.22,0.74,0.74,0.74
354.74,6.33,5.58,6.32,5.57,-5.56,-5.59,-5.23,0.77,0.76,0.75
358.28,6.38,5.61,6.38,5.61,-5.60,-5.62,-5.25,0.78,0.78,0.77
361.87,6.44,5.65,6.44,5.64,-5.65,-5.66,-5.28,0.79,0.79,0.79
