frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,-6.84,-7.91,-6.77,-7.84,7.84,7.47,10.97,1.00,1.07,1.07
33.22,-6.74,-7.80,-6.67,-7.73,7.73,7.36,10.83,0.99,1.07,1.06
33.55,-6.61,-7.67,-6.57,-7.63,7.63,7.25,10.68,1.03,1.06,1.06
33.89,-6.47,-7.52,-6.49,-7.54,7.54,7.15,10.52,1.07,1.06,1.05
34.23,-6.38,-7.43,-6.40,-7.46,7.46,7.04,10.34,1.08,1.05,1.05
34.57,-6.31,-7.35,-6.32,-7.37,7.37,6.94,10.15,1.06,1.05,1.04
34.92,-6.24,-7.28,-6.24,-7.28,7.28,6.83,9.96,1.04,1.04,1.04
35.27,-6.14,-7.18,-6.16,-7.20,7.20,6.73,9.75,1.06,1.04,1.03
35.62,-6.04,-7.07,-6.08,-7.12,7.12,6.63,9.55,1.08,1.04,1.03
35.97,-5.94,-6.97,-6.00,-7.03,7.03,6.53,9.34,1.09,1.04,1.03
36.33,-5.92,-6.95,-5.91,-6.94,6.94,6.43,9.12,1.02,1.03,1.03
36.70,-5.90,-6.92,-5.82,-6.86,6.86,6.33,8.91,0.96,1.03,1.02
37.06,-5.86,-6.88,-5.75,-6.78,6.78,6.23,8.69,0.93,1.03,1.02
37.43,-5.69,-6.72,-5.68,-6.71,6.71,6.13,8.48,1.03,1.03,1.03
37.81,-5.52,-6.55,-5.61,-6.64,6.64,6.04,8.27,1.12,1.03,1.03
38.19,-5.44,-6.46,-5.53,-6.56,6.56,5.94,8.05,1.12,1.03,1.02
38.57,-5.44,-6.47,-5.45,-6.48,6.48,5.85,7.85,1.04,1.03,1.03
38.95,-5.44,-6.48,-5.36,-6.40,6.40,5.75,7.64,0.96,1.03,1.04
39.34,-5.32,-6.35,-5.28,-6.32,6.32,5.66,7.44,1.00,1.04,1.03
39.74,-5.19,-6.22,-5.19,-6.23,6.23,5.57,7.24,1.04,1.04,1.03
40.14,-5.08,-6.12,-5.10,-6.13,6.13,5.48,7.04,1.05,1.03,1.03
40.54,-5.04,-6.07,-5.00,-6.03,6.03,5.39,6.85,1.00,1.03,1.03
40.94,-5.00,-6.02,-4.91,-5.94,5.94,5.30,6.66,0.94,1.03,1.02
41.35,-4.86,-5.88,-4.83,-5.86,5.86,5.21,6.48,1.00,1.02,1.02
41.76,-4.71,-5.72,-4.76,-5.77,5.77,5.12,6.30,1.07,1.02,1.01
42.18,-4.61,-5.62,-4.68,-5.69,5.69,5.04,6.12,1.08,1.01,1.01
42.60,-4.55,-5.55,-4.59,-5.59,5.59,4.95,5.95,1.04,1.00,1.00
43.03,-4.49,-5.48,-4.49,-5.48,5.48,4.87,5.78,0.99,0.99,0.99
43.46,-4.39,-5.37,-4.41,-5.38,5.38,4.79,5.61,0.99,0.97,0.98
43.90,-4.28,-5.25,-4.33,-5.29,5.29,4.70,5.45,1.01,0.96,0.97
44.33,-4.26,-5.20,-4.26,-5.21,5.21,4.62,5.30,0.95,0.95,0.94
44.78,-4.27,-5.19,-4.19,-5.13,5.13,4.54,5.14,0.86,0.94,0.92
45.23,-4.20,-5.11,-4.12,-5.04,5.04,4.46,5.00,0.84,0.92,0.91
45.68,-4.07,-4.97,-4.05,-4.96,4.96,4.38,4.85,0.89,0.91,0.90
46.13,-3.94,-4.82,-3.98,-4.88,4.88,4.31,4.71,0.94,0.90,0.88
46.60,-3.84,-4.72,-3.91,-4.79,4.79,4.23,4.57,0.95,0.88,0.88
47.06,-3.76,-4.62,-3.84,-4.70,4.70,4.15,4.43,0.95,0.87,0.86
47.53,-3.77,-4.62,-3.77,-4.62,4.62,4.08,4.30,0.85,0.85,0.85
48.01,-3.78,-4.63,-3.70,-4.53,4.53,4.00,4.17,0.76,0.84,0.85
48.49,-3.69,-4.52,-3.63,-4.45,4.45,3.93,4.05,0.76,0.82,0.83
48.97,-3.60,-4.41,-3.55,-4.36,4.36,3.85,3.93,0.77,0.81,0.81
49.46,-3.48,-4.27,-3.47,-4.27,4.27,3.78,3.81,0.79,0.80,0.79
49.96,-3.35,-4.12,-3.40,-4.18,4.18,3.71,3.69,0.83,0.78,0.77
50.46,-3.29,-4.05,-3.34,-4.11,4.11,3.64,3.58,0.82,0.77,0.76
50.96,-3.24,-3.99,-3.28,-4.03,4.03,3.57,3.47,0.79,0.76,0.75
51.47,-3.21,-3.94,-3.22,-3.96,3.96,3.50,3.36,0.75,0.74,0.73
51.99,-3.18,-3.90,-3.15,-3.88,3.88,3.43,3.26,0.70,0.73,0.72
52.51,-3.10,-3.81,-3.08,-3.80,3.80,3.36,3.15,0.70,0.72,0.71
53.03,-3.02,-3.73,-3.01,-3.72,3.72,3.30,3.06,0.70,0.71,0.71
53.56,-2.91,-3.60,-2.95,-3.64,3.64,3.23,2.96,0.73,0.69,0.69
54.10,-2.82,-3.50,-2.89,-3.57,3.57,3.16,2.86,0.75,0.68,0.68
54.64,-2.85,-3.51,-2.83,-3.50,3.50,3.10,2.77,0.65,0.67,0.66
55.18,-2.84,-3.50,-2.76,-3.43,3.43,3.04,2.68,0.59,0.66,0.66
55.74,-2.74,-3.38,-2.70,-3.35,3.35,2.97,2.60,0.61,0.65,0.64
56.29,-2.65,-3.28,-2.63,-3.27,3.27,2.91,2.51,0.62,0.64,0.63
56.86,-2.56,-3.18,-2.57,-3.19,3.19,2.85,2.43,0.63,0.62,0.62
57.42,-2.49,-3.08,-2.50,-3.11,3.11,2.78,2.35,0.62,0.61,0.59
58.00,-2.43,-3.01,-2.43,-3.02,3.02,2.72,2.28,0.59,0.59,0.58
58.58,-2.38,-2.95,-2.37,-2.93,2.93,2.66,2.20,0.55,0.56,0.57
59.16,-2.31,-2.86,-2.31,-2.85,2.85,2.60,2.13,0.54,0.54,0.55
59.76,-2.18,-2.71,-2.25,-2.76,2.76,2.54,2.06,0.58,0.51,0.53
60.35,-2.13,-2.62,-2.18,-2.66,2.66,2.49,1.99,0.54,0.48,0.49
60.96,-2.15,-2.60,-2.11,-2.56,2.56,2.43,1.93,0.41,0.45,0.46
61.57,-2.08,-2.49,-2.05,-2.46,2.46,2.37,1.86,0.39,0.41,0.42
62.18,-2.01,-2.38,-2.00,-2.37,2.37,2.31,1.80,0.36,0.37,0.37
62.80,-1.95,-2.27,-1.95,-2.28,2.28,2.26,1.74,0.33,0.33,0.32
63.43,-1.89,-2.17,-1.90,-2.19,2.19,2.20,1.69,0.30,0.29,0.28
64.07,-1.83,-2.06,-1.84,-2.09,2.09,2.15,1.63,0.26,0.25,0.24
64.71,-1.83,-2.02,-1.79,-1.99,1.99,2.09,1.58,0.16,0.20,0.19
65.35,-1.76,-1.91,-1.74,-1.89,1.89,2.04,1.53,0.13,0.15,0.15
66.01,-1.63,-1.73,-1.68,-1.79,1.79,1.98,1.48,0.16,0.11,0.10
66.67,-1.63,-1.68,-1.63,-1.69,1.69,1.93,1.43,0.06,0.06,0.05
67.33,-1.60,-1.60,-1.58,-1.59,1.59,1.88,1.39,-0.01,0.01,0.00
68.01,-1.54,-1.50,-1.52,-1.49,1.49,1.82,1.35,-0.05,-0.04,-0.04
68.69,-1.53,-1.44,-1.48,-1.39,1.39,1.77,1.30,-0.14,-0.09,-0.09
69.37,-1.45,-1.31,-1.43,-1.29,1.29,1.72,1.26,-0.16,-0.14,-0.14
70.07,-1.33,-1.14,-1.38,-1.19,1.19,1.67,1.23,-0.14,-0.19,-0.19
70.77,-1.33,-1.09,-1.34,-1.09,1.09,1.62,1.19,-0.23,-0.25,-0.24
71.48,-1.29,-1.00,-1.30,-1.00,1.00,1.57,1.15,-0.29,-0.30,-0.28
72.19,-1.25,-0.89,-1.27,-0.91,0.91,1.52,1.12,-0.34,-0.36,-0.36
72.91,-1.23,-0.81,-1.25,-0.84,0.84,1.47,1.08,-0.39,-0.41,-0.42
73.64,-1.23,-0.76,-1.23,-0.77,0.77,1.42,1.05,-0.46,-0.47,-0.47
74.38,-1.22,-0.69,-1.22,-0.69,0.69,1.37,1.02,-0.53,-0.52,-0.53
75.12,-1.19,-0.60,-1.20,-0.62,0.62,1.33,0.99,-0.57,-0.58,-0.59
75.87,-1.14,-0.49,-1.19,-0.55,0.55,1.28,0.96,-0.59,-0.63,-0.65
76.63,-1.13,-0.43,-1.17,-0.48,0.48,1.23,0.93,-0.65,-0.69,-0.70
77.40,-1.15,-0.40,-1.15,-0.41,0.41,1.18,0.90,-0.74,-0.74,-0.75
78.17,-1.19,-0.38,-1.14,-0.35,0.35,1.14,0.88,-0.84,-0.80,-0.81
78.95,-1.23,-0.38,-1.13,-0.28,0.28,1.09,0.85,-0.95,-0.85,-0.85
79.74,-1.23,-0.33,-1.12,-0.22,0.22,1.04,0.83,-1.01,-0.90,-0.90
80.54,-1.16,-0.21,-1.11,-0.16,0.16,1.00,0.80,-0.99,-0.94,-0.95
81.35,-1.09,-0.09,-1.11,-0.11,0.11,0.95,0.78,-0.98,-0.99,-1.00
82.16,-1.04,0.01,-1.10,-0.06,0.06,0.91,0.75,-0.98,-1.04,-1.05
82.98,-0.98,0.11,-1.10,-0.01,0.01,0.86,0.73,-0.97,-1.09,-1.09
83.81,-0.99,0.15,-1.10,0.04,-0.04,0.82,0.70,-1.02,-1.14,-1.14
84.65,-1.03,0.16,-1.10,0.09,-0.09,0.78,0.68,-1.11,-1.18,-1.19
85.50,-1.09,0.14,-1.09,0.14,-0.14,0.73,0.66,-1.23,-1.23,-1.23
86.35,-1.13,0.15,-1.08,0.21,-0.21,0.69,0.64,-1.33,-1.28,-1.28
87.22,-1.13,0.20,-1.06,0.27,-0.27,0.65,0.62,-1.40,-1.33,-1.32
88.09,-1.13,0.25,-1.04,0.34,-0.34,0.60,0.60,-1.47,-1.38,-1.38
88.97,-1.13,0.31,-1.03,0.40,-0.40,0.56,0.57,-1.53,-1.43,-1.44
89.86,-1.10,0.39,-1.02,0.46,-0.46,0.52,0.55,-1.56,-1.48,-1.49
90.76,-1.04,0.50,-1.01,0.52,-0.52,0.48,0.53,-1.56,-1.53,-1.54
91.66,-1.02,0.57,-1.01,0.58,-0.58,0.43,0.51,-1.60,-1.58,-1.59
92.58,-1.00,0.65,-1.00,0.64,-0.64,0.39,0.49,-1.64,-1.64,-1.65
93.51,-0.94,0.76,-0.99,0.70,-0.70,0.35,0.47,-1.63,-1.69,-1.70
94.44,-0.91,0.83,-0.98,0.75,-0.75,0.31,0.45,-1.66,-1.74,-1.74
95.39,-0.92,0.87,-0.98,0.81,-0.81,0.27,0.43,-1.72,-1.79,-1.78
96.34,-0.94,0.90,-0.99,0.84,-0.84,0.23,0.42,-1.78,-1.84,-1.84
97.30,-1.01,0.88,-1.03,0.85,-0.85,0.19,0.40,-1.86,-1.88,-1.89
98.28,-1.09,0.85,-1.09,0.84,-0.84,0.15,0.38,-1.93,-1.93,-1.94
99.26,-1.15,0.83,-1.18,0.80,-0.80,0.11,0.36,-1.95,-1.98,-1.98
100.25,-1.29,0.74,-1.28,0.75,-0.75,0.07,0.34,-2.04,-2.03,-2.03
101.25,-1.35,0.73,-1.40,0.67,-0.67,0.03,0.32,-2.02,-2.08,-2.08
102.27,-1.42,0.71,-1.53,0.59,-0.59,-0.01,0.30,-2.01,-2.12,-2.13
103.29,-1.52,0.66,-1.66,0.52,-0.52,-0.05,0.28,-2.04,-2.17,-2.18
104.32,-1.65,0.57,-1.78,0.44,-0.44,-0.08,0.26,-2.09,-2.22,-2.22
105.37,-1.87,0.40,-1.89,0.38,-0.38,-0.12,0.24,-2.25,-2.27,-2.26
106.42,-2.11,0.21,-1.99,0.33,-0.33,-0.16,0.22,-2.44,-2.32,-2.32
107.48,-2.33,0.05,-2.08,0.30,-0.30,-0.19,0.20,-2.63,-2.38,-2.38
108.56,-2.41,0.02,-2.15,0.27,-0.27,-0.23,0.17,-2.68,-2.43,-2.43
109.64,-2.45,0.03,-2.22,0.26,-0.26,-0.27,0.15,-2.71,-2.48,-2.48
110.74,-2.37,0.17,-2.28,0.25,-0.25,-0.30,0.13,-2.62,-2.53,-2.54
111.85,-2.36,0.22,-2.33,0.26,-0.26,-0.34,0.11,-2.62,-2.58,-2.58
112.97,-2.30,0.34,-2.37,0.27,-0.27,-0.37,0.08,-2.57,-2.63,-2.63
114.10,-2.24,0.45,-2.40,0.28,-0.28,-0.40,0.06,-2.52,-2.68,-2.69
115.24,-2.28,0.46,-2.43,0.29,-0.29,-0.44,0.03,-2.57,-2.73,-2.74
116.39,-2.34,0.45,-2.46,0.32,-0.32,-0.47,0.01,-2.66,-2.77,-2.79
117.55,-2.38,0.45,-2.48,0.34,-0.34,-0.50,-0.02,-2.72,-2.82,-2.83
118.73,-2.43,0.44,-2.51,0.35,-0.35,-0.53,-0.05,-2.78,-2.86,-2.87
119.92,-2.56,0.34,-2.55,0.34,-0.34,-0.55,-0.08,-2.90,-2.89,-2.90
121.12,-2.65,0.29,-2.62,0.31,-0.31,-0.58,-0.11,-2.96,-2.93,-2.94
122.33,-2.71,0.26,-2.69,0.27,-0.27,-0.61,-0.14,-2.98,-2.96,-2.97
123.55,-2.77,0.23,-2.77,0.23,-0.23,-0.63,-0.18,-3.00,-3.00,-3.00
124.79,-2.84,0.19,-2.84,0.19,-0.19,-0.65,-0.21,-3.03,-3.03,-3.03
126.03,-2.97,0.09,-2.90,0.15,-0.15,-0.67,-0.24,-3.12,-3.06,-3.06
127.29,-2.96,0.12,-2.97,0.12,-0.12,-0.69,-0.28,-3.08,-3.09,-3.08
128.57,-3.00,0.12,-3.00,0.12,-0.12,-0.70,-0.32,-3.11,-3.12,-3.12
129.85,-3.12,0.03,-3.02,0.13,-0.13,-0.71,-0.36,-3.25,-3.15,-3.15
131.15,-3.15,0.03,-3.04,0.14,-0.14,-0.72,-0.40,-3.29,-3.17,-3.18
132.46,-3.16,0.05,-3.04,0.16,-0.16,-0.72,-0.44,-3.32,-3.20,-3.21
133.79,-3.10,0.14,-3.03,0.20,-0.20,-0.71,-0.49,-3.30,-3.23,-3.24
135.12,-3.02,0.25,-3.02,0.24,-0.24,-0.71,-0.53,-3.26,-3.26,-3.27
136.48,-2.97,0.32,-3.00,0.28,-0.28,-0.69,-0.58,-3.25,-3.29,-3.29
137.84,-2.98,0.35,-3.00,0.32,-0.32,-0.67,-0.62,-3.29,-3.31,-3.33
139.22,-3.00,0.36,-3.02,0.32,-0.32,-0.63,-0.67,-3.32,-3.34,-3.36
140.61,-2.98,0.41,-3.04,0.33,-0.33,-0.59,-0.72,-3.31,-3.37,-3.39
142.02,-2.77,0.64,-3.06,0.35,-0.35,-0.54,-0.78,-3.12,-3.41,-3.41
143.44,-3.04,0.40,-3.08,0.36,-0.36,-0.48,-0.83,-3.39,-3.44,-3.44
144.87,-3.16,0.32,-3.14,0.34,-0.34,-0.41,-0.88,-3.50,-3.48,-3.48
146.32,-3.10,0.42,-3.21,0.31,-0.31,-0.33,-0.94,-3.41,-3.52,-3.52
147.78,-3.23,0.32,-3.29,0.29,-0.29,-0.24,-1.00,-3.52,-3.57,-3.55
149.26,-3.36,0.24,-3.39,0.24,-0.24,-0.14,-1.06,-3.60,-3.62,-3.60
150.75,-3.54,0.12,-3.47,0.22,-0.22,-0.05,-1.12,-3.76,-3.68,-3.66
152.26,-3.78,-0.05,-3.55,0.20,-0.20,0.03,-1.18,-3.98,-3.74,-3.73
153.78,-3.81,-0.01,-3.65,0.16,-0.16,0.10,-1.24,-3.97,-3.81,-3.80
155.32,-3.55,0.32,-3.75,0.13,-0.13,0.13,-1.31,-3.68,-3.88,-3.87
156.88,-3.63,0.32,-3.84,0.11,-0.11,0.13,-1.37,-3.73,-3.95,-3.94
158.44,-4.07,-0.04,-3.92,0.10,-0.10,0.08,-1.44,-4.17,-4.02,-4.03
160.03,-4.11,-0.00,-3.95,0.13,-0.13,-0.01,-1.51,-4.24,-4.09,-4.11
161.63,-3.91,0.27,-3.98,0.17,-0.17,-0.14,-1.58,-4.08,-4.15,-4.18
163.24,-3.94,0.30,-4.01,0.21,-0.21,-0.30,-1.65,-4.15,-4.21,-4.24
164.88,-4.03,0.26,-4.01,0.26,-0.26,-0.47,-1.72,-4.29,-4.27,-4.29
166.53,-3.80,0.54,-3.99,0.32,-0.32,-0.66,-1.80,-4.12,-4.32,-4.34
168.19,-4.15,0.23,-3.95,0.41,-0.41,-0.85,-1.88,-4.56,-4.36,-4.38
169.87,-4.21,0.21,-3.88,0.51,-0.51,-1.03,-1.96,-4.72,-4.39,-4.42
171.57,-3.75,0.69,-3.80,0.62,-0.62,-1.20,-2.04,-4.37,-4.42,-4.44
173.29,-3.61,0.84,-3.69,0.74,-0.74,-1.37,-2.12,-4.35,-4.44,-4.45
175.02,-3.48,0.98,-3.55,0.90,-0.90,-1.52,-2.20,-4.38,-4.45,-4.46
176.77,-3.44,1.03,-3.39,1.07,-1.07,-1.67,-2.29,-4.51,-4.46,-4.47
178.54,-3.32,1.16,-3.23,1.23,-1.23,-1.80,-2.38,-4.55,-4.47,-4.48
180.32,-3.20,1.27,-3.07,1.40,-1.40,-1.93,-2.47,-4.60,-4.47,-4.47
182.13,-2.97,1.49,-2.89,1.59,-1.59,-2.04,-2.56,-4.56,-4.48,-4.46
183.95,-2.59,1.88,-2.69,1.79,-1.79,-2.15,-2.65,-4.38,-4.48,-4.47
185.79,-2.27,2.20,-2.48,2.01,-2.01,-2.25,-2.74,-4.28,-4.49,-4.47
187.65,-2.11,2.38,-2.25,2.25,-2.25,-2.35,-2.84,-4.36,-4.50,-4.49
189.52,-2.02,2.48,-2.04,2.47,-2.47,-2.44,-2.94,-4.49,-4.51,-4.50
191.42,-1.91,2.61,-1.84,2.68,-2.68,-2.53,-3.04,-4.59,-4.52,-4.52
193.33,-1.73,2.81,-1.63,2.90,-2.90,-2.61,-3.14,-4.63,-4.54,-4.54
195.27,-1.51,3.05,-1.42,3.13,-3.13,-2.69,-3.24,-4.64,-4.55,-4.56
197.22,-1.29,3.29,-1.22,3.36,-3.36,-2.77,-3.34,-4.65,-4.57,-4.58
199.19,-1.07,3.53,-1.02,3.57,-3.57,-2.84,-3.45,-4.64,-4.59,-4.60
201.18,-0.83,3.79,-0.85,3.77,-3.77,-2.91,-3.55,-4.59,-4.61,-4.62
203.19,-0.57,4.07,-0.69,3.95,-3.95,-2.98,-3.66,-4.52,-4.63,-4.64
205.23,-0.41,4.25,-0.54,4.11,-4.11,-3.05,-3.77,-4.52,-4.65,-4.66
207.28,-0.33,4.34,-0.39,4.28,-4.28,-3.12,-3.87,-4.61,-4.67,-4.67
209.35,-0.18,4.51,-0.25,4.44,-4.44,-3.18,-3.98,-4.62,-4.69,-4.69
211.44,-0.11,4.61,-0.12,4.59,-4.59,-3.24,-4.08,-4.70,-4.71,-4.72
213.56,-0.08,4.65,0.00,4.73,-4.73,-3.30,-4.19,-4.80,-4.72,-4.73
215.69,0.10,4.84,0.10,4.84,-4.84,-3.36,-4.29,-4.74,-4.74,-4.74
217.85,0.18,4.93,0.18,4.93,-4.93,-3.42,-4.39,-4.75,-4.75,-4.75
220.03,0.23,4.99,0.25,5.01,-5.01,-3.48,-4.49,-4.78,-4.76,-4.76
222.23,0.30,5.09,0.32,5.08,-5.08,-3.54,-4.58,-4.78,-4.76,-4.79
224.45,0.37,5.15,0.37,5.14,-5.14,-3.60,-4.68,-4.77,-4.77,-4.78
226.70,0.42,5.20,0.43,5.20,-5.20,-3.65,-4.77,-4.78,-4.77,-4.78
228.96,0.49,5.26,0.48,5.25,-5.25,-3.71,-4.85,-4.75,-4.76,-4.77
231.25,0.51,5.27,0.53,5.29,-5.29,-3.76,-4.93,-4.78,-4.75,-4.76
233.57,0.58,5.33,0.58,5.32,-5.32,-3.81,-5.00,-4.74,-4.74,-4.75
235.90,0.62,5.36,0.62,5.35,-5.35,-3.87,-5.07,-4.73,-4.73,-4.74
238.26,0.63,5.36,0.66,5.37,-5.37,-3.92,-5.14,-4.74,-4.71,-4.73
240.64,0.65,5.35,0.69,5.38,-5.38,-3.97,-5.19,-4.73,-4.69,-4.70
243.05,0.73,5.40,0.71,5.38,-5.38,-4.02,-5.24,-4.65,-4.67,-4.67
245.48,0.78,5.43,0.73,5.38,-5.38,-4.07,-5.28,-4.60,-4.65,-4.65
247.93,0.79,5.41,0.75,5.37,-5.37,-4.12,-5.32,-4.58,-4.62,-4.62
250.41,0.74,5.34,0.75,5.35,-5.35,-4.17,-5.35,-4.61,-4.60,-4.60
252.92,0.74,5.31,0.75,5.33,-5.33,-4.22,-5.37,-4.59,-4.58,-4.57
255.45,0.76,5.31,0.75,5.30,-5.30,-4.27,-5.38,-4.54,-4.55,-4.55
258.00,0.77,5.30,0.74,5.27,-5.27,-4.31,-5.39,-4.50,-4.53,-4.53
260.58,0.77,5.28,0.73,5.24,-5.24,-4.36,-5.39,-4.47,-4.50,-4.51
263.19,0.76,5.24,0.73,5.21,-5.21,-4.40,-5.38,-4.44,-4.48,-4.48
265.82,0.69,5.15,0.72,5.18,-5.18,-4.45,-5.37,-4.48,-4.45,-4.46
268.48,0.66,5.10,0.71,5.14,-5.14,-4.49,-5.35,-4.48,-4.43,-4.44
271.16,0.66,5.07,0.70,5.10,-5.10,-4.53,-5.32,-4.44,-4.40,-4.41
273.87,0.66,5.05,0.69,5.07,-5.07,-4.58,-5.29,-4.41,-4.38,-4.39
276.61,0.66,5.02,0.70,5.05,-5.05,-4.62,-5.26,-4.39,-4.35,-4.36
279.38,0.71,5.04,0.71,5.04,-5.04,-4.66,-5.22,-4.33,-4.33,-4.33
282.17,0.75,5.06,0.73,5.03,-5.03,-4.70,-5.19,-4.27,-4.30,-4.31
284.99,0.77,5.04,0.75,5.02,-5.02,-4.73,-5.14,-4.25,-4.27,-4.27
287.84,0.78,5.03,0.78,5.02,-5.02,-4.77,-5.10,-4.24,-4.24,-4.25
290.72,0.79,5.01,0.81,5.02,-5.02,-4.81,-5.05,-4.23,-4.21,-4.22
293.63,0.80,4.99,0.85,5.03,-5.03,-4.84,-5.01,-4.23,-4.18,-4.19
296.57,0.81,4.97,0.89,5.04,-5.04,-4.88,-4.96,-4.23,-4.15,-4.16
299.53,0.85,4.98,0.92,5.05,-5.05,-4.91,-4.91,-4.20,-4.13,-4.13
302.53,1.01,5.12,0.95,5.05,-5.05,-4.95,-4.87,-4.04,-4.10,-4.11
305.55,1.05,5.12,0.97,5.04,-5.04,-4.98,-4.82,-3.99,-4.07,-4.07
308.61,1.06,5.11,0.99,5.03,-5.03,-5.01,-4.78,-3.97,-4.05,-4.05
311.69,1.06,5.08,1.00,5.02,-5.02,-5.04,-4.74,-3.96,-4.02,-4.02
314.81,1.07,5.07,1.01,5.02,-5.02,-5.07,-4.70,-3.95,-4.00,-4.00
317.96,1.07,5.05,1.03,5.01,-5.01,-5.09,-4.66,-3.94,-3.98,-3.98
